Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3239,Coroico,BOL,Bolivia,-16.1896203422,-67.7200114356,-4,1742.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,17.0,69.16,0.0,0.0,0.0,307.84,0.39,14.0,820.3,
2010,1,1,1,16.76,71.13,0.0,0.0,0.0,307.4,0.23,9.0,819.9,
2010,1,1,2,16.53,73.1,0.0,0.0,0.0,306.96,0.08,338.0,819.63,
2010,1,1,3,16.3,75.07,0.0,0.0,0.0,306.52,-0.08,306.0,819.36,
2010,1,1,4,15.0,65.91,0.0,0.0,0.0,294.6,0.54,274.0,819.09,
2010,1,1,5,15.97,65.24,0.0,0.0,0.0,292.85,0.46,261.0,819.33,
2010,1,1,6,16.94,64.58,0.0,0.0,0.0,291.1,0.37,249.0,819.58,
2010,1,1,7,17.91,63.91,156.0,461.7,60.0,289.35,0.29,236.0,819.82,
2010,1,1,8,19.58,58.65,400.0,713.13,92.0,285.28,0.81,289.0,819.25,
2010,1,1,9,21.25,53.38,639.0,832.99,111.0,281.22,1.34,342.0,818.68,
2010,1,1,10,22.92,48.12,841.0,896.18,124.0,277.15,1.86,35.0,818.12,
2010,1,1,11,22.97,51.02,989.0,932.37,132.0,281.98,1.96,31.0,817.25,
2010,1,1,12,23.01,53.91,1068.0,948.07,136.0,286.82,2.06,28.0,816.39,
2010,1,1,13,23.06,56.81,1073.0,947.97,137.0,291.65,2.17,24.0,815.53,
2010,1,1,14,22.3,56.91,1003.0,933.64,133.0,291.95,1.87,24.0,814.93,
2010,1,1,15,21.54,57.01,865.0,900.98,126.0,292.25,1.58,24.0,814.34,
2010,1,1,16,20.78,57.11,576.0,405.98,308.0,292.55,1.28,24.0,813.74,
2010,1,1,17,20.12,59.61,346.0,294.06,210.0,289.8,1.34,24.0,814.55,
2010,1,1,18,19.46,62.11,67.0,0.0,67.0,287.05,1.39,23.0,815.36,
2010,1,1,19,18.8,64.61,0.0,0.0,0.0,284.3,1.45,23.0,816.17,
2010,1,1,20,18.55,65.09,0.0,0.0,0.0,286.2,0.99,19.0,817.25,
2010,1,1,21,18.31,65.57,0.0,0.0,0.0,288.1,0.53,15.0,818.33,
2010,1,1,22,18.06,66.05,0.0,0.0,0.0,290.0,0.07,11.0,819.41,
2010,1,1,23,17.73,66.56,0.0,0.0,0.0,302.83,0.27,20.0,819.09,
2010,1,2,0,17.4,67.06,0.0,0.0,0.0,315.67,0.46,29.0,818.77,
2010,1,2,1,17.07,67.57,0.0,0.0,0.0,328.5,0.66,38.0,818.44,
