Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
75100,Bordeaux,FRA,France,44.83,-0.7,1.0,61,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,5.37,89.62,0.0,0.0,0.0,297.67,3.53,297.0,1008.28,
2006,1,1,1,5.59,90.33,0.0,0.0,0.0,300.21,3.8,267.0,1004.24,
2006,1,1,2,5.81,91.03,0.0,0.0,0.0,302.75,4.06,272.0,1004.77,
2006,1,1,3,6.02,91.73,0.0,0.0,0.0,305.28,4.33,276.0,1005.3,
2006,1,1,4,6.24,92.44,0.0,0.0,0.0,307.82,4.6,275.0,1005.23,
2006,1,1,5,6.46,93.14,0.0,0.0,0.0,310.36,4.87,273.0,1005.17,
2006,1,1,6,6.67,93.84,0.0,0.0,0.0,312.89,5.13,272.0,1005.1,
2006,1,1,7,6.89,94.54,0.0,0.0,0.0,315.43,5.4,273.0,1005.37,
2006,1,1,8,7.11,95.25,0.0,0.0,0.0,317.97,5.67,275.0,1005.63,
2006,1,1,9,7.32,93.96,14.35,0.0,14.35,302.6,5.92,276.0,1005.9,
2006,1,1,10,7.87,92.34,173.0,657.45,45.0,297.45,6.49,279.0,1006.13,
2006,1,1,11,8.41,90.71,134.0,33.8,124.0,292.3,7.07,282.0,1006.36,
2006,1,1,12,8.96,89.09,245.0,203.88,172.0,287.15,7.64,285.0,1006.59,
2006,1,1,13,8.75,90.99,172.0,26.52,162.0,292.02,7.49,285.0,1006.99,
2006,1,1,14,8.54,92.89,182.0,59.72,161.0,296.88,7.34,284.0,1007.39,
2006,1,1,15,8.33,94.79,251.0,578.56,87.0,301.75,7.19,283.0,1007.78,
2006,1,1,16,7.93,95.83,142.0,491.04,55.0,305.85,7.13,285.0,1008.38,
2006,1,1,17,7.54,96.87,1.0,24.98,0.0,309.95,7.08,287.0,1008.98,
2006,1,1,18,7.14,97.91,0.0,0.0,0.0,314.05,7.02,289.0,1009.57,
2006,1,1,19,7.15,97.22,0.0,0.0,0.0,316.82,6.91,291.0,1010.14,
2006,1,1,20,7.16,96.54,0.0,0.0,0.0,319.58,6.79,293.0,1010.7,
2006,1,1,21,7.17,95.85,0.0,0.0,0.0,322.35,6.68,295.0,1011.26,
2006,1,1,22,7.22,95.59,0.0,0.0,0.0,322.6,6.45,297.0,1011.63,
2006,1,1,23,7.27,95.34,0.0,0.0,0.0,322.85,6.22,299.0,1011.99,
2006,1,2,0,7.32,95.08,0.0,0.0,0.0,323.1,5.99,301.0,1012.36,
2006,1,2,1,7.03,96.72,0.0,0.0,0.0,318.97,5.71,304.0,1012.75,
2006,1,2,2,6.75,98.36,0.0,0.0,0.0,314.83,5.43,307.0,1013.15,
2006,1,2,3,6.47,100.0,0.0,0.0,0.0,310.7,5.14,310.0,1013.55,
2006,1,2,4,6.4,100.0,0.0,0.0,0.0,312.93,4.95,311.0,1013.78,
2006,1,2,5,6.34,100.0,0.0,0.0,0.0,315.17,4.75,312.0,1014.01,
2006,1,2,6,6.28,100.0,0.0,0.0,0.0,317.4,4.55,312.0,1014.25,
2006,1,2,7,6.48,100.0,0.0,0.0,0.0,314.4,4.53,316.0,1014.91,
2006,1,2,8,6.68,100.0,0.0,0.0,0.0,311.4,4.51,319.0,1015.57,
2006,1,2,9,6.87,100.0,14.75,0.0,14.75,308.4,4.48,323.0,1016.23,
2006,1,2,10,7.07,98.32,139.0,302.44,80.0,308.7,4.68,327.0,1016.8,
2006,1,2,11,7.26,96.64,272.0,640.67,82.0,309.0,4.87,331.0,1017.36,
2006,1,2,12,7.45,94.96,345.0,704.48,92.0,309.3,5.06,335.0,1017.92,
2006,1,2,13,7.78,90.48,361.0,678.99,104.0,301.95,4.81,337.0,1018.25,
2006,1,2,14,8.11,86.01,237.0,189.6,170.0,294.6,4.56,338.0,1018.59,
2006,1,2,15,8.45,81.53,190.0,203.19,132.0,287.25,4.3,340.0,1018.92,
2006,1,2,16,7.43,86.78,79.0,44.61,71.0,284.55,3.74,339.0,1019.45,
2006,1,2,17,6.41,92.03,13.0,47.26,11.0,281.85,3.18,339.0,1019.98,
2006,1,2,18,5.39,97.28,0.0,0.0,0.0,279.15,2.62,339.0,1020.51,
2006,1,2,19,4.83,98.19,0.0,0.0,0.0,276.5,2.43,341.0,1021.1,
2006,1,2,20,4.26,99.09,0.0,0.0,0.0,273.85,2.24,342.0,1021.7,
2006,1,2,21,3.69,100.0,0.0,0.0,0.0,271.2,2.06,344.0,1022.3,
2006,1,2,22,3.51,100.0,0.0,0.0,0.0,270.05,1.93,350.0,1022.5,
2006,1,2,23,3.32,100.0,0.0,0.0,0.0,268.9,1.8,355.0,1022.69,
2006,1,3,0,3.13,100.0,0.0,0.0,0.0,267.75,1.67,1.0,1022.89,
2006,1,3,1,3.05,100.0,0.0,0.0,0.0,265.42,1.63,8.0,1023.03,
2006,1,3,2,2.97,100.0,0.0,0.0,0.0,263.08,1.6,16.0,1023.16,
2006,1,3,3,2.9,100.0,0.0,0.0,0.0,260.75,1.56,23.0,1023.29,
2006,1,3,4,2.93,100.0,0.0,0.0,0.0,264.5,1.56,24.0,1023.42,
2006,1,3,5,2.97,100.0,0.0,0.0,0.0,268.25,1.56,24.0,1023.56,
2006,1,3,6,3.01,100.0,0.0,0.0,0.0,272.0,1.56,25.0,1023.69,
2006,1,3,7,3.25,100.0,0.0,0.0,0.0,273.43,1.74,30.0,1024.09,
2006,1,3,8,3.49,100.0,0.0,0.0,0.0,274.87,1.93,35.0,1024.48,
2006,1,3,9,3.73,100.0,15.15,0.0,15.15,276.3,2.11,40.0,1024.88,
2006,1,3,10,4.73,95.39,82.0,30.68,76.0,274.73,2.47,28.0,1024.98,
2006,1,3,11,5.72,90.77,130.0,26.9,122.0,273.17,2.83,17.0,1025.08,
2006,1,3,12,6.71,86.16,162.0,27.75,152.0,271.6,3.19,5.0,1025.18,
2006,1,3,13,6.68,84.57,216.0,89.47,182.0,277.15,3.15,3.0,1025.05,
2006,1,3,14,6.65,82.97,250.0,228.04,169.0,282.7,3.11,1.0,1024.91,
2006,1,3,15,6.62,81.38,99.0,3.48,98.0,288.25,3.08,359.0,1024.78,
2006,1,3,16,5.48,86.39,100.0,121.13,78.0,284.3,2.67,359.0,1024.91,
2006,1,3,17,4.34,91.41,8.0,0.0,8.0,280.35,2.26,359.0,1025.05,
2006,1,3,18,3.2,96.42,0.0,0.0,0.0,276.4,1.85,360.0,1025.18,
2006,1,3,19,2.99,97.61,0.0,0.0,0.0,277.05,1.84,1.0,1025.28,
2006,1,3,20,2.78,98.81,0.0,0.0,0.0,277.7,1.83,2.0,1025.38,
2006,1,3,21,2.56,100.0,0.0,0.0,0.0,278.35,1.82,3.0,1025.48,
2006,1,3,22,2.57,100.0,0.0,0.0,0.0,273.42,1.77,5.0,1025.18,
2006,1,3,23,2.57,100.0,0.0,0.0,0.0,268.48,1.72,7.0,1024.88,
2006,1,4,0,2.57,100.0,0.0,0.0,0.0,263.55,1.67,8.0,1024.58,
2006,1,4,1,2.42,100.0,0.0,0.0,0.0,263.5,1.66,316.0,1024.02,
2006,1,4,2,2.27,100.0,0.0,0.0,0.0,263.45,1.64,263.0,1023.46,
2006,1,4,3,2.12,100.0,0.0,0.0,0.0,263.4,1.63,211.0,1022.89,
2006,1,4,4,1.66,100.0,0.0,0.0,0.0,265.28,1.48,213.0,1022.33,
2006,1,4,5,1.21,100.0,0.0,0.0,0.0,267.17,1.32,216.0,1021.77,
2006,1,4,6,0.76,100.0,0.0,0.0,0.0,269.05,1.17,218.0,1021.2,
2006,1,4,7,1.54,100.0,0.0,0.0,0.0,273.0,1.28,214.0,1020.67,
2006,1,4,8,2.32,100.0,0.0,0.0,0.0,276.95,1.39,211.0,1020.14,
2006,1,4,9,3.1,100.0,14.25,0.0,14.25,280.9,1.5,207.0,1019.61,
2006,1,4,10,4.1,100.0,58.0,0.0,58.0,288.7,1.43,213.0,1019.05,
2006,1,4,11,5.09,100.0,134.0,30.16,125.0,296.5,1.36,219.0,1018.49,
2006,1,4,12,6.08,100.0,102.0,0.0,102.0,304.3,1.28,225.0,1017.92,
2006,1,4,13,5.84,100.0,151.0,10.48,147.0,308.35,1.31,198.0,1016.93,
2006,1,4,14,5.6,100.0,136.0,8.4,133.0,312.4,1.33,171.0,1015.93,
2006,1,4,15,5.36,100.0,48.0,0.0,48.0,316.45,1.35,143.0,1014.94,
2006,1,4,16,5.04,100.0,51.0,0.0,51.0,319.2,1.37,134.0,1014.74,
2006,1,4,17,4.71,100.0,2.0,0.0,2.0,321.95,1.38,125.0,1014.54,
2006,1,4,18,4.39,100.0,0.0,0.0,0.0,324.7,1.39,116.0,1014.34,
2006,1,4,19,4.26,100.0,0.0,0.0,0.0,324.25,1.3,110.0,1014.21,
2006,1,4,20,4.13,100.0,0.0,0.0,0.0,323.8,1.2,103.0,1014.08,
2006,1,4,21,3.99,100.0,0.0,0.0,0.0,323.35,1.1,97.0,1013.95,
2006,1,4,22,3.5,100.0,0.0,0.0,0.0,313.25,1.29,92.0,1013.62,
2006,1,4,23,3.0,100.0,0.0,0.0,0.0,303.15,1.48,86.0,1013.28,
2006,1,5,0,2.51,100.0,0.0,0.0,0.0,293.05,1.67,81.0,1012.95,
2006,1,5,1,2.24,100.0,0.0,0.0,0.0,302.23,1.6,72.0,1012.32,
2006,1,5,2,1.97,100.0,0.0,0.0,0.0,311.42,1.54,63.0,1011.69,
2006,1,5,3,1.7,100.0,0.0,0.0,0.0,320.6,1.48,54.0,1011.06,
2006,1,5,4,1.43,100.0,0.0,0.0,0.0,320.47,1.36,50.0,1010.73,
2006,1,5,5,1.17,100.0,0.0,0.0,0.0,320.33,1.24,46.0,1010.4,
2006,1,5,6,0.91,100.0,0.0,0.0,0.0,320.2,1.12,42.0,1010.07,
2006,1,5,7,1.07,100.0,0.0,0.0,0.0,318.5,1.07,39.0,1010.14,
2006,1,5,8,1.23,100.0,0.0,0.0,0.0,316.8,1.03,35.0,1010.2,
2006,1,5,9,1.39,100.0,13.8,0.0,13.8,315.1,0.98,32.0,1010.27,
2006,1,5,10,1.69,98.12,72.0,15.23,69.0,313.9,1.0,21.0,1009.87,
2006,1,5,11,1.99,96.25,77.0,0.0,77.0,312.7,1.03,10.0,1009.47,
2006,1,5,12,2.29,94.37,199.0,77.12,171.0,311.5,1.05,359.0,1009.08,
2006,1,5,13,2.77,91.44,136.0,5.22,134.0,313.97,0.95,12.0,1008.41,
2006,1,5,14,3.25,88.5,205.0,94.65,171.0,316.43,0.86,25.0,1007.75,
2006,1,5,15,3.73,85.57,266.0,633.47,81.0,318.9,0.76,37.0,1007.09,
2006,1,5,16,2.97,89.5,150.0,493.36,58.0,315.65,0.81,35.0,1007.22,
2006,1,5,17,2.21,93.43,23.0,180.98,14.0,312.4,0.86,33.0,1007.35,
2006,1,5,18,1.45,97.36,0.0,0.0,0.0,309.15,0.91,30.0,1007.49,
2006,1,5,19,1.24,98.24,0.0,0.0,0.0,304.87,0.97,41.0,1007.42,
2006,1,5,20,1.03,99.12,0.0,0.0,0.0,300.58,1.02,51.0,1007.35,
2006,1,5,21,0.82,100.0,0.0,0.0,0.0,296.3,1.08,61.0,1007.29,
2006,1,5,22,0.81,100.0,0.0,0.0,0.0,295.48,1.11,72.0,1007.06,
2006,1,5,23,0.8,100.0,0.0,0.0,0.0,294.67,1.15,83.0,1006.82,
2006,1,6,0,0.79,100.0,0.0,0.0,0.0,293.85,1.19,93.0,1006.59,
2006,1,6,1,1.06,100.0,0.0,0.0,0.0,294.78,1.61,93.0,1006.16,
2006,1,6,2,1.33,100.0,0.0,0.0,0.0,295.72,2.04,92.0,1005.73,
2006,1,6,3,1.61,100.0,0.0,0.0,0.0,296.65,2.47,91.0,1005.3,
2006,1,6,4,1.63,100.0,0.0,0.0,0.0,296.35,2.74,91.0,1005.23,
2006,1,6,5,1.66,100.0,0.0,0.0,0.0,296.05,3.0,91.0,1005.17,
2006,1,6,6,1.69,100.0,0.0,0.0,0.0,295.75,3.27,91.0,1005.1,
2006,1,6,7,2.13,100.0,0.0,0.0,0.0,293.57,3.58,94.0,1005.47,
2006,1,6,8,2.57,100.0,0.0,0.0,0.0,291.38,3.89,96.0,1005.83,
2006,1,6,9,3.0,100.0,14.65,0.0,14.65,289.2,4.21,99.0,1006.19,
2006,1,6,10,4.22,95.35,88.0,40.44,80.0,290.7,4.07,98.0,1006.23,
2006,1,6,11,5.43,90.7,160.0,73.18,138.0,292.2,3.93,98.0,1006.26,
2006,1,6,12,6.65,86.05,227.0,137.13,177.0,293.7,3.79,98.0,1006.29,
2006,1,6,13,7.12,85.43,353.0,591.71,125.0,296.3,3.56,95.0,1006.23,
2006,1,6,14,7.59,84.81,164.0,27.67,154.0,298.9,3.33,91.0,1006.16,
2006,1,6,15,8.07,84.19,87.0,0.0,87.0,301.5,3.1,88.0,1006.09,
2006,1,6,16,6.89,89.46,56.0,0.0,56.0,298.28,3.0,86.0,1006.66,
2006,1,6,17,5.7,94.73,8.0,0.0,8.0,295.07,2.89,83.0,1007.22,
2006,1,6,18,4.52,100.0,0.0,0.0,0.0,291.85,2.79,80.0,1007.78,
2006,1,6,19,4.01,100.0,0.0,0.0,0.0,283.82,2.86,83.0,1008.31,
2006,1,6,20,3.49,100.0,0.0,0.0,0.0,275.78,2.94,86.0,1008.84,
2006,1,6,21,2.97,100.0,0.0,0.0,0.0,267.75,3.02,89.0,1009.37,
2006,1,6,22,2.55,100.0,0.0,0.0,0.0,264.35,2.98,94.0,1009.57,
2006,1,6,23,2.13,100.0,0.0,0.0,0.0,260.95,2.94,100.0,1009.77,
2006,1,7,0,1.71,100.0,0.0,0.0,0.0,257.55,2.9,105.0,1009.97,
2006,1,7,1,1.94,100.0,0.0,0.0,0.0,261.68,2.63,101.0,1010.37,
2006,1,7,2,2.17,100.0,0.0,0.0,0.0,265.82,2.36,98.0,1010.77,
2006,1,7,3,2.41,100.0,0.0,0.0,0.0,269.95,2.1,94.0,1011.16,
2006,1,7,4,2.52,100.0,0.0,0.0,0.0,269.18,2.01,93.0,1011.36,
2006,1,7,5,2.64,100.0,0.0,0.0,0.0,268.42,1.92,91.0,1011.56,
2006,1,7,6,2.76,100.0,0.0,0.0,0.0,267.65,1.83,90.0,1011.76,
2006,1,7,7,3.08,100.0,0.0,0.0,0.0,268.88,2.0,90.0,1011.99,
2006,1,7,8,3.4,100.0,0.0,0.0,0.0,270.12,2.17,90.0,1012.22,
2006,1,7,9,3.71,100.0,15.75,0.0,15.75,271.35,2.33,90.0,1012.46,
2006,1,7,10,5.25,94.55,69.0,10.06,67.0,275.93,2.44,92.0,1012.32,
2006,1,7,11,6.78,89.09,96.0,3.31,95.0,280.52,2.55,95.0,1012.19,
2006,1,7,12,8.31,83.64,329.0,556.96,125.0,285.1,2.66,98.0,1012.06,
2006,1,7,13,8.82,82.64,296.0,307.24,177.0,289.88,2.67,91.0,1011.76,
2006,1,7,14,9.33,81.63,294.0,384.95,154.0,294.67,2.67,83.0,1011.46,
2006,1,7,15,9.84,80.63,256.0,521.94,101.0,299.45,2.68,76.0,1011.16,
2006,1,7,16,8.43,87.09,71.0,15.65,68.0,299.2,2.72,76.0,1011.06,
2006,1,7,17,7.01,93.54,4.0,0.0,4.0,298.95,2.77,77.0,1010.97,
2006,1,7,18,5.6,100.0,0.0,0.0,0.0,298.7,2.81,77.0,1010.87,
2006,1,7,19,5.37,100.0,0.0,0.0,0.0,297.03,2.83,90.0,1010.97,
2006,1,7,20,5.14,100.0,0.0,0.0,0.0,295.37,2.85,103.0,1011.06,
2006,1,7,21,4.91,100.0,0.0,0.0,0.0,293.7,2.87,116.0,1011.16,
2006,1,7,22,4.76,100.0,0.0,0.0,0.0,295.05,2.81,122.0,1011.23,
2006,1,7,23,4.6,100.0,0.0,0.0,0.0,296.4,2.76,129.0,1011.3,
2006,1,8,0,4.45,100.0,0.0,0.0,0.0,297.75,2.7,135.0,1011.36,
2006,1,8,1,4.37,100.0,0.0,0.0,0.0,300.05,2.66,135.0,1011.3,
2006,1,8,2,4.29,100.0,0.0,0.0,0.0,302.35,2.61,135.0,1011.23,
2006,1,8,3,4.22,100.0,0.0,0.0,0.0,304.65,2.57,135.0,1011.16,
2006,1,8,4,4.08,100.0,0.0,0.0,0.0,303.37,2.69,135.0,1011.3,
2006,1,8,5,3.94,100.0,0.0,0.0,0.0,302.08,2.8,134.0,1011.43,
2006,1,8,6,3.8,100.0,0.0,0.0,0.0,300.8,2.92,134.0,1011.56,
2006,1,8,7,4.4,100.0,0.0,0.0,0.0,302.73,3.22,134.0,1012.09,
2006,1,8,8,5.0,100.0,0.0,0.0,0.0,304.67,3.52,133.0,1012.62,
2006,1,8,9,5.6,100.0,17.25,0.0,17.25,306.6,3.82,133.0,1013.15,
2006,1,8,10,6.27,100.0,68.0,10.01,66.0,309.93,3.87,136.0,1013.35,
2006,1,8,11,6.94,100.0,54.0,0.0,54.0,313.27,3.92,138.0,1013.55,
2006,1,8,12,7.61,100.0,71.0,0.0,71.0,316.6,3.97,141.0,1013.75,
2006,1,8,13,8.08,99.44,59.0,0.0,59.0,314.97,3.23,145.0,1013.72,
2006,1,8,14,8.55,98.89,95.0,0.0,95.0,313.33,2.49,149.0,1013.68,
2006,1,8,15,9.03,98.33,37.0,0.0,37.0,311.7,1.75,153.0,1013.65,
2006,1,8,16,8.11,98.89,66.0,10.28,64.0,312.05,1.87,153.0,1014.05,
2006,1,8,17,7.2,99.44,3.0,0.0,3.0,312.4,1.98,153.0,1014.44,
2006,1,8,18,6.28,100.0,0.0,0.0,0.0,312.75,2.1,153.0,1014.84,
2006,1,8,19,6.26,100.0,0.0,0.0,0.0,310.32,2.14,160.0,1015.34,
2006,1,8,20,6.24,100.0,0.0,0.0,0.0,307.88,2.18,167.0,1015.84,
2006,1,8,21,6.21,100.0,0.0,0.0,0.0,305.45,2.22,174.0,1016.33,
2006,1,8,22,6.43,100.0,0.0,0.0,0.0,303.73,2.36,176.0,1016.4,
2006,1,8,23,6.64,100.0,0.0,0.0,0.0,302.02,2.5,178.0,1016.47,
2006,1,9,0,6.86,100.0,0.0,0.0,0.0,300.3,2.63,180.0,1016.53,
2006,1,9,1,6.35,100.0,0.0,0.0,0.0,301.72,2.39,175.0,1016.63,
2006,1,9,2,5.84,100.0,0.0,0.0,0.0,303.13,2.15,170.0,1016.73,
2006,1,9,3,5.33,100.0,0.0,0.0,0.0,304.55,1.9,166.0,1016.83,
2006,1,9,4,5.45,100.0,0.0,0.0,0.0,307.42,2.05,169.0,1016.86,
