Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,339,Yeghegnadzor,ARM,Armenia,39.7611111,45.3333333,4,1214.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-5.03,75.5,0.0,0.0,0.0,233.21,0.9,355.0,888.67,
2005,1,1,1,-4.66,73.67,0.0,0.0,0.0,231.16,0.94,348.0,888.7,
2005,1,1,2,-4.29,71.84,0.0,0.0,0.0,229.11,0.99,342.0,888.72,
2005,1,1,3,-3.93,70.01,0.0,0.0,0.0,227.06,1.03,336.0,888.75,
2005,1,1,4,-3.56,68.17,0.0,0.0,0.0,225.01,1.08,288.0,885.04,
2005,1,1,5,-3.2,66.34,0.0,0.0,0.0,222.96,1.12,288.0,885.04,
2005,1,1,6,-2.83,64.51,0.0,0.0,0.0,220.91,1.16,288.0,885.04,
2005,1,1,7,-2.46,62.68,0.0,0.0,0.0,218.86,1.21,291.0,885.24,
2005,1,1,8,-2.1,60.85,0.0,0.0,0.0,216.81,1.25,294.0,885.44,
2005,1,1,9,-1.73,59.02,36.0,135.05,26.0,214.76,1.3,297.0,885.64,
2005,1,1,10,-1.37,57.18,161.0,274.58,99.0,212.71,1.34,285.0,885.15,
2005,1,1,11,-1.0,55.35,361.0,904.0,49.0,210.66,1.39,274.0,884.66,
2005,1,1,12,5.56,38.01,460.0,971.92,48.0,221.5,0.66,262.0,884.17,
2005,1,1,13,5.6,39.57,503.0,996.16,48.0,222.92,0.79,238.0,883.05,
2005,1,1,14,5.65,41.14,483.0,985.42,48.0,224.33,0.92,215.0,881.93,
2005,1,1,15,5.69,42.7,404.0,936.68,49.0,225.75,1.05,191.0,880.8,
2005,1,1,16,4.72,40.09,274.0,833.03,46.0,221.38,1.18,207.0,881.44,
2005,1,1,17,3.75,37.47,105.0,489.8,40.0,217.02,1.31,223.0,882.07,
2005,1,1,18,2.77,34.86,0.0,0.0,0.0,212.65,1.45,239.0,882.7,
2005,1,1,19,2.0,37.55,0.0,0.0,0.0,216.47,1.33,241.0,882.39,
2005,1,1,20,1.22,40.23,0.0,0.0,0.0,220.28,1.22,243.0,882.07,
2005,1,1,21,0.44,42.92,0.0,0.0,0.0,224.1,1.1,246.0,881.75,
2005,1,1,22,0.2,44.91,0.0,0.0,0.0,226.08,1.04,246.0,881.09,
2005,1,1,23,-0.05,46.9,0.0,0.0,0.0,228.07,0.97,247.0,880.43,
2005,1,2,0,-0.29,48.89,0.0,0.0,0.0,230.05,0.91,248.0,879.77,
2005,1,2,1,-0.78,50.91,0.0,0.0,0.0,241.53,0.97,244.0,879.28,
2005,1,2,2,-1.26,52.93,0.0,0.0,0.0,253.02,1.03,239.0,878.79,
2005,1,2,3,-1.75,54.95,0.0,0.0,0.0,264.5,1.09,235.0,878.3,
2005,1,2,4,-1.88,53.09,0.0,0.0,0.0,265.55,1.19,239.0,878.64,
2005,1,2,5,-2.01,51.24,0.0,0.0,0.0,266.6,1.29,243.0,878.99,
2005,1,2,6,-2.14,49.38,0.0,0.0,0.0,267.65,1.39,247.0,879.33,
2005,1,2,7,-1.81,50.09,0.0,0.0,0.0,270.33,1.34,237.0,878.79,
2005,1,2,8,-1.48,50.81,0.0,0.0,0.0,273.02,1.29,227.0,878.24,
2005,1,2,9,-1.16,51.52,48.0,365.33,21.0,275.7,1.24,218.0,877.69,
2005,1,2,10,0.82,47.23,101.0,35.4,93.0,275.73,1.27,214.0,876.86,
2005,1,2,11,2.79,42.95,30.0,0.0,30.0,275.77,1.3,210.0,876.02,
2005,1,2,12,4.77,38.66,39.0,0.0,39.0,275.8,1.32,206.0,875.18,
2005,1,2,13,4.26,41.4,154.0,2.18,153.0,278.72,1.35,203.0,874.09,
2005,1,2,14,3.74,44.14,143.0,0.0,143.0,281.63,1.37,201.0,873.0,
2005,1,2,15,3.23,46.88,53.0,0.0,53.0,284.55,1.39,198.0,871.9,
2005,1,2,16,3.44,43.54,139.0,54.38,124.0,276.83,1.33,204.0,872.02,
2005,1,2,17,3.65,40.19,70.0,103.71,56.0,269.12,1.27,210.0,872.13,
2005,1,2,18,3.85,36.85,0.0,0.0,0.0,261.4,1.21,216.0,872.25,
2005,1,2,19,3.5,38.77,0.0,0.0,0.0,266.92,1.01,158.0,871.96,
2005,1,2,20,3.14,40.7,0.0,0.0,0.0,272.43,0.81,99.0,871.67,
2005,1,2,21,2.79,42.62,0.0,0.0,0.0,277.95,0.61,41.0,871.38,
2005,1,2,22,2.09,49.91,0.0,0.0,0.0,281.55,0.59,60.0,871.07,
2005,1,2,23,1.39,57.19,0.0,0.0,0.0,285.15,0.57,79.0,870.75,
2005,1,3,0,0.69,64.48,0.0,0.0,0.0,288.75,0.55,97.0,870.43,
2005,1,3,1,0.49,69.33,0.0,0.0,0.0,290.1,0.61,104.0,870.32,
2005,1,3,2,0.3,74.19,0.0,0.0,0.0,291.45,0.67,110.0,870.2,
2005,1,3,3,0.1,79.04,0.0,0.0,0.0,292.8,0.73,117.0,870.09,
2005,1,3,4,0.25,79.63,0.0,0.0,0.0,294.5,0.72,97.0,870.37,
2005,1,3,5,0.39,80.23,0.0,0.0,0.0,296.2,0.7,76.0,870.66,
2005,1,3,6,0.54,80.82,0.0,0.0,0.0,297.9,0.69,56.0,870.95,
2005,1,3,7,0.5,82.95,0.0,0.0,0.0,299.88,0.94,43.0,871.5,
2005,1,3,8,0.46,85.07,0.0,0.0,0.0,301.87,1.19,30.0,872.04,
2005,1,3,9,0.42,87.2,35.0,121.83,26.0,303.85,1.43,16.0,872.59,
2005,1,3,10,0.54,86.92,126.0,101.66,103.0,305.37,2.05,11.0,872.56,
2005,1,3,11,0.67,86.64,182.0,57.76,162.0,306.88,2.66,7.0,872.53,
2005,1,3,12,0.79,86.36,113.0,0.0,113.0,308.4,3.27,2.0,872.51,
2005,1,3,13,0.37,86.24,42.0,0.0,42.0,308.53,3.49,358.0,872.62,
2005,1,3,14,-0.05,86.12,149.0,2.25,148.0,308.67,3.72,354.0,872.74,
2005,1,3,15,-0.47,86.0,131.0,2.61,130.0,308.8,3.94,351.0,872.85,
2005,1,3,16,-0.41,86.47,30.0,0.0,30.0,307.53,3.33,347.0,873.86,
2005,1,3,17,-0.35,86.93,59.0,43.68,53.0,306.27,2.71,342.0,874.87,
2005,1,3,18,-0.29,87.4,0.0,0.0,0.0,305.0,2.1,338.0,875.88,
2005,1,3,19,-0.54,88.79,0.0,0.0,0.0,298.2,2.07,334.0,876.57,
2005,1,3,20,-0.8,90.17,0.0,0.0,0.0,291.4,2.04,330.0,877.26,
2005,1,3,21,-1.05,91.56,0.0,0.0,0.0,284.6,2.01,326.0,877.95,
2005,1,3,22,-1.42,92.38,0.0,0.0,0.0,269.88,1.88,322.0,878.5,
2005,1,3,23,-1.8,93.19,0.0,0.0,0.0,255.17,1.74,318.0,879.05,
2005,1,4,0,-2.17,94.01,0.0,0.0,0.0,240.45,1.6,315.0,879.59,
2005,1,4,1,-2.41,94.76,0.0,0.0,0.0,237.5,1.59,307.0,880.25,
2005,1,4,2,-2.64,95.51,0.0,0.0,0.0,234.55,1.58,300.0,880.92,
2005,1,4,3,-2.87,96.26,0.0,0.0,0.0,231.6,1.57,293.0,881.58,
2005,1,4,4,-3.47,96.85,0.0,0.0,0.0,240.27,1.38,304.0,882.13,
2005,1,4,5,-4.06,97.44,0.0,0.0,0.0,248.93,1.2,315.0,882.67,
2005,1,4,6,-4.66,98.03,0.0,0.0,0.0,257.6,1.01,326.0,883.22,
2005,1,4,7,-4.25,96.32,0.0,0.0,0.0,269.07,0.95,324.0,883.65,
2005,1,4,8,-3.84,94.6,0.0,0.0,0.0,280.53,0.89,322.0,884.09,
2005,1,4,9,-3.44,92.89,35.0,121.71,26.0,292.0,0.83,321.0,884.52,
2005,1,4,10,-2.21,87.39,136.0,141.2,104.0,294.77,1.16,282.0,883.63,
2005,1,4,11,-0.98,81.9,296.0,446.67,141.0,297.53,1.5,244.0,882.73,
2005,1,4,12,0.25,76.4,173.0,9.37,169.0,300.3,1.83,205.0,881.84,
2005,1,4,13,0.5,74.46,371.0,327.63,220.0,291.95,1.99,205.0,880.8,
