Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25353,Prince_Rupert,BC,Canada,54.3,-130.43,-8.0,34,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,2.28,99.14,0.0,0.0,0.0,315.1,8.29,107.0,1009.5,
2008,1,1,1,2.54,99.43,0.0,0.0,0.0,316.08,8.34,109.0,1008.31,
2008,1,1,2,2.79,99.71,0.0,0.0,0.0,317.07,8.4,112.0,1007.11,
2008,1,1,3,3.05,100.0,0.0,0.0,0.0,318.05,8.46,114.0,1005.92,
2008,1,1,4,3.19,100.0,0.0,0.0,0.0,319.73,8.59,114.0,1004.16,
2008,1,1,5,3.33,100.0,0.0,0.0,0.0,321.42,8.72,115.0,1002.4,
2008,1,1,6,3.47,100.0,0.0,0.0,0.0,323.1,8.86,115.0,1000.64,
2008,1,1,7,3.71,100.0,0.0,0.0,0.0,325.4,8.88,120.0,999.97,
2008,1,1,8,3.95,100.0,0.0,0.0,0.0,327.7,8.91,124.0,999.31,
2008,1,1,9,4.19,100.0,0.0,0.0,0.0,330.0,8.94,129.0,998.65,
2008,1,1,10,4.43,100.0,8.0,0.0,8.0,333.12,8.97,133.0,998.05,
2008,1,1,11,4.68,100.0,19.0,0.0,19.0,336.23,8.99,138.0,997.45,
2008,1,1,12,4.92,100.0,22.0,0.0,22.0,339.35,9.02,142.0,996.85,
2008,1,1,13,4.87,100.0,26.0,0.0,26.0,336.75,8.66,144.0,996.12,
2008,1,1,14,4.83,100.0,25.0,0.0,25.0,334.15,8.3,147.0,995.39,
2008,1,1,15,4.78,100.0,16.0,0.0,16.0,331.55,7.94,149.0,994.66,
2008,1,1,16,4.82,100.0,3.0,0.0,3.0,320.77,7.24,148.0,994.16,
2008,1,1,17,4.87,100.0,0.0,0.0,0.0,309.98,6.53,146.0,993.67,
2008,1,1,18,4.91,100.0,0.0,0.0,0.0,299.2,5.82,145.0,993.17,
2008,1,1,19,4.91,98.41,0.0,0.0,0.0,299.35,5.68,146.0,992.44,
2008,1,1,20,4.91,96.82,0.0,0.0,0.0,299.5,5.54,146.0,991.71,
2008,1,1,21,4.9,95.23,0.0,0.0,0.0,299.65,5.39,147.0,990.98,
2008,1,1,22,4.8,95.75,0.0,0.0,0.0,300.0,5.42,149.0,990.38,
2008,1,1,23,4.7,96.26,0.0,0.0,0.0,300.35,5.44,151.0,989.78,
2008,1,2,0,4.6,96.78,0.0,0.0,0.0,300.7,5.46,153.0,989.19,
2008,1,2,1,4.59,96.27,0.0,0.0,0.0,295.72,5.6,155.0,989.09,
2008,1,2,2,4.57,95.77,0.0,0.0,0.0,290.73,5.73,158.0,988.99,
2008,1,2,3,4.55,95.26,0.0,0.0,0.0,285.75,5.86,160.0,988.89,
2008,1,2,4,4.48,96.3,0.0,0.0,0.0,292.65,6.17,163.0,989.15,
2008,1,2,5,4.41,97.33,0.0,0.0,0.0,299.55,6.47,166.0,989.42,
2008,1,2,6,4.34,98.37,0.0,0.0,0.0,306.45,6.77,169.0,989.68,
2008,1,2,7,4.26,98.79,0.0,0.0,0.0,303.68,6.89,169.0,990.02,
2008,1,2,8,4.19,99.2,0.0,0.0,0.0,300.92,7.0,170.0,990.35,
2008,1,2,9,4.11,99.62,0.0,0.0,0.0,298.15,7.12,171.0,990.68,
2008,1,2,10,4.29,97.78,11.0,0.0,11.0,296.23,7.34,172.0,990.98,
2008,1,2,11,4.47,95.95,26.0,0.0,26.0,294.32,7.56,173.0,991.28,
2008,1,2,12,4.65,94.11,176.0,579.4,54.0,292.4,7.78,174.0,991.58,
2008,1,2,13,4.66,92.23,24.0,0.0,24.0,293.43,7.36,172.0,991.28,
2008,1,2,14,4.67,90.36,65.0,0.0,65.0,294.47,6.93,171.0,990.98,
2008,1,2,15,4.68,88.48,60.0,83.76,49.0,295.5,6.51,170.0,990.68,
2008,1,2,16,4.41,90.83,14.0,0.0,14.0,299.05,5.96,165.0,990.25,
2008,1,2,17,4.15,93.19,0.0,0.0,0.0,302.6,5.41,160.0,989.82,
2008,1,2,18,3.88,95.54,0.0,0.0,0.0,306.15,4.86,155.0,989.38,
2008,1,2,19,3.88,95.72,0.0,0.0,0.0,307.2,5.01,160.0,989.19,
2008,1,2,20,3.88,95.91,0.0,0.0,0.0,308.25,5.17,166.0,988.99,
2008,1,2,21,3.88,96.09,0.0,0.0,0.0,309.3,5.32,172.0,988.79,
2008,1,2,22,3.74,96.26,0.0,0.0,0.0,305.75,5.32,175.0,988.99,
2008,1,2,23,3.6,96.44,0.0,0.0,0.0,302.2,5.32,178.0,989.19,
2008,1,3,0,3.45,96.61,0.0,0.0,0.0,298.65,5.32,181.0,989.38,
2008,1,3,1,3.48,96.55,0.0,0.0,0.0,295.32,4.5,174.0,988.95,
2008,1,3,2,3.5,96.5,0.0,0.0,0.0,291.98,3.68,167.0,988.52,
2008,1,3,3,3.52,96.44,0.0,0.0,0.0,288.65,2.86,160.0,988.09,
2008,1,3,4,3.48,96.14,0.0,0.0,0.0,297.18,2.84,142.0,986.89,
2008,1,3,5,3.45,95.84,0.0,0.0,0.0,305.72,2.83,124.0,985.7,
2008,1,3,6,3.42,95.54,0.0,0.0,0.0,314.25,2.81,105.0,984.5,
2008,1,3,7,3.38,96.77,0.0,0.0,0.0,319.32,3.0,104.0,983.41,
2008,1,3,8,3.33,97.99,0.0,0.0,0.0,324.38,3.18,103.0,982.31,
2008,1,3,9,3.29,99.22,0.0,0.0,0.0,329.45,3.37,102.0,981.22,
2008,1,3,10,3.51,99.48,22.0,0.0,22.0,331.03,3.26,99.0,979.82,
2008,1,3,11,3.72,99.74,50.0,0.0,50.0,332.62,3.16,95.0,978.43,
2008,1,3,12,3.94,100.0,60.0,0.0,60.0,334.2,3.06,91.0,977.04,
2008,1,3,13,3.92,100.0,37.0,0.0,37.0,333.95,2.97,85.0,975.48,
2008,1,3,14,3.91,100.0,30.0,0.0,30.0,333.7,2.88,79.0,973.92,
2008,1,3,15,3.89,100.0,18.0,0.0,18.0,333.45,2.79,72.0,972.36,
2008,1,3,16,3.83,100.0,4.0,0.0,4.0,333.65,2.77,64.0,971.43,
2008,1,3,17,3.77,100.0,0.0,0.0,0.0,333.85,2.76,56.0,970.5,
2008,1,3,18,3.71,100.0,0.0,0.0,0.0,334.05,2.74,48.0,969.57,
2008,1,3,19,3.48,100.0,0.0,0.0,0.0,334.42,2.49,51.0,969.04,
2008,1,3,20,3.25,100.0,0.0,0.0,0.0,334.78,2.24,55.0,968.5,
2008,1,3,21,3.02,100.0,0.0,0.0,0.0,335.15,1.99,59.0,967.97,
2008,1,3,22,3.0,100.0,0.0,0.0,0.0,334.68,1.84,111.0,969.0,
2008,1,3,23,2.98,100.0,0.0,0.0,0.0,334.22,1.69,162.0,970.03,
2008,1,4,0,2.96,100.0,0.0,0.0,0.0,333.75,1.54,214.0,971.06,
2008,1,4,1,3.01,98.7,0.0,0.0,0.0,327.45,2.42,211.0,972.42,
2008,1,4,2,3.05,97.41,0.0,0.0,0.0,321.15,3.29,207.0,973.78,
2008,1,4,3,3.1,96.11,0.0,0.0,0.0,314.85,4.17,204.0,975.14,
2008,1,4,4,3.14,95.0,0.0,0.0,0.0,308.58,3.31,182.0,975.51,
2008,1,4,5,3.18,93.89,0.0,0.0,0.0,302.32,2.46,160.0,975.87,
2008,1,4,6,3.22,92.78,0.0,0.0,0.0,296.05,1.61,138.0,976.24,
2008,1,4,7,3.22,94.83,0.0,0.0,0.0,295.03,2.18,110.0,974.88,
2008,1,4,8,3.22,96.89,0.0,0.0,0.0,294.02,2.75,81.0,973.52,
2008,1,4,9,3.22,98.94,0.0,0.0,0.0,293.0,3.32,53.0,972.16,
2008,1,4,10,3.64,96.21,13.0,0.0,13.0,300.15,3.82,52.0,970.46,
2008,1,4,11,4.05,93.47,30.0,0.0,30.0,307.3,4.31,52.0,968.77,
2008,1,4,12,4.47,90.74,66.0,0.0,66.0,314.45,4.8,51.0,967.08,
2008,1,4,13,4.65,87.73,41.0,0.0,41.0,315.53,4.89,53.0,965.18,
2008,1,4,14,4.84,84.71,32.0,0.0,32.0,316.62,4.97,55.0,963.29,
2008,1,4,15,5.02,81.7,25.0,0.0,25.0,317.7,5.06,57.0,961.4,
2008,1,4,16,4.67,83.71,6.0,0.0,6.0,317.97,4.71,64.0,961.5,
2008,1,4,17,4.33,85.73,0.0,0.0,0.0,318.23,4.36,71.0,961.6,
2008,1,4,18,3.98,87.74,0.0,0.0,0.0,318.5,4.01,79.0,961.7,
2008,1,4,19,3.95,90.07,0.0,0.0,0.0,317.13,3.97,81.0,961.6,
2008,1,4,20,3.92,92.4,0.0,0.0,0.0,315.77,3.93,83.0,961.5,
2008,1,4,21,3.89,94.73,0.0,0.0,0.0,314.4,3.89,86.0,961.4,
2008,1,4,22,3.82,96.49,0.0,0.0,0.0,306.88,3.68,78.0,961.14,
2008,1,4,23,3.75,98.24,0.0,0.0,0.0,299.37,3.47,70.0,960.87,
2008,1,5,0,3.68,100.0,0.0,0.0,0.0,291.85,3.26,63.0,960.6,
2008,1,5,1,3.39,100.0,0.0,0.0,0.0,290.9,3.1,61.0,960.54,
2008,1,5,2,3.09,100.0,0.0,0.0,0.0,289.95,2.94,60.0,960.47,
2008,1,5,3,2.8,100.0,0.0,0.0,0.0,289.0,2.79,59.0,960.4,
2008,1,5,4,2.75,100.0,0.0,0.0,0.0,290.1,2.73,68.0,961.43,
2008,1,5,5,2.71,100.0,0.0,0.0,0.0,291.2,2.67,78.0,962.46,
2008,1,5,6,2.67,100.0,0.0,0.0,0.0,292.3,2.61,87.0,963.49,
2008,1,5,7,2.74,100.0,0.0,0.0,0.0,300.92,2.66,94.0,964.36,
2008,1,5,8,2.8,100.0,0.0,0.0,0.0,309.53,2.72,101.0,965.22,
2008,1,5,9,2.87,100.0,0.0,0.0,0.0,318.15,2.77,109.0,966.08,
2008,1,5,10,3.1,100.0,30.0,0.0,30.0,323.23,2.55,115.0,966.81,
2008,1,5,11,3.34,100.0,67.0,29.62,62.0,328.32,2.32,121.0,967.54,
2008,1,5,12,3.57,100.0,85.0,23.25,80.0,333.4,2.1,127.0,968.27,
2008,1,5,13,3.49,100.0,21.0,0.0,21.0,333.25,1.82,155.0,969.07,
2008,1,5,14,3.41,100.0,26.0,0.0,26.0,333.1,1.54,184.0,969.87,
2008,1,5,15,3.33,100.0,28.0,0.0,28.0,332.95,1.27,212.0,970.66,
2008,1,5,16,3.05,100.0,7.0,0.0,7.0,327.6,2.1,209.0,972.45,
2008,1,5,17,2.78,100.0,0.0,0.0,0.0,322.25,2.92,207.0,974.25,
2008,1,5,18,2.5,100.0,0.0,0.0,0.0,316.9,3.75,204.0,976.04,
2008,1,5,19,2.41,100.0,0.0,0.0,0.0,312.42,3.71,204.0,977.33,
2008,1,5,20,2.31,100.0,0.0,0.0,0.0,307.93,3.68,205.0,978.63,
2008,1,5,21,2.21,100.0,0.0,0.0,0.0,303.45,3.64,205.0,979.92,
2008,1,5,22,2.19,98.39,0.0,0.0,0.0,298.82,3.43,198.0,981.02,
2008,1,5,23,2.16,96.77,0.0,0.0,0.0,294.18,3.23,191.0,982.11,
2008,1,6,0,2.13,95.16,0.0,0.0,0.0,289.55,3.02,184.0,983.21,
2008,1,6,1,2.11,95.42,0.0,0.0,0.0,288.67,3.04,179.0,984.04,
2008,1,6,2,2.08,95.67,0.0,0.0,0.0,287.78,3.06,173.0,984.87,
2008,1,6,3,2.06,95.93,0.0,0.0,0.0,286.9,3.08,167.0,985.7,
2008,1,6,4,2.05,95.01,0.0,0.0,0.0,282.13,2.79,160.0,986.43,
2008,1,6,5,2.04,94.09,0.0,0.0,0.0,277.37,2.51,153.0,987.16,
2008,1,6,6,2.03,93.17,0.0,0.0,0.0,272.6,2.22,146.0,987.89,
2008,1,6,7,1.9,93.78,0.0,0.0,0.0,271.0,2.19,142.0,988.59,
2008,1,6,8,1.78,94.39,0.0,0.0,0.0,269.4,2.17,138.0,989.28,
2008,1,6,9,1.65,95.0,0.0,0.0,0.0,267.8,2.14,135.0,989.98,
2008,1,6,10,1.91,94.55,6.0,0.0,6.0,268.82,2.11,141.0,990.58,
2008,1,6,11,2.16,94.1,15.0,0.0,15.0,269.83,2.07,147.0,991.18,
2008,1,6,12,2.42,93.65,131.0,239.82,79.0,270.85,2.04,154.0,991.77,
2008,1,6,13,2.13,95.13,32.0,0.0,32.0,269.15,2.0,153.0,992.34,
