Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,380,Kayanza,BDI,Burundi,-2.89999787893,29.566701602,2,2164.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,12.26,97.81,0.0,0.0,0.0,368.31,1.44,271.0,779.37,
2007,1,1,1,12.43,97.52,0.0,0.0,0.0,370.39,1.49,265.0,779.09,
2007,1,1,2,12.6,97.24,0.0,0.0,0.0,372.47,1.53,323.0,781.86,
2007,1,1,3,12.77,96.95,0.0,0.0,0.0,374.55,1.58,326.0,781.78,
2007,1,1,4,12.94,96.67,0.0,0.0,0.0,376.62,1.62,330.0,781.7,
2007,1,1,5,13.11,96.38,0.0,0.0,0.0,378.7,1.67,334.0,782.06,
2007,1,1,6,13.28,96.1,0.0,0.0,0.0,380.78,1.71,337.0,782.42,
2007,1,1,7,13.45,95.81,19.0,0.0,19.0,382.86,1.76,341.0,782.78,
2007,1,1,8,13.62,95.53,41.0,0.0,41.0,384.94,1.8,340.0,782.37,
2007,1,1,9,13.79,95.24,81.0,0.0,81.0,387.01,1.85,339.0,781.96,
2007,1,1,10,15.39,90.31,531.0,128.53,426.0,385.8,2.72,338.0,781.55,
2007,1,1,11,15.3,89.05,790.0,408.48,419.0,386.75,2.69,336.0,780.68,
2007,1,1,12,15.21,87.8,816.0,402.54,438.0,387.7,2.67,334.0,779.81,
2007,1,1,13,15.11,86.54,944.0,781.54,235.0,388.65,2.65,332.0,778.94,
2007,1,1,14,14.92,87.45,792.0,632.02,277.0,387.1,2.28,342.0,779.04,
2007,1,1,15,14.72,88.37,576.0,433.92,286.0,385.55,1.91,352.0,779.14,
2007,1,1,16,14.53,89.28,387.0,389.44,201.0,384.0,1.54,2.0,779.24,
2007,1,1,17,13.76,91.48,178.0,281.59,106.0,379.83,1.53,20.0,780.01,
2007,1,1,18,12.99,93.68,0.0,0.0,0.0,375.67,1.52,38.0,780.78,
2007,1,1,19,12.22,95.88,0.0,0.0,0.0,371.5,1.5,56.0,781.55,
2007,1,1,20,12.03,96.63,0.0,0.0,0.0,371.52,1.27,24.0,781.96,
2007,1,1,21,11.84,97.39,0.0,0.0,0.0,371.53,1.04,351.0,782.37,
2007,1,1,22,11.65,98.14,0.0,0.0,0.0,371.55,0.81,318.0,782.78,
2007,1,1,23,11.71,98.46,0.0,0.0,0.0,370.22,0.86,309.0,782.6,
2007,1,2,0,11.76,98.77,0.0,0.0,0.0,368.88,0.9,301.0,782.42,
2007,1,2,1,11.81,99.09,0.0,0.0,0.0,367.55,0.94,292.0,782.24,
2007,1,2,2,11.61,99.09,0.0,0.0,0.0,369.78,1.04,296.0,782.06,
2007,1,2,3,11.41,99.09,0.0,0.0,0.0,372.02,1.14,299.0,781.88,
2007,1,2,4,11.2,99.09,0.0,0.0,0.0,374.25,1.24,302.0,781.7,
2007,1,2,5,12.39,96.73,0.0,0.0,0.0,373.53,1.52,311.0,781.96,
2007,1,2,6,13.58,94.36,0.0,0.0,0.0,372.82,1.8,320.0,782.22,
2007,1,2,7,14.77,92.0,34.0,0.0,34.0,372.1,2.08,328.0,782.47,
2007,1,2,8,15.59,87.74,75.0,0.0,75.0,375.95,2.15,334.0,781.96,
2007,1,2,9,16.42,83.47,203.0,0.0,203.0,379.8,2.21,341.0,781.45,
2007,1,2,10,17.24,79.21,521.0,118.81,424.0,383.65,2.28,347.0,780.93,
2007,1,2,11,16.92,79.42,941.0,768.48,243.0,387.4,2.0,348.0,780.14,
2007,1,2,12,16.61,79.63,539.0,65.99,477.0,391.15,1.72,350.0,779.35,
2007,1,2,13,16.29,79.84,230.0,0.0,230.0,394.9,1.45,351.0,778.55,
2007,1,2,14,16.28,79.3,410.0,34.31,382.0,392.32,1.31,12.0,778.68,
2007,1,2,15,16.26,78.76,124.0,0.0,124.0,389.73,1.17,33.0,778.81,
2007,1,2,16,16.24,78.22,161.0,2.09,160.0,387.15,1.03,54.0,778.94,
2007,1,2,17,15.29,83.36,180.0,283.49,107.0,379.57,1.2,65.0,779.68,
2007,1,2,18,14.35,88.5,0.0,0.0,0.0,371.98,1.37,76.0,780.42,
2007,1,2,19,13.41,93.64,0.0,0.0,0.0,364.4,1.54,87.0,781.17,
2007,1,2,20,13.08,95.14,0.0,0.0,0.0,367.63,1.43,77.0,781.6,
2007,1,2,21,12.76,96.64,0.0,0.0,0.0,370.87,1.31,66.0,782.04,
2007,1,2,22,12.43,98.14,0.0,0.0,0.0,374.1,1.19,56.0,782.47,
2007,1,2,23,12.37,98.53,0.0,0.0,0.0,376.73,0.82,105.0,782.22,
2007,1,3,0,12.31,98.91,0.0,0.0,0.0,379.37,0.45,154.0,781.96,
2007,1,3,1,12.25,99.3,0.0,0.0,0.0,382.0,0.08,204.0,781.7,
2007,1,3,2,12.03,99.44,0.0,0.0,0.0,383.03,0.5,222.0,781.55,
2007,1,3,3,11.81,99.58,0.0,0.0,0.0,384.07,0.91,241.0,781.4,
2007,1,3,4,11.58,99.72,0.0,0.0,0.0,385.1,1.32,259.0,781.24,
2007,1,3,5,12.57,98.14,0.0,0.0,0.0,388.17,1.28,264.0,781.65,
2007,1,3,6,13.55,96.55,0.0,0.0,0.0,391.23,1.23,270.0,782.06,
2007,1,3,7,14.53,94.97,100.0,0.0,100.0,394.3,1.19,275.0,782.47,
2007,1,3,8,15.01,93.47,452.0,656.1,138.0,396.53,1.37,304.0,781.83,
2007,1,3,9,15.49,91.97,695.0,830.52,139.0,398.77,1.56,334.0,781.19,
2007,1,3,10,15.97,90.47,773.0,573.5,305.0,401.0,1.75,3.0,780.55,
2007,1,3,11,15.58,89.43,972.0,856.49,194.0,393.62,1.85,1.0,779.78,
2007,1,3,12,15.19,88.4,397.0,9.57,388.0,386.23,1.95,359.0,779.01,
2007,1,3,13,14.79,87.36,627.0,160.59,481.0,378.85,2.06,356.0,778.24,
2007,1,3,14,14.68,89.05,256.0,0.0,256.0,386.05,1.96,360.0,778.37,
2007,1,3,15,14.56,90.75,386.0,80.41,332.0,393.25,1.87,3.0,778.5,
2007,1,3,16,14.44,92.44,416.0,490.48,180.0,400.45,1.78,7.0,778.63,
2007,1,3,17,13.93,93.76,19.0,0.0,19.0,393.07,1.61,18.0,779.42,
2007,1,3,18,13.42,95.09,0.0,0.0,0.0,385.68,1.45,28.0,780.22,
2007,1,3,19,12.91,96.41,0.0,0.0,0.0,378.3,1.28,39.0,781.01,
2007,1,3,20,12.65,97.07,0.0,0.0,0.0,377.67,1.27,37.0,781.29,
2007,1,3,21,12.39,97.72,0.0,0.0,0.0,377.03,1.26,35.0,781.58,
2007,1,3,22,12.12,98.38,0.0,0.0,0.0,376.4,1.26,32.0,781.86,
2007,1,3,23,12.14,98.72,0.0,0.0,0.0,378.17,1.2,25.0,781.55,
2007,1,4,0,12.16,99.07,0.0,0.0,0.0,379.93,1.14,18.0,781.24,
2007,1,4,1,12.18,99.41,0.0,0.0,0.0,381.7,1.09,10.0,780.93,
2007,1,4,2,11.88,99.1,0.0,0.0,0.0,384.32,1.07,346.0,780.86,
2007,1,4,3,11.58,98.8,0.0,0.0,0.0,386.93,1.04,321.0,780.78,
2007,1,4,4,11.27,98.49,0.0,0.0,0.0,389.55,1.02,297.0,780.7,
2007,1,4,5,12.26,98.14,0.0,0.0,0.0,389.6,0.92,304.0,781.04,
2007,1,4,6,13.24,97.79,0.0,0.0,0.0,389.65,0.82,312.0,781.37,
2007,1,4,7,14.22,97.44,67.0,0.0,67.0,389.7,0.72,319.0,781.7,
2007,1,4,8,15.14,95.78,450.0,653.65,138.0,392.22,0.91,334.0,781.29,
2007,1,4,9,16.05,94.11,680.0,774.74,162.0,394.73,1.1,348.0,780.88,
2007,1,4,10,16.97,92.45,882.0,914.58,136.0,397.25,1.3,2.0,780.47,
2007,1,4,11,16.77,91.47,886.0,620.82,322.0,399.78,1.38,19.0,779.47,
2007,1,4,12,16.58,90.48,647.0,156.27,500.0,402.32,1.46,37.0,778.47,
2007,1,4,13,16.38,89.5,948.0,782.28,236.0,404.85,1.54,54.0,777.48,
2007,1,4,14,16.09,89.69,729.0,461.59,351.0,399.53,1.52,57.0,777.58,
2007,1,4,15,15.8,89.88,105.0,0.0,105.0,394.22,1.5,59.0,777.68,
2007,1,4,16,15.51,90.07,456.0,664.69,135.0,388.9,1.48,62.0,777.78,
2007,1,4,17,14.81,92.52,170.0,218.31,113.0,387.53,1.33,65.0,778.88,
2007,1,4,18,14.12,94.96,0.0,0.0,0.0,386.17,1.19,67.0,779.99,
2007,1,4,19,13.42,97.41,0.0,0.0,0.0,384.8,1.05,70.0,781.09,
2007,1,4,20,13.45,97.98,0.0,0.0,0.0,389.33,0.95,61.0,781.29,
2007,1,4,21,13.48,98.55,0.0,0.0,0.0,393.87,0.85,52.0,781.5,
2007,1,4,22,13.51,99.12,0.0,0.0,0.0,398.4,0.74,43.0,781.7,
2007,1,4,23,13.56,99.2,0.0,0.0,0.0,396.53,0.81,23.0,781.34,
2007,1,5,0,13.61,99.27,0.0,0.0,0.0,394.67,0.87,4.0,780.99,
2007,1,5,1,13.65,99.35,0.0,0.0,0.0,392.8,0.94,344.0,780.63,
2007,1,5,2,13.33,99.09,0.0,0.0,0.0,394.33,1.22,2.0,780.47,
2007,1,5,3,13.01,98.83,0.0,0.0,0.0,395.87,1.51,20.0,780.32,
2007,1,5,4,12.69,98.57,0.0,0.0,0.0,397.4,1.79,38.0,780.17,
