Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2325,Mbaiki,CAF,Central African Republic,3.87042136527,17.9999759508,1,509.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,23.09,79.78,0.0,0.0,0.0,390.6,2.04,1.0,950.9,
2008,1,1,1,23.09,82.49,0.0,0.0,0.0,394.5,1.98,182.0,950.36,
2008,1,1,2,23.08,85.21,0.0,0.0,0.0,398.41,1.93,185.0,949.92,
2008,1,1,3,23.08,87.92,0.0,0.0,0.0,402.31,1.87,187.0,949.48,
2008,1,1,4,23.08,90.64,0.0,0.0,0.0,406.22,1.81,189.0,949.89,
2008,1,1,5,23.08,93.35,0.0,0.0,0.0,410.12,1.75,192.0,950.3,
2008,1,1,6,23.07,96.07,0.0,0.0,0.0,414.03,1.69,194.0,950.71,
2008,1,1,7,23.07,98.78,130.0,66.92,112.0,417.93,1.64,185.0,950.77,
2008,1,1,8,23.07,100.0,278.0,99.18,230.0,421.84,1.58,177.0,950.83,
2008,1,1,9,27.02,85.28,340.0,46.67,309.0,420.3,1.31,169.0,950.9,
2008,1,1,10,27.05,86.25,420.0,48.91,381.0,417.5,1.3,132.0,949.67,
2008,1,1,11,27.09,87.23,683.0,277.92,440.0,414.7,1.28,96.0,948.45,
2008,1,1,12,27.12,88.2,805.0,479.78,378.0,411.9,1.27,60.0,947.23,
2008,1,1,13,26.85,88.87,858.0,741.25,233.0,414.05,1.07,84.0,947.38,
2008,1,1,14,26.59,89.55,741.0,735.32,199.0,416.2,0.86,108.0,947.54,
2008,1,1,15,26.32,90.22,550.0,645.95,176.0,418.35,0.66,132.0,947.7,
2008,1,1,16,25.29,92.89,321.0,487.31,136.0,414.92,0.85,140.0,948.73,
2008,1,1,17,24.25,95.55,98.0,249.01,60.0,411.48,1.04,147.0,949.77,
2008,1,1,18,23.21,98.22,0.0,0.0,0.0,408.05,1.23,154.0,950.8,
2008,1,1,19,23.04,98.7,0.0,0.0,0.0,410.25,1.13,146.0,951.62,
2008,1,1,20,22.86,99.17,0.0,0.0,0.0,412.45,1.03,139.0,952.43,
2008,1,1,21,22.69,99.65,0.0,0.0,0.0,414.65,0.94,132.0,953.25,
2008,1,1,22,22.74,99.59,0.0,0.0,0.0,418.52,1.02,141.0,953.12,
2008,1,1,23,22.79,99.52,0.0,0.0,0.0,422.38,1.1,151.0,953.0,
2008,1,2,0,22.84,99.46,0.0,0.0,0.0,426.25,1.19,161.0,952.87,
2008,1,2,1,22.35,99.54,0.0,0.0,0.0,425.92,1.29,163.0,952.15,
2008,1,2,2,21.87,99.61,0.0,0.0,0.0,425.58,1.39,165.0,951.43,
2008,1,2,3,21.38,99.69,0.0,0.0,0.0,425.25,1.49,167.0,950.71,
2008,1,2,4,21.73,99.48,0.0,0.0,0.0,424.72,1.59,168.0,951.08,
2008,1,2,5,22.08,99.27,0.0,0.0,0.0,424.18,1.69,170.0,951.46,
2008,1,2,6,22.43,99.06,0.0,0.0,0.0,423.65,1.79,171.0,951.84,
2008,1,2,7,23.82,95.41,92.0,11.21,89.0,423.23,1.9,166.0,951.93,
2008,1,2,8,25.21,91.77,238.0,49.7,214.0,422.82,2.01,161.0,952.03,
2008,1,2,9,26.6,88.12,560.0,406.92,290.0,422.4,2.12,156.0,952.12,
2008,1,2,10,26.83,86.85,808.0,737.62,220.0,419.4,2.13,131.0,950.71,
2008,1,2,11,27.07,85.58,763.0,423.02,393.0,416.4,2.14,107.0,949.3,
2008,1,2,12,27.31,84.31,800.0,468.13,383.0,413.4,2.15,82.0,947.88,
2008,1,2,13,28.09,82.23,836.0,672.68,268.0,416.7,1.86,90.0,947.54,
2008,1,2,14,28.86,80.14,747.0,750.0,193.0,420.0,1.56,98.0,947.19,
2008,1,2,15,29.64,78.06,552.0,647.37,176.0,423.3,1.27,106.0,946.85,
2008,1,2,16,28.17,83.29,319.0,469.09,140.0,419.18,1.32,118.0,947.79,
2008,1,2,17,26.69,88.51,91.0,181.15,63.0,415.07,1.37,130.0,948.73,
2008,1,2,18,25.21,93.74,0.0,0.0,0.0,410.95,1.42,143.0,949.67,
2008,1,2,19,24.72,95.07,0.0,0.0,0.0,412.53,1.59,157.0,950.52,
2008,1,2,20,24.22,96.4,0.0,0.0,0.0,414.12,1.75,171.0,951.37,
2008,1,2,21,23.73,97.73,0.0,0.0,0.0,415.7,1.92,184.0,952.21,
2008,1,2,22,23.57,98.32,0.0,0.0,0.0,417.3,2.04,187.0,952.34,
2008,1,2,23,23.42,98.9,0.0,0.0,0.0,418.9,2.17,190.0,952.46,
2008,1,3,0,23.27,99.49,0.0,0.0,0.0,420.5,2.29,192.0,952.59,
2008,1,3,1,22.79,98.74,0.0,0.0,0.0,421.87,2.04,199.0,951.99,
2008,1,3,2,22.31,98.0,0.0,0.0,0.0,423.23,1.78,205.0,951.4,
2008,1,3,3,21.83,97.25,0.0,0.0,0.0,424.6,1.53,212.0,950.8,
2008,1,3,4,22.2,97.06,0.0,0.0,0.0,424.85,1.59,203.0,951.3,
2008,1,3,5,22.58,96.87,0.0,0.0,0.0,425.1,1.65,195.0,951.81,
2008,1,3,6,22.95,96.68,0.0,0.0,0.0,425.35,1.71,187.0,952.31,
2008,1,3,7,24.37,92.72,155.0,142.76,117.0,424.98,1.73,185.0,952.68,
2008,1,3,8,25.79,88.77,377.0,340.34,213.0,424.62,1.76,184.0,953.06,
2008,1,3,9,27.22,84.81,638.0,647.13,209.0,424.25,1.78,182.0,953.44,
2008,1,3,10,27.31,80.91,812.0,751.54,213.0,421.32,1.38,185.0,951.99,
2008,1,3,11,27.41,77.01,893.0,740.54,245.0,418.38,0.99,187.0,950.55,
2008,1,3,12,27.51,73.11,868.0,623.59,312.0,415.45,0.59,189.0,949.11,
2008,1,3,13,27.87,71.76,861.0,742.62,233.0,416.85,0.72,210.0,948.92,
2008,1,3,14,28.23,70.41,741.0,722.7,206.0,418.25,0.85,231.0,948.73,
2008,1,3,15,28.59,69.06,548.0,624.72,184.0,419.65,0.98,252.0,948.54,
2008,1,3,16,27.19,76.76,319.0,461.47,142.0,417.73,1.1,232.0,949.36,
2008,1,3,17,25.78,84.45,87.0,153.32,63.0,415.82,1.22,212.0,950.17,
2008,1,3,18,24.37,92.15,0.0,0.0,0.0,413.9,1.34,192.0,950.99,
2008,1,3,19,23.94,93.36,0.0,0.0,0.0,409.42,1.4,186.0,951.77,
2008,1,3,20,23.5,94.58,0.0,0.0,0.0,404.93,1.47,180.0,952.56,
2008,1,3,21,23.07,95.79,0.0,0.0,0.0,400.45,1.53,174.0,953.34,
2008,1,3,22,22.96,96.67,0.0,0.0,0.0,398.88,1.6,174.0,953.16,
2008,1,3,23,22.85,97.54,0.0,0.0,0.0,397.32,1.68,175.0,952.97,
2008,1,4,0,22.74,98.42,0.0,0.0,0.0,395.75,1.75,176.0,952.78,
2008,1,4,1,22.54,97.89,0.0,0.0,0.0,397.92,1.83,177.0,952.5,
2008,1,4,2,22.35,97.37,0.0,0.0,0.0,400.08,1.91,178.0,952.21,
2008,1,4,3,22.15,96.84,0.0,0.0,0.0,402.25,1.99,179.0,951.93,
2008,1,4,4,22.55,96.33,0.0,0.0,0.0,409.25,2.07,176.0,952.46,
2008,1,4,5,22.95,95.83,0.0,0.0,0.0,416.25,2.15,174.0,953.0,
2008,1,4,6,23.35,95.32,0.0,0.0,0.0,423.25,2.23,171.0,953.53,
2008,1,4,7,24.14,93.39,203.0,381.36,102.0,424.03,1.98,163.0,953.75,
2008,1,4,8,24.94,91.46,431.0,551.06,166.0,424.82,1.72,155.0,953.97,
2008,1,4,9,25.74,89.53,641.0,659.73,204.0,425.6,1.46,146.0,954.19,
2008,1,4,10,25.58,90.13,807.0,736.54,220.0,421.72,1.11,140.0,953.16,
2008,1,4,11,25.43,90.74,914.0,799.58,214.0,417.83,0.76,135.0,952.12,
