Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2388,Pakalongan,IDN,Indonesia,-6.87959430047,109.670039428,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,25.82,86.78,0.0,0.0,0.0,435.92,2.19,252.0,1009.44,
2013,1,1,1,26.01,87.35,0.0,0.0,0.0,435.1,2.22,254.0,1009.08,
2013,1,1,2,26.2,87.91,0.0,0.0,0.0,434.28,2.25,256.0,1008.71,
2013,1,1,3,26.39,88.48,0.0,0.0,0.0,433.46,2.27,258.0,1008.34,
2013,1,1,4,26.58,89.05,0.0,0.0,0.0,432.64,2.3,259.0,1008.58,
2013,1,1,5,26.76,89.61,0.0,0.0,0.0,431.83,2.33,260.0,1008.81,
2013,1,1,6,26.95,90.18,0.0,0.0,0.0,431.01,2.36,260.0,1009.04,
2013,1,1,7,27.14,90.75,78.1,116.86,46.7,430.19,2.39,233.0,1008.64,
2013,1,1,8,27.33,91.31,181.0,8.15,177.0,429.37,2.42,232.0,1008.74,
2013,1,1,9,27.52,91.88,432.0,136.32,339.0,428.55,2.45,230.0,1008.84,
2013,1,1,10,27.71,92.45,476.0,78.26,411.0,427.73,2.48,230.0,1008.18,
2013,1,1,11,27.89,93.02,604.0,137.23,477.0,426.91,2.5,231.0,1007.51,
2013,1,1,12,28.08,93.58,724.0,250.91,483.0,426.1,2.53,232.0,1006.84,
2013,1,1,13,28.27,94.15,716.0,272.15,462.0,425.28,2.56,231.0,1006.64,
2013,1,1,14,28.46,94.72,238.0,0.0,238.0,424.46,2.59,230.0,1006.44,
2013,1,1,15,27.63,97.36,76.0,0.0,76.0,429.5,1.63,229.0,1006.25,
2013,1,1,16,27.07,97.13,98.0,0.0,98.0,429.67,1.39,233.0,1006.81,
2013,1,1,17,26.5,96.89,58.0,0.0,58.0,429.83,1.15,238.0,1007.38,
2013,1,1,18,25.94,96.66,4.0,0.0,4.0,430.0,0.91,243.0,1007.94,
2013,1,1,19,26.1,97.23,0.0,0.0,0.0,431.35,0.96,234.0,1008.38,
