Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3818,Baykonur,KAZ,Kazakhstan,45.6913570344,63.2413488351,6,99.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-7.9,83.01,0.0,0.0,0.0,231.28,4.51,230.0,1014.15,
2007,1,1,1,-8.36,82.71,0.0,0.0,0.0,230.91,4.52,235.0,1014.08,
2007,1,1,2,-8.82,82.4,0.0,0.0,0.0,230.53,4.53,241.0,1014.01,
2007,1,1,3,-9.28,82.09,0.0,0.0,0.0,230.16,4.54,248.0,1014.31,
2007,1,1,4,-9.74,81.79,0.0,0.0,0.0,229.78,4.55,255.0,1014.61,
2007,1,1,5,-10.2,81.48,0.0,0.0,0.0,229.41,4.55,263.0,1014.9,
2007,1,1,6,-10.66,81.18,0.0,0.0,0.0,229.03,4.56,268.0,1015.66,
2007,1,1,7,-11.12,80.87,0.0,0.0,0.0,228.65,4.57,274.0,1016.42,
2007,1,1,8,-11.58,80.57,0.0,0.0,0.0,228.28,4.58,280.0,1017.18,
2007,1,1,9,-12.04,80.26,0.0,0.0,0.0,227.9,4.59,282.0,1017.97,
2007,1,1,10,-12.5,79.95,12.0,0.0,12.0,227.53,4.6,284.0,1018.76,
2007,1,1,11,-12.96,79.65,68.0,16.85,65.0,227.15,4.61,286.0,1019.55,
2007,1,1,12,-13.42,79.34,95.0,3.58,94.0,226.78,4.62,284.0,1019.55,
2007,1,1,13,-13.88,79.04,89.0,0.0,89.0,226.4,4.63,282.0,1019.55,
2007,1,1,14,-12.47,69.42,115.0,0.0,115.0,202.0,5.42,280.0,1019.55,
2007,1,1,15,-12.91,70.53,162.0,35.28,150.0,196.03,4.99,277.0,1019.94,
2007,1,1,16,-13.35,71.63,101.0,7.28,99.0,190.07,4.56,274.0,1020.34,
2007,1,1,17,-13.79,72.74,61.0,11.64,59.0,184.1,4.12,270.0,1020.73,
2007,1,1,18,-13.52,74.49,0.0,0.0,0.0,185.97,4.11,266.0,1021.43,
2007,1,1,19,-13.25,76.25,0.0,0.0,0.0,187.83,4.11,262.0,1022.12,
2007,1,1,20,-12.98,78.0,0.0,0.0,0.0,189.7,4.1,257.0,1022.81,
2007,1,1,21,-12.83,78.15,0.0,0.0,0.0,194.23,3.9,256.0,1023.21,
2007,1,1,22,-12.67,78.31,0.0,0.0,0.0,198.77,3.7,256.0,1023.6,
2007,1,1,23,-12.52,78.46,0.0,0.0,0.0,203.3,3.5,255.0,1024.0,
2007,1,2,0,-12.51,78.85,0.0,0.0,0.0,206.72,3.42,251.0,1024.29,
2007,1,2,1,-12.5,79.23,0.0,0.0,0.0,210.13,3.34,246.0,1024.59,
2007,1,2,2,-12.49,79.62,0.0,0.0,0.0,213.55,3.26,242.0,1024.89,
2007,1,2,3,-12.53,80.07,0.0,0.0,0.0,215.23,3.26,240.0,1025.38,
2007,1,2,4,-12.57,80.51,0.0,0.0,0.0,216.92,3.26,238.0,1025.87,
2007,1,2,5,-12.61,80.96,0.0,0.0,0.0,218.6,3.27,236.0,1026.37,
2007,1,2,6,-13.93,83.67,0.0,0.0,0.0,212.47,3.18,233.0,1027.03,
