Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3520,Ourense,ESP,Kingdom of Spain,42.3299601431,-7.86999536277,1,127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,4.46,88.89,0.0,0.0,0.0,225.9,2.38,126.0,1009.56,
2015,1,1,1,3.73,88.16,0.0,0.0,0.0,223.68,2.42,79.0,1019.94,
2015,1,1,2,2.99,87.42,0.0,0.0,0.0,221.45,2.46,79.0,1019.67,
2015,1,1,3,2.26,86.68,0.0,0.0,0.0,219.23,2.5,79.0,1019.41,
2015,1,1,4,1.52,85.95,0.0,0.0,0.0,217.0,2.54,80.0,1019.41,
2015,1,1,5,0.78,85.21,0.0,0.0,0.0,214.78,2.57,81.0,1019.41,
2015,1,1,6,0.05,84.47,0.0,0.0,0.0,212.55,2.61,82.0,1019.41,
2015,1,1,7,-0.69,83.73,0.0,0.0,0.0,210.33,2.65,86.0,1019.74,
2015,1,1,8,-1.42,83.0,0.0,0.0,0.0,208.1,2.69,90.0,1020.07,
2015,1,1,9,1.81,84.93,0.0,0.0,0.0,221.0,3.23,94.0,1020.4,
2015,1,1,10,5.72,82.43,126.0,415.09,58.0,227.55,2.95,102.0,1020.46,
2015,1,1,11,9.63,79.94,266.0,656.46,78.0,234.1,2.68,110.0,1020.53,
2015,1,1,12,13.53,77.44,366.0,748.32,88.0,240.65,2.4,118.0,1020.59,
2015,1,1,13,14.31,70.85,425.0,846.72,75.0,244.7,2.08,128.0,1020.4,
2015,1,1,14,15.09,64.26,416.0,813.96,83.0,248.75,1.77,138.0,1020.2,
2015,1,1,15,15.87,57.67,330.0,601.59,114.0,252.8,1.45,149.0,1020.0,
2015,1,1,16,15.21,60.04,246.0,667.73,68.0,249.57,1.61,132.0,1020.43,
2015,1,1,17,14.55,62.4,106.0,463.77,42.0,246.33,1.77,116.0,1020.86,
2015,1,1,18,13.9,64.77,0.0,0.0,0.0,243.1,1.93,99.0,1021.28,
2015,1,1,19,11.84,68.75,0.0,0.0,0.0,236.65,2.22,100.0,1021.55,
2015,1,1,20,9.78,72.72,0.0,0.0,0.0,230.2,2.51,101.0,1021.81,
2015,1,1,21,7.72,76.7,0.0,0.0,0.0,223.75,2.8,102.0,1022.07,
2015,1,1,22,6.64,76.73,0.0,0.0,0.0,221.03,2.61,100.0,1022.2,
2015,1,1,23,5.56,76.77,0.0,0.0,0.0,218.32,2.42,98.0,1022.33,
2015,1,2,0,4.48,76.8,0.0,0.0,0.0,215.6,2.23,95.0,1022.47,
2015,1,2,1,3.45,79.23,0.0,0.0,0.0,215.2,2.05,93.0,1022.2,
2015,1,2,2,2.41,81.65,0.0,0.0,0.0,214.8,1.86,90.0,1021.94,
2015,1,2,3,1.38,84.08,0.0,0.0,0.0,214.4,1.67,88.0,1021.68,
2015,1,2,4,1.42,82.82,0.0,0.0,0.0,217.42,1.49,84.0,1021.74,
2015,1,2,5,1.46,81.55,0.0,0.0,0.0,220.43,1.31,79.0,1021.81,
2015,1,2,6,1.5,80.29,0.0,0.0,0.0,223.45,1.13,75.0,1021.87,
2015,1,2,7,1.79,81.44,0.0,0.0,0.0,227.13,1.17,72.0,1022.43,
2015,1,2,8,2.09,82.59,0.0,0.0,0.0,230.82,1.21,69.0,1022.99,
2015,1,2,9,2.38,83.74,0.0,0.0,0.0,234.5,1.26,66.0,1023.55,
