Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
94804,Thunder_Bay,ON,Canada,48.37,-89.32,-5.0,199,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-8.07,88.43,0.0,0.0,0.0,292.36,3.78,324.0,986.26,
2006,1,1,1,-8.3,90.11,0.0,0.0,0.0,295.43,3.68,326.0,986.88,
2006,1,1,2,-8.54,91.79,0.0,0.0,0.0,298.51,3.58,328.0,987.5,
2006,1,1,3,-9.33,85.43,0.0,0.0,0.0,282.8,3.74,330.0,988.12,
2006,1,1,4,-9.28,85.41,0.0,0.0,0.0,279.48,3.69,332.0,988.51,
2006,1,1,5,-9.23,85.38,0.0,0.0,0.0,276.17,3.65,334.0,988.9,
2006,1,1,6,-9.18,85.36,0.0,0.0,0.0,272.85,3.6,337.0,989.29,
2006,1,1,7,-8.98,85.17,0.0,0.0,0.0,273.38,3.72,343.0,990.1,
2006,1,1,8,-8.78,84.98,0.0,0.0,0.0,273.92,3.85,349.0,990.92,
2006,1,1,9,-8.58,84.79,0.0,0.0,0.0,274.45,3.97,356.0,991.73,
2006,1,1,10,-7.04,86.1,69.0,136.78,50.0,276.68,3.72,360.0,991.89,
2006,1,1,11,-5.5,87.42,88.0,12.69,85.0,278.92,3.47,4.0,992.06,
2006,1,1,12,-3.97,88.73,118.0,20.13,112.0,281.15,3.21,8.0,992.22,
2006,1,1,13,-3.97,86.31,319.0,795.48,65.0,280.82,3.46,13.0,992.48,
2006,1,1,14,-3.97,83.88,296.0,782.74,62.0,280.48,3.7,18.0,992.74,
2006,1,1,15,-3.98,81.46,227.0,725.95,54.0,280.15,3.94,22.0,993.0,
2006,1,1,16,-4.54,82.87,124.0,628.89,35.0,280.75,4.33,28.0,993.88,
2006,1,1,17,-5.1,84.28,0.0,0.0,0.0,281.35,4.71,33.0,994.76,
2006,1,1,18,-5.65,85.69,0.0,0.0,0.0,281.95,5.09,39.0,995.64,
2006,1,1,19,-6.34,84.16,0.0,0.0,0.0,278.87,5.36,45.0,996.06,
2006,1,1,20,-7.02,82.63,0.0,0.0,0.0,275.78,5.63,51.0,996.49,
2006,1,1,21,-7.7,81.1,0.0,0.0,0.0,272.7,5.9,57.0,996.91,
2006,1,1,22,-7.63,80.53,0.0,0.0,0.0,276.85,5.96,62.0,997.2,
2006,1,1,23,-7.56,79.96,0.0,0.0,0.0,281.0,6.01,66.0,997.5,
2006,1,2,0,-7.48,79.39,0.0,0.0,0.0,285.15,6.07,71.0,997.79,
2006,1,2,1,-7.35,80.11,0.0,0.0,0.0,285.23,6.17,73.0,997.95,
2006,1,2,2,-7.22,80.83,0.0,0.0,0.0,285.32,6.26,75.0,998.12,
2006,1,2,3,-7.09,81.55,0.0,0.0,0.0,285.4,6.36,78.0,998.28,
2006,1,2,4,-6.64,82.38,0.0,0.0,0.0,287.02,6.53,78.0,998.44,
2006,1,2,5,-6.2,83.2,0.0,0.0,0.0,288.63,6.7,78.0,998.6,
2006,1,2,6,-5.76,84.03,0.0,0.0,0.0,290.25,6.87,78.0,998.77,
2006,1,2,7,-5.9,82.83,0.0,0.0,0.0,292.25,7.03,80.0,998.83,
2006,1,2,8,-6.04,81.62,0.0,0.0,0.0,294.25,7.19,82.0,998.9,
2006,1,2,9,-6.18,80.42,0.0,0.0,0.0,296.25,7.35,84.0,998.96,
2006,1,2,10,-4.85,80.34,4.0,0.0,4.0,298.23,7.08,88.0,998.6,
2006,1,2,11,-3.52,80.26,28.0,0.0,28.0,300.22,6.8,93.0,998.25,
2006,1,2,12,-2.2,80.18,43.0,0.0,43.0,302.2,6.52,97.0,997.89,
2006,1,2,13,-2.21,81.26,54.0,0.0,54.0,303.35,6.12,95.0,997.56,
2006,1,2,14,-2.23,82.35,64.0,0.0,64.0,304.5,5.72,92.0,997.24,
2006,1,2,15,-2.25,83.43,87.0,0.0,87.0,305.65,5.32,89.0,996.91,
2006,1,2,16,-2.55,87.15,127.0,633.43,36.0,303.75,5.31,89.0,996.94,
2006,1,2,17,-2.86,90.88,0.0,0.0,0.0,301.85,5.31,89.0,996.98,
2006,1,2,18,-3.16,94.6,0.0,0.0,0.0,299.95,5.3,89.0,997.01,
2006,1,2,19,-3.72,93.82,0.0,0.0,0.0,296.0,5.22,95.0,996.55,
2006,1,2,20,-4.28,93.03,0.0,0.0,0.0,292.05,5.14,101.0,996.1,
2006,1,2,21,-4.84,92.25,0.0,0.0,0.0,288.1,5.06,107.0,995.64,
2006,1,2,22,-4.59,94.83,0.0,0.0,0.0,285.85,4.8,113.0,995.35,
2006,1,2,23,-4.34,97.42,0.0,0.0,0.0,283.6,4.55,119.0,995.05,
2006,1,3,0,-4.09,100.0,0.0,0.0,0.0,281.35,4.29,125.0,994.76,
2006,1,3,1,-3.97,100.0,0.0,0.0,0.0,276.8,4.06,132.0,994.63,
2006,1,3,2,-3.84,100.0,0.0,0.0,0.0,272.25,3.82,139.0,994.5,
2006,1,3,3,-3.71,100.0,0.0,0.0,0.0,267.7,3.59,145.0,994.37,
2006,1,3,4,-3.25,99.51,0.0,0.0,0.0,267.02,3.92,146.0,993.78,
2006,1,3,5,-2.79,99.02,0.0,0.0,0.0,266.33,4.26,148.0,993.2,
2006,1,3,6,-2.33,98.53,0.0,0.0,0.0,265.65,4.59,149.0,992.61,
2006,1,3,7,-2.04,97.13,0.0,0.0,0.0,279.33,4.65,156.0,992.32,
2006,1,3,8,-1.75,95.73,0.0,0.0,0.0,293.02,4.7,163.0,992.03,
2006,1,3,9,-1.46,94.33,0.0,0.0,0.0,306.7,4.76,171.0,991.73,
2006,1,3,10,-0.72,93.42,28.0,0.0,28.0,308.28,4.5,172.0,991.15,
2006,1,3,11,0.02,92.51,26.0,0.0,26.0,309.87,4.23,174.0,990.56,
2006,1,3,12,0.75,91.6,49.0,0.0,49.0,311.45,3.97,176.0,989.97,
2006,1,3,13,0.52,92.5,43.0,0.0,43.0,311.88,3.9,179.0,989.52,
2006,1,3,14,0.29,93.39,92.0,0.0,92.0,312.32,3.83,181.0,989.06,
2006,1,3,15,0.06,94.29,21.0,0.0,21.0,312.75,3.75,183.0,988.61,
2006,1,3,16,-0.11,94.78,14.0,0.0,14.0,313.18,3.69,188.0,988.48,
2006,1,3,17,-0.28,95.27,0.0,0.0,0.0,313.62,3.62,193.0,988.35,
2006,1,3,18,-0.44,95.76,0.0,0.0,0.0,314.05,3.56,198.0,988.21,
2006,1,3,19,-0.87,95.63,0.0,0.0,0.0,315.07,3.32,206.0,987.76,
2006,1,3,20,-1.29,95.5,0.0,0.0,0.0,316.08,3.09,215.0,987.3,
2006,1,3,21,-1.71,95.37,0.0,0.0,0.0,317.1,2.86,223.0,986.85,
2006,1,3,22,-1.84,94.42,0.0,0.0,0.0,317.23,2.62,235.0,986.49,
2006,1,3,23,-1.97,93.48,0.0,0.0,0.0,317.37,2.39,247.0,986.13,
2006,1,4,0,-2.09,92.53,0.0,0.0,0.0,317.5,2.15,259.0,985.77,
2006,1,4,1,-2.09,93.23,0.0,0.0,0.0,317.73,2.05,271.0,985.87,
2006,1,4,2,-2.09,93.92,0.0,0.0,0.0,317.97,1.95,283.0,985.97,
2006,1,4,3,-2.09,94.62,0.0,0.0,0.0,318.2,1.85,295.0,986.07,
2006,1,4,4,-1.71,95.08,0.0,0.0,0.0,318.42,2.16,313.0,986.0,
2006,1,4,5,-1.33,95.55,0.0,0.0,0.0,318.63,2.46,331.0,985.94,
2006,1,4,6,-0.96,96.01,0.0,0.0,0.0,318.85,2.77,349.0,985.87,
2006,1,4,7,-0.95,95.39,0.0,0.0,0.0,318.72,3.63,358.0,985.94,
2006,1,4,8,-0.94,94.76,0.0,0.0,0.0,318.58,4.49,6.0,986.0,
2006,1,4,9,-0.93,94.14,0.0,0.0,0.0,318.45,5.35,15.0,986.07,
2006,1,4,10,-0.37,92.19,23.0,0.0,23.0,318.15,5.71,12.0,986.13,
2006,1,4,11,0.18,90.24,40.0,0.0,40.0,317.85,6.07,9.0,986.2,
2006,1,4,12,0.73,88.29,48.0,0.0,48.0,317.55,6.43,6.0,986.26,
2006,1,4,13,0.27,86.82,102.0,0.0,102.0,316.82,6.76,4.0,986.52,
2006,1,4,14,-0.19,85.34,168.0,137.96,126.0,316.08,7.1,2.0,986.78,
2006,1,4,15,-0.66,83.87,107.0,44.99,96.0,315.35,7.43,0.0,987.04,
2006,1,4,16,-1.02,83.04,52.0,0.0,52.0,313.33,7.84,0.0,987.89,
2006,1,4,17,-1.38,82.2,0.0,0.0,0.0,311.32,8.25,0.0,988.74,
2006,1,4,18,-1.73,81.37,0.0,0.0,0.0,309.3,8.66,0.0,989.58,
