Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5085,Taiyuan,CHN,China,37.8750124299,112.545057738,8,790.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-16.42,48.41,0.0,0.0,0.0,165.28,1.12,299.0,943.12,
2013,1,1,1,-15.52,47.21,0.0,0.0,0.0,166.27,1.46,300.0,943.12,
2013,1,1,2,-14.62,46.02,0.0,0.0,0.0,167.27,1.8,299.0,943.27,
2013,1,1,3,-13.72,44.82,0.0,0.0,0.0,168.27,2.14,298.0,943.42,
2013,1,1,4,-12.82,43.63,0.0,0.0,0.0,169.26,2.48,298.0,943.58,
2013,1,1,5,-11.92,42.43,0.0,0.0,0.0,170.26,2.82,303.0,943.88,
2013,1,1,6,-11.03,41.24,0.0,0.0,0.0,171.26,3.16,309.0,944.18,
2013,1,1,7,-10.13,40.04,0.0,0.0,0.0,172.26,3.5,315.0,944.49,
2013,1,1,8,-9.23,38.85,0.0,0.0,0.0,173.25,3.83,294.0,933.39,
2013,1,1,9,-8.33,37.65,150.0,597.1,49.0,174.25,4.17,297.0,933.66,
2013,1,1,10,-7.43,36.46,317.0,791.99,71.0,175.25,4.51,300.0,933.93,
2013,1,1,11,-6.54,35.26,448.0,887.72,80.0,176.25,4.85,301.0,933.45,
2013,1,1,12,-5.64,34.07,515.0,875.75,100.0,177.24,5.19,302.0,932.96,
2013,1,1,13,-4.74,32.87,515.0,802.78,126.0,178.24,5.53,303.0,932.48,
2013,1,1,14,-3.84,31.68,429.0,587.61,167.0,179.24,5.87,306.0,933.17,
2013,1,1,15,-2.94,30.48,312.0,432.8,156.0,180.23,6.21,310.0,933.87,
2013,1,1,16,-6.32,33.15,184.0,358.83,100.0,176.35,4.41,313.0,934.57,
2013,1,1,17,-7.04,32.76,4.0,0.0,4.0,177.12,3.97,312.0,935.54,
2013,1,1,18,-7.76,32.36,0.0,0.0,0.0,177.88,3.53,311.0,936.51,
2013,1,1,19,-8.47,31.97,0.0,0.0,0.0,178.65,3.09,310.0,937.48,
2013,1,1,20,-8.42,31.34,0.0,0.0,0.0,178.78,3.16,314.0,938.03,
2013,1,1,21,-8.37,30.7,0.0,0.0,0.0,178.92,3.24,319.0,938.57,
2013,1,1,22,-8.32,30.07,0.0,0.0,0.0,179.05,3.31,323.0,939.12,
2013,1,1,23,-8.6,29.26,0.0,0.0,0.0,172.93,3.39,317.0,939.69,
2013,1,2,0,-8.87,28.46,0.0,0.0,0.0,166.82,3.47,310.0,940.27,
2013,1,2,1,-9.15,27.65,0.0,0.0,0.0,160.7,3.54,304.0,940.85,
2013,1,2,2,-9.52,27.02,0.0,0.0,0.0,156.15,3.75,301.0,941.39,
2013,1,2,3,-9.89,26.4,0.0,0.0,0.0,151.6,3.96,297.0,941.94,
2013,1,2,4,-10.26,25.77,0.0,0.0,0.0,147.05,4.17,294.0,942.48,
2013,1,2,5,-10.82,25.52,0.0,0.0,0.0,145.3,4.25,295.0,943.27,
2013,1,2,6,-11.38,25.26,0.0,0.0,0.0,143.55,4.33,296.0,944.06,
2013,1,2,7,-11.93,25.01,0.0,0.0,0.0,141.8,4.41,297.0,944.85,
2013,1,2,8,-11.42,24.9,0.0,0.0,0.0,144.12,4.5,298.0,946.15,
2013,1,2,9,-10.9,24.78,145.0,532.27,55.0,146.43,4.58,298.0,947.46,
2013,1,2,10,-10.38,24.67,317.0,791.3,71.0,148.75,4.66,299.0,948.76,
2013,1,2,11,-9.96,24.08,448.0,888.75,79.0,152.93,4.61,301.0,948.46,
2013,1,2,12,-9.54,23.5,516.0,875.95,100.0,157.12,4.56,303.0,948.15,
2013,1,2,13,-9.13,22.91,524.0,849.84,111.0,161.3,4.51,305.0,947.85,
2013,1,2,14,-9.9,23.48,473.0,808.72,111.0,160.52,4.21,309.0,948.7,
2013,1,2,15,-10.66,24.04,361.0,700.76,107.0,159.73,3.9,312.0,949.55,
2013,1,2,16,-11.43,24.61,146.0,143.88,112.0,158.95,3.6,315.0,950.4,
2013,1,2,17,-12.29,26.19,26.0,25.72,24.0,157.35,3.74,312.0,951.64,
2013,1,2,18,-13.14,27.77,0.0,0.0,0.0,155.75,3.88,310.0,952.89,
2013,1,2,19,-13.99,29.35,0.0,0.0,0.0,154.15,4.01,307.0,954.13,
2013,1,2,20,-14.11,30.59,0.0,0.0,0.0,155.07,3.8,307.0,954.58,
2013,1,2,21,-14.22,31.84,0.0,0.0,0.0,155.98,3.59,307.0,955.04,
2013,1,2,22,-14.33,33.08,0.0,0.0,0.0,156.9,3.38,307.0,955.49,
2013,1,2,23,-14.66,34.47,0.0,0.0,0.0,149.5,3.28,303.0,955.52,
2013,1,3,0,-14.98,35.85,0.0,0.0,0.0,142.1,3.19,299.0,955.55,
2013,1,3,1,-15.3,37.24,0.0,0.0,0.0,134.7,3.09,295.0,955.58,
2013,1,3,2,-15.4,37.92,0.0,0.0,0.0,134.1,2.78,292.0,955.46,
2013,1,3,3,-15.49,38.6,0.0,0.0,0.0,133.5,2.47,288.0,955.34,
2013,1,3,4,-15.59,39.28,0.0,0.0,0.0,132.9,2.17,285.0,955.22,
2013,1,3,5,-15.87,39.65,0.0,0.0,0.0,131.47,1.71,284.0,955.1,
2013,1,3,6,-16.15,40.01,0.0,0.0,0.0,130.03,1.26,284.0,954.98,
2013,1,3,7,-16.42,40.38,0.0,0.0,0.0,128.6,0.8,284.0,954.86,
2013,1,3,8,-14.78,36.84,0.0,0.0,0.0,132.4,0.89,287.0,954.37,
2013,1,3,9,-13.13,33.3,134.0,413.89,64.0,136.2,0.98,290.0,953.89,
2013,1,3,10,-11.48,29.76,304.0,674.67,94.0,140.0,1.08,293.0,953.4,
2013,1,3,11,-10.05,26.85,434.0,788.55,106.0,148.08,0.93,293.0,951.64,
2013,1,3,12,-8.62,23.93,509.0,829.72,114.0,156.17,0.79,294.0,949.88,
2013,1,3,13,-7.19,21.02,518.0,804.11,126.0,164.25,0.65,294.0,948.12,
2013,1,3,14,-7.38,20.72,468.0,765.34,124.0,164.75,1.19,290.0,947.67,
2013,1,3,15,-7.57,20.43,356.0,650.05,119.0,165.25,1.73,286.0,947.21,
2013,1,3,16,-7.76,20.13,209.0,519.65,85.0,165.75,2.28,281.0,946.76,
2013,1,3,17,-8.74,23.71,12.0,0.0,12.0,160.23,1.76,276.0,946.97,
2013,1,3,18,-9.71,27.28,0.0,0.0,0.0,154.72,1.24,270.0,947.18,
2013,1,3,19,-10.68,30.86,0.0,0.0,0.0,149.2,0.72,265.0,947.4,
2013,1,3,20,-11.17,32.24,0.0,0.0,0.0,144.05,0.55,269.0,947.34,
2013,1,3,21,-11.66,33.61,0.0,0.0,0.0,138.9,0.39,274.0,947.28,
2013,1,3,22,-12.15,34.99,0.0,0.0,0.0,133.75,0.22,278.0,947.21,
2013,1,3,23,-12.5,36.03,0.0,0.0,0.0,132.17,0.26,279.0,946.91,
2013,1,4,0,-12.84,37.08,0.0,0.0,0.0,130.58,0.29,280.0,946.61,
2013,1,4,1,-13.19,38.12,0.0,0.0,0.0,129.0,0.33,282.0,946.3,
2013,1,4,2,-13.29,38.01,0.0,0.0,0.0,128.92,0.38,279.0,945.79,
2013,1,4,3,-13.39,37.91,0.0,0.0,0.0,128.83,0.43,277.0,945.27,
2013,1,4,4,-13.5,37.8,0.0,0.0,0.0,128.75,0.48,274.0,944.76,
2013,1,4,5,-13.75,37.97,0.0,0.0,0.0,129.53,0.55,273.0,944.45,
2013,1,4,6,-14.0,38.14,0.0,0.0,0.0,130.32,0.61,272.0,944.15,
2013,1,4,7,-14.25,38.31,0.0,0.0,0.0,131.1,0.68,271.0,943.85,
2013,1,4,8,-12.07,34.27,0.0,0.0,0.0,137.82,0.96,274.0,943.3,
2013,1,4,9,-9.88,30.23,103.0,159.5,76.0,144.53,1.24,276.0,942.76,
2013,1,4,10,-7.69,26.19,257.0,381.71,138.0,151.25,1.52,278.0,942.21,
2013,1,4,11,-6.3,23.3,360.0,410.24,189.0,162.85,1.61,279.0,940.45,
2013,1,4,12,-4.91,20.42,434.0,473.47,208.0,174.45,1.71,279.0,938.69,
2013,1,4,13,-3.52,17.53,301.0,100.18,252.0,186.05,1.81,280.0,936.93,
2013,1,4,14,-3.88,18.37,416.0,507.28,187.0,186.25,2.02,284.0,936.6,
2013,1,4,15,-4.23,19.21,360.0,665.2,116.0,186.45,2.24,288.0,936.27,
