Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3605,Yeniseysk,RUS,Russia,58.4515084016,92.156534789,8,78.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-36.6,69.9,0.0,0.0,0.0,146.58,3.84,65.0,1037.09,
2015,1,1,1,-34.21,70.83,0.0,0.0,0.0,155.12,3.8,64.0,1037.25,
2015,1,1,2,-31.81,71.77,0.0,0.0,0.0,163.66,3.75,63.0,1037.49,
2015,1,1,3,-29.42,72.7,0.0,0.0,0.0,172.2,3.71,62.0,1037.72,
2015,1,1,4,-27.02,73.64,0.0,0.0,0.0,180.74,3.66,61.0,1037.95,
2015,1,1,5,-24.63,74.57,0.0,0.0,0.0,189.28,3.61,62.0,1038.08,
2015,1,1,6,-22.23,75.51,0.0,0.0,0.0,197.82,3.57,63.0,1038.21,
2015,1,1,7,-19.84,76.44,0.0,0.0,0.0,206.36,3.52,64.0,1038.34,
2015,1,1,8,-17.44,77.38,0.0,0.0,0.0,214.9,3.48,192.0,1004.23,
2015,1,1,9,-15.05,78.31,0.0,0.0,0.0,223.44,3.43,192.0,1002.21,
2015,1,1,10,-12.65,79.25,0.0,0.0,0.0,231.98,3.38,192.0,1000.2,
2015,1,1,11,-10.25,80.18,0.0,0.0,0.0,240.51,3.34,204.0,998.88,
2015,1,1,12,-7.86,81.12,5.0,0.0,5.0,249.05,3.29,216.0,997.56,
2015,1,1,13,-5.46,82.06,10.0,0.0,10.0,257.59,3.25,229.0,996.24,
2015,1,1,14,-3.07,82.99,11.0,0.0,11.0,266.13,3.2,231.0,995.84,
2015,1,1,15,-0.67,83.93,10.0,0.0,10.0,274.67,3.15,233.0,995.44,
2015,1,1,16,-3.65,81.05,5.0,0.0,5.0,252.55,3.19,235.0,995.05,
2015,1,1,17,-3.64,82.22,0.0,0.0,0.0,249.78,2.84,233.0,994.75,
2015,1,1,18,-3.63,83.39,0.0,0.0,0.0,247.02,2.5,230.0,994.45,
2015,1,1,19,-3.62,84.56,0.0,0.0,0.0,244.25,2.15,227.0,994.16,
2015,1,1,20,-3.78,84.55,0.0,0.0,0.0,243.95,2.69,222.0,993.26,
2015,1,1,21,-3.95,84.53,0.0,0.0,0.0,243.65,3.24,216.0,992.37,
2015,1,1,22,-4.11,84.52,0.0,0.0,0.0,243.35,3.78,211.0,991.48,
2015,1,1,23,-3.61,81.71,0.0,0.0,0.0,251.93,4.05,210.0,990.39,
2015,1,2,0,-3.11,78.89,0.0,0.0,0.0,260.52,4.31,209.0,989.3,
2015,1,2,1,-2.62,76.08,0.0,0.0,0.0,269.1,4.58,208.0,988.21,
2015,1,2,2,-2.24,72.43,0.0,0.0,0.0,268.65,4.0,208.0,986.99,
2015,1,2,3,-1.86,68.78,0.0,0.0,0.0,268.2,3.43,208.0,985.77,
2015,1,2,4,-1.49,65.13,0.0,0.0,0.0,267.75,2.86,208.0,984.54,
2015,1,2,5,-1.26,66.35,0.0,0.0,0.0,272.82,3.07,207.0,983.19,
2015,1,2,6,-1.03,67.57,0.0,0.0,0.0,277.88,3.29,206.0,981.84,
2015,1,2,7,-0.8,68.79,0.0,0.0,0.0,282.95,3.5,205.0,980.48,
2015,1,2,8,-1.11,72.31,0.0,0.0,0.0,287.68,3.62,210.0,979.66,
