Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,311,Buea,CMR,Cameroon,4.15500308735,9.23100351293,1,959.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,19.94,83.78,0.0,0.0,0.0,426.72,1.21,256.0,900.24,
2015,1,1,1,20.01,84.39,0.0,0.0,0.0,426.41,1.13,238.0,901.01,
2015,1,1,2,20.07,85.0,0.0,0.0,0.0,426.09,1.05,238.0,900.71,
2015,1,1,3,20.14,85.61,0.0,0.0,0.0,425.77,0.97,238.0,900.42,
2015,1,1,4,20.2,86.22,0.0,0.0,0.0,425.46,0.89,237.0,900.92,
2015,1,1,5,20.27,86.83,0.0,0.0,0.0,425.14,0.81,236.0,901.43,
2015,1,1,6,20.33,87.43,0.0,0.0,0.0,424.82,0.72,235.0,901.93,
2015,1,1,7,20.4,88.04,77.0,175.43,54.0,424.5,0.64,235.0,902.38,
2015,1,1,8,20.46,88.65,267.0,305.84,157.0,424.19,0.56,235.0,902.82,
2015,1,1,9,23.67,86.63,492.0,478.83,223.0,423.75,1.39,235.0,903.27,
2015,1,1,10,24.2,86.21,595.0,352.36,340.0,422.37,1.55,241.0,902.73,
2015,1,1,11,24.74,85.8,454.0,56.33,407.0,420.98,1.71,246.0,902.2,
2015,1,1,12,25.28,85.38,547.0,100.43,458.0,419.6,1.86,252.0,901.66,
2015,1,1,13,24.72,86.17,317.0,2.28,315.0,420.13,1.49,255.0,901.4,
2015,1,1,14,24.17,86.95,249.0,0.0,249.0,420.67,1.13,259.0,901.13,
2015,1,1,15,23.61,87.74,654.0,650.45,215.0,421.2,0.76,262.0,900.86,
2015,1,1,16,22.21,87.48,436.0,499.77,187.0,422.77,0.63,260.0,901.25,
2015,1,1,17,20.82,87.21,219.0,371.08,113.0,424.33,0.49,259.0,901.63,
2015,1,1,18,19.42,86.95,13.0,0.0,13.0,425.9,0.36,257.0,902.02,
2015,1,1,19,18.82,86.96,0.0,0.0,0.0,425.83,0.59,254.0,902.5,
2015,1,1,20,18.23,86.98,0.0,0.0,0.0,425.77,0.82,251.0,902.97,
2015,1,1,21,17.63,86.99,0.0,0.0,0.0,425.7,1.05,248.0,903.45,
2015,1,1,22,17.83,87.03,0.0,0.0,0.0,427.25,1.12,245.0,903.18,
2015,1,1,23,18.03,87.06,0.0,0.0,0.0,428.8,1.19,242.0,902.91,
2015,1,2,0,18.22,87.1,0.0,0.0,0.0,430.35,1.26,239.0,902.64,
2015,1,2,1,18.45,88.29,0.0,0.0,0.0,430.62,1.34,243.0,902.14,
2015,1,2,2,18.68,89.47,0.0,0.0,0.0,430.88,1.42,248.0,901.63,
2015,1,2,3,18.91,90.66,0.0,0.0,0.0,431.15,1.5,252.0,901.13,
2015,1,2,4,19.04,89.95,0.0,0.0,0.0,430.52,1.45,257.0,901.52,
2015,1,2,5,19.18,89.25,0.0,0.0,0.0,429.88,1.39,263.0,901.9,
2015,1,2,6,19.31,88.54,0.0,0.0,0.0,429.25,1.34,268.0,902.29,
2015,1,2,7,20.87,87.03,71.0,138.95,53.0,427.37,1.31,270.0,902.7,
2015,1,2,8,22.42,85.52,274.0,334.83,154.0,425.48,1.28,272.0,903.12,
2015,1,2,9,23.98,84.01,505.0,525.95,210.0,423.6,1.26,275.0,903.54,
2015,1,2,10,24.46,84.55,722.0,703.78,213.0,421.23,1.46,274.0,903.15,
2015,1,2,11,24.95,85.08,655.0,282.85,419.0,418.87,1.67,273.0,902.76,
