Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1612,Butare,RWA,Rwanda,-2.58962359732,29.7300093167,2,1695.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,16.59,97.73,0.0,0.0,0.0,364.93,1.29,271.0,826.02,
2006,1,1,1,16.76,97.52,0.0,0.0,0.0,366.7,1.26,265.0,825.73,
2006,1,1,2,16.92,97.31,0.0,0.0,0.0,368.48,1.22,261.0,825.18,
2006,1,1,3,17.08,97.11,0.0,0.0,0.0,370.26,1.19,248.0,825.13,
2006,1,1,4,17.25,96.9,0.0,0.0,0.0,372.04,1.15,236.0,825.07,
2006,1,1,5,17.41,96.7,0.0,0.0,0.0,373.82,1.12,198.0,825.62,
2006,1,1,6,17.58,96.49,0.0,0.0,0.0,375.6,1.08,160.0,826.16,
2006,1,1,7,17.74,96.28,19.0,0.0,19.0,377.38,1.04,122.0,826.7,
2006,1,1,8,17.91,96.08,282.65,275.44,150.0,379.16,1.01,108.0,826.32,
2006,1,1,9,18.07,95.87,62.0,0.0,62.0,380.94,0.97,94.0,825.94,
2006,1,1,10,21.89,94.59,655.75,468.22,273.5,394.4,1.3,80.0,825.56,
2006,1,1,11,21.62,94.59,146.0,0.0,146.0,396.5,1.7,77.0,824.75,
2006,1,1,12,21.35,94.6,1005.0,845.11,213.0,398.6,2.11,73.0,823.93,
2006,1,1,13,21.08,94.6,872.0,587.02,341.0,400.7,2.51,70.0,823.12,
2006,1,1,14,20.82,94.64,719.0,447.3,356.0,394.62,2.65,64.0,823.39,
2006,1,1,15,20.57,94.67,474.0,204.69,338.0,388.53,2.79,57.0,823.66,
2006,1,1,16,20.31,94.71,49.0,0.0,49.0,382.45,2.92,51.0,823.93,
2006,1,1,17,19.41,95.71,97.0,19.92,92.0,376.15,2.37,26.0,824.53,
2006,1,1,18,18.51,96.72,0.0,0.0,0.0,369.85,1.81,1.0,825.13,
2006,1,1,19,17.61,97.72,0.0,0.0,0.0,363.55,1.26,336.0,825.73,
2006,1,1,20,16.9,98.48,0.0,0.0,0.0,359.15,1.26,319.0,826.02,
2006,1,1,21,16.19,99.23,0.0,0.0,0.0,354.75,1.26,301.0,826.32,
2006,1,1,22,15.48,99.99,0.0,0.0,0.0,350.35,1.27,283.0,826.62,
2006,1,1,23,15.14,99.69,0.0,0.0,0.0,356.13,1.41,277.0,826.32,
2006,1,2,0,14.79,99.4,0.0,0.0,0.0,361.92,1.54,271.0,826.02,
2006,1,2,1,14.45,99.1,0.0,0.0,0.0,367.7,1.68,265.0,825.73,
2006,1,2,2,14.22,99.12,0.0,0.0,0.0,371.72,1.32,264.0,825.45,
2006,1,2,3,13.98,99.13,0.0,0.0,0.0,375.73,0.96,262.0,825.18,
2006,1,2,4,13.75,99.15,0.0,0.0,0.0,379.75,0.59,261.0,824.91,
2006,1,2,5,15.62,97.6,0.0,0.0,0.0,384.93,0.67,206.0,825.48,
2006,1,2,6,17.49,96.05,0.0,0.0,0.0,390.12,0.75,151.0,826.05,
2006,1,2,7,19.36,94.5,200.0,386.58,100.0,395.3,0.83,96.0,826.62,
2006,1,2,8,20.42,94.03,317.65,363.43,143.1,399.03,1.16,87.0,826.16,
2006,1,2,9,21.49,93.55,326.0,31.33,305.0,402.77,1.49,78.0,825.7,
2006,1,2,10,22.55,93.08,649.3,476.14,260.8,406.5,1.82,69.0,825.24,
2006,1,2,11,22.62,89.85,935.0,743.01,261.0,401.47,2.12,65.0,824.64,
2006,1,2,12,22.69,86.61,702.0,219.69,496.0,396.43,2.42,62.0,824.04,
2006,1,2,13,22.76,83.38,630.0,163.44,482.0,391.4,2.72,58.0,823.44,
2006,1,2,14,22.58,79.65,773.0,576.96,304.0,385.47,2.46,62.0,823.25,
2006,1,2,15,22.4,75.93,486.0,225.21,336.0,379.53,2.19,67.0,823.06,
2006,1,2,16,22.22,72.2,60.0,0.0,60.0,373.6,1.93,71.0,822.87,
2006,1,2,17,21.03,76.32,18.0,0.0,18.0,366.53,1.66,90.0,823.47,
2006,1,2,18,19.83,80.43,0.0,0.0,0.0,359.47,1.39,109.0,824.07,
2006,1,2,19,18.64,84.55,0.0,0.0,0.0,352.4,1.12,128.0,824.67,
2006,1,2,20,17.9,88.15,0.0,0.0,0.0,347.85,0.98,157.0,824.96,
2006,1,2,21,17.16,91.76,0.0,0.0,0.0,343.3,0.84,186.0,825.26,
2006,1,2,22,16.42,95.36,0.0,0.0,0.0,338.75,0.7,215.0,825.56,
2006,1,2,23,15.9,96.31,0.0,0.0,0.0,337.35,0.82,227.0,825.24,
2006,1,3,0,15.38,97.27,0.0,0.0,0.0,335.95,0.93,240.0,824.91,
2006,1,3,1,14.86,98.22,0.0,0.0,0.0,334.55,1.05,253.0,824.58,
2006,1,3,2,14.54,98.6,0.0,0.0,0.0,345.05,0.86,256.0,824.48,
2006,1,3,3,14.21,98.97,0.0,0.0,0.0,355.55,0.67,260.0,824.37,
2006,1,3,4,13.89,99.35,0.0,0.0,0.0,366.05,0.48,263.0,824.26,
2006,1,3,5,15.51,97.01,0.0,0.0,0.0,371.95,0.51,242.0,824.8,
2006,1,3,6,17.13,94.67,0.0,0.0,0.0,377.85,0.55,221.0,825.35,
2006,1,3,7,18.75,92.33,215.0,509.6,84.0,383.75,0.58,200.0,825.89,
2006,1,3,8,20.19,89.73,364.1,444.68,151.1,388.07,1.03,166.0,825.45,
2006,1,3,9,21.64,87.12,673.0,731.91,183.0,392.38,1.49,133.0,825.02,
2006,1,3,10,23.08,84.52,713.15,546.39,267.55,396.7,1.94,99.0,824.58,
2006,1,3,11,22.8,86.09,1000.0,936.94,150.0,391.37,2.06,98.0,823.72,
2006,1,3,12,22.51,87.67,1029.0,912.34,173.0,386.03,2.17,97.0,822.85,
2006,1,3,13,22.22,89.24,988.0,901.22,171.0,380.7,2.29,96.0,821.98,
2006,1,3,14,22.58,80.46,765.0,552.65,315.0,376.53,1.98,91.0,821.81,
2006,1,3,15,22.94,71.67,304.0,20.97,290.0,372.37,1.66,86.0,821.65,
2006,1,3,16,23.3,62.89,359.0,291.54,220.0,368.2,1.35,81.0,821.49,
2006,1,3,17,22.22,66.33,207.0,475.27,86.0,363.25,1.1,90.0,822.03,
2006,1,3,18,21.14,69.78,0.0,0.0,0.0,358.3,0.85,100.0,822.57,
2006,1,3,19,20.06,73.22,0.0,0.0,0.0,353.35,0.59,110.0,823.12,
2006,1,3,20,19.36,77.64,0.0,0.0,0.0,349.63,0.75,155.0,823.47,
2006,1,3,21,18.66,82.06,0.0,0.0,0.0,345.92,0.91,200.0,823.82,
2006,1,3,22,17.96,86.48,0.0,0.0,0.0,342.2,1.08,245.0,824.18,
2006,1,3,23,17.22,88.73,0.0,0.0,0.0,338.88,1.2,253.0,823.99,
