Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2716,Kaniama,COD,Congo (Kinshasa),-7.56962970086,24.1700386136,2,880.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.83,89.73,0.0,0.0,0.0,380.71,1.81,327.0,911.86,
2006,1,1,1,21.76,90.96,0.0,0.0,0.0,382.23,1.82,324.0,911.59,
2006,1,1,2,21.69,92.2,0.0,0.0,0.0,383.75,1.83,107.0,910.66,
2006,1,1,3,21.62,93.43,0.0,0.0,0.0,385.27,1.83,155.0,910.27,
2006,1,1,4,21.56,94.67,0.0,0.0,0.0,386.8,1.84,204.0,909.88,
2006,1,1,5,21.49,95.91,0.0,0.0,0.0,388.32,1.84,188.0,910.27,
2006,1,1,6,21.42,97.14,0.0,0.0,0.0,389.84,1.85,172.0,910.66,
2006,1,1,7,21.35,98.38,37.0,0.0,37.0,391.36,1.86,156.0,911.05,
2006,1,1,8,21.28,99.61,231.65,154.2,165.15,392.88,1.86,133.0,910.78,
2006,1,1,9,21.21,100.0,328.0,50.55,296.0,394.4,1.87,110.0,910.51,
2006,1,1,10,25.2,95.54,542.25,310.68,295.2,407.35,3.01,87.0,910.24,
2006,1,1,11,25.18,94.51,387.0,11.03,377.0,407.02,2.99,86.0,909.28,
2006,1,1,12,25.17,93.49,727.0,241.7,495.0,406.68,2.98,85.0,908.32,
2006,1,1,13,25.16,92.46,819.0,401.62,437.0,406.35,2.97,84.0,907.36,
2006,1,1,14,24.91,90.68,84.0,0.0,84.0,405.67,2.75,88.0,907.39,
2006,1,1,15,24.65,88.91,70.0,0.0,70.0,404.98,2.54,92.0,907.42,
2006,1,1,16,24.4,87.13,51.0,0.0,51.0,404.3,2.33,97.0,907.45,
2006,1,1,17,23.73,90.01,178.0,51.41,159.0,400.88,2.13,101.0,908.32,
2006,1,1,18,23.06,92.89,60.0,65.49,51.0,397.47,1.93,106.0,909.19,
2006,1,1,19,22.38,95.77,0.0,0.0,0.0,394.05,1.72,111.0,910.06,
2006,1,1,20,21.94,96.8,0.0,0.0,0.0,391.35,1.71,108.0,910.63,
2006,1,1,21,21.49,97.84,0.0,0.0,0.0,388.65,1.7,106.0,911.2,
2006,1,1,22,21.04,98.87,0.0,0.0,0.0,385.95,1.68,104.0,911.77,
