Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2176,Bougouni,MLI,Mali,11.4204256378,-7.4899668797,0,359.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.37,26.6,0.0,0.0,0.0,309.68,3.12,25.0,970.27,
2006,1,1,1,20.69,27.81,0.0,0.0,0.0,308.22,3.1,27.0,969.92,
2006,1,1,2,20.0,29.01,0.0,0.0,0.0,306.76,3.07,29.0,969.57,
2006,1,1,3,19.31,30.22,0.0,0.0,0.0,305.3,3.04,31.0,969.53,
2006,1,1,4,18.63,31.42,0.0,0.0,0.0,303.84,3.02,32.0,969.5,
2006,1,1,5,17.94,32.63,0.0,0.0,0.0,302.37,2.99,33.0,969.47,
2006,1,1,6,17.25,33.83,0.0,0.0,0.0,300.91,2.96,36.0,970.01,
2006,1,1,7,16.57,35.04,28.0,161.14,19.0,299.45,2.94,39.0,970.56,
2006,1,1,8,21.43,30.35,224.65,438.77,100.8,303.35,3.06,42.0,971.1,
2006,1,1,9,23.75,26.91,473.0,689.85,139.0,310.8,2.92,47.0,970.72,
2006,1,1,10,26.07,23.46,655.0,723.99,186.0,318.25,2.78,52.0,970.33,
2006,1,1,11,28.39,20.02,812.0,833.33,177.0,325.7,2.63,57.0,969.95,
2006,1,1,12,29.41,19.33,888.0,873.0,173.0,332.85,2.4,60.0,968.96,
2006,1,1,13,30.43,18.63,887.0,885.97,165.0,340.0,2.16,62.0,967.97,
2006,1,1,14,31.44,17.94,795.0,826.63,175.0,347.15,1.92,64.0,966.98,
2006,1,1,15,30.3,19.89,648.0,782.5,156.0,347.7,2.12,54.0,967.14,
2006,1,1,16,29.15,21.84,443.0,679.22,131.0,348.25,2.32,44.0,967.3,
2006,1,1,17,28.01,23.79,209.0,477.56,88.0,348.8,2.52,33.0,967.46,
2006,1,1,18,26.69,25.78,0.0,0.0,0.0,345.67,2.59,30.0,968.29,
2006,1,1,19,25.38,27.76,0.0,0.0,0.0,342.53,2.65,26.0,969.12,
2006,1,1,20,24.06,29.75,0.0,0.0,0.0,339.4,2.72,22.0,969.95,
2006,1,1,21,23.44,30.18,0.0,0.0,0.0,337.23,2.77,22.0,969.95,
2006,1,1,22,22.82,30.61,0.0,0.0,0.0,335.07,2.83,21.0,969.95,
2006,1,1,23,22.2,31.04,0.0,0.0,0.0,332.9,2.88,20.0,969.95,
2006,1,2,0,21.49,31.31,0.0,0.0,0.0,330.82,2.84,21.0,969.53,
2006,1,2,1,20.78,31.59,0.0,0.0,0.0,328.73,2.79,21.0,969.12,
2006,1,2,2,20.06,31.86,0.0,0.0,0.0,326.65,2.74,21.0,968.7,
2006,1,2,3,19.53,33.1,0.0,0.0,0.0,323.87,2.68,22.0,968.64,
2006,1,2,4,18.99,34.34,0.0,0.0,0.0,321.08,2.61,22.0,968.58,
2006,1,2,5,18.45,35.58,0.0,0.0,0.0,318.3,2.54,23.0,968.51,
2006,1,2,6,20.05,34.03,0.0,0.0,0.0,318.28,2.46,26.0,969.21,
2006,1,2,7,21.64,32.49,26.0,128.51,19.0,318.27,2.37,30.0,969.92,
2006,1,2,8,23.23,30.94,224.95,461.14,95.3,318.25,2.29,33.0,970.62,
2006,1,2,9,25.77,27.14,477.0,713.67,132.0,324.87,2.13,39.0,970.17,
2006,1,2,10,28.31,23.33,677.0,812.38,151.0,331.48,1.98,44.0,969.73,
2006,1,2,11,30.85,19.53,816.0,850.21,168.0,338.1,1.82,50.0,969.28,
2006,1,2,12,31.59,18.72,898.0,905.26,156.0,342.87,1.76,47.0,968.22,
2006,1,2,13,32.34,17.9,835.0,716.89,250.0,347.63,1.69,44.0,967.17,
2006,1,2,14,33.08,17.09,722.0,586.8,281.0,352.4,1.63,41.0,966.12,
2006,1,2,15,31.76,19.15,389.0,107.84,321.0,351.77,1.97,30.0,966.24,
2006,1,2,16,30.43,21.2,350.0,286.1,218.0,351.13,2.31,20.0,966.37,
2006,1,2,17,29.11,23.26,194.0,356.18,103.0,350.5,2.65,10.0,966.5,
2006,1,2,18,27.74,25.1,0.0,0.0,0.0,346.27,2.69,9.0,967.33,
2006,1,2,19,26.38,26.93,0.0,0.0,0.0,342.03,2.73,8.0,968.16,
2006,1,2,20,25.02,28.77,0.0,0.0,0.0,337.8,2.77,6.0,968.99,
2006,1,2,21,24.3,29.69,0.0,0.0,0.0,336.07,2.78,7.0,968.93,
2006,1,2,22,23.57,30.62,0.0,0.0,0.0,334.33,2.79,8.0,968.86,
2006,1,2,23,22.84,31.54,0.0,0.0,0.0,332.6,2.8,8.0,968.8,
2006,1,3,0,22.07,32.53,0.0,0.0,0.0,331.72,2.78,10.0,968.35,
2006,1,3,1,21.3,33.52,0.0,0.0,0.0,330.83,2.75,11.0,967.91,
2006,1,3,2,20.52,34.51,0.0,0.0,0.0,329.95,2.73,12.0,967.46,
2006,1,3,3,20.02,35.45,0.0,0.0,0.0,327.35,2.69,13.0,967.55,
