Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3909,Kayseri,TUR,Turkey,38.7349599396,35.4900194893,2,1056.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-6.43,75.49,0.0,0.0,0.0,207.48,3.12,358.0,912.99,
2008,1,1,1,-6.07,71.94,0.0,0.0,0.0,209.18,3.02,357.0,913.05,
2008,1,1,2,-5.72,68.38,0.0,0.0,0.0,210.87,2.91,55.0,900.45,
2008,1,1,3,-5.36,64.83,0.0,0.0,0.0,212.57,2.81,58.0,900.01,
2008,1,1,4,-5.0,61.27,0.0,0.0,0.0,214.27,2.7,60.0,899.57,
2008,1,1,5,-4.64,57.72,0.0,0.0,0.0,215.96,2.6,63.0,899.31,
2008,1,1,6,-4.29,54.16,0.0,0.0,0.0,217.66,2.49,66.0,899.04,
2008,1,1,7,-3.93,50.61,0.0,0.0,0.0,219.36,2.39,69.0,898.78,
2008,1,1,8,-3.57,47.05,59.0,5.29,58.0,221.05,2.28,79.0,898.43,
2008,1,1,9,-3.22,43.5,172.0,62.07,152.0,222.75,2.18,88.0,898.08,
2008,1,1,10,3.01,46.84,115.0,0.0,115.0,245.05,2.25,98.0,897.72,
2008,1,1,11,3.26,48.65,164.0,2.14,163.0,247.67,2.22,104.0,896.99,
2008,1,1,12,3.52,50.47,250.0,51.3,226.0,250.28,2.18,110.0,896.25,
2008,1,1,13,3.77,52.28,104.0,0.0,104.0,252.9,2.15,116.0,895.52,
2008,1,1,14,2.76,52.91,125.0,9.15,122.0,246.7,2.1,112.0,895.58,
2008,1,1,15,1.74,53.53,17.0,0.0,17.0,240.5,2.04,108.0,895.64,
2008,1,1,16,0.73,54.16,0.0,0.0,0.0,234.3,1.99,103.0,895.7,
2008,1,1,17,0.06,55.72,0.0,0.0,0.0,228.63,1.93,99.0,895.96,
2008,1,1,18,-0.61,57.29,0.0,0.0,0.0,222.97,1.88,95.0,896.23,
2008,1,1,19,-1.28,58.85,0.0,0.0,0.0,217.3,1.82,91.0,896.49,
