Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1603,Dover,GBR,United Kingdom,51.1337121776,1.30001338563,0,33.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,6.99,87.1,0.0,0.0,0.0,299.07,6.74,227.0,991.68,
2006,1,1,1,7.0,87.27,0.0,0.0,0.0,295.09,6.56,218.0,991.45,
2006,1,1,2,7.0,87.45,0.0,0.0,0.0,291.11,6.38,210.0,991.21,
2006,1,1,3,7.01,87.62,0.0,0.0,0.0,287.12,6.2,210.0,991.18,
2006,1,1,4,7.02,87.79,0.0,0.0,0.0,283.14,6.02,210.0,991.15,
2006,1,1,5,7.03,87.97,0.0,0.0,0.0,279.15,5.84,211.0,991.11,
2006,1,1,6,7.04,88.14,0.0,0.0,0.0,275.17,5.66,218.0,991.84,
2006,1,1,7,7.04,88.31,0.0,0.0,0.0,271.19,5.48,226.0,992.57,
2006,1,1,8,6.27,91.51,0.0,0.0,0.0,280.25,6.15,234.0,993.3,
2006,1,1,9,6.38,90.98,31.0,0.0,31.0,283.6,6.95,257.0,994.17,
2006,1,1,10,6.48,90.45,34.0,0.0,34.0,286.95,7.74,280.0,995.03,
2006,1,1,11,6.58,89.92,77.0,0.0,77.0,290.3,8.54,304.0,995.89,
2006,1,1,12,6.73,88.71,30.0,0.0,30.0,298.63,8.19,314.0,997.16,
2006,1,1,13,6.88,87.49,52.0,0.0,52.0,306.97,7.84,324.0,998.42,
2006,1,1,14,7.03,86.28,29.0,0.0,29.0,315.3,7.49,334.0,999.68,
2006,1,1,15,6.9,86.58,23.0,0.0,23.0,315.6,7.61,340.0,1001.07,
2006,1,1,16,6.77,86.88,0.0,0.0,0.0,315.9,7.74,346.0,1002.47,
2006,1,1,17,6.63,87.18,0.0,0.0,0.0,316.2,7.86,352.0,1003.86,
2006,1,1,18,6.73,86.78,0.0,0.0,0.0,319.3,7.84,354.0,1005.09,
2006,1,1,19,6.83,86.39,0.0,0.0,0.0,322.4,7.82,357.0,1006.32,
2006,1,1,20,6.93,85.99,0.0,0.0,0.0,325.5,7.79,359.0,1007.55,
2006,1,1,21,7.01,86.21,0.0,0.0,0.0,325.97,7.44,360.0,1008.54,
2006,1,1,22,7.09,86.44,0.0,0.0,0.0,326.43,7.09,360.0,1009.54,
2006,1,1,23,7.16,86.66,0.0,0.0,0.0,326.9,6.73,0.0,1010.54,
2006,1,2,0,6.73,88.23,0.0,0.0,0.0,316.67,6.31,6.0,1011.53,
2006,1,2,1,6.31,89.81,0.0,0.0,0.0,306.43,5.89,12.0,1012.53,
2006,1,2,2,5.88,91.38,0.0,0.0,0.0,296.2,5.46,18.0,1013.53,
2006,1,2,3,5.64,91.9,0.0,0.0,0.0,292.87,5.54,19.0,1014.19,
2006,1,2,4,5.41,92.42,0.0,0.0,0.0,289.53,5.62,21.0,1014.85,
2006,1,2,5,5.18,92.94,0.0,0.0,0.0,286.2,5.7,23.0,1015.52,
2006,1,2,6,4.95,93.29,0.0,0.0,0.0,276.37,5.08,18.0,1016.35,
2006,1,2,7,4.73,93.64,0.0,0.0,0.0,266.53,4.46,14.0,1017.18,
2006,1,2,8,4.5,93.99,0.0,0.0,0.0,256.7,3.85,9.0,1018.01,
2006,1,2,9,4.94,93.62,64.0,102.56,51.0,254.82,3.82,0.0,1018.54,
2006,1,2,10,5.38,93.24,64.0,0.0,64.0,252.93,3.78,352.0,1019.07,
2006,1,2,11,5.82,92.87,121.0,41.95,110.0,251.05,3.75,343.0,1019.6,
2006,1,2,12,6.3,90.77,121.0,32.86,112.0,253.88,3.41,347.0,1020.07,
2006,1,2,13,6.78,88.67,109.0,36.56,100.0,256.72,3.07,351.0,1020.53,
2006,1,2,14,7.26,86.57,71.0,22.1,67.0,259.55,2.73,355.0,1021.0,
2006,1,2,15,7.13,86.87,24.0,0.0,24.0,265.43,2.53,358.0,1021.39,
2006,1,2,16,7.0,87.16,0.0,0.0,0.0,271.32,2.33,1.0,1021.79,
2006,1,2,17,6.86,87.46,0.0,0.0,0.0,277.2,2.12,4.0,1022.19,
2006,1,2,18,6.66,87.87,0.0,0.0,0.0,282.47,1.87,8.0,1022.59,
2006,1,2,19,6.45,88.28,0.0,0.0,0.0,287.73,1.62,13.0,1022.99,
2006,1,2,20,6.24,88.69,0.0,0.0,0.0,293.0,1.37,17.0,1023.39,
2006,1,2,21,6.29,88.94,0.0,0.0,0.0,293.33,1.11,21.0,1023.59,
2006,1,2,22,6.33,89.2,0.0,0.0,0.0,293.67,0.85,25.0,1023.79,
2006,1,2,23,6.37,89.45,0.0,0.0,0.0,294.0,0.59,29.0,1023.98,
2006,1,3,0,6.5,88.91,0.0,0.0,0.0,290.83,1.14,11.0,1024.12,
2006,1,3,1,6.64,88.38,0.0,0.0,0.0,287.67,1.68,354.0,1024.25,
2006,1,3,2,6.77,87.84,0.0,0.0,0.0,284.5,2.22,336.0,1024.38,
2006,1,3,3,6.73,87.51,0.0,0.0,0.0,285.78,2.25,359.0,1024.45,
2006,1,3,4,6.7,87.17,0.0,0.0,0.0,287.07,2.29,22.0,1024.52,
2006,1,3,5,6.66,86.84,0.0,0.0,0.0,288.35,2.32,45.0,1024.58,
2006,1,3,6,6.9,87.85,0.0,0.0,0.0,289.38,2.76,76.0,1024.75,
2006,1,3,7,7.14,88.87,0.0,0.0,0.0,290.42,3.21,106.0,1024.91,
2006,1,3,8,7.37,89.88,0.0,0.0,0.0,291.45,3.66,137.0,1025.08,
2006,1,3,9,7.53,88.31,33.0,0.0,33.0,293.85,4.18,151.0,1025.08,
2006,1,3,10,7.68,86.73,70.0,4.69,69.0,296.25,4.7,166.0,1025.08,
2006,1,3,11,7.83,85.16,29.0,0.0,29.0,298.65,5.23,180.0,1025.08,
2006,1,3,12,8.07,86.73,64.0,0.0,64.0,301.13,5.32,185.0,1024.88,
2006,1,3,13,8.31,88.3,57.0,0.0,57.0,303.62,5.42,190.0,1024.68,
2006,1,3,14,8.55,89.87,35.0,0.0,35.0,306.1,5.52,195.0,1024.48,
2006,1,3,15,8.86,91.87,11.0,0.0,11.0,298.52,5.23,191.0,1024.45,
2006,1,3,16,9.16,93.88,0.0,0.0,0.0,290.93,4.95,188.0,1024.42,
2006,1,3,17,9.47,95.88,0.0,0.0,0.0,283.35,4.66,184.0,1024.38,
2006,1,3,18,9.47,96.53,0.0,0.0,0.0,286.78,4.05,181.0,1024.35,
2006,1,3,19,9.47,97.18,0.0,0.0,0.0,290.22,3.44,178.0,1024.32,
2006,1,3,20,9.47,97.83,0.0,0.0,0.0,293.65,2.83,175.0,1024.28,
2006,1,3,21,9.34,98.25,0.0,0.0,0.0,300.72,2.29,174.0,1024.28,
2006,1,3,22,9.2,98.67,0.0,0.0,0.0,307.78,1.74,172.0,1024.28,
2006,1,3,23,9.06,99.09,0.0,0.0,0.0,314.85,1.2,170.0,1024.28,
2006,1,4,0,8.67,98.73,0.0,0.0,0.0,318.57,2.4,161.0,1024.12,
2006,1,4,1,8.28,98.38,0.0,0.0,0.0,322.28,3.59,152.0,1023.95,
2006,1,4,2,7.89,98.02,0.0,0.0,0.0,326.0,4.79,143.0,1023.79,
2006,1,4,3,7.71,97.75,0.0,0.0,0.0,326.38,5.07,133.0,1023.85,
2006,1,4,4,7.53,97.47,0.0,0.0,0.0,326.77,5.35,123.0,1023.92,
2006,1,4,5,7.34,97.2,0.0,0.0,0.0,327.15,5.63,112.0,1023.98,
2006,1,4,6,7.26,96.3,0.0,0.0,0.0,326.15,5.59,110.0,1024.28,
2006,1,4,7,7.18,95.39,0.0,0.0,0.0,325.15,5.55,107.0,1024.58,
2006,1,4,8,7.1,94.49,0.0,0.0,0.0,324.15,5.52,104.0,1024.88,
2006,1,4,9,6.91,93.54,25.0,0.0,25.0,315.1,5.53,102.0,1025.05,
2006,1,4,10,6.72,92.6,32.0,0.0,32.0,306.05,5.54,101.0,1025.21,
2006,1,4,11,6.52,91.65,34.0,0.0,34.0,297.0,5.56,99.0,1025.38,
2006,1,4,12,6.17,87.19,90.0,3.61,89.0,294.53,6.07,91.0,1025.15,
2006,1,4,13,5.82,82.73,215.0,567.86,73.0,292.07,6.58,83.0,1024.91,
2006,1,4,14,5.47,78.27,141.0,415.42,64.0,289.6,7.09,75.0,1024.68,
2006,1,4,15,5.29,78.4,31.0,0.0,31.0,280.23,7.26,73.0,1024.75,
2006,1,4,16,5.1,78.54,0.0,0.0,0.0,270.87,7.44,72.0,1024.81,
2006,1,4,17,4.91,78.67,0.0,0.0,0.0,261.5,7.61,70.0,1024.88,
2006,1,4,18,4.67,80.78,0.0,0.0,0.0,256.17,7.58,71.0,1024.78,
2006,1,4,19,4.43,82.9,0.0,0.0,0.0,250.83,7.55,71.0,1024.68,
2006,1,4,20,4.19,85.01,0.0,0.0,0.0,245.5,7.52,71.0,1024.58,
2006,1,4,21,3.93,87.16,0.0,0.0,0.0,250.97,7.4,71.0,1024.25,
2006,1,4,22,3.67,89.3,0.0,0.0,0.0,256.43,7.28,71.0,1023.92,
2006,1,4,23,3.41,91.45,0.0,0.0,0.0,261.9,7.16,71.0,1023.59,
2006,1,5,0,3.44,91.64,0.0,0.0,0.0,255.38,7.09,70.0,1022.76,
2006,1,5,1,3.46,91.84,0.0,0.0,0.0,248.87,7.01,70.0,1021.93,
2006,1,5,2,3.49,92.03,0.0,0.0,0.0,242.35,6.94,69.0,1021.1,
2006,1,5,3,3.33,91.96,0.0,0.0,0.0,245.02,7.04,69.0,1020.76,
2006,1,5,4,3.17,91.9,0.0,0.0,0.0,247.68,7.14,69.0,1020.43,
2006,1,5,5,3.01,91.83,0.0,0.0,0.0,250.35,7.24,68.0,1020.1,
2006,1,5,6,2.76,91.11,0.0,0.0,0.0,257.2,7.34,67.0,1019.87,
2006,1,5,7,2.5,90.4,0.0,0.0,0.0,264.05,7.43,66.0,1019.63,
2006,1,5,8,2.24,89.68,0.0,0.0,0.0,270.9,7.53,65.0,1019.4,
2006,1,5,9,2.18,86.75,90.0,363.54,43.0,276.73,7.63,68.0,1018.64,
2006,1,5,10,2.11,83.81,89.0,27.85,83.0,282.57,7.72,71.0,1017.87,
2006,1,5,11,2.04,80.88,66.0,0.0,66.0,288.4,7.82,75.0,1017.11,
2006,1,5,12,2.43,78.89,57.0,0.0,57.0,284.58,7.57,72.0,1016.31,
2006,1,5,13,2.81,76.89,44.0,0.0,44.0,280.77,7.31,69.0,1015.52,
2006,1,5,14,3.2,74.9,41.0,0.0,41.0,276.95,7.06,66.0,1014.72,
2006,1,5,15,3.42,74.94,11.0,0.0,11.0,270.82,6.97,67.0,1014.55,
2006,1,5,16,3.64,74.99,0.0,0.0,0.0,264.68,6.87,67.0,1014.39,
2006,1,5,17,3.86,75.03,0.0,0.0,0.0,258.55,6.77,67.0,1014.22,
2006,1,5,18,3.89,75.8,0.0,0.0,0.0,250.13,6.7,72.0,1014.02,
2006,1,5,19,3.93,76.58,0.0,0.0,0.0,241.72,6.63,77.0,1013.82,
2006,1,5,20,3.96,77.35,0.0,0.0,0.0,233.3,6.55,81.0,1013.62,
2006,1,5,21,3.96,77.91,0.0,0.0,0.0,231.02,6.34,83.0,1013.62,
2006,1,5,22,3.95,78.48,0.0,0.0,0.0,228.73,6.14,84.0,1013.62,
2006,1,5,23,3.94,79.04,0.0,0.0,0.0,226.45,5.93,85.0,1013.62,
2006,1,6,0,3.8,78.55,0.0,0.0,0.0,230.35,5.69,84.0,1013.69,
2006,1,6,1,3.67,78.06,0.0,0.0,0.0,234.25,5.45,82.0,1013.76,
2006,1,6,2,3.53,77.57,0.0,0.0,0.0,238.15,5.21,80.0,1013.82,
2006,1,6,3,3.4,79.39,0.0,0.0,0.0,237.63,5.15,81.0,1014.09,
2006,1,6,4,3.27,81.2,0.0,0.0,0.0,237.12,5.09,82.0,1014.36,
2006,1,6,5,3.13,83.02,0.0,0.0,0.0,236.6,5.03,83.0,1014.62,
