Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1743,Seremban,MYS,Malaysia,2.71049216604,101.940020303,8,80.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,25.5,99.32,0.0,0.0,0.0,428.87,1.58,28.0,1000.46,
2015,1,1,1,25.64,97.78,0.0,0.0,0.0,428.79,1.63,28.0,1000.26,
2015,1,1,2,25.78,96.23,0.0,0.0,0.0,428.72,1.69,25.0,999.57,
2015,1,1,3,25.92,94.69,0.0,0.0,0.0,428.64,1.74,22.0,998.87,
2015,1,1,4,26.07,93.15,0.0,0.0,0.0,428.56,1.8,19.0,998.18,
2015,1,1,5,26.21,91.6,0.0,0.0,0.0,428.48,1.85,22.0,998.57,
2015,1,1,6,26.35,90.06,0.0,0.0,0.0,428.4,1.91,24.0,998.97,
2015,1,1,7,26.49,88.51,0.0,0.0,0.0,428.32,1.97,26.0,999.37,
2015,1,1,8,26.64,86.97,44.1,43.72,40.1,428.25,2.02,30.0,1002.27,
2015,1,1,9,26.78,85.43,30.0,0.0,30.0,428.17,2.08,30.0,1002.8,
2015,1,1,10,26.92,83.88,76.0,0.0,76.0,428.09,2.13,30.0,1003.33,
2015,1,1,11,27.06,82.34,213.0,0.0,213.0,428.01,2.19,28.0,1002.6,
2015,1,1,12,27.2,80.79,327.0,7.25,321.0,427.93,2.24,26.0,1001.88,
2015,1,1,13,27.35,79.25,639.0,201.86,459.0,427.85,2.3,24.0,1001.15,
2015,1,1,14,27.49,77.71,856.0,619.46,302.0,427.78,2.35,26.0,1000.69,
2015,1,1,15,27.63,76.16,723.0,437.25,358.0,427.7,2.41,27.0,1000.23,
2015,1,1,16,27.39,71.96,347.0,33.47,323.0,427.2,2.15,28.0,999.76,
2015,1,1,17,27.47,76.42,340.0,132.92,267.0,426.53,1.68,32.0,1000.32,
2015,1,1,18,27.56,80.89,171.0,67.12,148.0,425.87,1.2,36.0,1000.89,
2015,1,1,19,27.64,85.35,29.0,8.96,28.0,425.2,0.73,40.0,1001.45,
2015,1,1,20,27.05,87.77,0.0,0.0,0.0,425.48,1.15,39.0,1002.11,
2015,1,1,21,26.47,90.2,0.0,0.0,0.0,425.77,1.58,39.0,1002.77,
2015,1,1,22,25.88,92.62,0.0,0.0,0.0,426.05,2.0,39.0,1003.43,
2015,1,1,23,25.75,92.6,0.0,0.0,0.0,423.83,2.08,35.0,1003.23,
2015,1,2,0,25.62,92.57,0.0,0.0,0.0,421.62,2.16,31.0,1003.03,
2015,1,2,1,25.49,92.55,0.0,0.0,0.0,419.4,2.23,27.0,1002.83,
2015,1,2,2,25.25,92.63,0.0,0.0,0.0,419.0,2.11,26.0,1002.47,
2015,1,2,3,25.0,92.72,0.0,0.0,0.0,418.6,1.99,25.0,1002.11,
2015,1,2,4,24.76,92.8,0.0,0.0,0.0,418.2,1.86,23.0,1001.74,
2015,1,2,5,25.07,92.54,0.0,0.0,0.0,416.77,2.02,24.0,1002.07,
2015,1,2,6,25.37,92.27,0.0,0.0,0.0,415.33,2.17,24.0,1002.41,
2015,1,2,7,25.68,92.01,0.0,0.0,0.0,413.9,2.33,25.0,1002.74,
2015,1,2,8,26.13,87.3,125.0,333.93,95.0,413.05,2.76,25.0,1002.93,
2015,1,2,9,26.59,82.58,239.0,334.77,131.0,412.2,3.2,26.0,1003.13,
2015,1,2,10,27.05,77.87,406.0,311.95,240.0,411.35,3.63,27.0,1003.33,
2015,1,2,11,27.26,73.22,607.0,451.61,289.0,414.17,3.05,24.0,1002.5,
2015,1,2,12,27.47,68.58,842.0,783.63,194.0,416.98,2.48,21.0,1001.68,
2015,1,2,13,27.68,63.93,721.0,328.45,428.0,419.8,1.9,18.0,1000.85,
