Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1960,Mednogorsk,RUS,Russia,51.4191211132,57.5787487374,6,304.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-23.53,84.88,0.0,0.0,0.0,168.35,1.43,175.0,1015.53,
2006,1,1,1,-23.18,84.64,0.0,0.0,0.0,168.37,1.57,189.0,1015.56,
2006,1,1,2,-22.84,84.41,0.0,0.0,0.0,168.39,1.71,204.0,1015.6,
2006,1,1,3,-22.49,84.17,0.0,0.0,0.0,168.42,1.85,214.0,1015.69,
2006,1,1,4,-22.15,83.93,0.0,0.0,0.0,168.44,1.99,225.0,1015.79,
2006,1,1,5,-21.8,83.69,0.0,0.0,0.0,168.46,2.13,235.0,1015.89,
2006,1,1,6,-21.46,83.45,0.0,0.0,0.0,168.48,2.27,82.0,1011.67,
2006,1,1,7,-21.11,83.22,0.0,0.0,0.0,168.5,2.41,81.0,1012.29,
2006,1,1,8,-20.77,82.98,0.0,0.0,0.0,168.52,2.55,81.0,1012.9,
2006,1,1,9,-20.42,82.74,0.0,0.0,0.0,168.54,2.69,87.0,1013.09,
2006,1,1,10,-20.08,82.5,0.0,0.0,0.0,168.57,2.83,93.0,1013.28,
2006,1,1,11,-19.73,82.27,22.0,63.69,18.0,168.59,2.97,99.0,1013.48,
2006,1,1,12,-19.39,82.03,127.0,462.88,51.0,168.61,3.1,102.0,1013.54,
2006,1,1,13,-19.04,81.79,155.0,226.92,102.0,168.63,3.24,106.0,1013.6,
2006,1,1,14,-16.85,75.37,222.0,484.61,93.0,171.65,2.63,109.0,1013.67,
2006,1,1,15,-18.0,76.67,192.0,319.4,109.0,168.65,2.31,108.0,1013.76,
2006,1,1,16,-19.14,77.97,192.0,674.42,47.0,165.65,1.99,107.0,1013.86,
2006,1,1,17,-20.28,79.27,95.0,386.16,43.0,162.65,1.67,106.0,1013.96,
2006,1,1,18,-21.02,81.09,0.0,0.0,0.0,164.1,1.64,121.0,1014.44,
2006,1,1,19,-21.77,82.9,0.0,0.0,0.0,165.55,1.6,137.0,1014.92,
2006,1,1,20,-22.52,84.72,0.0,0.0,0.0,167.0,1.57,152.0,1015.4,
2006,1,1,21,-22.86,84.43,0.0,0.0,0.0,167.88,1.59,155.0,1015.44,
2006,1,1,22,-23.21,84.14,0.0,0.0,0.0,168.77,1.61,158.0,1015.47,
2006,1,1,23,-23.55,83.85,0.0,0.0,0.0,169.65,1.63,160.0,1015.5,
2006,1,2,0,-23.5,83.63,0.0,0.0,0.0,169.55,1.58,175.0,1015.53,
2006,1,2,1,-23.44,83.4,0.0,0.0,0.0,169.45,1.54,189.0,1015.56,
2006,1,2,2,-23.39,83.18,0.0,0.0,0.0,169.35,1.49,204.0,1015.6,
2006,1,2,3,-23.13,82.81,0.0,0.0,0.0,169.63,1.32,214.0,1015.69,
2006,1,2,4,-22.87,82.44,0.0,0.0,0.0,169.92,1.15,225.0,1015.79,
2006,1,2,5,-22.61,82.07,0.0,0.0,0.0,170.2,0.98,235.0,1015.89,
2006,1,2,6,-22.73,81.79,0.0,0.0,0.0,170.07,0.91,236.0,1015.95,
2006,1,2,7,-22.85,81.52,0.0,0.0,0.0,169.93,0.83,236.0,1016.02,
2006,1,2,8,-22.97,81.24,0.0,0.0,0.0,169.8,0.76,236.0,1016.08,
2006,1,2,9,-22.97,80.4,0.0,0.0,0.0,170.12,0.82,232.0,1016.18,
2006,1,2,10,-22.97,79.55,0.0,0.0,0.0,170.43,0.89,227.0,1016.27,
2006,1,2,11,-22.98,78.71,16.0,15.81,15.0,170.75,0.95,223.0,1016.37,
2006,1,2,12,-21.34,74.82,47.0,0.0,47.0,169.82,0.91,227.0,1016.11,
2006,1,2,13,-19.7,70.93,206.0,609.55,63.0,168.88,0.87,231.0,1015.85,
2006,1,2,14,-18.05,67.04,252.0,732.61,56.0,167.95,0.83,236.0,1015.6,
2006,1,2,15,-17.71,69.46,140.0,87.96,117.0,166.8,1.02,243.0,1015.44,
2006,1,2,16,-17.37,71.87,21.0,0.0,21.0,165.65,1.2,251.0,1015.28,
2006,1,2,17,-17.03,74.29,49.0,21.94,46.0,164.5,1.39,259.0,1015.11,
2006,1,2,18,-17.26,75.73,0.0,0.0,0.0,166.53,1.21,262.0,1015.24,
2006,1,2,19,-17.49,77.18,0.0,0.0,0.0,168.57,1.03,265.0,1015.37,
2006,1,2,20,-17.73,78.62,0.0,0.0,0.0,170.6,0.84,268.0,1015.5,
2006,1,2,21,-18.07,79.88,0.0,0.0,0.0,171.3,0.73,265.0,1015.08,
2006,1,2,22,-18.42,81.14,0.0,0.0,0.0,172.0,0.62,263.0,1014.66,
2006,1,2,23,-18.76,82.4,0.0,0.0,0.0,172.7,0.51,260.0,1014.25,
