Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3180,Durres,ALB,Albania,41.317799702,19.4482079658,1,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,16.0,92.31,0.0,0.0,0.0,329.18,5.03,170.0,1012.28,
2006,1,1,1,15.93,92.26,0.0,0.0,0.0,326.84,4.87,159.0,1018.51,
2006,1,1,2,15.85,92.21,0.0,0.0,0.0,324.5,4.71,160.0,1018.14,
2006,1,1,3,15.77,92.16,0.0,0.0,0.0,322.15,4.55,161.0,1017.78,
2006,1,1,4,15.69,92.11,0.0,0.0,0.0,319.81,4.39,161.0,1017.41,
2006,1,1,5,15.62,92.06,0.0,0.0,0.0,317.46,4.23,161.0,1017.04,
2006,1,1,6,15.54,92.01,0.0,0.0,0.0,315.12,4.06,161.0,1016.68,
2006,1,1,7,15.46,91.96,0.0,0.0,0.0,312.77,3.9,164.0,1016.68,
2006,1,1,8,15.39,91.91,17.0,0.0,17.0,310.43,3.74,167.0,1016.68,
2006,1,1,9,17.1,95.14,212.55,447.56,87.05,320.3,5.1,170.0,1016.68,
2006,1,1,10,17.12,95.93,73.0,0.0,73.0,326.02,5.32,172.0,1016.04,
2006,1,1,11,17.15,96.72,65.0,0.0,65.0,331.73,5.54,173.0,1015.41,
2006,1,1,12,17.18,97.51,81.0,0.0,81.0,337.45,5.77,175.0,1014.78,
2006,1,1,13,17.05,96.15,43.0,0.0,43.0,336.17,5.62,171.0,1014.64,
2006,1,1,14,16.93,94.78,137.0,33.33,127.0,334.88,5.47,167.0,1014.51,
2006,1,1,15,16.81,93.42,55.0,5.7,54.0,333.6,5.32,162.0,1014.38,
2006,1,1,16,16.77,93.52,0.0,0.0,0.0,335.47,5.52,164.0,1014.21,
2006,1,1,17,16.73,93.62,0.0,0.0,0.0,337.33,5.72,165.0,1014.04,
2006,1,1,18,16.7,93.72,0.0,0.0,0.0,339.2,5.92,166.0,1013.88,
2006,1,1,19,16.49,93.48,0.0,0.0,0.0,340.08,5.95,167.0,1013.71,
2006,1,1,20,16.29,93.23,0.0,0.0,0.0,340.97,5.99,168.0,1013.55,
2006,1,1,21,16.09,92.99,0.0,0.0,0.0,341.85,6.03,170.0,1013.38,
2006,1,1,22,16.2,92.86,0.0,0.0,0.0,342.17,6.16,170.0,1013.01,
2006,1,1,23,16.32,92.73,0.0,0.0,0.0,342.48,6.29,170.0,1012.65,
2006,1,2,0,16.43,92.6,0.0,0.0,0.0,342.8,6.43,170.0,1012.28,
2006,1,2,1,16.07,92.66,0.0,0.0,0.0,342.85,6.81,168.0,1011.71,
2006,1,2,2,15.7,92.72,0.0,0.0,0.0,342.9,7.2,166.0,1011.15,
2006,1,2,3,15.34,92.78,0.0,0.0,0.0,342.95,7.59,165.0,1010.58,
2006,1,2,4,15.14,93.87,0.0,0.0,0.0,345.02,7.13,164.0,1010.01,
2006,1,2,5,14.94,94.95,0.0,0.0,0.0,347.08,6.67,164.0,1009.45,
2006,1,2,6,14.73,96.04,0.0,0.0,0.0,349.15,6.21,163.0,1008.88,
2006,1,2,7,15.14,96.89,0.0,0.0,0.0,349.82,6.22,169.0,1008.88,
2006,1,2,8,15.54,97.73,11.0,0.0,11.0,350.48,6.23,175.0,1008.88,
2006,1,2,9,15.95,98.58,213.15,450.47,86.65,351.15,6.23,180.0,1008.88,
2006,1,2,10,16.0,96.46,61.0,0.0,61.0,350.33,6.19,196.0,1009.25,
2006,1,2,11,16.06,94.33,87.0,0.0,87.0,349.52,6.14,211.0,1009.61,
2006,1,2,12,16.12,92.21,102.0,0.0,102.0,348.7,6.1,227.0,1009.98,
2006,1,2,13,15.97,93.18,116.0,0.0,116.0,344.08,4.39,222.0,1010.61,
2006,1,2,14,15.82,94.15,207.0,228.39,138.0,339.47,2.68,218.0,1011.25,
2006,1,2,15,15.68,95.12,139.0,472.73,55.0,334.85,0.97,214.0,1011.88,
2006,1,2,16,15.59,94.71,0.0,0.0,0.0,321.65,1.09,196.0,1012.11,
2006,1,2,17,15.5,94.31,0.0,0.0,0.0,308.45,1.21,177.0,1012.35,
2006,1,2,18,15.41,93.9,0.0,0.0,0.0,295.25,1.34,158.0,1012.58,
2006,1,2,19,15.1,94.57,0.0,0.0,0.0,299.25,1.61,151.0,1012.81,
2006,1,2,20,14.79,95.25,0.0,0.0,0.0,303.25,1.89,144.0,1013.05,
2006,1,2,21,14.48,95.92,0.0,0.0,0.0,307.25,2.17,136.0,1013.28,
2006,1,2,22,14.51,95.64,0.0,0.0,0.0,312.92,2.27,131.0,1013.35,
2006,1,2,23,14.55,95.36,0.0,0.0,0.0,318.58,2.37,125.0,1013.41,
2006,1,3,0,14.59,95.08,0.0,0.0,0.0,324.25,2.47,119.0,1013.48,
2006,1,3,1,14.21,94.07,0.0,0.0,0.0,320.6,2.52,112.0,1013.58,
2006,1,3,2,13.83,93.06,0.0,0.0,0.0,316.95,2.57,106.0,1013.68,
2006,1,3,3,13.45,92.05,0.0,0.0,0.0,313.3,2.62,99.0,1013.78,
2006,1,3,4,13.22,91.82,0.0,0.0,0.0,309.73,2.66,97.0,1013.78,
2006,1,3,5,12.99,91.58,0.0,0.0,0.0,306.17,2.7,95.0,1013.78,
2006,1,3,6,12.76,91.35,0.0,0.0,0.0,302.6,2.74,93.0,1013.78,
2006,1,3,7,13.38,90.88,0.0,0.0,0.0,301.52,2.91,95.0,1013.98,
2006,1,3,8,13.99,90.41,119.0,506.23,43.0,300.43,3.09,96.0,1014.18,
2006,1,3,9,14.61,89.94,203.45,434.71,81.15,299.35,3.26,98.0,1014.38,
2006,1,3,10,14.78,86.2,366.0,755.48,82.0,294.63,2.99,101.0,1014.01,
2006,1,3,11,14.96,82.45,421.0,758.04,97.0,289.92,2.73,104.0,1013.65,
2006,1,3,12,15.14,78.71,371.0,464.91,170.0,285.2,2.47,107.0,1013.28,
2006,1,3,13,15.39,77.42,330.0,458.58,151.0,280.15,2.2,94.0,1013.61,
2006,1,3,14,15.64,76.12,266.0,558.71,96.0,275.1,1.93,81.0,1013.95,
2006,1,3,15,15.89,74.83,60.0,5.55,59.0,270.05,1.66,68.0,1014.28,
2006,1,3,16,15.67,77.05,0.0,0.0,0.0,268.25,1.88,69.0,1014.24,
2006,1,3,17,15.45,79.26,0.0,0.0,0.0,266.45,2.11,69.0,1014.21,
2006,1,3,18,15.24,81.48,0.0,0.0,0.0,264.65,2.33,70.0,1014.18,
2006,1,3,19,14.9,80.34,0.0,0.0,0.0,273.88,2.49,70.0,1014.14,
2006,1,3,20,14.57,79.2,0.0,0.0,0.0,283.12,2.64,70.0,1014.11,
2006,1,3,21,14.24,78.06,0.0,0.0,0.0,292.35,2.8,69.0,1014.08,
2006,1,3,22,14.17,77.94,0.0,0.0,0.0,298.7,2.93,69.0,1013.91,
2006,1,3,23,14.11,77.82,0.0,0.0,0.0,305.05,3.06,68.0,1013.75,
2006,1,4,0,14.04,77.7,0.0,0.0,0.0,311.4,3.19,67.0,1013.58,
2006,1,4,1,13.48,81.35,0.0,0.0,0.0,309.65,3.08,69.0,1013.58,
2006,1,4,2,12.92,85.0,0.0,0.0,0.0,307.9,2.97,70.0,1013.58,
2006,1,4,3,12.36,88.65,0.0,0.0,0.0,306.15,2.87,72.0,1013.58,
