Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2965,Seguela,CIV,Ivory Coast,7.95040488579,-6.67001692852,0,343.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,23.89,62.47,0.0,0.0,0.0,369.56,2.36,151.0,971.01,
2010,1,1,1,23.48,66.83,0.0,0.0,0.0,372.34,2.41,163.0,970.59,
2010,1,1,2,23.06,71.19,0.0,0.0,0.0,375.12,2.46,176.0,970.17,
2010,1,1,3,22.64,75.55,0.0,0.0,0.0,377.9,2.51,180.0,970.17,
2010,1,1,4,22.23,79.9,0.0,0.0,0.0,380.68,2.55,184.0,970.17,
2010,1,1,5,21.81,84.26,0.0,0.0,0.0,383.46,2.6,189.0,970.17,
2010,1,1,6,21.4,88.62,0.0,0.0,0.0,386.23,2.65,184.0,970.91,
2010,1,1,7,20.98,92.98,49.0,152.39,35.0,389.01,2.7,179.0,971.65,
2010,1,1,8,26.21,78.57,223.0,240.78,146.0,393.3,2.83,174.0,972.38,
2010,1,1,9,27.74,69.95,500.0,643.38,164.0,397.22,2.48,153.0,972.03,
2010,1,1,10,29.28,61.32,699.0,749.92,185.0,401.13,2.13,133.0,971.68,
2010,1,1,11,30.81,52.7,775.0,608.88,289.0,405.05,1.78,113.0,971.33,
2010,1,1,12,31.46,49.68,883.0,751.57,242.0,407.7,2.0,111.0,970.65,
2010,1,1,13,32.11,46.66,903.0,838.28,194.0,410.35,2.23,110.0,969.98,
2010,1,1,14,32.76,43.64,807.0,778.29,202.0,413.0,2.46,108.0,969.31,
2010,1,1,15,31.84,47.32,653.0,715.98,186.0,410.57,2.31,110.0,969.31,
2010,1,1,16,30.92,51.01,429.0,532.33,174.0,408.13,2.16,112.0,969.31,
2010,1,1,17,29.99,54.69,179.0,222.66,119.0,405.7,2.01,113.0,969.31,
2010,1,1,18,28.59,59.41,0.0,0.0,0.0,402.12,2.12,123.0,970.11,
2010,1,1,19,27.19,64.14,0.0,0.0,0.0,398.53,2.23,132.0,970.91,
2010,1,1,20,25.79,68.86,0.0,0.0,0.0,394.95,2.33,141.0,971.71,
2010,1,1,21,25.53,71.78,0.0,0.0,0.0,392.52,2.11,150.0,971.74,
2010,1,1,22,25.28,74.69,0.0,0.0,0.0,390.08,1.89,158.0,971.77,
2010,1,1,23,25.03,77.61,0.0,0.0,0.0,387.65,1.67,166.0,971.81,
2010,1,2,0,24.41,78.79,0.0,0.0,0.0,387.52,1.78,170.0,971.52,
2010,1,2,1,23.79,79.98,0.0,0.0,0.0,387.38,1.9,174.0,971.23,
2010,1,2,2,23.17,81.16,0.0,0.0,0.0,387.25,2.01,178.0,970.94,
2010,1,2,3,22.69,83.03,0.0,0.0,0.0,385.63,2.07,179.0,970.94,
2010,1,2,4,22.21,84.89,0.0,0.0,0.0,384.02,2.13,181.0,970.94,
2010,1,2,5,21.73,86.76,0.0,0.0,0.0,382.4,2.19,183.0,970.94,
2010,1,2,6,23.36,83.9,0.0,0.0,0.0,386.2,1.91,183.0,971.49,
2010,1,2,7,24.99,81.04,50.0,165.93,35.0,390.0,1.62,182.0,972.03,
2010,1,2,8,26.61,78.18,269.0,480.22,116.0,393.8,1.34,182.0,972.57,
2010,1,2,9,27.9,70.11,499.0,642.48,164.0,398.2,1.31,144.0,972.22,
2010,1,2,10,29.2,62.03,695.0,735.73,191.0,402.6,1.29,105.0,971.87,
2010,1,2,11,30.49,53.96,710.0,445.95,354.0,407.0,1.27,67.0,971.52,
2010,1,2,12,31.18,51.6,869.0,708.87,264.0,410.27,1.52,69.0,970.72,
2010,1,2,13,31.88,49.25,850.0,677.83,276.0,413.53,1.77,71.0,969.92,
2010,1,2,14,32.57,46.89,791.0,720.35,230.0,416.8,2.01,73.0,969.12,
2010,1,2,15,31.71,50.61,644.0,677.36,201.0,414.02,1.93,82.0,969.21,
2010,1,2,16,30.85,54.32,436.0,555.1,169.0,411.23,1.85,90.0,969.31,
2010,1,2,17,29.98,58.04,214.0,408.8,103.0,408.45,1.77,99.0,969.41,
2010,1,2,18,28.67,62.32,0.0,0.0,0.0,405.63,2.15,116.0,970.27,
2010,1,2,19,27.35,66.6,0.0,0.0,0.0,402.82,2.53,133.0,971.13,
