Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4109,Maltahohe,NAM,Namibia,-24.8399967257,16.9399889716,1,1418.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,24.51,55.97,0.0,0.0,0.0,382.91,3.87,42.0,853.3,
2008,1,1,1,24.91,51.61,0.0,0.0,0.0,380.72,3.92,79.0,850.77,
2008,1,1,2,25.31,47.25,0.0,0.0,0.0,378.53,3.97,67.0,850.86,
2008,1,1,3,25.72,42.89,0.0,0.0,0.0,376.35,4.02,55.0,850.94,
2008,1,1,4,26.12,38.53,0.0,0.0,0.0,374.16,4.07,45.0,851.5,
2008,1,1,5,26.52,34.17,0.0,0.0,0.0,371.97,4.12,35.0,852.07,
2008,1,1,6,26.93,29.81,152.0,453.8,65.0,369.78,4.17,26.0,852.63,
2008,1,1,7,27.33,25.45,386.0,678.38,110.0,367.59,4.21,32.0,852.29,
2008,1,1,8,27.73,21.09,628.0,830.79,125.0,365.4,4.26,38.0,851.95,
2008,1,1,9,32.62,20.38,832.0,890.21,143.0,368.7,5.67,44.0,851.62,
2008,1,1,10,33.25,18.5,992.0,935.68,149.0,374.12,5.09,53.0,850.86,
2008,1,1,11,33.88,16.62,1096.0,977.79,140.0,379.53,4.51,63.0,850.1,
2008,1,1,12,34.5,14.74,1117.0,965.93,152.0,384.95,3.93,72.0,849.34,
2008,1,1,13,34.35,14.41,1042.0,867.7,206.0,389.22,3.36,78.0,848.69,
2008,1,1,14,34.2,14.08,835.0,575.89,332.0,393.48,2.79,85.0,848.05,
2008,1,1,15,34.04,13.75,610.0,357.79,347.0,397.75,2.22,91.0,847.4,
2008,1,1,16,33.42,14.3,587.0,903.57,83.0,398.38,2.23,95.0,847.6,
2008,1,1,17,32.8,14.85,294.0,455.2,133.0,399.02,2.23,99.0,847.8,
2008,1,1,18,32.17,15.4,62.0,73.16,52.0,399.65,2.23,103.0,847.99,
2008,1,1,19,31.16,16.89,0.0,0.0,0.0,402.6,2.44,101.0,848.53,
2008,1,1,20,30.16,18.38,0.0,0.0,0.0,405.55,2.64,98.0,849.06,
2008,1,1,21,29.15,19.87,0.0,0.0,0.0,408.5,2.84,96.0,849.59,
2008,1,1,22,28.3,20.71,0.0,0.0,0.0,406.03,3.02,82.0,849.62,
2008,1,1,23,27.44,21.55,0.0,0.0,0.0,403.57,3.2,68.0,849.65,
2008,1,2,0,26.59,22.39,0.0,0.0,0.0,401.1,3.38,54.0,849.68,
2008,1,2,1,25.59,24.15,0.0,0.0,0.0,389.78,3.49,63.0,849.79,
2008,1,2,2,24.6,25.9,0.0,0.0,0.0,378.47,3.61,72.0,849.9,
2008,1,2,3,23.6,27.66,0.0,0.0,0.0,367.15,3.72,82.0,850.01,
2008,1,2,4,24.4,26.17,0.0,0.0,0.0,363.8,3.31,66.0,850.55,
2008,1,2,5,25.21,24.68,0.0,0.0,0.0,360.45,2.9,50.0,851.08,
2008,1,2,6,26.01,23.19,67.0,15.83,64.0,357.1,2.48,34.0,851.62,
2008,1,2,7,28.18,20.44,202.0,49.4,182.0,361.35,3.12,26.0,851.22,
2008,1,2,8,30.35,17.69,434.0,215.32,304.0,365.6,3.76,18.0,850.83,
2008,1,2,9,32.51,14.94,803.0,793.35,190.0,369.85,4.4,10.0,850.44,
2008,1,2,10,33.25,13.95,920.0,724.39,268.0,383.83,4.17,9.0,849.68,
2008,1,2,11,33.98,12.96,677.0,155.53,525.0,397.82,3.95,8.0,848.92,
2008,1,2,12,34.71,11.97,186.0,0.0,186.0,411.8,3.72,7.0,848.16,
2008,1,2,13,34.25,12.02,474.0,25.94,449.0,411.53,3.3,345.0,847.71,
2008,1,2,14,33.78,12.07,397.0,16.02,383.0,411.27,2.88,324.0,847.26,
2008,1,2,15,33.31,12.12,761.0,793.44,177.0,411.0,2.46,302.0,846.81,
2008,1,2,16,31.86,13.28,50.0,0.0,50.0,410.73,3.54,278.0,847.04,
2008,1,2,17,30.41,14.44,144.0,16.91,138.0,410.47,4.62,253.0,847.26,
2008,1,2,18,28.95,15.6,70.0,108.92,55.0,410.2,5.7,229.0,847.49,
