Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1480,Ayr,GBR,United Kingdom,55.4503995963,-4.61667972962,0,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,6.77,97.75,0.0,0.0,0.0,352.39,6.19,219.0,1016.02,
2015,1,1,1,6.71,97.49,0.0,0.0,0.0,352.71,6.45,219.0,1015.68,
2015,1,1,2,6.65,97.23,0.0,0.0,0.0,353.02,6.7,219.0,1015.35,
2015,1,1,3,6.59,96.97,0.0,0.0,0.0,353.34,6.95,216.0,1014.92,
2015,1,1,4,6.53,96.71,0.0,0.0,0.0,353.65,7.2,213.0,1014.49,
2015,1,1,5,6.47,96.45,0.0,0.0,0.0,353.97,7.45,210.0,1014.05,
2015,1,1,6,6.41,96.19,0.0,0.0,0.0,354.29,7.7,205.0,1013.12,
2015,1,1,7,6.35,95.93,0.0,0.0,0.0,354.6,7.96,199.0,1012.19,
2015,1,1,8,6.2,100.0,0.0,0.0,0.0,357.85,7.93,193.0,1011.26,
2015,1,1,9,7.03,100.0,0.0,0.0,0.0,358.15,8.75,196.0,1009.33,
2015,1,1,10,7.86,100.0,16.0,0.0,16.0,358.45,9.58,199.0,1007.4,
2015,1,1,11,8.69,100.0,44.0,0.0,44.0,358.75,10.4,202.0,1005.47,
2015,1,1,12,8.84,99.03,22.0,0.0,22.0,359.38,9.8,205.0,1004.24,
2015,1,1,13,8.98,98.07,21.0,0.0,21.0,360.02,9.2,207.0,1003.01,
2015,1,1,14,9.13,97.1,12.0,0.0,12.0,360.65,8.61,210.0,1001.78,
2015,1,1,15,9.03,95.43,6.0,0.0,6.0,362.32,8.91,216.0,1001.05,
2015,1,1,16,8.93,93.77,0.0,0.0,0.0,363.98,9.2,222.0,1000.31,
2015,1,1,17,8.83,92.1,0.0,0.0,0.0,365.65,9.5,228.0,999.58,
2015,1,1,18,8.13,91.58,0.0,0.0,0.0,364.22,9.51,239.0,1000.98,
2015,1,1,19,7.43,91.07,0.0,0.0,0.0,362.78,9.52,250.0,1002.38,
2015,1,1,20,6.73,90.55,0.0,0.0,0.0,361.35,9.53,261.0,1003.77,
2015,1,1,21,6.09,90.97,0.0,0.0,0.0,352.95,9.2,263.0,1005.07,
2015,1,1,22,5.46,91.4,0.0,0.0,0.0,344.55,8.87,264.0,1006.37,
2015,1,1,23,4.83,91.82,0.0,0.0,0.0,336.15,8.54,266.0,1007.67,
2015,1,2,0,4.42,88.19,0.0,0.0,0.0,323.1,9.12,266.0,1008.53,
2015,1,2,1,4.01,84.55,0.0,0.0,0.0,310.05,9.7,266.0,1009.4,
2015,1,2,2,3.59,80.92,0.0,0.0,0.0,297.0,10.28,266.0,1010.26,
2015,1,2,3,3.69,80.02,0.0,0.0,0.0,283.12,10.31,268.0,1011.39,
2015,1,2,4,3.8,79.12,0.0,0.0,0.0,269.23,10.34,269.0,1012.52,
2015,1,2,5,3.9,78.22,0.0,0.0,0.0,255.35,10.37,271.0,1013.65,
2015,1,2,6,3.6,81.37,0.0,0.0,0.0,256.33,10.07,270.0,1014.92,
2015,1,2,7,3.31,84.53,0.0,0.0,0.0,257.32,9.77,270.0,1016.18,
2015,1,2,8,3.01,87.68,0.0,0.0,0.0,258.3,9.48,269.0,1017.45,
2015,1,2,9,3.67,85.03,0.0,0.0,0.0,258.07,9.2,271.0,1018.51,
2015,1,2,10,4.34,82.38,9.0,0.0,9.0,257.83,8.93,273.0,1019.58,
2015,1,2,11,5.0,79.73,12.0,0.0,12.0,257.6,8.66,275.0,1020.64,
2015,1,2,12,4.97,78.3,164.0,487.77,66.0,260.2,8.37,273.0,1021.07,
2015,1,2,13,4.95,76.88,98.0,89.62,81.0,262.8,8.07,271.0,1021.51,
2015,1,2,14,4.92,75.45,71.0,90.47,58.0,265.4,7.78,269.0,1021.94,
2015,1,2,15,4.76,78.48,3.0,0.0,3.0,266.63,7.63,262.0,1021.94,
2015,1,2,16,4.59,81.5,0.0,0.0,0.0,267.87,7.48,255.0,1021.94,
2015,1,2,17,4.42,84.53,0.0,0.0,0.0,269.1,7.32,247.0,1021.94,
2015,1,2,18,4.4,86.18,0.0,0.0,0.0,276.72,8.08,246.0,1021.7,
2015,1,2,19,4.38,87.84,0.0,0.0,0.0,284.33,8.84,245.0,1021.47,
2015,1,2,20,4.36,89.49,0.0,0.0,0.0,291.95,9.6,244.0,1021.24,
2015,1,2,21,4.28,91.61,0.0,0.0,0.0,300.32,9.21,245.0,1020.77,
2015,1,2,22,4.2,93.73,0.0,0.0,0.0,308.68,8.83,246.0,1020.31,
2015,1,2,23,4.12,95.85,0.0,0.0,0.0,317.05,8.44,248.0,1019.84,
2015,1,3,0,4.15,95.24,0.0,0.0,0.0,316.62,7.71,250.0,1019.01,
2015,1,3,1,4.19,94.64,0.0,0.0,0.0,316.18,6.99,253.0,1018.18,
2015,1,3,2,4.22,94.03,0.0,0.0,0.0,315.75,6.26,256.0,1017.35,
2015,1,3,3,3.99,94.76,0.0,0.0,0.0,320.5,5.11,261.0,1017.05,
2015,1,3,4,3.75,95.49,0.0,0.0,0.0,325.25,3.96,266.0,1016.75,
2015,1,3,5,3.52,96.22,0.0,0.0,0.0,330.0,2.81,271.0,1016.45,
2015,1,3,6,3.32,95.47,0.0,0.0,0.0,330.72,2.49,286.0,1016.48,
2015,1,3,7,3.12,94.73,0.0,0.0,0.0,331.43,2.16,300.0,1016.52,
2015,1,3,8,2.92,93.98,0.0,0.0,0.0,332.15,1.83,314.0,1016.55,
2015,1,3,9,3.37,91.63,0.0,0.0,0.0,327.73,1.93,325.0,1016.78,
2015,1,3,10,3.82,89.27,62.0,125.7,47.0,323.32,2.03,335.0,1017.01,
2015,1,3,11,4.27,86.92,150.0,573.53,48.0,318.9,2.12,345.0,1017.25,
2015,1,3,12,4.29,87.22,174.0,577.89,57.0,307.75,2.43,343.0,1018.11,
2015,1,3,13,4.3,87.52,150.0,428.2,68.0,296.6,2.73,342.0,1018.98,
2015,1,3,14,4.32,87.82,91.0,226.48,58.0,285.45,3.03,340.0,1019.84,
2015,1,3,15,3.88,91.18,9.0,0.0,9.0,279.6,2.78,338.0,1020.74,
2015,1,3,16,3.43,94.55,0.0,0.0,0.0,273.75,2.53,337.0,1021.64,
2015,1,3,17,2.98,97.91,0.0,0.0,0.0,267.9,2.28,336.0,1022.54,
2015,1,3,18,2.87,98.61,0.0,0.0,0.0,269.5,2.4,320.0,1023.43,
2015,1,3,19,2.75,99.3,0.0,0.0,0.0,271.1,2.52,304.0,1024.33,
2015,1,3,20,2.64,100.0,0.0,0.0,0.0,272.7,2.65,289.0,1025.23,
2015,1,3,21,2.68,100.0,0.0,0.0,0.0,272.35,2.8,282.0,1025.83,
2015,1,3,22,2.73,100.0,0.0,0.0,0.0,272.0,2.95,276.0,1026.43,
2015,1,3,23,2.78,100.0,0.0,0.0,0.0,271.65,3.1,270.0,1027.03,
2015,1,4,0,2.79,100.0,0.0,0.0,0.0,272.48,2.93,260.0,1027.56,
2015,1,4,1,2.8,100.0,0.0,0.0,0.0,273.32,2.75,251.0,1028.09,
2015,1,4,2,2.8,100.0,0.0,0.0,0.0,274.15,2.58,242.0,1028.62,
2015,1,4,3,2.55,100.0,0.0,0.0,0.0,269.82,2.61,239.0,1028.52,
