Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5071,Monrovia,LBR,Liberia,6.31055665987,-10.8047516291,0,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,27.17,86.86,0.0,0.0,0.0,419.49,2.44,131.0,1010.66,
2005,1,1,1,26.96,88.25,0.0,0.0,0.0,421.46,2.37,131.0,1010.66,
2005,1,1,2,26.76,89.64,0.0,0.0,0.0,423.42,2.3,131.0,1010.66,
2005,1,1,3,26.56,91.03,0.0,0.0,0.0,425.39,2.23,121.0,1010.49,
2005,1,1,4,26.35,92.42,0.0,0.0,0.0,427.36,2.16,110.0,1010.33,
2005,1,1,5,26.15,93.82,0.0,0.0,0.0,429.32,2.09,100.0,1010.16,
2005,1,1,6,25.95,95.21,0.0,0.0,0.0,431.29,2.01,106.0,1010.79,
2005,1,1,7,25.75,96.6,0.0,0.0,0.0,433.26,1.94,113.0,1011.43,
2005,1,1,8,25.33,89.13,125.0,192.33,73.0,426.35,3.41,120.0,1012.06,
2005,1,1,9,25.62,87.4,358.0,460.43,136.0,424.6,3.44,126.0,1011.96,
2005,1,1,10,25.91,85.68,581.0,627.51,168.0,422.85,3.48,133.0,1011.86,
2005,1,1,11,26.19,83.95,762.0,736.28,183.0,421.1,3.52,140.0,1011.76,
2005,1,1,12,26.55,80.69,884.0,819.27,181.0,419.57,2.88,154.0,1011.29,
2005,1,1,13,26.91,77.42,917.0,826.83,199.0,418.03,2.25,168.0,1010.83,
2005,1,1,14,27.26,74.16,881.0,836.42,198.0,416.5,1.61,183.0,1010.36,
2005,1,1,15,27.36,75.64,777.0,849.63,177.0,417.33,1.67,181.0,1010.26,
2005,1,1,16,27.46,77.11,593.0,769.16,174.0,418.17,1.73,180.0,1010.16,
2005,1,1,17,27.55,78.59,371.0,664.22,143.0,419.0,1.79,178.0,1010.06,
2005,1,1,18,27.48,80.13,140.0,519.71,80.0,417.53,2.0,170.0,1010.86,
2005,1,1,19,27.4,81.68,0.0,0.0,0.0,416.07,2.2,162.0,1011.66,
2005,1,1,20,27.32,83.22,0.0,0.0,0.0,414.6,2.4,154.0,1012.46,
2005,1,1,21,27.22,84.66,0.0,0.0,0.0,414.13,2.48,145.0,1012.49,
2005,1,1,22,27.13,86.09,0.0,0.0,0.0,413.67,2.56,137.0,1012.52,
2005,1,1,23,27.03,87.53,0.0,0.0,0.0,413.2,2.63,128.0,1012.56,
2005,1,2,0,26.95,90.86,0.0,0.0,0.0,413.88,2.77,123.0,1011.99,
