Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2769,Okandja,GAB,Gabon,-0.68291827505,13.7833341051,1,352.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.03,98.5,0.0,0.0,0.0,406.43,1.21,166.0,971.05,
2006,1,1,1,23.02,98.47,0.0,0.0,0.0,407.99,1.2,211.0,969.99,
2006,1,1,2,23.0,98.44,0.0,0.0,0.0,409.56,1.19,187.0,969.71,
2006,1,1,3,22.99,98.4,0.0,0.0,0.0,411.12,1.18,164.0,969.42,
2006,1,1,4,22.97,98.37,0.0,0.0,0.0,412.69,1.18,166.0,969.71,
2006,1,1,5,22.95,98.34,0.0,0.0,0.0,414.26,1.17,168.0,969.99,
2006,1,1,6,22.94,98.3,0.0,0.0,0.0,415.82,1.16,169.0,970.28,
2006,1,1,7,22.92,98.27,114.45,140.14,81.7,417.39,1.16,166.0,970.28,
2006,1,1,8,22.91,98.23,394.0,503.71,164.0,418.96,1.15,162.0,970.28,
2006,1,1,9,25.84,92.03,475.85,349.22,249.3,415.95,1.12,159.0,970.28,
2006,1,1,10,26.25,91.51,798.0,729.03,217.0,418.15,1.06,123.0,969.19,
2006,1,1,11,26.66,91.0,898.0,724.88,252.0,420.35,1.0,86.0,968.11,
2006,1,1,12,27.06,90.48,581.0,111.35,478.0,422.55,0.94,50.0,967.02,
2006,1,1,13,27.22,89.4,913.0,754.39,237.0,419.5,0.74,50.0,966.7,
2006,1,1,14,27.38,88.32,688.0,411.69,356.0,416.45,0.54,50.0,966.38,
2006,1,1,15,27.54,87.24,644.0,699.26,181.0,413.4,0.34,50.0,966.06,
2006,1,1,16,26.52,90.36,407.0,501.02,170.0,410.15,0.6,103.0,966.67,
2006,1,1,17,25.51,93.48,138.0,119.04,108.0,406.9,0.86,155.0,967.28,
2006,1,1,18,24.49,96.6,0.0,0.0,0.0,403.65,1.12,208.0,967.88,
2006,1,1,19,24.06,97.47,0.0,0.0,0.0,399.97,1.15,204.0,968.81,
2006,1,1,20,23.63,98.35,0.0,0.0,0.0,396.28,1.18,200.0,969.74,
2006,1,1,21,23.2,99.22,0.0,0.0,0.0,392.6,1.21,197.0,970.67,
2006,1,1,22,23.0,99.39,0.0,0.0,0.0,390.37,1.25,195.0,970.41,
2006,1,1,23,22.81,99.56,0.0,0.0,0.0,388.13,1.29,193.0,970.15,
2006,1,2,0,22.61,99.73,0.0,0.0,0.0,385.9,1.32,192.0,969.9,
2006,1,2,1,22.56,99.38,0.0,0.0,0.0,393.32,1.16,140.0,969.48,
2006,1,2,2,22.51,99.03,0.0,0.0,0.0,400.73,0.99,88.0,969.07,
2006,1,2,3,22.46,98.68,0.0,0.0,0.0,408.15,0.83,37.0,968.65,
2006,1,2,4,22.4,98.83,0.0,0.0,0.0,410.23,0.93,44.0,969.07,
2006,1,2,5,22.34,98.99,0.0,0.0,0.0,412.32,1.04,52.0,969.48,
2006,1,2,6,22.29,99.14,0.0,0.0,0.0,414.4,1.14,59.0,969.9,
2006,1,2,7,23.46,96.18,108.95,140.03,76.45,415.48,1.34,77.0,970.09,
2006,1,2,8,24.62,93.22,397.0,522.71,159.0,416.57,1.54,95.0,970.28,
2006,1,2,9,25.79,90.26,473.35,373.4,231.45,417.65,1.74,113.0,970.47,
2006,1,2,10,26.49,86.68,758.0,610.15,272.0,418.58,1.63,114.0,969.23,
2006,1,2,11,27.19,83.09,772.0,421.88,396.0,419.52,1.53,114.0,967.98,
2006,1,2,12,27.89,79.51,850.0,516.46,372.0,420.45,1.42,114.0,966.73,
2006,1,2,13,27.54,82.84,803.0,475.99,376.0,419.57,1.31,54.0,966.25,
