Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,44,Kirsehir,TUR,Turkey,39.1419991654,34.1710026008,2,1017.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,3.59,83.07,0.0,0.0,0.0,274.15,3.89,196.0,891.8,
2014,1,1,1,2.84,85.28,0.0,0.0,0.0,275.59,3.45,196.0,891.54,
2014,1,1,2,2.09,87.5,0.0,0.0,0.0,277.03,3.01,100.0,908.8,
2014,1,1,3,1.35,89.71,0.0,0.0,0.0,278.47,2.57,103.0,908.8,
2014,1,1,4,0.6,91.93,0.0,0.0,0.0,279.91,2.12,106.0,908.8,
2014,1,1,5,-0.14,94.14,0.0,0.0,0.0,281.35,1.68,109.0,909.06,
2014,1,1,6,-0.89,96.35,0.0,0.0,0.0,282.79,1.24,112.0,909.33,
2014,1,1,7,-1.64,98.57,0.0,0.0,0.0,284.23,0.8,114.0,909.6,
2014,1,1,8,-2.38,100.0,62.0,11.69,60.0,285.68,0.36,117.0,909.48,
2014,1,1,9,-3.13,100.0,131.0,19.56,125.0,287.12,-0.09,119.0,909.36,
2014,1,1,10,1.09,92.44,160.0,9.89,156.0,281.7,0.84,122.0,909.24,
2014,1,1,11,1.42,91.86,167.0,4.37,165.0,279.58,0.69,110.0,908.65,
2014,1,1,12,1.76,91.29,114.0,0.0,114.0,277.47,0.55,97.0,908.06,
2014,1,1,13,2.09,90.71,113.0,0.0,113.0,275.35,0.4,85.0,907.47,
2014,1,1,14,1.99,93.22,76.0,0.0,76.0,279.6,0.77,86.0,907.59,
2014,1,1,15,1.89,95.72,49.0,0.0,49.0,283.85,1.14,86.0,907.71,
2014,1,1,16,1.79,98.23,2.0,0.0,2.0,288.1,1.5,87.0,907.83,
2014,1,1,17,1.18,98.5,0.0,0.0,0.0,289.08,1.17,101.0,908.33,
2014,1,1,18,0.57,98.78,0.0,0.0,0.0,290.07,0.83,115.0,908.83,
2014,1,1,19,-0.04,99.05,0.0,0.0,0.0,291.05,0.5,129.0,909.33,
2014,1,1,20,-0.47,98.83,0.0,0.0,0.0,288.5,0.52,137.0,909.51,
2014,1,1,21,-0.91,98.62,0.0,0.0,0.0,285.95,0.55,145.0,909.68,
2014,1,1,22,-1.35,98.4,0.0,0.0,0.0,283.4,0.58,153.0,909.86,
2014,1,1,23,-1.67,98.25,0.0,0.0,0.0,280.15,0.67,156.0,909.86,
2014,1,2,0,-1.99,98.09,0.0,0.0,0.0,276.9,0.76,159.0,909.86,
2014,1,2,1,-2.31,97.94,0.0,0.0,0.0,273.65,0.86,162.0,909.86,
2014,1,2,2,-2.56,97.82,0.0,0.0,0.0,274.57,0.78,161.0,909.95,
2014,1,2,3,-2.81,97.7,0.0,0.0,0.0,275.48,0.7,160.0,910.04,
2014,1,2,4,-3.06,97.58,0.0,0.0,0.0,276.4,0.62,159.0,910.13,
2014,1,2,5,-2.99,97.45,0.0,0.0,0.0,273.88,0.67,158.0,910.36,
2014,1,2,6,-2.92,97.32,0.0,0.0,0.0,271.37,0.72,158.0,910.6,
2014,1,2,7,-2.85,97.19,0.0,0.0,0.0,268.85,0.77,157.0,910.84,
2014,1,2,8,-1.51,94.74,44.0,0.0,44.0,272.4,0.86,162.0,910.39,
2014,1,2,9,-0.18,92.3,78.0,0.0,78.0,275.95,0.96,167.0,909.95,
2014,1,2,10,1.15,89.85,104.0,0.0,104.0,279.5,1.05,173.0,909.51,
2014,1,2,11,2.02,86.9,113.0,0.0,113.0,283.2,1.11,180.0,908.65,
2014,1,2,12,2.89,83.96,167.0,2.15,166.0,286.9,1.18,188.0,907.8,
2014,1,2,13,3.76,81.01,64.0,0.0,64.0,290.6,1.24,196.0,906.94,
2014,1,2,14,3.1,81.35,149.0,26.94,140.0,277.28,1.0,184.0,906.91,
2014,1,2,15,2.44,81.69,54.0,0.0,54.0,263.97,0.75,172.0,906.88,
2014,1,2,16,1.79,82.03,2.0,0.0,2.0,250.65,0.51,161.0,906.85,
