Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3999,Bo,SLE,Sierra Leone,7.97001609185,-11.7400175389,0,106.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,23.96,91.02,0.0,0.0,0.0,390.17,1.32,119.0,999.94,
2005,1,1,1,23.65,92.22,0.0,0.0,0.0,392.51,1.32,119.0,999.94,
2005,1,1,2,23.34,93.42,0.0,0.0,0.0,394.84,1.32,119.0,999.94,
2005,1,1,3,23.04,94.62,0.0,0.0,0.0,397.17,1.33,97.0,999.81,
2005,1,1,4,22.73,95.82,0.0,0.0,0.0,399.51,1.33,75.0,999.68,
2005,1,1,5,22.42,97.02,0.0,0.0,0.0,401.84,1.33,53.0,999.54,
2005,1,1,6,22.12,98.22,0.0,0.0,0.0,404.18,1.33,57.0,1000.1,
2005,1,1,7,21.81,99.42,0.0,0.0,0.0,406.51,1.33,62.0,1000.66,
2005,1,1,8,25.14,96.16,101.0,147.11,65.0,406.85,2.1,66.0,1001.22,
2005,1,1,9,26.26,94.37,327.0,417.57,136.0,409.27,2.11,74.0,1001.03,
2005,1,1,10,27.38,92.57,545.0,574.58,180.0,411.68,2.11,82.0,1000.83,
2005,1,1,11,28.49,90.78,646.0,452.95,299.0,414.1,2.12,90.0,1000.63,
2005,1,1,12,29.06,86.01,813.0,653.95,263.0,414.3,1.86,87.0,1000.17,
2005,1,1,13,29.62,81.23,857.0,685.4,271.0,414.5,1.59,85.0,999.71,
2005,1,1,14,30.19,76.46,850.0,765.84,232.0,414.7,1.32,83.0,999.25,
2005,1,1,15,29.69,80.65,760.0,808.28,194.0,414.23,1.06,102.0,999.18,
2005,1,1,16,29.19,84.83,588.0,758.12,177.0,413.77,0.8,121.0,999.12,
2005,1,1,17,28.69,89.02,367.0,640.71,147.0,413.3,0.54,140.0,999.05,
2005,1,1,18,27.7,90.52,146.0,578.63,78.0,409.48,0.75,156.0,999.87,
2005,1,1,19,26.71,92.01,0.0,0.0,0.0,405.67,0.97,172.0,1000.7,
2005,1,1,20,25.72,93.51,0.0,0.0,0.0,401.85,1.19,188.0,1001.52,
2005,1,1,21,25.59,93.66,0.0,0.0,0.0,400.38,1.08,163.0,1001.55,
2005,1,1,22,25.45,93.8,0.0,0.0,0.0,398.92,0.97,138.0,1001.58,
2005,1,1,23,25.32,93.95,0.0,0.0,0.0,397.45,0.86,114.0,1001.62,
2005,1,2,0,24.9,95.97,0.0,0.0,0.0,396.83,1.11,106.0,1001.09,
2005,1,2,1,24.48,97.98,0.0,0.0,0.0,396.22,1.36,99.0,1000.56,
2005,1,2,2,24.05,100.0,0.0,0.0,0.0,395.6,1.61,91.0,1000.04,
2005,1,2,3,23.19,99.54,0.0,0.0,0.0,394.7,1.62,85.0,999.91,
2005,1,2,4,22.32,99.08,0.0,0.0,0.0,393.8,1.63,79.0,999.77,
2005,1,2,5,21.45,98.62,0.0,0.0,0.0,392.9,1.64,74.0,999.64,
2005,1,2,6,22.69,97.13,0.0,0.0,0.0,391.22,1.62,72.0,1000.2,
2005,1,2,7,23.92,95.63,0.0,0.0,0.0,389.53,1.6,71.0,1000.76,
2005,1,2,8,25.16,94.14,104.0,168.44,63.0,387.85,1.59,69.0,1001.32,
2005,1,2,9,26.83,87.28,331.0,440.35,130.0,392.37,1.67,66.0,1001.12,
2005,1,2,10,28.51,80.42,550.0,595.55,172.0,396.88,1.76,63.0,1000.93,
2005,1,2,11,30.18,73.56,733.0,706.24,192.0,401.4,1.85,60.0,1000.73,
2005,1,2,12,30.69,71.33,854.0,776.03,201.0,404.83,1.77,71.0,1000.04,
2005,1,2,13,31.19,69.11,906.0,829.56,196.0,408.27,1.69,82.0,999.35,
2005,1,2,14,31.7,66.88,865.0,810.37,210.0,411.7,1.61,94.0,998.66,
2005,1,2,15,30.78,75.37,754.0,779.3,207.0,411.87,1.29,124.0,998.69,
2005,1,2,16,29.86,83.86,584.0,731.56,186.0,412.03,0.96,155.0,998.72,
2005,1,2,17,28.95,92.35,376.0,677.45,142.0,412.2,0.63,185.0,998.75,
2005,1,2,18,27.42,94.17,148.0,585.47,78.0,407.23,1.02,190.0,999.28,
2005,1,2,19,25.9,95.99,0.0,0.0,0.0,402.27,1.41,194.0,999.81,
2005,1,2,20,24.38,97.81,0.0,0.0,0.0,397.3,1.79,199.0,1000.33,
2005,1,2,21,24.18,96.47,0.0,0.0,0.0,394.32,1.46,219.0,1000.3,
2005,1,2,22,23.98,95.14,0.0,0.0,0.0,391.33,1.12,239.0,1000.27,
2005,1,2,23,23.78,93.8,0.0,0.0,0.0,388.35,0.79,259.0,1000.24,
2005,1,3,0,23.67,94.93,0.0,0.0,0.0,386.58,0.71,315.0,999.94,
2005,1,3,1,23.56,96.06,0.0,0.0,0.0,384.82,0.63,10.0,999.64,
2005,1,3,2,23.45,97.19,0.0,0.0,0.0,383.05,0.55,65.0,999.35,
2005,1,3,3,22.91,98.13,0.0,0.0,0.0,381.67,0.94,63.0,999.21,
2005,1,3,4,22.37,99.06,0.0,0.0,0.0,380.28,1.32,61.0,999.08,
2005,1,3,5,21.83,100.0,0.0,0.0,0.0,378.9,1.71,58.0,998.95,
2005,1,3,6,22.65,100.0,0.0,0.0,0.0,378.32,1.69,52.0,999.58,
2005,1,3,7,23.47,100.0,0.0,0.0,0.0,377.73,1.66,46.0,1000.2,
2005,1,3,8,24.29,100.0,103.0,169.31,62.0,377.15,1.64,40.0,1000.83,
2005,1,3,9,26.25,89.89,325.0,417.07,135.0,381.2,1.43,38.0,1000.73,
2005,1,3,10,28.22,79.77,550.0,595.99,172.0,385.25,1.23,37.0,1000.63,
2005,1,3,11,30.18,69.66,733.0,706.24,192.0,389.3,1.02,35.0,1000.53,
2005,1,3,12,31.24,63.95,855.0,775.58,202.0,388.32,0.93,51.0,999.38,
2005,1,3,13,32.3,58.24,907.0,829.81,196.0,387.33,0.84,66.0,998.23,
2005,1,3,14,33.36,52.53,857.0,780.59,225.0,386.35,0.74,81.0,997.08,
2005,1,3,15,32.09,66.06,752.0,766.03,213.0,386.0,0.75,133.0,996.98,
2005,1,3,16,30.83,79.59,580.0,705.14,195.0,385.65,0.75,185.0,996.88,
2005,1,3,17,29.57,93.12,366.0,607.24,155.0,385.3,0.76,236.0,996.78,
2005,1,3,18,27.81,95.41,131.0,370.01,86.0,381.27,1.15,240.0,997.5,
2005,1,3,19,26.05,97.71,0.0,0.0,0.0,377.23,1.54,244.0,998.23,
2005,1,3,20,24.29,100.0,0.0,0.0,0.0,373.2,1.93,248.0,998.95,
2005,1,3,21,23.72,97.38,0.0,0.0,0.0,371.33,1.83,254.0,999.05,
2005,1,3,22,23.16,94.76,0.0,0.0,0.0,369.47,1.72,260.0,999.15,
2005,1,3,23,22.59,92.14,0.0,0.0,0.0,367.6,1.61,266.0,999.25,
2005,1,4,0,22.13,92.05,0.0,0.0,0.0,367.0,1.5,293.0,998.92,
2005,1,4,1,21.68,91.97,0.0,0.0,0.0,366.4,1.38,319.0,998.59,
2005,1,4,2,21.22,91.88,0.0,0.0,0.0,365.8,1.27,346.0,998.26,
2005,1,4,3,21.06,94.59,0.0,0.0,0.0,365.22,1.19,3.0,998.29,
2005,1,4,4,20.9,97.29,0.0,0.0,0.0,364.63,1.11,20.0,998.33,
2005,1,4,5,20.73,100.0,0.0,0.0,0.0,364.05,1.03,37.0,998.36,
2005,1,4,6,21.84,99.93,0.0,0.0,0.0,365.48,1.07,42.0,998.98,
2005,1,4,7,22.94,99.86,0.0,0.0,0.0,366.92,1.11,48.0,999.61,
2005,1,4,8,24.04,99.79,92.0,116.2,64.0,368.35,1.14,53.0,1000.24,
2005,1,4,9,26.32,88.85,322.0,406.85,137.0,375.32,0.9,93.0,1000.07,
2005,1,4,10,28.6,77.92,549.0,594.8,172.0,382.28,0.66,133.0,999.91,
2005,1,4,11,30.88,66.98,725.0,680.08,204.0,389.25,0.41,173.0,999.74,
2005,1,4,12,31.69,61.44,846.0,747.77,216.0,390.23,0.46,169.0,998.92,
2005,1,4,13,32.5,55.89,899.0,799.68,213.0,391.22,0.51,164.0,998.1,
2005,1,4,14,33.31,50.35,859.0,781.68,225.0,392.2,0.55,160.0,997.27,
2005,1,4,15,32.2,59.36,762.0,795.31,201.0,393.15,0.76,179.0,997.21,
2005,1,4,16,31.1,68.37,582.0,706.24,195.0,394.1,0.97,197.0,997.14,
2005,1,4,17,30.0,77.38,368.0,609.34,155.0,395.05,1.19,215.0,997.08,
2005,1,4,18,27.98,83.24,134.0,380.01,87.0,392.68,1.44,220.0,997.83,
2005,1,4,19,25.97,89.09,0.0,0.0,0.0,390.32,1.69,226.0,998.59,
2005,1,4,20,23.96,94.95,0.0,0.0,0.0,387.95,1.94,231.0,999.35,
2005,1,4,21,23.5,95.83,0.0,0.0,0.0,386.63,1.94,232.0,999.54,
2005,1,4,22,23.03,96.71,0.0,0.0,0.0,385.32,1.93,234.0,999.74,
2005,1,4,23,22.57,97.59,0.0,0.0,0.0,384.0,1.92,236.0,999.94,
2005,1,5,0,22.14,98.23,0.0,0.0,0.0,381.92,2.17,236.0,999.68,
2005,1,5,1,21.72,98.88,0.0,0.0,0.0,379.83,2.43,236.0,999.41,
2005,1,5,2,21.29,99.52,0.0,0.0,0.0,377.75,2.69,237.0,999.15,
2005,1,5,3,21.39,99.68,0.0,0.0,0.0,377.52,2.49,261.0,999.15,
2005,1,5,4,21.49,99.84,0.0,0.0,0.0,377.28,2.29,285.0,999.15,
2005,1,5,5,21.59,100.0,0.0,0.0,0.0,377.05,2.1,309.0,999.15,
2005,1,5,6,22.76,97.86,0.0,0.0,0.0,376.47,1.69,320.0,999.71,
2005,1,5,7,23.93,95.73,0.0,0.0,0.0,375.88,1.29,332.0,1000.27,
2005,1,5,8,25.1,93.59,95.0,137.61,62.0,375.3,0.88,344.0,1000.83,
2005,1,5,9,27.05,83.36,316.0,383.32,142.0,379.87,0.72,359.0,1000.56,
2005,1,5,10,29.0,73.14,542.0,573.03,179.0,384.43,0.55,15.0,1000.3,
2005,1,5,11,30.95,62.91,724.0,679.96,203.0,389.0,0.39,30.0,1000.04,
2005,1,5,12,31.71,59.82,846.0,747.23,216.0,391.25,0.3,51.0,999.21,
2005,1,5,13,32.47,56.73,900.0,799.84,213.0,393.5,0.22,71.0,998.39,
2005,1,5,14,33.23,53.64,856.0,766.72,233.0,395.75,0.14,92.0,997.57,
2005,1,5,15,32.1,63.76,748.0,738.14,226.0,396.88,0.31,134.0,997.47,
2005,1,5,16,30.97,73.88,578.0,680.02,204.0,398.02,0.49,175.0,997.37,
2005,1,5,17,29.85,84.0,364.0,574.41,162.0,399.15,0.66,217.0,997.27,
2005,1,5,18,27.99,87.31,136.0,381.71,88.0,396.9,1.05,221.0,998.13,
2005,1,5,19,26.14,90.63,0.0,0.0,0.0,394.65,1.43,225.0,998.98,
2005,1,5,20,24.28,93.94,0.0,0.0,0.0,392.4,1.82,229.0,999.84,
2005,1,5,21,23.75,94.51,0.0,0.0,0.0,391.02,1.86,228.0,999.81,
2005,1,5,22,23.22,95.08,0.0,0.0,0.0,389.63,1.9,228.0,999.77,
2005,1,5,23,22.69,95.65,0.0,0.0,0.0,388.25,1.94,227.0,999.74,
2005,1,6,0,22.32,94.7,0.0,0.0,0.0,385.15,1.96,216.0,999.35,
2005,1,6,1,21.96,93.76,0.0,0.0,0.0,382.05,1.97,205.0,998.95,
2005,1,6,2,21.59,92.81,0.0,0.0,0.0,378.95,1.99,193.0,998.56,
2005,1,6,3,22.26,92.4,0.0,0.0,0.0,377.62,1.56,250.0,998.56,
2005,1,6,4,22.92,91.99,0.0,0.0,0.0,376.28,1.14,307.0,998.56,
2005,1,6,5,23.58,91.58,0.0,0.0,0.0,374.95,0.72,4.0,998.56,
2005,1,6,6,24.05,91.43,0.0,0.0,0.0,375.5,0.9,8.0,998.95,
2005,1,6,7,24.51,91.29,0.0,0.0,0.0,376.05,1.09,11.0,999.35,
2005,1,6,8,24.98,91.14,98.0,155.0,61.0,376.6,1.27,14.0,999.74,
2005,1,6,9,27.15,81.24,320.0,406.0,136.0,382.32,1.22,33.0,999.35,
2005,1,6,10,29.33,71.35,497.0,424.83,228.0,388.03,1.17,51.0,998.95,
2005,1,6,11,31.5,61.45,717.0,653.69,216.0,393.75,1.12,70.0,998.56,
2005,1,6,12,32.43,57.81,847.0,747.81,216.0,397.43,1.4,86.0,998.0,
2005,1,6,13,33.36,54.17,896.0,786.0,220.0,401.12,1.68,103.0,997.44,
2005,1,6,14,34.29,50.53,857.0,767.73,232.0,404.8,1.96,119.0,996.88,
2005,1,6,15,33.18,58.6,750.0,739.05,226.0,406.32,1.77,138.0,996.71,
2005,1,6,16,32.08,66.68,583.0,693.81,200.0,407.83,1.59,157.0,996.55,
2005,1,6,17,30.98,74.75,360.0,542.7,168.0,409.35,1.41,176.0,996.38,
2005,1,6,18,29.16,79.71,134.0,344.22,90.0,407.27,1.58,182.0,997.11,
2005,1,6,19,27.35,84.68,0.0,0.0,0.0,405.18,1.75,188.0,997.83,
2005,1,6,20,25.54,89.64,0.0,0.0,0.0,403.1,1.92,194.0,998.56,
2005,1,6,21,24.94,92.28,0.0,0.0,0.0,400.85,1.91,195.0,998.52,
2005,1,6,22,24.34,94.93,0.0,0.0,0.0,398.6,1.9,197.0,998.49,
2005,1,6,23,23.74,97.57,0.0,0.0,0.0,396.35,1.89,198.0,998.46,
2005,1,7,0,23.9,97.23,0.0,0.0,0.0,394.07,1.61,166.0,998.19,
2005,1,7,1,24.06,96.88,0.0,0.0,0.0,391.78,1.34,134.0,997.93,
2005,1,7,2,24.22,96.54,0.0,0.0,0.0,389.5,1.06,102.0,997.67,
2005,1,7,3,23.61,97.69,0.0,0.0,0.0,387.68,1.03,82.0,997.77,
2005,1,7,4,23.0,98.85,0.0,0.0,0.0,385.87,0.99,63.0,997.87,
2005,1,7,5,22.38,100.0,0.0,0.0,0.0,384.05,0.95,43.0,997.96,
2005,1,7,6,23.39,98.33,0.0,0.0,0.0,383.65,1.09,48.0,998.42,
2005,1,7,7,24.39,96.67,0.0,0.0,0.0,383.25,1.22,53.0,998.89,
2005,1,7,8,25.4,95.0,93.0,130.44,62.0,382.85,1.35,58.0,999.35,
2005,1,7,9,27.51,84.29,312.0,375.67,142.0,387.2,1.3,67.0,999.12,
2005,1,7,10,29.62,73.58,532.0,540.31,190.0,391.55,1.25,76.0,998.89,
2005,1,7,11,31.72,62.87,717.0,653.47,216.0,395.9,1.2,85.0,998.66,
2005,1,7,12,32.71,57.84,843.0,734.13,223.0,396.7,1.33,86.0,997.87,
2005,1,7,13,33.69,52.82,897.0,786.07,220.0,397.5,1.46,87.0,997.08,
2005,1,7,14,34.68,47.79,859.0,767.47,233.0,398.3,1.59,88.0,996.29,
2005,1,7,15,33.39,57.95,743.0,710.37,238.0,399.35,1.33,119.0,996.19,
2005,1,7,16,32.11,68.12,556.0,581.13,234.0,400.4,1.08,149.0,996.09,
2005,1,7,17,30.83,78.28,371.0,590.01,161.0,401.45,0.83,180.0,995.99,
2005,1,7,18,28.96,84.88,135.0,338.72,91.0,398.0,1.14,188.0,996.75,
2005,1,7,19,27.1,91.48,0.0,0.0,0.0,394.55,1.45,196.0,997.5,
2005,1,7,20,25.23,98.08,0.0,0.0,0.0,391.1,1.77,204.0,998.26,
2005,1,7,21,24.72,98.35,0.0,0.0,0.0,388.65,1.54,194.0,998.39,
2005,1,7,22,24.2,98.63,0.0,0.0,0.0,386.2,1.32,183.0,998.52,
2005,1,7,23,23.69,98.9,0.0,0.0,0.0,383.75,1.1,173.0,998.66,
2005,1,8,0,23.43,99.27,0.0,0.0,0.0,380.92,1.3,134.0,998.49,
2005,1,8,1,23.17,99.63,0.0,0.0,0.0,378.08,1.49,95.0,998.33,
2005,1,8,2,22.9,100.0,0.0,0.0,0.0,375.25,1.68,56.0,998.16,
2005,1,8,3,21.82,100.0,0.0,0.0,0.0,374.47,1.71,53.0,998.06,
2005,1,8,4,20.73,100.0,0.0,0.0,0.0,373.68,1.73,50.0,997.96,
2005,1,8,5,19.64,100.0,0.0,0.0,0.0,372.9,1.75,47.0,997.87,
2005,1,8,6,20.55,98.4,0.0,0.0,0.0,383.82,2.07,47.0,998.26,
2005,1,8,7,21.46,96.79,0.0,0.0,0.0,394.73,2.39,46.0,998.66,
2005,1,8,8,22.37,95.19,86.0,105.64,61.0,405.65,2.7,46.0,999.05,
2005,1,8,9,24.78,81.25,287.0,281.02,160.0,402.8,2.6,48.0,998.79,
2005,1,8,10,27.19,67.31,481.0,380.84,240.0,399.95,2.5,49.0,998.52,
2005,1,8,11,29.59,53.37,657.0,482.4,287.0,397.1,2.4,51.0,998.26,
2005,1,8,12,30.99,48.47,779.0,554.81,310.0,386.7,2.29,58.0,997.24,
2005,1,8,13,32.38,43.56,825.0,583.19,322.0,376.3,2.18,65.0,996.22,
2005,1,8,14,33.78,38.66,808.0,617.89,303.0,365.9,2.07,72.0,995.2,
2005,1,8,15,32.52,52.61,687.0,533.09,307.0,365.6,1.83,88.0,995.1,
2005,1,8,16,31.26,66.57,522.0,458.48,267.0,365.3,1.6,104.0,995.0,
2005,1,8,17,30.01,80.52,333.0,396.57,191.0,365.0,1.37,119.0,994.9,
2005,1,8,18,28.11,79.61,127.0,257.61,93.0,362.12,1.45,119.0,995.59,
2005,1,8,19,26.22,78.71,0.0,0.0,0.0,359.23,1.54,119.0,996.29,
2005,1,8,20,24.32,77.8,0.0,0.0,0.0,356.35,1.63,119.0,996.98,
2005,1,8,21,23.5,84.14,0.0,0.0,0.0,354.63,1.79,109.0,997.17,
2005,1,8,22,22.69,90.48,0.0,0.0,0.0,352.92,1.95,99.0,997.37,
2005,1,8,23,21.87,96.82,0.0,0.0,0.0,351.2,2.11,89.0,997.57,
2005,1,9,0,20.52,94.52,0.0,0.0,0.0,348.57,2.01,85.0,997.44,
2005,1,9,1,19.18,92.23,0.0,0.0,0.0,345.93,1.92,80.0,997.31,
2005,1,9,2,17.83,89.93,0.0,0.0,0.0,343.3,1.82,76.0,997.17,
2005,1,9,3,17.58,89.86,0.0,0.0,0.0,341.62,1.86,74.0,997.17,
2005,1,9,4,17.33,89.78,0.0,0.0,0.0,339.93,1.9,72.0,997.17,
2005,1,9,5,17.08,89.71,0.0,0.0,0.0,338.25,1.94,71.0,997.17,
2005,1,9,6,18.27,87.18,0.0,0.0,0.0,336.22,2.13,69.0,997.73,
2005,1,9,7,19.45,84.64,0.0,0.0,0.0,334.18,2.31,67.0,998.29,
2005,1,9,8,20.63,82.11,86.0,106.06,61.0,332.15,2.5,65.0,998.85,
2005,1,9,9,23.75,72.23,291.0,299.09,156.0,335.58,2.11,71.0,998.62,
2005,1,9,10,26.87,62.34,511.0,469.4,214.0,339.02,1.72,77.0,998.39,
2005,1,9,11,29.98,52.46,685.0,559.04,256.0,342.45,1.34,83.0,998.16,
2005,1,9,12,31.19,47.44,802.0,615.69,281.0,346.75,1.2,95.0,997.21,
2005,1,9,13,32.39,42.41,860.0,673.77,278.0,351.05,1.07,108.0,996.25,
2005,1,9,14,33.6,37.39,834.0,683.79,274.0,355.35,0.94,120.0,995.3,
2005,1,9,15,32.18,50.16,735.0,671.54,255.0,356.43,1.09,156.0,995.46,
2005,1,9,16,30.76,62.93,567.0,607.19,228.0,357.52,1.25,191.0,995.63,
2005,1,9,17,29.35,75.7,356.0,494.12,178.0,358.6,1.41,227.0,995.79,
2005,1,9,18,26.96,81.71,135.0,305.83,94.0,354.48,1.88,233.0,996.61,
2005,1,9,19,24.58,87.73,0.0,0.0,0.0,350.37,2.34,239.0,997.44,
2005,1,9,20,22.19,93.74,0.0,0.0,0.0,346.25,2.81,246.0,998.26,
2005,1,9,21,21.48,94.39,0.0,0.0,0.0,344.98,2.64,259.0,998.36,
2005,1,9,22,20.76,95.04,0.0,0.0,0.0,343.72,2.47,272.0,998.46,
2005,1,9,23,20.05,95.69,0.0,0.0,0.0,342.45,2.3,286.0,998.56,
2005,1,10,0,20.74,97.13,0.0,0.0,0.0,341.3,1.69,329.0,998.26,
2005,1,10,1,21.43,98.56,0.0,0.0,0.0,340.15,1.08,12.0,997.96,
2005,1,10,2,22.12,100.0,0.0,0.0,0.0,339.0,0.47,55.0,997.67,
2005,1,10,3,21.72,100.0,0.0,0.0,0.0,338.3,0.8,56.0,997.67,
2005,1,10,4,21.32,100.0,0.0,0.0,0.0,337.6,1.14,57.0,997.67,
2005,1,10,5,20.91,100.0,0.0,0.0,0.0,336.9,1.48,58.0,997.67,
2005,1,10,6,21.15,99.63,0.0,0.0,0.0,348.48,1.54,62.0,998.36,
2005,1,10,7,21.39,99.26,0.0,0.0,0.0,360.07,1.6,67.0,999.05,
2005,1,10,8,21.63,98.89,71.0,51.1,59.0,371.65,1.66,71.0,999.74,
2005,1,10,9,24.47,86.4,272.0,232.88,167.0,386.82,1.24,98.0,999.64,
2005,1,10,10,27.31,73.9,496.0,423.59,228.0,401.98,0.83,124.0,999.54,
2005,1,10,11,30.14,61.41,578.0,300.85,347.0,417.15,0.41,151.0,999.45,
2005,1,10,12,31.28,55.69,794.0,590.23,294.0,419.88,0.59,141.0,998.36,
2005,1,10,13,32.43,49.97,862.0,673.87,279.0,422.62,0.77,131.0,997.27,
2005,1,10,14,33.57,44.25,821.0,644.58,292.0,425.35,0.95,120.0,996.19,
2005,1,10,15,32.02,55.22,476.0,122.77,388.0,427.17,0.91,148.0,996.22,
2005,1,10,16,30.48,66.18,355.0,94.57,302.0,428.98,0.88,174.0,996.25,
2005,1,10,17,28.94,77.15,221.0,68.98,196.0,430.8,0.84,202.0,996.29,
2005,1,10,18,26.87,84.77,80.0,29.38,76.0,428.82,1.0,221.0,996.98,
2005,1,10,19,24.81,92.38,0.0,0.0,0.0,426.83,1.15,241.0,997.67,
2005,1,10,20,22.75,100.0,0.0,0.0,0.0,424.85,1.31,260.0,998.36,
2005,1,10,21,22.43,100.0,0.0,0.0,0.0,421.43,1.24,289.0,998.59,
2005,1,10,22,22.11,100.0,0.0,0.0,0.0,418.02,1.16,318.0,998.82,
2005,1,10,23,21.79,100.0,0.0,0.0,0.0,414.6,1.09,346.0,999.05,
2005,1,11,0,21.05,100.0,0.0,0.0,0.0,412.57,1.04,12.0,998.98,
2005,1,11,1,20.31,100.0,0.0,0.0,0.0,410.53,0.99,37.0,998.92,
2005,1,11,2,19.56,100.0,0.0,0.0,0.0,408.5,0.94,62.0,998.85,
2005,1,11,3,19.26,100.0,0.0,0.0,0.0,407.12,1.05,62.0,998.79,
2005,1,11,4,18.96,100.0,0.0,0.0,0.0,405.73,1.16,63.0,998.72,
2005,1,11,5,18.66,100.0,0.0,0.0,0.0,404.35,1.27,63.0,998.66,
2005,1,11,6,19.51,99.13,0.0,0.0,0.0,402.63,1.36,62.0,999.31,
2005,1,11,7,20.35,98.25,0.0,0.0,0.0,400.92,1.44,60.0,999.97,
2005,1,11,8,21.2,97.38,83.0,98.3,60.0,399.2,1.53,59.0,1000.63,
2005,1,11,9,23.88,86.75,212.0,91.02,171.0,396.0,1.2,61.0,1000.5,
2005,1,11,10,26.57,76.12,525.0,518.4,197.0,392.8,0.88,63.0,1000.37,
2005,1,11,11,29.25,65.49,602.0,350.1,333.0,389.6,0.55,65.0,1000.24,
