Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1793,Ambanja,MDG,Madagascar,-13.6828999646,48.4500036202,3,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,24.96,88.9,0.0,0.0,0.0,387.88,0.7,138.0,1009.26,
2015,1,1,1,25.14,88.77,0.0,0.0,0.0,389.1,0.72,141.0,1008.79,
2015,1,1,2,25.31,88.63,0.0,0.0,0.0,390.32,0.75,144.0,1008.33,
2015,1,1,3,25.49,88.5,0.0,0.0,0.0,391.54,0.78,211.0,1007.66,
2015,1,1,4,25.66,88.36,0.0,0.0,0.0,392.76,0.81,211.0,1008.29,
2015,1,1,5,25.84,88.23,0.0,0.0,0.0,393.98,0.84,211.0,1008.92,
2015,1,1,6,26.01,88.09,17.0,0.0,17.0,395.2,0.87,219.0,1009.09,
2015,1,1,7,26.19,87.96,230.0,485.17,92.0,396.42,0.9,227.0,1009.26,
2015,1,1,8,26.36,87.82,456.0,607.18,150.0,397.64,0.93,236.0,1009.42,
2015,1,1,9,26.54,87.69,709.0,848.37,119.0,398.86,0.96,244.0,1009.09,
2015,1,1,10,26.71,87.55,881.0,871.32,144.0,400.08,0.99,252.0,1008.76,
2015,1,1,11,29.11,82.06,924.0,679.44,282.0,399.7,1.94,261.0,1008.43,
2015,1,1,12,28.7,86.04,998.0,762.79,246.0,400.97,1.76,257.0,1007.99,
2015,1,1,13,28.28,90.03,952.0,697.77,278.0,402.23,1.57,253.0,1007.56,
2015,1,1,14,27.86,94.01,85.0,0.0,85.0,403.5,1.38,249.0,1007.13,
2015,1,1,15,27.09,94.48,70.0,0.0,70.0,405.03,1.26,242.0,1007.59,
2015,1,1,16,26.32,94.96,51.0,0.0,51.0,406.57,1.15,236.0,1008.06,
2015,1,1,17,25.55,95.43,54.0,0.0,54.0,408.1,1.03,230.0,1008.53,
2015,1,1,18,25.18,95.94,38.0,7.51,37.0,405.67,0.81,233.0,1008.92,
2015,1,1,19,24.82,96.44,0.0,0.0,0.0,403.23,0.58,237.0,1009.32,
2015,1,1,20,24.46,96.95,0.0,0.0,0.0,400.8,0.36,241.0,1009.72,
2015,1,1,21,24.32,97.06,0.0,0.0,0.0,404.37,0.44,239.0,1009.42,
2015,1,1,22,24.18,97.18,0.0,0.0,0.0,407.93,0.51,238.0,1009.12,
2015,1,1,23,24.04,97.29,0.0,0.0,0.0,411.5,0.59,237.0,1008.82,
2015,1,2,0,23.92,97.28,0.0,0.0,0.0,413.18,0.54,232.0,1008.39,
2015,1,2,1,23.8,97.28,0.0,0.0,0.0,414.87,0.48,228.0,1007.96,
2015,1,2,2,23.67,97.27,0.0,0.0,0.0,416.55,0.43,223.0,1007.53,
2015,1,2,3,23.65,96.11,0.0,0.0,0.0,400.93,0.5,220.0,1008.06,
2015,1,2,4,23.63,94.96,0.0,0.0,0.0,385.32,0.57,218.0,1008.59,
2015,1,2,5,23.61,93.8,0.0,0.0,0.0,369.7,0.65,215.0,1009.12,
2015,1,2,6,25.12,87.15,16.0,0.0,16.0,374.45,0.63,224.0,1009.32,
2015,1,2,7,26.64,80.49,188.0,237.14,121.0,379.2,0.61,233.0,1009.52,
2015,1,2,8,28.15,73.84,483.0,752.46,105.0,383.95,0.59,242.0,1009.72,
2015,1,2,9,28.78,69.78,716.0,880.12,105.0,388.95,1.55,252.0,1009.02,
2015,1,2,10,29.41,65.71,909.0,973.9,86.0,393.95,2.51,262.0,1008.33,
2015,1,2,11,30.03,61.65,1050.0,1061.84,47.0,398.95,3.48,272.0,1007.63,
2015,1,2,12,29.66,66.55,1015.0,810.33,216.0,403.35,2.71,278.0,1007.33,
2015,1,2,13,29.28,71.44,722.0,241.07,489.0,407.75,1.94,283.0,1007.03,
2015,1,2,14,28.9,76.34,740.0,385.37,398.0,412.15,1.17,289.0,1006.73,
2015,1,2,15,27.94,83.69,524.0,194.91,377.0,410.2,1.23,286.0,1007.23,
2015,1,2,16,26.97,91.05,360.0,137.2,281.0,408.25,1.28,283.0,1007.73,
2015,1,2,17,26.0,98.4,231.0,181.1,165.0,406.3,1.34,279.0,1008.23,
2015,1,2,18,25.52,98.32,69.0,133.79,51.0,409.68,1.47,262.0,1008.79,
2015,1,2,19,25.04,98.25,0.0,0.0,0.0,413.07,1.6,244.0,1009.36,
2015,1,2,20,24.56,98.17,0.0,0.0,0.0,416.45,1.74,227.0,1009.92,
2015,1,2,21,24.25,98.17,0.0,0.0,0.0,415.23,1.28,229.0,1009.66,
2015,1,2,22,23.95,98.18,0.0,0.0,0.0,414.02,0.82,231.0,1009.39,
2015,1,2,23,23.65,98.18,0.0,0.0,0.0,412.8,0.36,233.0,1009.12,
2015,1,3,0,23.64,98.26,0.0,0.0,0.0,412.87,0.57,230.0,1008.86,
