Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,173,Uyo,NGA,Nigeria,5.0079960555,7.84999852368,1,63.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,25.29,91.26,0.0,0.0,0.0,423.03,1.47,177.0,1003.77,
2015,1,1,1,25.16,91.86,0.0,0.0,0.0,423.48,1.42,182.0,1002.88,
2015,1,1,2,25.03,92.46,0.0,0.0,0.0,423.94,1.37,182.0,1002.68,
2015,1,1,3,24.9,93.06,0.0,0.0,0.0,424.39,1.32,182.0,1002.48,
2015,1,1,4,24.77,93.66,0.0,0.0,0.0,424.85,1.27,178.0,1003.01,
2015,1,1,5,24.64,94.26,0.0,0.0,0.0,425.3,1.22,174.0,1003.54,
2015,1,1,6,24.51,94.86,0.0,0.0,0.0,425.76,1.17,170.0,1004.07,
2015,1,1,7,24.38,95.46,51.0,106.06,40.0,426.22,1.11,181.0,1004.53,
2015,1,1,8,24.25,96.06,267.0,395.64,135.0,426.67,1.06,192.0,1004.99,
2015,1,1,9,28.63,74.98,360.0,174.56,266.0,422.45,0.91,204.0,1005.46,
2015,1,1,10,29.28,71.66,413.0,88.03,351.0,422.7,1.17,221.0,1004.79,
2015,1,1,11,29.92,68.34,634.0,264.68,417.0,422.95,1.43,239.0,1004.13,
2015,1,1,12,30.57,65.02,880.0,671.47,291.0,423.2,1.7,256.0,1003.47,
2015,1,1,13,30.14,72.53,887.0,707.25,270.0,430.78,1.45,246.0,1003.31,
2015,1,1,14,29.7,80.05,779.0,606.83,290.0,438.37,1.21,236.0,1003.14,
2015,1,1,15,29.27,87.56,680.0,706.72,198.0,445.95,0.97,226.0,1002.98,
2015,1,1,16,27.85,90.88,419.0,392.61,219.0,447.5,1.62,219.0,1003.37,
2015,1,1,17,26.42,94.21,207.0,250.19,132.0,449.05,2.28,212.0,1003.77,
2015,1,1,18,25.0,97.53,22.0,44.53,19.0,450.6,2.94,205.0,1004.17,
2015,1,1,19,24.42,98.31,0.0,0.0,0.0,449.23,2.47,197.0,1004.7,
2015,1,1,20,23.84,99.09,0.0,0.0,0.0,447.87,2.01,188.0,1005.22,
2015,1,1,21,23.26,99.87,0.0,0.0,0.0,446.5,1.54,180.0,1005.75,
2015,1,1,22,23.33,99.89,0.0,0.0,0.0,450.57,1.6,174.0,1005.46,
2015,1,1,23,23.41,99.9,0.0,0.0,0.0,454.63,1.66,168.0,1005.16,
2015,1,2,0,23.48,99.92,0.0,0.0,0.0,458.7,1.72,161.0,1004.86,
2015,1,2,1,23.29,99.75,0.0,0.0,0.0,458.23,1.38,161.0,1004.46,
2015,1,2,2,23.09,99.57,0.0,0.0,0.0,457.77,1.03,161.0,1004.07,
2015,1,2,3,22.9,99.4,0.0,0.0,0.0,457.3,0.69,162.0,1003.67,
2015,1,2,4,23.0,99.4,0.0,0.0,0.0,456.85,0.73,172.0,1004.17,
2015,1,2,5,23.1,99.39,0.0,0.0,0.0,456.4,0.77,182.0,1004.66,
2015,1,2,6,23.2,99.39,0.0,0.0,0.0,455.95,0.81,192.0,1005.16,
2015,1,2,7,24.38,95.32,53.0,127.26,40.0,452.3,1.15,233.0,1005.69,
2015,1,2,8,25.55,91.25,234.0,255.75,149.0,448.65,1.49,275.0,1006.22,
2015,1,2,9,26.73,87.18,395.0,252.98,259.0,445.0,1.83,316.0,1006.75,
2015,1,2,10,28.03,79.24,678.0,618.01,243.0,435.85,1.91,318.0,1006.12,
2015,1,2,11,29.33,71.31,865.0,813.55,198.0,426.7,1.99,319.0,1005.49,
2015,1,2,12,30.63,63.37,935.0,828.33,208.0,417.55,2.07,321.0,1004.86,
2015,1,2,13,30.96,63.16,925.0,811.81,216.0,414.83,1.91,307.0,1004.2,
2015,1,2,14,31.28,62.96,843.0,791.63,204.0,412.12,1.76,293.0,1003.54,
2015,1,2,15,31.61,62.75,686.0,719.6,194.0,409.4,1.6,280.0,1002.88,
2015,1,2,16,29.84,70.99,477.0,608.23,166.0,409.93,1.75,260.0,1003.41,
2015,1,2,17,28.08,79.22,239.0,404.29,117.0,410.47,1.9,240.0,1003.93,
2015,1,2,18,26.31,87.46,23.0,43.27,20.0,411.0,2.06,221.0,1004.46,
2015,1,2,19,25.6,91.03,0.0,0.0,0.0,413.62,2.18,214.0,1005.09,
2015,1,2,20,24.9,94.6,0.0,0.0,0.0,416.23,2.3,207.0,1005.72,
2015,1,2,21,24.19,98.17,0.0,0.0,0.0,418.85,2.43,199.0,1006.35,
2015,1,2,22,24.13,98.72,0.0,0.0,0.0,419.87,2.15,192.0,1006.22,
2015,1,2,23,24.06,99.27,0.0,0.0,0.0,420.88,1.87,185.0,1006.09,
2015,1,3,0,24.0,99.82,0.0,0.0,0.0,421.9,1.59,178.0,1005.95,
2015,1,3,1,23.61,99.84,0.0,0.0,0.0,425.02,1.24,182.0,1005.79,
2015,1,3,2,23.22,99.85,0.0,0.0,0.0,428.13,0.9,187.0,1005.62,
2015,1,3,3,22.84,99.87,0.0,0.0,0.0,431.25,0.55,192.0,1005.46,
2015,1,3,4,22.86,99.83,0.0,0.0,0.0,437.43,0.82,197.0,1005.85,
2015,1,3,5,22.89,99.79,0.0,0.0,0.0,443.62,1.09,203.0,1006.25,
2015,1,3,6,22.92,99.75,0.0,0.0,0.0,449.8,1.37,209.0,1006.65,
2015,1,3,7,24.24,94.32,52.0,129.19,39.0,453.12,1.57,251.0,1007.18,
2015,1,3,8,25.56,88.89,264.0,395.63,133.0,456.43,1.78,293.0,1007.71,
2015,1,3,9,26.89,83.46,488.0,542.17,197.0,459.75,1.99,335.0,1008.24,
2015,1,3,10,28.22,71.59,681.0,628.33,239.0,448.92,2.07,334.0,1007.41,
2015,1,3,11,29.56,59.71,819.0,672.0,268.0,438.08,2.16,333.0,1006.58,
2015,1,3,12,30.89,47.84,862.0,623.98,314.0,427.25,2.25,332.0,1005.75,
2015,1,3,13,31.41,42.45,894.0,720.52,264.0,415.35,2.17,328.0,1005.13,
2015,1,3,14,31.92,37.06,820.0,714.81,242.0,403.45,2.08,324.0,1004.5,
2015,1,3,15,32.44,31.67,661.0,628.79,230.0,391.55,2.0,319.0,1003.87,
2015,1,3,16,30.56,35.86,458.0,522.16,190.0,393.92,2.3,305.0,1004.07,
2015,1,3,17,28.68,40.06,231.0,348.95,125.0,396.28,2.6,291.0,1004.27,
2015,1,3,18,26.8,44.25,24.0,42.08,21.0,398.65,2.9,277.0,1004.46,
2015,1,3,19,25.91,46.71,0.0,0.0,0.0,403.87,2.58,296.0,1004.96,
2015,1,3,20,25.01,49.16,0.0,0.0,0.0,409.08,2.27,315.0,1005.46,
2015,1,3,21,24.12,51.62,0.0,0.0,0.0,414.3,1.96,334.0,1005.95,
2015,1,3,22,24.07,48.65,0.0,0.0,0.0,417.67,1.54,359.0,1005.82,
2015,1,3,23,24.03,45.68,0.0,0.0,0.0,421.03,1.12,23.0,1005.69,
2015,1,4,0,23.98,42.71,0.0,0.0,0.0,424.4,0.7,48.0,1005.56,
2015,1,4,1,23.72,45.43,0.0,0.0,0.0,424.97,0.92,52.0,1005.52,
2015,1,4,2,23.46,48.14,0.0,0.0,0.0,425.53,1.14,56.0,1005.49,
2015,1,4,3,23.2,50.86,0.0,0.0,0.0,426.1,1.35,59.0,1005.46,
2015,1,4,4,22.81,46.7,0.0,0.0,0.0,426.23,1.5,60.0,1005.89,
2015,1,4,5,22.42,42.55,0.0,0.0,0.0,426.37,1.66,60.0,1006.32,
2015,1,4,6,22.03,38.39,0.0,0.0,0.0,426.5,1.81,60.0,1006.75,
2015,1,4,7,24.16,37.24,47.0,100.87,37.0,423.43,2.29,37.0,1007.18,
2015,1,4,8,26.29,36.09,241.0,290.98,145.0,420.37,2.77,14.0,1007.61,
2015,1,4,9,28.42,34.94,504.0,610.17,177.0,417.3,3.26,352.0,1008.04,
2015,1,4,10,29.78,31.0,702.0,698.34,211.0,409.6,2.82,357.0,1007.04,
2015,1,4,11,31.14,27.07,737.0,465.82,355.0,401.9,2.39,3.0,1006.05,
2015,1,4,12,32.5,23.13,900.0,722.54,265.0,394.2,1.96,9.0,1005.06,
2015,1,4,13,32.57,23.87,733.0,351.82,425.0,389.98,1.71,316.0,1004.46,
2015,1,4,14,32.65,24.62,256.0,0.0,256.0,385.77,1.47,263.0,1003.87,
2015,1,4,15,32.72,25.36,601.0,446.74,294.0,381.55,1.23,210.0,1003.27,
2015,1,4,16,30.48,38.24,470.0,562.89,180.0,385.87,1.57,214.0,1003.57,
2015,1,4,17,28.25,51.11,234.0,356.45,125.0,390.18,1.92,218.0,1003.87,
2015,1,4,18,26.01,63.99,25.0,40.96,22.0,394.5,2.26,223.0,1004.17,
2015,1,4,19,25.07,68.36,0.0,0.0,0.0,398.75,2.24,215.0,1004.63,
2015,1,4,20,24.14,72.74,0.0,0.0,0.0,403.0,2.22,207.0,1005.09,
2015,1,4,21,23.2,77.11,0.0,0.0,0.0,407.25,2.19,199.0,1005.56,
2015,1,4,22,23.08,79.16,0.0,0.0,0.0,409.5,1.91,172.0,1005.52,
2015,1,4,23,22.96,81.2,0.0,0.0,0.0,411.75,1.63,145.0,1005.49,
2015,1,5,0,22.84,83.25,0.0,0.0,0.0,414.0,1.35,118.0,1005.46,
2015,1,5,1,22.4,87.7,0.0,0.0,0.0,413.45,1.67,88.0,1005.29,
2015,1,5,2,21.96,92.14,0.0,0.0,0.0,412.9,2.0,57.0,1005.13,
2015,1,5,3,21.52,96.59,0.0,0.0,0.0,412.35,2.32,27.0,1004.96,
2015,1,5,4,21.3,93.0,0.0,0.0,0.0,415.3,2.23,31.0,1005.39,
2015,1,5,5,21.08,89.4,0.0,0.0,0.0,418.25,2.15,34.0,1005.82,
2015,1,5,6,20.86,85.81,0.0,0.0,0.0,421.2,2.07,37.0,1006.25,
2015,1,5,7,23.33,72.93,48.0,102.37,38.0,417.97,2.19,31.0,1006.68,
2015,1,5,8,25.79,60.05,253.0,352.83,137.0,414.73,2.32,25.0,1007.11,
2015,1,5,9,28.26,47.17,473.0,495.17,208.0,411.5,2.44,20.0,1007.54,
2015,1,5,10,29.79,39.71,666.0,584.8,255.0,398.9,2.18,360.0,1006.55,
2015,1,5,11,31.31,32.26,810.0,648.58,278.0,386.3,1.93,340.0,1005.56,
2015,1,5,12,32.84,24.8,887.0,685.6,284.0,373.7,1.67,320.0,1004.56,
2015,1,5,13,32.99,25.22,888.0,695.9,278.0,374.15,1.4,288.0,1003.97,
2015,1,5,14,33.13,25.65,811.0,678.93,260.0,374.6,1.14,257.0,1003.37,
2015,1,5,15,33.28,26.07,662.0,618.29,236.0,375.05,0.87,226.0,1002.78,
2015,1,5,16,30.92,37.4,456.0,498.87,198.0,378.73,1.28,223.0,1003.07,
2015,1,5,17,28.57,48.73,231.0,334.61,128.0,382.42,1.69,221.0,1003.37,
2015,1,5,18,26.21,60.06,26.0,39.89,23.0,386.1,2.1,219.0,1003.67,
2015,1,5,19,25.26,65.05,0.0,0.0,0.0,392.53,2.13,208.0,1004.23,
2015,1,5,20,24.3,70.05,0.0,0.0,0.0,398.97,2.16,198.0,1004.79,
2015,1,5,21,23.35,75.04,0.0,0.0,0.0,405.4,2.19,187.0,1005.36,
2015,1,5,22,23.16,79.72,0.0,0.0,0.0,406.82,2.06,178.0,1005.06,
2015,1,5,23,22.96,84.39,0.0,0.0,0.0,408.23,1.93,168.0,1004.76,
2015,1,6,0,22.77,89.07,0.0,0.0,0.0,409.65,1.79,158.0,1004.46,
2015,1,6,1,22.34,88.98,0.0,0.0,0.0,408.02,1.63,127.0,1004.3,
2015,1,6,2,21.9,88.9,0.0,0.0,0.0,406.38,1.46,96.0,1004.13,
2015,1,6,3,21.47,88.81,0.0,0.0,0.0,404.75,1.3,66.0,1003.97,
2015,1,6,4,21.34,90.65,0.0,0.0,0.0,404.85,1.27,64.0,1004.4,
2015,1,6,5,21.21,92.49,0.0,0.0,0.0,404.95,1.25,63.0,1004.83,
2015,1,6,6,21.08,94.33,0.0,0.0,0.0,405.05,1.23,62.0,1005.26,
2015,1,6,7,23.62,81.45,47.0,103.88,37.0,401.78,1.14,40.0,1005.85,
2015,1,6,8,26.16,68.58,251.0,344.86,138.0,398.52,1.04,18.0,1006.45,
2015,1,6,9,28.7,55.7,470.0,484.6,211.0,395.25,0.95,356.0,1007.04,
2015,1,6,10,30.15,46.08,662.0,573.62,259.0,388.07,0.98,317.0,1006.05,
2015,1,6,11,31.61,36.45,806.0,637.42,283.0,380.88,1.01,278.0,1005.06,
2015,1,6,12,33.06,26.83,883.0,672.54,291.0,373.7,1.03,239.0,1004.07,
2015,1,6,13,33.29,26.13,875.0,659.66,296.0,371.33,1.09,234.0,1003.47,
