Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3553,Karakol,KGZ,Kyrgyzstan,42.492043273,78.38182002659998,6,1744.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-10.51,84.03,0.0,0.0,0.0,163.47,3.17,184.0,832.55,
2008,1,1,1,-10.67,79.75,0.0,0.0,0.0,160.33,2.99,187.0,831.87,
2008,1,1,2,-10.83,75.47,0.0,0.0,0.0,157.2,2.81,190.0,831.2,
2008,1,1,3,-10.98,71.19,0.0,0.0,0.0,154.06,2.62,199.0,830.63,
2008,1,1,4,-11.14,66.91,0.0,0.0,0.0,150.92,2.44,208.0,830.06,
2008,1,1,5,-11.29,62.63,0.0,0.0,0.0,147.79,2.26,217.0,829.5,
2008,1,1,6,-11.45,58.35,0.0,0.0,0.0,144.65,2.08,213.0,837.43,
2008,1,1,7,-11.6,54.07,0.0,0.0,0.0,141.51,1.9,208.0,837.59,
2008,1,1,8,-11.76,49.79,0.0,0.0,0.0,138.38,1.72,203.0,837.76,
2008,1,1,9,-11.91,45.51,23.0,0.0,23.0,135.24,1.54,204.0,837.22,
2008,1,1,10,-12.07,41.23,214.0,725.31,55.0,132.1,1.35,205.0,836.68,
2008,1,1,11,-12.22,36.95,320.0,662.38,104.0,128.96,1.17,206.0,836.14,
2008,1,1,12,-12.38,32.67,397.0,700.18,122.0,125.83,0.99,217.0,835.27,
2008,1,1,13,-12.53,28.39,420.0,696.95,131.0,122.69,0.81,228.0,834.41,
2008,1,1,14,-7.29,29.21,345.0,443.23,172.0,126.25,1.34,240.0,833.54,
2008,1,1,15,-7.78,28.41,273.0,407.63,142.0,125.37,1.23,236.0,833.57,
2008,1,1,16,-8.28,27.6,123.0,108.22,100.0,124.48,1.12,233.0,833.6,
2008,1,1,17,-8.78,26.8,20.0,0.0,20.0,123.6,1.01,230.0,833.63,
2008,1,1,18,-10.69,29.99,0.0,0.0,0.0,124.75,1.12,218.0,834.08,
2008,1,1,19,-12.61,33.17,0.0,0.0,0.0,125.9,1.23,206.0,834.54,
2008,1,1,20,-14.53,36.36,0.0,0.0,0.0,127.05,1.34,194.0,835.0,
2008,1,1,21,-15.14,38.23,0.0,0.0,0.0,127.52,1.39,192.0,834.79,
2008,1,1,22,-15.75,40.09,0.0,0.0,0.0,127.98,1.45,191.0,834.57,
2008,1,1,23,-16.36,41.96,0.0,0.0,0.0,128.45,1.5,190.0,834.35,
2008,1,2,0,-16.48,41.68,0.0,0.0,0.0,129.32,1.53,189.0,833.84,
2008,1,2,1,-16.59,41.39,0.0,0.0,0.0,130.18,1.55,189.0,833.33,
2008,1,2,2,-16.7,41.11,0.0,0.0,0.0,131.05,1.57,189.0,832.82,
2008,1,2,3,-16.54,39.72,0.0,0.0,0.0,131.98,1.61,189.0,832.55,
2008,1,2,4,-16.39,38.33,0.0,0.0,0.0,132.92,1.66,188.0,832.28,
2008,1,2,5,-16.23,36.94,0.0,0.0,0.0,133.85,1.7,188.0,832.01,
2008,1,2,6,-15.8,35.13,0.0,0.0,0.0,133.87,1.73,188.0,832.41,
2008,1,2,7,-15.37,33.32,0.0,0.0,0.0,133.88,1.76,187.0,832.82,
2008,1,2,8,-14.95,31.51,0.0,0.0,0.0,133.9,1.79,186.0,833.22,
2008,1,2,9,-13.61,29.27,23.0,0.0,23.0,135.35,1.74,189.0,833.06,
2008,1,2,10,-12.28,27.04,225.0,865.51,35.0,136.8,1.69,192.0,832.9,
2008,1,2,11,-10.95,24.8,350.0,890.6,59.0,138.25,1.64,194.0,832.73,
2008,1,2,12,-10.58,23.06,345.0,424.1,178.0,138.15,1.7,200.0,832.17,
2008,1,2,13,-10.22,21.33,445.0,834.07,98.0,138.05,1.75,205.0,831.6,
2008,1,2,14,-9.86,19.59,352.0,466.82,169.0,137.95,1.81,210.0,831.03,
2008,1,2,15,-9.63,17.94,260.0,330.92,153.0,137.02,1.64,214.0,830.98,
2008,1,2,16,-9.41,16.3,163.0,312.04,96.0,136.08,1.47,217.0,830.93,
2008,1,2,17,-9.19,14.65,33.0,81.61,27.0,135.15,1.3,220.0,830.87,
2008,1,2,18,-9.88,15.79,0.0,0.0,0.0,138.05,1.3,220.0,831.14,
2008,1,2,19,-10.57,16.92,0.0,0.0,0.0,140.95,1.31,219.0,831.41,
2008,1,2,20,-11.27,18.06,0.0,0.0,0.0,143.85,1.31,218.0,831.68,
2008,1,2,21,-11.72,19.41,0.0,0.0,0.0,146.03,1.33,214.0,831.41,
2008,1,2,22,-12.17,20.76,0.0,0.0,0.0,148.22,1.36,210.0,831.14,
2008,1,2,23,-12.62,22.11,0.0,0.0,0.0,150.4,1.38,206.0,830.87,
2008,1,3,0,-12.3,23.32,0.0,0.0,0.0,152.17,1.4,205.0,830.41,
2008,1,3,1,-11.98,24.53,0.0,0.0,0.0,153.93,1.43,204.0,829.95,
2008,1,3,2,-11.66,25.74,0.0,0.0,0.0,155.7,1.45,203.0,829.5,
2008,1,3,3,-10.97,26.47,0.0,0.0,0.0,157.33,1.49,205.0,829.2,
2008,1,3,4,-10.28,27.19,0.0,0.0,0.0,158.97,1.53,207.0,828.9,
2008,1,3,5,-9.58,27.92,0.0,0.0,0.0,160.6,1.57,208.0,828.6,
2008,1,3,6,-9.07,28.34,0.0,0.0,0.0,163.73,1.59,207.0,829.01,
2008,1,3,7,-8.56,28.75,0.0,0.0,0.0,166.87,1.61,205.0,829.41,
2008,1,3,8,-8.06,29.17,0.0,0.0,0.0,170.0,1.63,204.0,829.82,
2008,1,3,9,-8.0,30.77,29.0,0.0,29.0,165.77,1.69,202.0,829.55,
2008,1,3,10,-7.94,32.37,90.0,13.64,87.0,161.53,1.75,201.0,829.28,
2008,1,3,11,-7.89,33.97,323.0,677.83,101.0,157.3,1.81,200.0,829.01,
2008,1,3,12,-7.51,33.29,402.0,716.63,119.0,152.83,1.76,202.0,828.15,
2008,1,3,13,-7.14,32.6,469.0,989.18,56.0,148.37,1.71,204.0,827.28,
2008,1,3,14,-6.77,31.92,380.0,601.8,143.0,143.9,1.67,206.0,826.42,
2008,1,3,15,-6.51,31.4,135.0,12.29,131.0,148.98,1.43,206.0,826.45,
2008,1,3,16,-6.26,30.89,119.0,82.95,101.0,154.07,1.18,205.0,826.47,
2008,1,3,17,-6.01,30.37,37.0,118.57,28.0,159.15,0.94,205.0,826.5,
2008,1,3,18,-6.26,34.48,0.0,0.0,0.0,173.32,0.86,213.0,827.28,
2008,1,3,19,-6.51,38.58,0.0,0.0,0.0,187.48,0.78,220.0,828.07,
2008,1,3,20,-6.76,42.69,0.0,0.0,0.0,201.65,0.7,228.0,828.85,
2008,1,3,21,-7.18,45.74,0.0,0.0,0.0,195.23,0.77,216.0,828.6,
2008,1,3,22,-7.61,48.79,0.0,0.0,0.0,188.82,0.83,205.0,828.36,
2008,1,3,23,-8.04,51.84,0.0,0.0,0.0,182.4,0.9,194.0,828.12,
2008,1,4,0,-8.74,54.45,0.0,0.0,0.0,175.85,0.98,194.0,827.69,
2008,1,4,1,-9.43,57.06,0.0,0.0,0.0,169.3,1.06,194.0,827.26,
2008,1,4,2,-10.12,59.67,0.0,0.0,0.0,162.75,1.14,194.0,826.82,
2008,1,4,3,-9.89,60.69,0.0,0.0,0.0,163.07,1.16,196.0,826.55,
2008,1,4,4,-9.66,61.7,0.0,0.0,0.0,163.38,1.17,199.0,826.28,
2008,1,4,5,-9.42,62.72,0.0,0.0,0.0,163.7,1.19,202.0,826.01,
2008,1,4,6,-9.57,62.91,0.0,0.0,0.0,163.72,1.17,200.0,826.5,
2008,1,4,7,-9.71,63.11,0.0,0.0,0.0,163.73,1.15,197.0,826.99,
2008,1,4,8,-9.86,63.3,0.0,0.0,0.0,163.75,1.13,194.0,827.47,
2008,1,4,9,-8.94,59.05,31.0,0.0,31.0,164.55,1.1,194.0,827.23,
2008,1,4,10,-8.03,54.79,169.0,317.48,99.0,165.35,1.07,194.0,826.99,
2008,1,4,11,-7.12,50.54,267.0,344.09,154.0,166.15,1.03,193.0,826.74,
2008,1,4,12,-6.56,51.33,406.0,732.04,116.0,168.75,1.26,194.0,826.09,
2008,1,4,13,-6.0,52.13,308.0,214.73,218.0,171.35,1.49,194.0,825.45,
2008,1,4,14,-5.45,52.92,278.0,181.94,206.0,173.95,1.71,195.0,824.8,
2008,1,4,15,-6.2,52.69,52.0,0.0,52.0,174.7,1.75,200.0,824.88,
2008,1,4,16,-6.96,52.47,34.0,0.0,34.0,175.45,1.78,205.0,824.96,
2008,1,4,17,-7.71,52.24,22.0,0.0,22.0,176.2,1.82,211.0,825.04,
2008,1,4,18,-7.39,53.26,0.0,0.0,0.0,176.95,1.74,216.0,825.15,
2008,1,4,19,-7.08,54.28,0.0,0.0,0.0,177.7,1.66,221.0,825.26,
2008,1,4,20,-6.77,55.3,0.0,0.0,0.0,178.45,1.59,226.0,825.37,
2008,1,4,21,-6.1,55.45,0.0,0.0,0.0,177.05,1.59,239.0,825.66,
