Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
13110,Bergen,NOR,Norway,60.3,5.22,1.0,50,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,7.85,90.48,0.0,0.0,0.0,316.21,8.81,143.0,1003.83,
2014,1,1,1,7.81,91.18,0.0,0.0,0.0,318.34,8.59,129.0,995.33,
2014,1,1,2,7.77,91.88,0.0,0.0,0.0,320.47,8.36,130.0,995.1,
2014,1,1,3,7.73,92.59,0.0,0.0,0.0,322.6,8.14,131.0,994.87,
2014,1,1,4,7.69,93.29,0.0,0.0,0.0,324.73,7.91,131.0,994.7,
2014,1,1,5,7.65,94.0,0.0,0.0,0.0,326.86,7.69,132.0,994.54,
2014,1,1,6,7.62,94.7,0.0,0.0,0.0,328.98,7.46,132.0,994.37,
2014,1,1,7,7.58,95.4,0.0,0.0,0.0,331.11,7.24,131.0,994.47,
2014,1,1,8,7.54,96.11,0.0,0.0,0.0,333.24,7.01,131.0,994.57,
2014,1,1,9,7.32,94.3,0.0,0.0,0.0,326.25,7.93,130.0,994.67,
2014,1,1,10,7.37,92.32,0.0,0.0,0.0,324.73,7.85,129.0,994.57,
2014,1,1,11,7.42,90.33,12.0,0.0,12.0,323.22,7.77,129.0,994.47,
2014,1,1,12,7.48,88.35,32.0,8.9,31.0,321.7,7.68,129.0,994.37,
2014,1,1,13,7.45,87.09,25.0,0.0,25.0,311.6,7.31,129.0,994.3,
2014,1,1,14,7.43,85.82,5.0,0.0,5.0,301.5,6.94,130.0,994.24,
2014,1,1,15,7.41,84.56,0.0,0.0,0.0,291.4,6.57,130.0,994.17,
2014,1,1,16,7.47,84.32,0.0,0.0,0.0,287.23,6.6,128.0,993.81,
2014,1,1,17,7.53,84.08,0.0,0.0,0.0,283.07,6.64,126.0,993.44,
2014,1,1,18,7.59,83.84,0.0,0.0,0.0,278.9,6.68,124.0,993.08,
2014,1,1,19,7.54,84.46,0.0,0.0,0.0,284.62,6.8,125.0,992.78,
2014,1,1,20,7.49,85.09,0.0,0.0,0.0,290.33,6.92,125.0,992.48,
2014,1,1,21,7.44,85.71,0.0,0.0,0.0,296.05,7.05,126.0,992.18,
2014,1,1,22,7.47,85.0,0.0,0.0,0.0,303.27,7.11,125.0,991.32,
2014,1,1,23,7.51,84.29,0.0,0.0,0.0,310.48,7.17,125.0,990.46,
2014,1,2,0,7.55,83.58,0.0,0.0,0.0,317.7,7.23,124.0,989.59,
2014,1,2,1,7.53,81.45,0.0,0.0,0.0,317.58,8.14,124.0,988.37,
2014,1,2,2,7.5,79.31,0.0,0.0,0.0,317.47,9.05,124.0,987.14,
2014,1,2,3,7.48,77.18,0.0,0.0,0.0,317.35,9.96,123.0,985.91,
2014,1,2,4,7.43,77.5,0.0,0.0,0.0,317.33,10.45,123.0,985.15,
2014,1,2,5,7.39,77.83,0.0,0.0,0.0,317.32,10.93,123.0,984.39,
2014,1,2,6,7.34,78.15,0.0,0.0,0.0,317.3,11.42,123.0,983.62,
2014,1,2,7,7.46,78.55,0.0,0.0,0.0,318.33,11.35,122.0,983.46,
