Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,698,Ruzayevka,RUS,Russia,54.0643343293,44.9243790271,4,151.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-5.87,88.72,0.0,0.0,0.0,260.59,5.11,233.0,1009.53,
2014,1,1,1,-5.4,89.11,0.0,0.0,0.0,264.08,4.87,232.0,1009.21,
2014,1,1,2,-4.93,89.51,0.0,0.0,0.0,267.57,4.64,232.0,1008.88,
2014,1,1,3,-4.46,89.9,0.0,0.0,0.0,271.05,4.4,232.0,1008.55,
2014,1,1,4,-3.99,90.29,0.0,0.0,0.0,274.54,4.17,298.0,1009.7,
2014,1,1,5,-3.52,90.68,0.0,0.0,0.0,278.02,3.93,296.0,1010.15,
2014,1,1,6,-3.06,91.07,0.0,0.0,0.0,281.51,3.7,294.0,1010.61,
2014,1,1,7,-2.59,91.46,0.0,0.0,0.0,285.0,3.46,290.0,1010.91,
2014,1,1,8,-2.12,91.85,0.0,0.0,0.0,288.48,3.23,287.0,1011.2,
2014,1,1,9,-1.65,92.24,0.0,0.0,0.0,291.97,2.99,283.0,1011.5,
2014,1,1,10,-1.18,92.63,2.0,0.0,2.0,295.45,2.76,281.0,1011.6,
2014,1,1,11,-0.72,93.03,10.0,0.0,10.0,298.94,2.53,279.0,1011.69,
2014,1,1,12,-1.7,87.69,16.0,0.0,16.0,281.25,2.46,277.0,1011.79,
2014,1,1,13,-1.88,87.18,18.0,0.0,18.0,281.05,2.3,275.0,1011.73,
2014,1,1,14,-2.05,86.67,17.0,0.0,17.0,280.85,2.15,273.0,1011.66,
2014,1,1,15,-2.22,86.16,12.0,0.0,12.0,280.65,2.0,271.0,1011.6,
2014,1,1,16,-2.29,86.9,8.0,0.0,8.0,284.32,2.38,264.0,1011.69,
2014,1,1,17,-2.36,87.63,0.0,0.0,0.0,287.98,2.75,257.0,1011.79,
2014,1,1,18,-2.42,88.37,0.0,0.0,0.0,291.65,3.13,251.0,1011.89,
2014,1,1,19,-2.61,88.45,0.0,0.0,0.0,291.7,3.2,251.0,1011.86,
2014,1,1,20,-2.79,88.54,0.0,0.0,0.0,291.75,3.28,252.0,1011.82,
