Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
72800,Dijon,FRA,France,47.27,5.08,1.0,227,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,6.58,88.56,0.0,0.0,0.0,293.41,6.44,203.0,1000.91,
2006,1,1,1,5.86,89.68,0.0,0.0,0.0,296.32,6.24,224.0,980.31,
2006,1,1,2,5.13,90.81,0.0,0.0,0.0,299.23,6.05,237.0,980.77,
2006,1,1,3,4.4,91.94,0.0,0.0,0.0,302.15,5.85,250.0,981.22,
2006,1,1,4,3.68,93.07,0.0,0.0,0.0,305.06,5.66,245.0,981.42,
2006,1,1,5,2.95,94.2,0.0,0.0,0.0,307.97,5.47,240.0,981.61,
2006,1,1,6,2.22,95.33,0.0,0.0,0.0,310.88,5.27,235.0,981.81,
2006,1,1,7,1.5,96.45,0.0,0.0,0.0,313.8,5.08,224.0,981.81,
2006,1,1,8,0.77,97.58,0.0,0.0,0.0,316.71,4.88,213.0,981.81,
2006,1,1,9,2.43,94.3,31.95,90.96,23.95,295.9,5.82,202.0,981.81,
2006,1,1,10,2.67,93.46,120.0,136.97,92.0,286.77,6.27,201.0,981.29,
2006,1,1,11,2.91,92.63,67.0,0.0,67.0,277.63,6.71,201.0,980.77,
2006,1,1,12,3.14,91.79,59.0,0.0,59.0,268.5,7.16,200.0,980.25,
2006,1,1,13,3.5,93.15,161.0,42.05,147.0,264.72,6.57,202.0,980.31,
2006,1,1,14,3.86,94.5,82.0,0.0,82.0,260.93,5.99,204.0,980.38,
2006,1,1,15,4.22,95.86,75.0,9.42,73.0,257.15,5.41,206.0,980.44,
2006,1,1,16,4.14,96.38,6.0,0.0,6.0,262.12,5.03,207.0,980.74,
2006,1,1,17,4.05,96.9,0.0,0.0,0.0,267.08,4.64,207.0,981.03,
2006,1,1,18,3.97,97.42,0.0,0.0,0.0,272.05,4.26,208.0,981.32,
2006,1,1,19,3.89,97.8,0.0,0.0,0.0,279.07,3.87,210.0,981.81,
2006,1,1,20,3.82,98.17,0.0,0.0,0.0,286.08,3.48,212.0,982.3,
2006,1,1,21,3.75,98.55,0.0,0.0,0.0,293.1,3.09,214.0,982.78,
2006,1,1,22,3.66,98.77,0.0,0.0,0.0,293.9,2.81,218.0,983.34,
2006,1,1,23,3.57,98.99,0.0,0.0,0.0,294.7,2.53,222.0,983.89,
2006,1,2,0,3.48,99.21,0.0,0.0,0.0,295.5,2.25,226.0,984.44,
2006,1,2,1,3.12,99.17,0.0,0.0,0.0,298.17,2.11,235.0,985.12,
2006,1,2,2,2.76,99.13,0.0,0.0,0.0,300.83,1.96,243.0,985.8,
2006,1,2,3,2.39,99.09,0.0,0.0,0.0,303.5,1.82,251.0,986.49,
2006,1,2,4,2.3,99.06,0.0,0.0,0.0,304.08,2.0,273.0,987.04,
2006,1,2,5,2.22,99.02,0.0,0.0,0.0,304.67,2.18,295.0,987.59,
2006,1,2,6,2.13,98.99,0.0,0.0,0.0,305.25,2.36,318.0,988.14,
2006,1,2,7,2.33,98.49,0.0,0.0,0.0,305.52,2.62,331.0,989.12,
2006,1,2,8,2.53,97.99,0.0,0.0,0.0,305.78,2.88,344.0,990.09,
2006,1,2,9,2.73,97.49,32.9,102.57,23.85,306.05,3.14,357.0,991.06,
2006,1,2,10,2.97,96.12,85.0,24.39,80.0,303.23,3.54,3.0,991.71,
2006,1,2,11,3.21,94.74,85.0,0.0,85.0,300.42,3.93,8.0,992.36,
2006,1,2,12,3.45,93.37,113.0,3.01,112.0,297.6,4.32,13.0,993.01,
2006,1,2,13,3.39,91.12,173.0,56.81,154.0,287.7,4.28,11.0,993.79,
2006,1,2,14,3.32,88.86,125.0,20.4,119.0,277.8,4.24,10.0,994.57,
2006,1,2,15,3.25,86.61,83.0,14.0,80.0,267.9,4.21,8.0,995.35,
2006,1,2,16,2.66,89.23,14.0,0.0,14.0,273.12,4.11,8.0,996.07,
2006,1,2,17,2.07,91.84,0.0,0.0,0.0,278.33,4.01,8.0,996.78,
2006,1,2,18,1.48,94.46,0.0,0.0,0.0,283.55,3.92,8.0,997.5,
2006,1,2,19,0.95,95.1,0.0,0.0,0.0,285.4,3.6,9.0,997.98,
2006,1,2,20,0.42,95.73,0.0,0.0,0.0,287.25,3.27,9.0,998.47,
2006,1,2,21,-0.11,96.37,0.0,0.0,0.0,289.1,2.95,10.0,998.96,
2006,1,2,22,-0.48,96.64,0.0,0.0,0.0,288.72,2.98,10.0,999.35,
2006,1,2,23,-0.86,96.92,0.0,0.0,0.0,288.33,3.01,10.0,999.74,
2006,1,3,0,-1.23,97.19,0.0,0.0,0.0,287.95,3.03,10.0,1000.13,
2006,1,3,1,-0.67,96.65,0.0,0.0,0.0,285.25,3.03,12.0,1000.42,
2006,1,3,2,-0.12,96.12,0.0,0.0,0.0,282.55,3.03,15.0,1000.71,
2006,1,3,3,0.43,95.58,0.0,0.0,0.0,279.85,3.02,18.0,1001.0,
2006,1,3,4,0.37,95.88,0.0,0.0,0.0,280.12,3.01,18.0,1001.2,
2006,1,3,5,0.3,96.18,0.0,0.0,0.0,280.38,3.0,17.0,1001.39,
2006,1,3,6,0.24,96.48,0.0,0.0,0.0,280.65,2.99,16.0,1001.59,
2006,1,3,7,0.56,96.16,0.0,0.0,0.0,277.77,3.23,19.0,1002.01,
2006,1,3,8,0.88,95.84,0.0,0.0,0.0,274.88,3.47,21.0,1002.43,
2006,1,3,9,1.2,95.52,34.3,116.79,23.95,272.0,3.71,24.0,1002.85,
2006,1,3,10,1.64,92.13,120.0,131.26,93.0,259.32,3.87,27.0,1002.76,
2006,1,3,11,2.07,88.75,120.0,17.28,115.0,246.63,4.03,30.0,1002.66,
2006,1,3,12,2.5,85.36,218.0,164.76,163.0,233.95,4.19,33.0,1002.56,
2006,1,3,13,2.74,84.74,276.0,404.6,140.0,231.32,4.14,29.0,1002.66,
2006,1,3,14,2.98,84.12,187.0,151.97,142.0,228.68,4.08,25.0,1002.76,
2006,1,3,15,3.22,83.5,130.0,147.8,98.0,226.05,4.03,22.0,1002.85,
2006,1,3,16,2.4,86.52,67.0,311.54,35.0,226.22,3.71,22.0,1003.08,
2006,1,3,17,1.57,89.54,0.0,0.0,0.0,226.38,3.38,22.0,1003.31,
2006,1,3,18,0.75,92.56,0.0,0.0,0.0,226.55,3.06,22.0,1003.54,
2006,1,3,19,0.53,93.05,0.0,0.0,0.0,227.07,3.14,22.0,1003.7,
2006,1,3,20,0.31,93.55,0.0,0.0,0.0,227.58,3.22,23.0,1003.86,
2006,1,3,21,0.09,94.04,0.0,0.0,0.0,228.1,3.3,24.0,1004.02,
2006,1,3,22,0.07,93.55,0.0,0.0,0.0,231.67,3.29,26.0,1003.8,
2006,1,3,23,0.05,93.07,0.0,0.0,0.0,235.23,3.28,28.0,1003.57,
2006,1,4,0,0.03,92.58,0.0,0.0,0.0,238.8,3.27,30.0,1003.34,
2006,1,4,1,-0.16,91.99,0.0,0.0,0.0,234.77,3.27,32.0,1002.95,
2006,1,4,2,-0.35,91.39,0.0,0.0,0.0,230.73,3.28,35.0,1002.56,
2006,1,4,3,-0.54,90.8,0.0,0.0,0.0,226.7,3.28,37.0,1002.17,
2006,1,4,4,-0.68,91.22,0.0,0.0,0.0,226.82,3.32,36.0,1001.81,
2006,1,4,5,-0.83,91.64,0.0,0.0,0.0,226.93,3.36,36.0,1001.46,
2006,1,4,6,-0.97,92.06,0.0,0.0,0.0,227.05,3.39,36.0,1001.1,
2006,1,4,7,-0.68,91.45,0.0,0.0,0.0,226.27,3.79,39.0,1001.04,
2006,1,4,8,-0.39,90.84,0.0,0.0,0.0,225.48,4.18,42.0,1000.97,
2006,1,4,9,-0.11,90.23,34.55,104.89,25.2,224.7,4.58,45.0,1000.91,
2006,1,4,10,0.44,84.24,98.0,53.27,87.0,227.23,5.01,48.0,1000.42,
2006,1,4,11,0.99,78.24,210.0,268.53,132.0,229.77,5.43,50.0,999.93,
2006,1,4,12,1.54,72.25,336.0,808.25,65.0,232.3,5.86,53.0,999.44,
2006,1,4,13,1.68,72.09,328.0,725.02,83.0,234.92,5.41,48.0,998.79,
2006,1,4,14,1.81,71.93,288.0,744.51,66.0,237.53,4.96,42.0,998.14,
2006,1,4,15,1.95,71.77,163.0,338.24,89.0,240.15,4.51,37.0,997.5,
2006,1,4,16,1.16,73.74,35.0,19.02,33.0,239.98,4.53,38.0,997.3,
2006,1,4,17,0.36,75.7,0.0,0.0,0.0,239.82,4.56,39.0,997.11,
