Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4164,Bogor,IDN,Indonesia,-6.57000079461,106.750010945,7,186.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,23.86,98.29,0.0,0.0,0.0,409.58,2.61,210.0,987.34,
2013,1,1,1,24.16,97.2,0.0,0.0,0.0,410.86,2.58,209.0,986.91,
2013,1,1,2,24.47,96.1,0.0,0.0,0.0,412.15,2.54,207.0,986.49,
2013,1,1,3,24.77,95.01,0.0,0.0,0.0,413.43,2.51,206.0,986.07,
2013,1,1,4,25.07,93.92,0.0,0.0,0.0,414.71,2.48,206.0,986.65,
2013,1,1,5,25.38,92.83,0.0,0.0,0.0,415.99,2.45,207.0,987.24,
2013,1,1,6,25.68,91.74,0.0,0.0,0.0,417.27,2.42,207.0,987.83,
2013,1,1,7,25.98,90.64,97.4,202.73,52.5,418.55,2.38,235.0,987.34,
2013,1,1,8,26.28,89.55,143.0,2.23,142.0,419.83,2.35,249.0,987.63,
2013,1,1,9,26.59,88.46,657.0,850.9,107.0,421.11,2.32,264.0,987.93,
2013,1,1,10,26.89,87.37,863.0,971.28,82.0,422.39,2.29,266.0,987.31,
2013,1,1,11,27.19,86.28,952.0,865.88,164.0,423.67,2.25,268.0,986.69,
2013,1,1,12,27.49,85.18,905.0,597.67,333.0,424.95,2.22,270.0,986.07,
2013,1,1,13,27.8,84.09,780.0,366.29,435.0,426.23,2.19,269.0,985.87,
2013,1,1,14,28.1,83.0,931.0,965.85,95.0,427.52,2.16,268.0,985.68,
2013,1,1,15,26.29,92.28,213.0,0.0,213.0,428.0,1.92,268.0,985.48,
2013,1,1,16,25.9,93.24,155.0,0.0,155.0,424.85,1.66,262.0,985.94,
2013,1,1,17,25.51,94.2,37.0,0.0,37.0,421.7,1.39,257.0,986.39,
2013,1,1,18,25.12,95.16,5.0,0.0,5.0,418.55,1.13,252.0,986.85,
2013,1,1,19,24.91,94.93,0.0,0.0,0.0,417.48,1.29,246.0,987.4,
2013,1,1,20,24.7,94.7,0.0,0.0,0.0,416.42,1.45,240.0,987.96,
2013,1,1,21,24.5,94.47,0.0,0.0,0.0,415.35,1.61,234.0,988.51,
2013,1,1,22,24.38,94.64,0.0,0.0,0.0,414.73,1.5,239.0,988.41,
2013,1,1,23,24.25,94.82,0.0,0.0,0.0,414.12,1.38,243.0,988.32,
2013,1,2,0,24.13,94.99,0.0,0.0,0.0,413.5,1.27,247.0,988.22,
2013,1,2,1,24.24,94.26,0.0,0.0,0.0,412.47,1.11,246.0,987.76,
2013,1,2,2,24.34,93.53,0.0,0.0,0.0,411.43,0.95,246.0,987.31,
2013,1,2,3,24.44,92.8,0.0,0.0,0.0,410.4,0.79,245.0,986.85,
2013,1,2,4,24.72,93.08,0.0,0.0,0.0,408.45,0.8,242.0,987.11,
2013,1,2,5,25.0,93.35,0.0,0.0,0.0,406.5,0.82,238.0,987.37,
2013,1,2,6,25.28,93.63,0.0,0.0,0.0,404.55,0.84,235.0,987.63,
2013,1,2,7,25.81,92.3,29.0,0.0,29.0,409.0,1.5,256.0,988.02,
2013,1,2,8,26.34,90.96,51.0,0.0,51.0,413.45,2.16,277.0,988.41,
2013,1,2,9,26.87,89.63,174.0,0.0,174.0,417.9,2.81,298.0,988.81,
2013,1,2,10,26.97,90.74,594.0,245.2,397.0,422.45,2.65,301.0,988.32,
