Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,112,Satu Mare,ROU,Romania,47.7919981635,22.8850024803,2,125.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-4.8,91.99,0.0,0.0,0.0,257.21,1.42,250.0,1008.72,
2014,1,1,1,-3.94,92.73,0.0,0.0,0.0,260.79,1.51,246.0,1008.52,
2014,1,1,2,-3.08,93.46,0.0,0.0,0.0,264.37,1.59,133.0,1009.97,
2014,1,1,3,-2.21,94.2,0.0,0.0,0.0,267.95,1.68,134.0,1009.64,
2014,1,1,4,-1.35,94.93,0.0,0.0,0.0,271.53,1.76,134.0,1009.31,
2014,1,1,5,-0.49,95.66,0.0,0.0,0.0,275.11,1.84,134.0,1009.31,
2014,1,1,6,0.37,96.4,0.0,0.0,0.0,278.69,1.93,133.0,1009.31,
2014,1,1,7,1.24,97.13,0.0,0.0,0.0,282.27,2.01,132.0,1009.31,
2014,1,1,8,2.1,97.87,0.0,0.0,0.0,285.85,2.1,135.0,1009.31,
2014,1,1,9,2.96,98.6,50.0,85.26,41.0,289.43,2.18,137.0,1009.31,
2014,1,1,10,3.17,94.29,118.0,102.22,96.0,277.95,1.5,140.0,1009.31,
2014,1,1,11,3.84,90.7,169.0,110.16,137.0,273.93,1.58,144.0,1008.85,
2014,1,1,12,4.51,87.12,144.0,24.52,136.0,269.92,1.65,149.0,1008.39,
2014,1,1,13,5.17,83.53,246.0,334.38,139.0,265.9,1.72,154.0,1007.93,
2014,1,1,14,4.32,86.1,149.0,88.16,125.0,260.72,1.78,150.0,1007.93,
2014,1,1,15,3.46,88.67,57.0,5.37,56.0,255.53,1.84,147.0,1007.93,
2014,1,1,16,2.6,91.24,18.0,14.77,17.0,250.35,1.9,143.0,1007.93,
2014,1,1,17,1.33,93.5,0.0,0.0,0.0,249.17,1.83,143.0,1007.96,
2014,1,1,18,0.06,95.75,0.0,0.0,0.0,247.98,1.76,142.0,1008.0,
2014,1,1,19,-1.21,98.01,0.0,0.0,0.0,246.8,1.68,142.0,1008.03,
2014,1,1,20,-1.27,97.5,0.0,0.0,0.0,248.03,1.83,143.0,1008.06,
2014,1,1,21,-1.33,96.99,0.0,0.0,0.0,249.27,1.98,144.0,1008.09,
2014,1,1,22,-1.39,96.48,0.0,0.0,0.0,250.5,2.12,145.0,1008.13,
2014,1,1,23,-1.73,96.23,0.0,0.0,0.0,250.68,2.23,145.0,1007.96,
2014,1,2,0,-2.06,95.97,0.0,0.0,0.0,250.87,2.34,145.0,1007.8,
2014,1,2,1,-2.4,95.72,0.0,0.0,0.0,251.05,2.44,145.0,1007.63,
2014,1,2,2,-2.07,94.91,0.0,0.0,0.0,248.5,2.44,145.0,1007.17,
2014,1,2,3,-1.73,94.1,0.0,0.0,0.0,245.95,2.44,144.0,1006.71,
2014,1,2,4,-1.39,93.29,0.0,0.0,0.0,243.4,2.44,144.0,1006.25,
2014,1,2,5,-1.47,93.07,0.0,0.0,0.0,243.85,2.29,143.0,1006.22,
2014,1,2,6,-1.54,92.86,0.0,0.0,0.0,244.3,2.14,143.0,1006.19,
2014,1,2,7,-1.61,92.64,0.0,0.0,0.0,244.75,1.99,142.0,1006.16,
