Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3858,Qui Nhon,VNM,Vietnam,13.7799715362,109.180043497,7,67.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,19.05,94.43,0.0,0.0,0.0,407.72,11.28,24.0,1009.24,
2014,1,1,1,19.31,92.04,0.0,0.0,0.0,406.43,11.09,23.0,1009.05,
2014,1,1,2,19.58,89.65,0.0,0.0,0.0,405.15,10.91,22.0,1008.85,
2014,1,1,3,19.85,87.26,0.0,0.0,0.0,403.87,10.72,22.0,1008.65,
2014,1,1,4,20.11,84.87,0.0,0.0,0.0,402.58,10.54,21.0,1009.28,
2014,1,1,5,20.38,82.48,0.0,0.0,0.0,401.3,10.35,19.0,1009.91,
2014,1,1,6,20.65,80.09,0.0,0.0,0.0,400.01,10.16,18.0,1010.53,
2014,1,1,7,20.91,77.71,28.0,0.0,28.0,398.73,9.98,22.0,1010.34,
2014,1,1,8,21.18,75.32,28.0,0.0,28.0,397.45,9.79,22.0,1010.63,
2014,1,1,9,21.45,72.93,88.0,0.0,88.0,396.16,9.61,22.0,1010.93,
2014,1,1,10,21.71,70.54,144.0,0.0,144.0,394.88,9.42,21.0,1010.04,
2014,1,1,11,21.98,68.15,236.0,0.0,236.0,393.6,9.24,20.0,1009.15,
2014,1,1,12,22.25,65.76,257.0,0.0,257.0,392.31,9.05,20.0,1008.25,
2014,1,1,13,22.51,63.37,338.0,14.26,327.0,391.03,8.87,20.0,1007.82,
2014,1,1,14,22.78,60.98,304.0,19.03,291.0,389.74,8.68,20.0,1007.39,
2014,1,1,15,21.7,68.7,172.0,1.84,171.0,389.05,9.17,19.0,1006.96,
2014,1,1,16,21.11,71.95,124.0,0.0,124.0,391.78,8.67,19.0,1007.46,
2014,1,1,17,20.53,75.21,53.0,0.0,53.0,394.52,8.17,19.0,1007.96,
2014,1,1,18,19.94,78.46,0.0,0.0,0.0,397.25,7.67,19.0,1008.45,
2014,1,1,19,19.52,80.17,0.0,0.0,0.0,395.23,7.28,18.0,1008.78,
2014,1,1,20,19.09,81.88,0.0,0.0,0.0,393.22,6.9,18.0,1009.11,
2014,1,1,21,18.67,83.59,0.0,0.0,0.0,391.2,6.51,17.0,1009.44,
2014,1,1,22,18.41,85.35,0.0,0.0,0.0,393.2,6.17,19.0,1009.11,
2014,1,1,23,18.16,87.12,0.0,0.0,0.0,395.2,5.83,21.0,1008.78,
2014,1,2,0,17.9,88.88,0.0,0.0,0.0,397.2,5.49,23.0,1008.45,
2014,1,2,1,17.75,89.81,0.0,0.0,0.0,397.95,5.31,23.0,1008.02,
2014,1,2,2,17.59,90.73,0.0,0.0,0.0,398.7,5.13,23.0,1007.59,
2014,1,2,3,17.44,91.66,0.0,0.0,0.0,399.45,4.95,23.0,1007.16,
2014,1,2,4,17.71,91.49,0.0,0.0,0.0,401.65,4.34,23.0,1007.39,
2014,1,2,5,17.97,91.32,0.0,0.0,0.0,403.85,3.74,24.0,1007.62,
2014,1,2,6,18.24,91.15,0.0,0.0,0.0,406.05,3.13,24.0,1007.86,
2014,1,2,7,19.59,84.14,52.0,0.0,52.0,399.35,3.22,26.0,1008.12,
2014,1,2,8,20.94,77.13,224.0,171.78,164.0,392.65,3.31,29.0,1008.39,
2014,1,2,9,22.29,70.12,493.0,573.3,186.0,385.95,3.39,31.0,1008.65,
2014,1,2,10,23.02,67.65,673.0,702.62,196.0,381.33,3.88,31.0,1007.79,
2014,1,2,11,23.74,65.19,754.0,653.51,251.0,376.72,4.37,32.0,1006.93,
2014,1,2,12,24.47,62.72,735.0,510.15,326.0,372.1,4.86,32.0,1006.07,
2014,1,2,13,24.26,64.34,797.0,782.87,192.0,367.87,4.8,35.0,1005.54,
2014,1,2,14,24.04,65.95,702.0,788.46,162.0,363.63,4.75,37.0,1005.01,
2014,1,2,15,23.83,67.57,517.0,648.94,164.0,359.4,4.7,40.0,1004.48,
2014,1,2,16,22.92,72.59,105.0,0.0,105.0,362.07,3.88,38.0,1005.24,
2014,1,2,17,22.01,77.6,54.0,0.0,54.0,364.73,3.05,37.0,1006.0,
2014,1,2,18,21.1,82.62,0.0,0.0,0.0,367.4,2.22,36.0,1006.76,
2014,1,2,19,20.76,85.38,0.0,0.0,0.0,373.62,1.89,28.0,1007.06,
2014,1,2,20,20.42,88.13,0.0,0.0,0.0,379.83,1.57,19.0,1007.36,
2014,1,2,21,20.08,90.89,0.0,0.0,0.0,386.05,1.24,11.0,1007.66,
2014,1,2,22,19.67,90.84,0.0,0.0,0.0,386.62,1.51,2.0,1007.43,
2014,1,2,23,19.26,90.8,0.0,0.0,0.0,387.18,1.77,353.0,1007.19,
2014,1,3,0,18.85,90.75,0.0,0.0,0.0,387.75,2.04,344.0,1006.96,
2014,1,3,1,18.26,92.33,0.0,0.0,0.0,388.03,2.26,340.0,1006.43,
2014,1,3,2,17.66,93.91,0.0,0.0,0.0,388.32,2.48,337.0,1005.9,
2014,1,3,3,17.07,95.49,0.0,0.0,0.0,388.6,2.7,333.0,1005.38,
2014,1,3,4,17.21,96.31,0.0,0.0,0.0,395.8,2.44,330.0,1005.71,
2014,1,3,5,17.36,97.12,0.0,0.0,0.0,403.0,2.17,326.0,1006.04,
2014,1,3,6,17.5,97.94,0.0,0.0,0.0,410.2,1.9,322.0,1006.37,
2014,1,3,7,19.64,91.0,66.0,0.0,66.0,406.62,1.56,326.0,1006.76,
2014,1,3,8,21.77,84.05,255.0,286.98,155.0,403.03,1.21,330.0,1007.16,
2014,1,3,9,23.91,77.11,506.0,633.58,167.0,399.45,0.87,334.0,1007.56,
2014,1,3,10,25.01,71.99,692.0,773.3,167.0,388.48,2.06,348.0,1006.7,
2014,1,3,11,26.11,66.86,835.0,925.75,122.0,377.52,3.26,3.0,1005.84,
2014,1,3,12,27.21,61.74,848.0,840.93,173.0,366.55,4.46,17.0,1004.98,
2014,1,3,13,26.85,64.06,843.0,942.93,113.0,369.8,4.56,20.0,1004.85,
2014,1,3,14,26.49,66.37,731.0,898.6,114.0,373.05,4.66,23.0,1004.71,
2014,1,3,15,26.13,68.69,537.0,728.98,139.0,376.3,4.76,26.0,1004.58,
2014,1,3,16,24.85,74.75,103.0,0.0,103.0,381.13,4.85,23.0,1005.38,
2014,1,3,17,23.58,80.82,57.0,0.0,57.0,385.97,4.94,20.0,1006.17,
2014,1,3,18,22.3,86.88,0.0,0.0,0.0,390.8,5.03,17.0,1006.96,
2014,1,3,19,21.76,89.22,0.0,0.0,0.0,389.85,5.44,14.0,1007.26,
2014,1,3,20,21.21,91.55,0.0,0.0,0.0,388.9,5.84,11.0,1007.56,
2014,1,3,21,20.67,93.89,0.0,0.0,0.0,387.95,6.25,8.0,1007.86,
2014,1,3,22,20.45,94.2,0.0,0.0,0.0,393.67,6.17,5.0,1007.79,
2014,1,3,23,20.22,94.5,0.0,0.0,0.0,399.38,6.1,2.0,1007.72,
2014,1,4,0,20.0,94.81,0.0,0.0,0.0,405.1,6.03,359.0,1007.66,
2014,1,4,1,19.81,94.37,0.0,0.0,0.0,408.47,5.92,358.0,1007.46,
2014,1,4,2,19.61,93.93,0.0,0.0,0.0,411.83,5.81,357.0,1007.26,
2014,1,4,3,19.42,93.49,0.0,0.0,0.0,415.2,5.7,355.0,1007.06,
2014,1,4,4,19.59,92.68,0.0,0.0,0.0,415.65,6.08,356.0,1007.49,
2014,1,4,5,19.75,91.88,0.0,0.0,0.0,416.1,6.47,356.0,1007.92,
2014,1,4,6,19.92,91.07,0.0,0.0,0.0,416.55,6.86,357.0,1008.35,
2014,1,4,7,21.12,83.89,163.0,466.72,102.0,408.85,7.77,359.0,1008.65,
2014,1,4,8,22.33,76.72,231.0,198.46,162.0,401.15,8.69,1.0,1008.95,
2014,1,4,9,23.53,69.54,417.0,314.2,249.0,393.45,9.61,3.0,1009.24,
2014,1,4,10,24.03,66.38,547.0,329.9,323.0,388.67,10.05,6.0,1008.39,
2014,1,4,11,24.52,63.22,635.0,346.41,368.0,383.88,10.49,9.0,1007.53,
2014,1,4,12,25.01,60.06,700.0,421.79,361.0,379.1,10.92,12.0,1006.67,
2014,1,4,13,24.45,62.62,756.0,640.77,259.0,378.62,10.43,12.0,1006.47,
2014,1,4,14,23.88,65.19,589.0,415.44,303.0,378.13,9.93,13.0,1006.27,
2014,1,4,15,23.32,67.75,507.0,587.56,185.0,377.65,9.43,14.0,1006.07,
2014,1,4,16,22.42,72.6,142.0,0.0,142.0,383.12,9.12,14.0,1006.63,
2014,1,4,17,21.53,77.46,58.0,0.0,58.0,388.58,8.81,15.0,1007.19,
2014,1,4,18,20.64,82.31,0.0,0.0,0.0,394.05,8.5,15.0,1007.76,
2014,1,4,19,20.36,83.8,0.0,0.0,0.0,397.7,8.74,14.0,1008.05,
2014,1,4,20,20.09,85.3,0.0,0.0,0.0,401.35,8.98,13.0,1008.35,
2014,1,4,21,19.81,86.79,0.0,0.0,0.0,405.0,9.23,12.0,1008.65,
2014,1,4,22,19.61,87.17,0.0,0.0,0.0,405.7,8.84,12.0,1008.39,
2014,1,4,23,19.4,87.55,0.0,0.0,0.0,406.4,8.45,12.0,1008.12,
2014,1,5,0,19.2,87.93,0.0,0.0,0.0,407.1,8.06,11.0,1007.86,
2014,1,5,1,19.1,88.03,0.0,0.0,0.0,406.75,8.0,11.0,1007.56,
2014,1,5,2,19.01,88.14,0.0,0.0,0.0,406.4,7.94,12.0,1007.26,
2014,1,5,3,18.91,88.24,0.0,0.0,0.0,406.05,7.89,12.0,1006.96,
2014,1,5,4,19.09,88.42,0.0,0.0,0.0,401.9,7.69,14.0,1007.36,
2014,1,5,5,19.27,88.59,0.0,0.0,0.0,397.75,7.49,16.0,1007.76,
2014,1,5,6,19.45,88.77,0.0,0.0,0.0,393.6,7.28,18.0,1008.15,
