Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
31710,Leuchars,GBR,United Kingdom,56.38,-2.87,0.0,12,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,6.74,92.5,0.0,0.0,0.0,318.56,4.82,194.0,989.09,
2014,1,1,1,6.43,92.11,0.0,0.0,0.0,312.11,4.97,193.0,988.99,
2014,1,1,2,6.12,91.72,0.0,0.0,0.0,305.65,5.12,192.0,988.89,
2014,1,1,3,5.81,91.33,0.0,0.0,0.0,299.19,5.27,188.0,988.52,
2014,1,1,4,5.5,90.95,0.0,0.0,0.0,292.74,5.42,185.0,988.16,
2014,1,1,5,5.19,90.56,0.0,0.0,0.0,286.28,5.57,182.0,987.79,
2014,1,1,6,4.87,90.17,0.0,0.0,0.0,279.83,5.72,181.0,987.66,
2014,1,1,7,4.56,89.78,0.0,0.0,0.0,273.37,5.87,179.0,987.52,
2014,1,1,8,4.95,89.86,0.0,0.0,0.0,280.5,5.54,178.0,987.39,
2014,1,1,9,5.41,89.21,0.0,0.0,0.0,280.65,5.83,171.0,986.53,
2014,1,1,10,5.87,88.57,81.0,411.62,35.0,280.8,6.11,165.0,985.66,
2014,1,1,11,6.32,87.92,138.0,577.1,43.0,280.95,6.4,159.0,984.8,
2014,1,1,12,6.33,89.17,127.0,282.49,75.0,296.68,7.5,151.0,983.1,
2014,1,1,13,6.34,90.42,24.0,0.0,24.0,312.42,8.6,142.0,981.4,
2014,1,1,14,6.34,91.67,34.0,8.34,33.0,328.15,9.7,134.0,979.71,
2014,1,1,15,6.4,92.39,0.0,0.0,0.0,331.28,10.28,132.0,977.64,
2014,1,1,16,6.46,93.12,0.0,0.0,0.0,334.42,10.86,130.0,975.58,
2014,1,1,17,6.51,93.84,0.0,0.0,0.0,337.55,11.45,128.0,973.52,
2014,1,1,18,7.26,93.61,0.0,0.0,0.0,339.78,10.73,139.0,972.49,
2014,1,1,19,8.01,93.38,0.0,0.0,0.0,342.02,10.0,149.0,971.46,
2014,1,1,20,8.76,93.15,0.0,0.0,0.0,344.25,9.28,159.0,970.43,
2014,1,1,21,8.75,92.63,0.0,0.0,0.0,345.77,8.63,169.0,970.56,
2014,1,1,22,8.74,92.12,0.0,0.0,0.0,347.28,7.97,178.0,970.69,
2014,1,1,23,8.73,91.6,0.0,0.0,0.0,348.8,7.31,188.0,970.83,
2014,1,2,0,8.19,91.59,0.0,0.0,0.0,345.5,7.79,196.0,971.22,
2014,1,2,1,7.66,91.59,0.0,0.0,0.0,342.2,8.27,204.0,971.62,
2014,1,2,2,7.13,91.58,0.0,0.0,0.0,338.9,8.74,212.0,972.02,
2014,1,2,3,6.93,91.19,0.0,0.0,0.0,336.25,8.23,221.0,973.19,
2014,1,2,4,6.73,90.81,0.0,0.0,0.0,333.6,7.72,231.0,974.35,
2014,1,2,5,6.53,90.42,0.0,0.0,0.0,330.95,7.21,241.0,975.52,
2014,1,2,6,6.26,90.62,0.0,0.0,0.0,319.7,7.2,238.0,976.75,
2014,1,2,7,6.0,90.83,0.0,0.0,0.0,308.45,7.2,234.0,977.98,
2014,1,2,8,5.73,91.03,0.0,0.0,0.0,297.2,7.19,231.0,979.21,
2014,1,2,9,6.15,90.96,0.0,0.0,0.0,287.25,6.9,226.0,980.07,
2014,1,2,10,6.57,90.89,45.0,35.5,41.0,277.3,6.61,220.0,980.94,
2014,1,2,11,6.99,90.82,109.0,241.25,69.0,267.35,6.32,215.0,981.8,
2014,1,2,12,6.92,91.15,87.0,59.29,76.0,269.7,5.89,214.0,982.13,
2014,1,2,13,6.85,91.48,33.0,0.0,33.0,272.05,5.45,212.0,982.47,
2014,1,2,14,6.78,91.81,15.0,0.0,15.0,274.4,5.02,210.0,982.8,
2014,1,2,15,6.54,91.43,10.0,0.0,10.0,278.07,5.0,208.0,983.07,
2014,1,2,16,6.29,91.04,0.0,0.0,0.0,281.73,4.97,207.0,983.33,
2014,1,2,17,6.04,90.66,0.0,0.0,0.0,285.4,4.95,205.0,983.6,
2014,1,2,18,6.08,90.5,0.0,0.0,0.0,285.17,4.94,199.0,983.47,
2014,1,2,19,6.12,90.35,0.0,0.0,0.0,284.93,4.93,192.0,983.33,
2014,1,2,20,6.16,90.19,0.0,0.0,0.0,284.7,4.92,186.0,983.2,
2014,1,2,21,6.24,91.22,0.0,0.0,0.0,292.08,6.09,177.0,982.0,
2014,1,2,22,6.32,92.24,0.0,0.0,0.0,299.47,7.25,168.0,980.8,
2014,1,2,23,6.41,93.27,0.0,0.0,0.0,306.85,8.41,160.0,979.61,
2014,1,3,0,6.67,92.29,0.0,0.0,0.0,313.98,8.61,162.0,977.61,
2014,1,3,1,6.93,91.32,0.0,0.0,0.0,321.12,8.8,164.0,975.62,
2014,1,3,2,7.2,90.34,0.0,0.0,0.0,328.25,8.99,166.0,973.62,
2014,1,3,3,6.87,86.9,0.0,0.0,0.0,312.4,8.86,174.0,973.15,
2014,1,3,4,6.54,83.46,0.0,0.0,0.0,296.55,8.73,183.0,972.69,
2014,1,3,5,6.21,80.02,0.0,0.0,0.0,280.7,8.59,191.0,972.22,
2014,1,3,6,6.14,81.1,0.0,0.0,0.0,275.12,9.18,188.0,971.59,
2014,1,3,7,6.08,82.18,0.0,0.0,0.0,269.53,9.77,185.0,970.96,
2014,1,3,8,6.02,83.26,0.0,0.0,0.0,263.95,10.36,183.0,970.33,
2014,1,3,9,6.21,84.78,0.0,0.0,0.0,268.37,10.52,186.0,970.19,
2014,1,3,10,6.41,86.31,24.0,0.0,24.0,272.78,10.68,189.0,970.06,
2014,1,3,11,6.6,87.83,31.0,0.0,31.0,277.2,10.84,192.0,969.93,
2014,1,3,12,6.75,88.59,25.0,0.0,25.0,280.17,10.88,194.0,969.86,
2014,1,3,13,6.89,89.35,49.0,0.0,49.0,283.13,10.91,197.0,969.79,
2014,1,3,14,7.03,90.11,69.0,161.54,49.0,286.1,10.95,199.0,969.73,
2014,1,3,15,6.8,90.72,10.0,0.0,10.0,286.98,10.32,202.0,970.49,
2014,1,3,16,6.57,91.34,0.0,0.0,0.0,287.87,9.68,205.0,971.26,
2014,1,3,17,6.34,91.95,0.0,0.0,0.0,288.75,9.05,207.0,972.02,
2014,1,3,18,6.31,91.45,0.0,0.0,0.0,290.82,8.88,210.0,973.09,
2014,1,3,19,6.27,90.94,0.0,0.0,0.0,292.88,8.71,213.0,974.15,
2014,1,3,20,6.24,90.44,0.0,0.0,0.0,294.95,8.54,216.0,975.22,
2014,1,3,21,6.29,90.45,0.0,0.0,0.0,296.97,8.75,219.0,976.15,
2014,1,3,22,6.35,90.47,0.0,0.0,0.0,298.98,8.97,221.0,977.08,
2014,1,3,23,6.41,90.48,0.0,0.0,0.0,301.0,9.19,224.0,978.01,
2014,1,4,0,6.35,89.88,0.0,0.0,0.0,307.28,9.16,225.0,979.14,
2014,1,4,1,6.29,89.27,0.0,0.0,0.0,313.57,9.14,226.0,980.27,
2014,1,4,2,6.24,88.67,0.0,0.0,0.0,319.85,9.12,227.0,981.4,
2014,1,4,3,5.94,88.09,0.0,0.0,0.0,310.4,8.73,227.0,982.33,
2014,1,4,4,5.64,87.51,0.0,0.0,0.0,300.95,8.34,227.0,983.27,
2014,1,4,5,5.35,86.93,0.0,0.0,0.0,291.5,7.96,227.0,984.2,
2014,1,4,6,4.9,87.15,0.0,0.0,0.0,278.2,6.86,224.0,984.76,
2014,1,4,7,4.46,87.38,0.0,0.0,0.0,264.9,5.77,220.0,985.33,
2014,1,4,8,4.02,87.6,0.0,0.0,0.0,251.6,4.68,217.0,985.89,
2014,1,4,9,4.42,87.54,0.0,0.0,0.0,258.35,4.79,205.0,985.86,
2014,1,4,10,4.83,87.47,27.0,0.0,27.0,265.1,4.91,193.0,985.83,
2014,1,4,11,5.23,87.41,12.0,0.0,12.0,271.85,5.02,181.0,985.79,
2014,1,4,12,5.17,88.42,28.0,0.0,28.0,284.12,4.71,168.0,985.26,
2014,1,4,13,5.11,89.44,54.0,5.74,53.0,296.38,4.4,156.0,984.73,
2014,1,4,14,5.04,90.45,33.0,0.0,33.0,308.65,4.08,143.0,984.2,
2014,1,4,15,4.68,90.58,4.0,0.0,4.0,306.9,3.41,184.0,984.26,
2014,1,4,16,4.32,90.72,0.0,0.0,0.0,305.15,2.74,225.0,984.33,
2014,1,4,17,3.95,90.85,0.0,0.0,0.0,303.4,2.07,266.0,984.4,
2014,1,4,18,3.74,91.35,0.0,0.0,0.0,298.23,2.13,271.0,984.73,
2014,1,4,19,3.52,91.85,0.0,0.0,0.0,293.07,2.19,275.0,985.06,
2014,1,4,20,3.31,92.35,0.0,0.0,0.0,287.9,2.25,279.0,985.39,
2014,1,4,21,3.41,92.31,0.0,0.0,0.0,293.07,3.38,273.0,985.99,
