Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,121,Ranong,THA,Thailand,9.96200109451,98.6380025719,7,19.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,22.87,89.91,0.0,0.0,0.0,419.82,3.62,81.0,1006.53,
2007,1,1,1,23.23,88.54,0.0,0.0,0.0,416.51,3.56,80.0,1006.23,
2007,1,1,2,23.58,87.17,0.0,0.0,0.0,413.19,3.5,80.0,1005.93,
2007,1,1,3,23.94,85.8,0.0,0.0,0.0,409.88,3.44,79.0,1005.63,
2007,1,1,4,24.3,84.43,0.0,0.0,0.0,406.57,3.38,78.0,1005.9,
2007,1,1,5,24.66,83.05,0.0,0.0,0.0,403.26,3.33,76.0,1006.16,
2007,1,1,6,25.02,81.68,0.0,0.0,0.0,399.95,3.27,74.0,1006.43,
2007,1,1,7,25.38,80.31,0.0,0.0,0.0,396.64,3.21,14.0,1010.55,
2007,1,1,8,25.73,78.94,129.0,136.35,98.0,393.33,3.15,13.0,1011.09,
2007,1,1,9,26.09,77.57,296.0,200.38,208.0,390.02,3.09,11.0,1011.62,
2007,1,1,10,26.45,76.2,464.0,272.53,296.0,386.71,3.03,14.0,1011.19,
2007,1,1,11,26.81,74.83,671.0,501.93,296.0,383.4,2.98,16.0,1010.75,
2007,1,1,12,27.17,73.46,582.0,192.15,424.0,380.09,2.92,18.0,1010.32,
2007,1,1,13,27.53,72.09,632.0,249.78,423.0,376.78,2.86,17.0,1009.56,
2007,1,1,14,27.88,70.71,693.0,454.65,334.0,373.47,2.8,15.0,1008.79,
2007,1,1,15,27.61,70.35,441.0,138.88,346.0,393.8,2.88,14.0,1008.03,
2007,1,1,16,26.89,71.15,308.0,102.41,254.0,391.72,2.86,13.0,1008.43,
2007,1,1,17,26.16,71.95,184.0,106.07,149.0,389.63,2.85,12.0,1008.82,
2007,1,1,18,25.43,72.75,30.0,9.48,29.0,387.55,2.83,11.0,1009.22,
2007,1,1,19,24.94,74.39,0.0,0.0,0.0,384.35,2.82,13.0,1009.86,
2007,1,1,20,24.44,76.03,0.0,0.0,0.0,381.15,2.81,14.0,1010.49,
2007,1,1,21,23.94,77.67,0.0,0.0,0.0,377.95,2.8,16.0,1011.12,
2007,1,1,22,23.62,78.63,0.0,0.0,0.0,375.7,2.55,12.0,1011.02,
2007,1,1,23,23.29,79.59,0.0,0.0,0.0,373.45,2.3,9.0,1010.92,
2007,1,2,0,22.97,80.55,0.0,0.0,0.0,371.2,2.06,6.0,1010.82,
2007,1,2,1,22.73,81.04,0.0,0.0,0.0,369.43,2.18,356.0,1010.22,
2007,1,2,2,22.49,81.53,0.0,0.0,0.0,367.67,2.31,346.0,1009.62,
2007,1,2,3,22.25,82.02,0.0,0.0,0.0,365.9,2.44,336.0,1009.02,
2007,1,2,4,22.27,81.87,0.0,0.0,0.0,364.82,2.51,335.0,1009.22,
2007,1,2,5,22.29,81.73,0.0,0.0,0.0,363.73,2.58,334.0,1009.42,
2007,1,2,6,22.31,81.58,0.0,0.0,0.0,362.65,2.65,333.0,1009.62,
2007,1,2,7,23.71,80.42,0.0,0.0,0.0,359.52,2.45,337.0,1010.39,
2007,1,2,8,25.1,79.27,181.0,477.64,73.0,356.38,2.24,341.0,1011.15,
2007,1,2,9,26.5,78.11,412.0,686.79,111.0,353.25,2.04,344.0,1011.92,
2007,1,2,10,27.08,76.63,570.0,589.32,207.0,360.68,2.28,346.0,1011.58,
2007,1,2,11,27.67,75.15,650.0,445.73,317.0,368.12,2.52,348.0,1011.25,
2007,1,2,12,28.26,73.67,880.0,903.1,137.0,375.55,2.76,349.0,1010.92,
2007,1,2,13,27.94,73.45,917.0,976.5,99.0,381.58,2.93,348.0,1010.09,
2007,1,2,14,27.62,73.23,834.0,872.35,144.0,387.62,3.11,347.0,1009.26,
2007,1,2,15,27.3,73.01,502.0,237.69,339.0,393.65,3.28,345.0,1008.43,
2007,1,2,16,26.59,73.24,362.0,200.29,256.0,392.9,3.03,345.0,1008.62,
