Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,97,Herisau,CHE,Switzerland,47.3832990333,9.28330247214,1,821.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-0.93,76.77,0.0,0.0,0.0,251.42,1.8,151.0,934.52,
2009,1,1,1,-1.0,79.95,0.0,0.0,0.0,254.45,1.69,90.0,930.5,
2009,1,1,2,-1.08,83.13,0.0,0.0,0.0,257.48,1.58,36.0,930.83,
2009,1,1,3,-1.15,86.31,0.0,0.0,0.0,260.51,1.47,342.0,931.17,
2009,1,1,4,-1.23,89.49,0.0,0.0,0.0,263.54,1.36,342.0,931.14,
2009,1,1,5,-1.3,92.67,0.0,0.0,0.0,266.57,1.25,342.0,931.11,
2009,1,1,6,-1.37,95.85,0.0,0.0,0.0,269.6,1.14,342.0,931.08,
2009,1,1,7,-1.45,99.03,0.0,0.0,0.0,272.63,1.03,345.0,931.35,
2009,1,1,8,-1.52,100.0,0.0,0.0,0.0,275.66,0.92,349.0,931.62,
2009,1,1,9,-0.65,93.33,83.0,311.11,45.0,234.35,0.73,352.0,931.89,
2009,1,1,10,0.03,88.61,110.0,43.53,100.0,233.77,0.74,354.0,931.5,
2009,1,1,11,0.72,83.89,131.0,19.87,125.0,233.18,0.74,356.0,931.11,
2009,1,1,12,1.4,79.17,204.0,119.71,164.0,232.6,0.74,357.0,930.71,
2009,1,1,13,1.25,78.76,155.0,33.96,144.0,231.93,0.63,359.0,930.74,
2009,1,1,14,1.09,78.36,167.0,136.04,130.0,231.27,0.51,1.0,930.77,
2009,1,1,15,0.93,77.95,108.0,148.42,81.0,230.6,0.4,2.0,930.8,
2009,1,1,16,-0.03,81.46,16.0,0.0,16.0,227.58,0.54,7.0,930.68,
2009,1,1,17,-0.98,84.96,0.0,0.0,0.0,224.57,0.69,11.0,930.56,
2009,1,1,18,-1.93,88.47,0.0,0.0,0.0,221.55,0.83,16.0,930.44,
2009,1,1,19,-2.48,88.99,0.0,0.0,0.0,221.25,0.83,24.0,930.17,
2009,1,1,20,-3.03,89.5,0.0,0.0,0.0,220.95,0.84,33.0,929.9,
2009,1,1,21,-3.57,90.02,0.0,0.0,0.0,220.65,0.84,41.0,929.63,
2009,1,1,22,-3.88,89.52,0.0,0.0,0.0,220.2,0.85,60.0,929.2,
