Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1397,Viet Tri,VNM,Vietnam,21.3304150584,105.429988158,7,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,13.32,99.0,0.0,0.0,0.0,367.26,-0.03,9.0,1021.96,
2008,1,1,1,13.46,98.7,0.0,0.0,0.0,360.62,0.35,8.0,1021.86,
2008,1,1,2,13.61,93.84,0.0,0.0,0.0,353.98,0.73,8.0,1021.76,
2008,1,1,3,13.75,88.98,0.0,0.0,0.0,347.34,1.11,8.0,1021.66,
2008,1,1,4,13.9,84.12,0.0,0.0,0.0,340.7,1.49,9.0,1021.99,
2008,1,1,5,14.04,79.26,0.0,0.0,0.0,334.07,1.86,10.0,1022.33,
2008,1,1,6,14.19,74.4,0.0,0.0,0.0,327.43,2.24,11.0,1022.66,
2008,1,1,7,14.33,69.54,18.5,0.0,18.5,320.79,2.62,21.0,1027.08,
2008,1,1,8,14.47,64.68,127.0,96.26,104.0,314.15,3.0,22.0,1027.22,
2008,1,1,9,14.62,59.82,377.0,520.33,156.0,307.51,3.38,22.0,1027.35,
2008,1,1,10,14.76,54.96,572.0,727.41,156.0,300.87,3.76,23.0,1026.38,
2008,1,1,11,14.91,50.1,677.0,717.49,196.0,294.24,4.14,24.0,1025.42,
2008,1,1,12,15.05,45.24,718.0,697.95,220.0,287.6,4.51,24.0,1024.45,
2008,1,1,13,15.2,40.38,710.0,730.32,200.0,280.96,4.89,27.0,1023.89,
2008,1,1,14,15.34,35.52,611.0,653.51,202.0,274.32,5.27,30.0,1023.32,
2008,1,1,15,16.03,46.0,466.0,590.77,170.0,290.6,3.72,33.0,1022.76,
2008,1,1,16,14.57,51.51,252.0,330.93,142.0,283.65,3.56,31.0,1023.16,
2008,1,1,17,13.11,57.02,61.0,83.71,50.0,276.7,3.39,30.0,1023.56,
2008,1,1,18,11.64,62.53,0.0,0.0,0.0,269.75,3.23,28.0,1023.96,
2008,1,1,19,11.94,61.7,0.0,0.0,0.0,266.82,3.25,25.0,1024.29,
2008,1,1,20,12.23,60.86,0.0,0.0,0.0,263.88,3.27,21.0,1024.62,
2008,1,1,21,12.52,60.03,0.0,0.0,0.0,260.95,3.3,18.0,1024.95,
2008,1,1,22,11.73,59.83,0.0,0.0,0.0,259.48,3.23,17.0,1024.95,
2008,1,1,23,10.94,59.62,0.0,0.0,0.0,258.02,3.16,16.0,1024.95,
2008,1,2,0,10.16,59.42,0.0,0.0,0.0,256.55,3.09,15.0,1024.95,
2008,1,2,1,9.78,59.94,0.0,0.0,0.0,256.52,3.02,15.0,1024.95,
2008,1,2,2,9.41,60.47,0.0,0.0,0.0,256.48,2.95,16.0,1024.95,
2008,1,2,3,9.04,60.99,0.0,0.0,0.0,256.45,2.88,17.0,1024.95,
2008,1,2,4,9.05,61.89,0.0,0.0,0.0,256.22,2.83,16.0,1025.35,
2008,1,2,5,9.06,62.78,0.0,0.0,0.0,255.98,2.78,15.0,1025.75,
2008,1,2,6,9.06,63.68,0.0,0.0,0.0,255.75,2.73,15.0,1026.15,
2008,1,2,7,10.64,57.6,21.0,0.0,21.0,261.75,2.88,18.0,1026.45,
2008,1,2,8,12.21,51.53,148.0,176.33,106.0,267.75,3.03,20.0,1026.75,
2008,1,2,9,13.79,45.45,393.0,603.29,137.0,273.75,3.19,23.0,1027.05,
2008,1,2,10,14.58,43.86,578.0,753.6,147.0,278.18,2.98,26.0,1025.89,
2008,1,2,11,15.36,42.26,685.0,745.3,185.0,282.62,2.78,30.0,1024.72,
2008,1,2,12,16.15,40.67,735.0,753.03,197.0,287.05,2.58,33.0,1023.56,
2008,1,2,13,16.16,41.62,712.0,731.76,200.0,287.95,2.35,41.0,1022.96,
2008,1,2,14,16.16,42.58,623.0,691.54,189.0,288.85,2.13,50.0,1022.36,
2008,1,2,15,16.17,43.53,468.0,592.38,170.0,289.75,1.9,58.0,1021.76,
2008,1,2,16,15.15,48.5,271.0,418.42,131.0,281.88,1.88,56.0,1022.16,
2008,1,2,17,14.14,53.46,78.0,194.51,52.0,274.02,1.85,55.0,1022.56,
2008,1,2,18,13.12,58.43,0.0,0.0,0.0,266.15,1.82,54.0,1022.96,
2008,1,2,19,12.76,59.15,0.0,0.0,0.0,262.97,1.75,57.0,1022.99,
2008,1,2,20,12.4,59.87,0.0,0.0,0.0,259.78,1.68,61.0,1023.02,
2008,1,2,21,12.03,60.59,0.0,0.0,0.0,256.6,1.61,65.0,1023.06,
2008,1,2,22,11.6,60.59,0.0,0.0,0.0,254.5,1.49,39.0,1022.86,
2008,1,2,23,11.16,60.58,0.0,0.0,0.0,252.4,1.36,13.0,1022.66,
2008,1,3,0,10.73,60.58,0.0,0.0,0.0,250.3,1.23,347.0,1022.46,
2008,1,3,1,9.87,64.74,0.0,0.0,0.0,249.32,1.43,346.0,1022.36,
2008,1,3,2,9.02,68.9,0.0,0.0,0.0,248.33,1.64,345.0,1022.26,
2008,1,3,3,8.17,73.06,0.0,0.0,0.0,247.35,1.85,344.0,1022.16,
2008,1,3,4,7.63,76.16,0.0,0.0,0.0,247.88,1.9,344.0,1022.62,
2008,1,3,5,7.1,79.26,0.0,0.0,0.0,248.42,1.96,344.0,1023.09,
2008,1,3,6,6.56,82.36,0.0,0.0,0.0,248.95,2.01,344.0,1023.56,
2008,1,3,7,9.27,73.49,46.0,0.0,46.0,261.55,1.87,355.0,1023.79,
2008,1,3,8,11.97,64.63,147.0,176.84,105.0,274.15,1.73,7.0,1024.02,
2008,1,3,9,14.68,55.76,376.0,518.83,156.0,286.75,1.59,19.0,1024.25,
2008,1,3,10,15.68,52.95,573.0,727.22,157.0,294.25,1.65,33.0,1023.19,
2008,1,3,11,16.67,50.13,685.0,744.66,185.0,301.75,1.71,48.0,1022.13,
2008,1,3,12,17.67,47.32,728.0,725.39,209.0,309.25,1.77,62.0,1021.06,
2008,1,3,13,17.69,48.17,714.0,731.67,201.0,310.08,1.76,70.0,1020.43,
2008,1,3,14,17.71,49.02,618.0,667.31,198.0,310.92,1.75,78.0,1019.8,
2008,1,3,15,17.73,49.87,471.0,591.92,172.0,311.75,1.74,86.0,1019.16,
2008,1,3,16,16.27,56.06,283.0,472.03,124.0,301.68,1.76,85.0,1019.63,
2008,1,3,17,14.81,62.25,81.0,205.93,53.0,291.62,1.78,85.0,1020.1,
2008,1,3,18,13.34,68.44,0.0,0.0,0.0,281.55,1.81,84.0,1020.56,
2008,1,3,19,13.27,67.13,0.0,0.0,0.0,277.53,1.38,55.0,1020.6,
2008,1,3,20,13.19,65.81,0.0,0.0,0.0,273.52,0.96,25.0,1020.63,
2008,1,3,21,13.11,64.5,0.0,0.0,0.0,269.5,0.54,356.0,1020.66,
2008,1,3,22,12.29,65.25,0.0,0.0,0.0,267.65,0.64,342.0,1020.43,
2008,1,3,23,11.47,66.01,0.0,0.0,0.0,265.8,0.75,329.0,1020.2,
2008,1,4,0,10.65,66.76,0.0,0.0,0.0,263.95,0.86,316.0,1019.96,
2008,1,4,1,9.52,73.05,0.0,0.0,0.0,265.93,1.04,319.0,1019.7,
2008,1,4,2,8.39,79.35,0.0,0.0,0.0,267.92,1.23,323.0,1019.43,
2008,1,4,3,7.26,85.64,0.0,0.0,0.0,269.9,1.42,327.0,1019.16,
2008,1,4,4,7.09,87.82,0.0,0.0,0.0,272.03,1.48,330.0,1019.43,
2008,1,4,5,6.92,90.0,0.0,0.0,0.0,274.17,1.53,333.0,1019.7,
2008,1,4,6,6.75,92.18,0.0,0.0,0.0,276.3,1.59,337.0,1019.96,
2008,1,4,7,9.93,82.3,46.0,0.0,46.0,285.08,1.41,347.0,1020.33,
2008,1,4,8,13.1,72.41,116.0,71.76,99.0,293.87,1.24,358.0,1020.69,
2008,1,4,9,16.28,62.53,335.0,346.86,188.0,302.65,1.06,9.0,1021.06,
2008,1,4,10,17.5,59.96,539.0,588.91,202.0,310.25,1.09,38.0,1020.06,
2008,1,4,11,18.71,57.4,664.0,665.07,217.0,317.85,1.12,67.0,1019.06,
2008,1,4,12,19.93,54.83,729.0,725.66,209.0,325.45,1.14,96.0,1018.07,
2008,1,4,13,20.05,55.76,708.0,705.89,212.0,330.45,1.44,100.0,1017.57,
2008,1,4,14,20.18,56.7,620.0,668.49,198.0,335.45,1.73,104.0,1017.07,
2008,1,4,15,20.3,57.63,476.0,605.19,169.0,340.45,2.03,108.0,1016.57,
2008,1,4,16,18.35,65.47,287.0,480.62,124.0,334.58,2.36,101.0,1017.1,
2008,1,4,17,16.41,73.3,84.0,216.89,54.0,328.72,2.7,95.0,1017.63,
2008,1,4,18,14.46,81.14,0.0,0.0,0.0,322.85,3.03,89.0,1018.17,
2008,1,4,19,14.28,81.49,0.0,0.0,0.0,315.02,2.88,88.0,1018.57,
2008,1,4,20,14.1,81.83,0.0,0.0,0.0,307.18,2.73,86.0,1018.96,
2008,1,4,21,13.92,82.18,0.0,0.0,0.0,299.35,2.58,85.0,1019.36,
2008,1,4,22,13.89,82.89,0.0,0.0,0.0,298.9,2.31,56.0,1019.26,
2008,1,4,23,13.86,83.6,0.0,0.0,0.0,298.45,2.04,27.0,1019.16,
2008,1,5,0,13.83,84.31,0.0,0.0,0.0,298.0,1.77,358.0,1019.06,
2008,1,5,1,12.87,87.03,0.0,0.0,0.0,300.95,1.69,352.0,1018.96,
2008,1,5,2,11.92,89.74,0.0,0.0,0.0,303.9,1.61,347.0,1018.87,
2008,1,5,3,10.96,92.46,0.0,0.0,0.0,306.85,1.53,342.0,1018.77,
2008,1,5,4,10.99,93.12,0.0,0.0,0.0,313.6,1.47,341.0,1019.23,
2008,1,5,5,11.03,93.78,0.0,0.0,0.0,320.35,1.41,341.0,1019.7,
2008,1,5,6,11.06,94.44,0.0,0.0,0.0,327.1,1.35,340.0,1020.16,
2008,1,5,7,13.13,87.52,6.0,0.0,6.0,334.07,1.5,348.0,1020.73,
