Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3522,Newcastle,GBR,United Kingdom,55.0003753857,-1.59999047994,0,58.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,8.66,89.56,0.0,0.0,0.0,329.52,4.74,231.0,1012.14,
2015,1,1,1,8.78,88.43,0.0,0.0,0.0,330.14,4.97,231.0,1011.78,
2015,1,1,2,8.9,87.3,0.0,0.0,0.0,330.76,5.2,231.0,1011.42,
2015,1,1,3,9.02,86.17,0.0,0.0,0.0,331.38,5.44,230.0,1011.12,
2015,1,1,4,9.14,85.03,0.0,0.0,0.0,332.0,5.67,229.0,1010.82,
2015,1,1,5,9.26,83.9,0.0,0.0,0.0,332.62,5.91,228.0,1010.52,
2015,1,1,6,9.38,82.77,0.0,0.0,0.0,333.24,6.14,224.0,1010.36,
2015,1,1,7,9.5,81.64,0.0,0.0,0.0,333.86,6.37,220.0,1010.19,
2015,1,1,8,9.22,86.16,0.0,0.0,0.0,349.2,6.36,216.0,1010.03,
2015,1,1,9,9.59,87.25,13.0,0.0,13.0,350.43,6.98,211.0,1008.37,
2015,1,1,10,9.96,88.35,57.0,36.08,52.0,351.67,7.6,207.0,1006.72,
2015,1,1,11,10.33,89.44,51.0,0.0,51.0,352.9,8.22,203.0,1005.06,
2015,1,1,12,10.46,90.42,99.0,57.76,87.0,351.67,8.69,208.0,1003.41,
2015,1,1,13,10.58,91.4,70.0,15.88,67.0,350.43,9.16,213.0,1001.75,
2015,1,1,14,10.7,92.38,33.0,0.0,33.0,349.2,9.63,218.0,1000.09,
2015,1,1,15,10.84,93.05,7.0,0.0,7.0,352.02,10.57,219.0,999.0,
2015,1,1,16,10.97,93.72,0.0,0.0,0.0,354.83,11.51,221.0,997.91,
2015,1,1,17,11.1,94.39,0.0,0.0,0.0,357.65,12.46,222.0,996.82,
2015,1,1,18,11.24,92.66,0.0,0.0,0.0,361.25,12.64,229.0,996.72,
2015,1,1,19,11.37,90.94,0.0,0.0,0.0,364.85,12.82,235.0,996.62,
2015,1,1,20,11.51,89.21,0.0,0.0,0.0,368.45,13.01,242.0,996.52,
2015,1,1,21,10.54,84.29,0.0,0.0,0.0,365.7,13.07,248.0,997.71,
2015,1,1,22,9.57,79.37,0.0,0.0,0.0,362.95,13.14,255.0,998.9,
2015,1,1,23,8.59,74.45,0.0,0.0,0.0,360.2,13.2,262.0,1000.09,
2015,1,2,0,7.72,72.03,0.0,0.0,0.0,348.07,12.4,265.0,1000.82,
2015,1,2,1,6.85,69.61,0.0,0.0,0.0,335.93,11.61,268.0,1001.55,
2015,1,2,2,5.97,67.19,0.0,0.0,0.0,323.8,10.81,272.0,1002.28,
2015,1,2,3,5.55,63.37,0.0,0.0,0.0,306.63,10.69,270.0,1003.54,
2015,1,2,4,5.12,59.56,0.0,0.0,0.0,289.47,10.56,268.0,1004.8,
2015,1,2,5,4.7,55.74,0.0,0.0,0.0,272.3,10.43,267.0,1006.05,
2015,1,2,6,4.71,55.33,0.0,0.0,0.0,260.1,10.22,267.0,1007.25,
2015,1,2,7,4.72,54.93,0.0,0.0,0.0,247.9,10.01,268.0,1008.44,
2015,1,2,8,4.73,54.52,0.0,0.0,0.0,235.7,9.81,268.0,1009.63,
2015,1,2,9,5.14,57.19,21.0,53.59,18.0,237.35,9.61,269.0,1010.69,
2015,1,2,10,5.55,59.87,78.0,143.37,58.0,239.0,9.41,270.0,1011.75,
2015,1,2,11,5.96,62.54,156.0,495.41,61.0,240.65,9.21,271.0,1012.81,
2015,1,2,12,5.75,61.62,172.0,497.1,68.0,243.57,8.82,272.0,1013.54,
2015,1,2,13,5.53,60.69,145.0,398.61,69.0,246.48,8.42,272.0,1014.26,
2015,1,2,14,5.31,59.77,91.0,283.89,52.0,249.4,8.03,273.0,1014.99,
2015,1,2,15,4.97,57.96,18.0,56.62,15.0,245.4,7.72,268.0,1015.52,
2015,1,2,16,4.62,56.14,0.0,0.0,0.0,241.4,7.41,262.0,1016.05,
2015,1,2,17,4.27,54.33,0.0,0.0,0.0,237.4,7.1,257.0,1016.58,
2015,1,2,18,4.46,56.75,0.0,0.0,0.0,240.48,7.39,253.0,1016.38,
2015,1,2,19,4.66,59.16,0.0,0.0,0.0,243.57,7.67,249.0,1016.18,
2015,1,2,20,4.85,61.58,0.0,0.0,0.0,246.65,7.96,245.0,1015.98,
2015,1,2,21,5.17,63.54,0.0,0.0,0.0,258.3,8.53,246.0,1015.36,
2015,1,2,22,5.49,65.5,0.0,0.0,0.0,269.95,9.11,247.0,1014.73,
2015,1,2,23,5.8,67.46,0.0,0.0,0.0,281.6,9.68,248.0,1014.1,
2015,1,3,0,5.83,68.29,0.0,0.0,0.0,281.23,9.22,248.0,1013.1,
2015,1,3,1,5.85,69.12,0.0,0.0,0.0,280.87,8.76,248.0,1012.11,
2015,1,3,2,5.87,69.95,0.0,0.0,0.0,280.5,8.3,248.0,1011.12,
2015,1,3,3,5.8,71.05,0.0,0.0,0.0,290.3,7.15,250.0,1010.69,
2015,1,3,4,5.72,72.14,0.0,0.0,0.0,300.1,6.0,253.0,1010.26,
2015,1,3,5,5.65,73.24,0.0,0.0,0.0,309.9,4.86,256.0,1009.83,
2015,1,3,6,5.5,71.51,0.0,0.0,0.0,314.2,4.2,261.0,1009.99,
2015,1,3,7,5.36,69.79,0.0,0.0,0.0,318.5,3.55,266.0,1010.16,
2015,1,3,8,5.22,68.06,0.0,0.0,0.0,322.8,2.9,271.0,1010.32,
2015,1,3,9,5.38,67.26,3.0,0.0,3.0,318.63,3.15,283.0,1010.39,
2015,1,3,10,5.54,66.47,58.0,42.69,52.0,314.47,3.4,294.0,1010.46,
2015,1,3,11,5.7,65.67,22.0,0.0,22.0,310.3,3.66,305.0,1010.52,
2015,1,3,12,5.34,64.82,124.0,142.31,94.0,305.8,3.55,310.0,1011.22,
2015,1,3,13,4.97,63.96,95.0,72.72,81.0,301.3,3.45,316.0,1011.91,
2015,1,3,14,4.6,63.11,99.0,351.42,50.0,296.8,3.35,322.0,1012.61,
2015,1,3,15,3.63,61.77,18.0,36.23,16.0,278.33,3.66,319.0,1013.47,
2015,1,3,16,2.66,60.43,0.0,0.0,0.0,259.87,3.97,316.0,1014.33,
2015,1,3,17,1.68,59.09,0.0,0.0,0.0,241.4,4.28,314.0,1015.19,
2015,1,3,18,1.25,58.45,0.0,0.0,0.0,234.45,4.33,308.0,1016.22,
