Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4598,Banda Aceh,IDN,Indonesia,5.5499829294,95.3200109446,7,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,24.33,85.53,0.0,0.0,0.0,364.79,3.22,87.0,1012.1,
2014,1,1,1,24.55,86.24,0.0,0.0,0.0,368.48,3.15,88.0,1011.57,
2014,1,1,2,24.77,86.95,0.0,0.0,0.0,372.17,3.09,90.0,1011.03,
2014,1,1,3,24.98,87.66,0.0,0.0,0.0,375.85,3.02,91.0,1010.5,
2014,1,1,4,25.2,88.38,0.0,0.0,0.0,379.54,2.95,91.0,1010.97,
2014,1,1,5,25.42,89.09,0.0,0.0,0.0,383.23,2.88,90.0,1011.43,
2014,1,1,6,25.64,89.8,0.0,0.0,0.0,386.91,2.81,90.0,1011.9,
2014,1,1,7,25.86,90.51,0.0,0.0,0.0,390.6,2.75,106.0,1009.47,
2014,1,1,8,26.07,91.22,144.0,315.9,79.0,394.29,2.68,100.0,1010.04,
2014,1,1,9,26.29,91.93,392.0,657.22,112.0,397.98,2.61,93.0,1010.6,
2014,1,1,10,26.51,92.64,346.0,78.09,298.0,401.66,2.54,88.0,1010.2,
2014,1,1,11,26.73,93.36,687.0,523.12,290.0,405.35,2.48,83.0,1009.8,
2014,1,1,12,26.95,94.07,813.0,622.04,285.0,409.04,2.41,78.0,1009.4,
2014,1,1,13,27.16,94.78,562.0,121.83,455.0,412.72,2.34,82.0,1008.67,
2014,1,1,14,27.38,95.49,421.0,34.31,392.0,416.41,2.27,86.0,1007.94,
2014,1,1,15,26.71,94.99,451.0,97.05,378.0,424.1,1.08,91.0,1007.21,
2014,1,1,16,26.31,94.72,315.0,54.52,282.0,419.08,1.47,93.0,1007.7,
2014,1,1,17,25.91,94.45,34.0,0.0,34.0,414.07,1.87,95.0,1008.2,
2014,1,1,18,25.5,94.18,29.0,0.0,29.0,409.05,2.26,97.0,1008.7,
2014,1,1,19,25.23,94.84,0.0,0.0,0.0,412.67,2.05,84.0,1009.17,
2014,1,1,20,24.95,95.5,0.0,0.0,0.0,416.28,1.84,71.0,1009.64,
2014,1,1,21,24.68,96.16,0.0,0.0,0.0,419.9,1.63,57.0,1010.1,
2014,1,1,22,24.43,96.31,0.0,0.0,0.0,419.02,1.64,56.0,1010.04,
2014,1,1,23,24.18,96.45,0.0,0.0,0.0,418.13,1.65,55.0,1009.97,
2014,1,2,0,23.94,96.6,0.0,0.0,0.0,417.25,1.66,53.0,1009.9,
2014,1,2,1,23.77,96.51,0.0,0.0,0.0,415.02,1.62,55.0,1009.37,
2014,1,2,2,23.61,96.43,0.0,0.0,0.0,412.78,1.59,56.0,1008.84,
2014,1,2,3,23.44,96.34,0.0,0.0,0.0,410.55,1.56,58.0,1008.3,
2014,1,2,4,23.67,96.24,0.0,0.0,0.0,410.63,1.33,61.0,1008.54,
2014,1,2,5,23.9,96.15,0.0,0.0,0.0,410.72,1.11,64.0,1008.77,
2014,1,2,6,24.13,96.05,0.0,0.0,0.0,410.8,0.88,67.0,1009.0,
