Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4140,Ipoh,MYS,Malaysia,4.59998923636,101.064983275,8,46.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,23.35,99.0,0.0,0.0,0.0,391.95,1.28,16.0,1004.5,
2015,1,1,1,23.8,99.0,0.0,0.0,0.0,392.43,1.26,10.0,1004.3,
2015,1,1,2,24.25,99.0,0.0,0.0,0.0,392.91,1.25,11.0,1003.81,
2015,1,1,3,24.7,98.87,0.0,0.0,0.0,393.4,1.23,11.0,1003.31,
2015,1,1,4,25.15,96.83,0.0,0.0,0.0,393.88,1.22,12.0,1002.81,
2015,1,1,5,25.6,94.79,0.0,0.0,0.0,394.36,1.2,13.0,1003.14,
2015,1,1,6,26.04,92.75,0.0,0.0,0.0,394.85,1.19,14.0,1003.48,
2015,1,1,7,26.49,90.71,0.0,0.0,0.0,395.33,1.17,15.0,1003.81,
2015,1,1,8,26.94,88.67,53.9,104.2,47.0,395.81,1.16,58.0,1007.09,
2015,1,1,9,27.39,86.64,85.0,0.0,85.0,396.3,1.14,58.0,1007.59,
2015,1,1,10,27.84,84.6,356.0,219.92,244.0,396.78,1.13,58.0,1008.08,
2015,1,1,11,28.29,82.56,589.0,446.74,284.0,397.27,1.11,60.0,1007.32,
2015,1,1,12,28.74,80.52,829.0,795.06,187.0,397.75,1.1,62.0,1006.56,
2015,1,1,13,29.19,78.48,900.0,786.2,212.0,398.23,1.08,65.0,1005.8,
2015,1,1,14,29.64,76.44,805.0,514.23,352.0,398.72,1.07,67.0,1005.3,
2015,1,1,15,30.09,74.4,258.0,0.0,258.0,399.2,1.05,68.0,1004.8,
2015,1,1,16,29.66,67.74,635.0,507.1,275.0,412.15,1.23,70.0,1004.3,
2015,1,1,17,29.13,74.36,367.0,187.24,265.0,409.38,1.14,77.0,1004.87,
2015,1,1,18,28.61,80.99,182.0,88.16,152.0,406.62,1.05,83.0,1005.43,
2015,1,1,19,28.08,87.61,39.0,27.14,36.0,403.85,0.97,90.0,1006.0,
2015,1,1,20,27.28,90.6,0.0,0.0,0.0,403.15,0.91,86.0,1006.73,
2015,1,1,21,26.49,93.58,0.0,0.0,0.0,402.45,0.86,83.0,1007.45,
2015,1,1,22,25.69,96.57,0.0,0.0,0.0,401.75,0.81,80.0,1008.18,
2015,1,1,23,25.34,96.8,0.0,0.0,0.0,395.92,0.76,78.0,1008.02,
2015,1,2,0,24.99,97.04,0.0,0.0,0.0,390.08,0.71,77.0,1007.85,
2015,1,2,1,24.64,97.27,0.0,0.0,0.0,384.25,0.66,75.0,1007.69,
2015,1,2,2,24.32,97.25,0.0,0.0,0.0,380.23,0.61,73.0,1007.32,
2015,1,2,3,24.0,97.23,0.0,0.0,0.0,376.22,0.56,71.0,1006.96,
2015,1,2,4,23.68,97.21,0.0,0.0,0.0,372.2,0.51,69.0,1006.59,
2015,1,2,5,23.94,97.15,0.0,0.0,0.0,366.83,0.56,67.0,1006.92,
2015,1,2,6,24.21,97.09,0.0,0.0,0.0,361.47,0.6,65.0,1007.26,
2015,1,2,7,24.47,97.03,0.0,0.0,0.0,356.1,0.65,62.0,1007.59,
2015,1,2,8,25.71,91.88,105.0,371.46,81.0,370.08,0.96,60.0,1007.82,
2015,1,2,9,26.95,86.73,233.0,406.51,112.0,384.07,1.27,58.0,1008.05,
2015,1,2,10,28.18,81.58,493.0,737.77,118.0,398.05,1.59,56.0,1008.28,
2015,1,2,11,29.06,75.36,702.0,835.58,132.0,405.73,1.43,50.0,1007.35,
2015,1,2,12,29.93,69.14,842.0,842.2,162.0,413.42,1.28,44.0,1006.43,
2015,1,2,13,30.81,62.92,911.0,817.82,195.0,421.1,1.13,38.0,1005.5,
2015,1,2,14,30.72,62.62,898.0,757.54,230.0,423.85,1.27,37.0,1004.93,
2015,1,2,15,30.63,62.33,712.0,423.79,362.0,426.6,1.42,35.0,1004.37,
2015,1,2,16,30.54,62.03,533.0,259.99,348.0,429.35,1.56,33.0,1003.81,
2015,1,2,17,29.93,69.42,184.0,1.83,183.0,425.08,1.3,41.0,1004.6,
2015,1,2,18,29.33,76.8,130.0,14.61,125.0,420.82,1.04,48.0,1005.4,
2015,1,2,19,28.72,84.19,36.0,17.78,34.0,416.55,0.79,55.0,1006.19,
2015,1,2,20,27.64,87.54,0.0,0.0,0.0,409.13,0.69,65.0,1007.02,
2015,1,2,21,26.57,90.89,0.0,0.0,0.0,401.72,0.6,75.0,1007.85,
2015,1,2,22,25.5,94.24,0.0,0.0,0.0,394.3,0.51,84.0,1008.68,
2015,1,2,23,24.99,95.54,0.0,0.0,0.0,395.15,0.41,81.0,1008.55,
2015,1,3,0,24.47,96.84,0.0,0.0,0.0,396.0,0.31,77.0,1008.42,
2015,1,3,1,23.96,98.14,0.0,0.0,0.0,396.85,0.21,74.0,1008.28,
2015,1,3,2,23.69,98.41,0.0,0.0,0.0,396.03,0.32,71.0,1007.85,
2015,1,3,3,23.42,98.67,0.0,0.0,0.0,395.22,0.44,68.0,1007.42,
2015,1,3,4,23.15,98.94,0.0,0.0,0.0,394.4,0.55,65.0,1006.99,
2015,1,3,5,23.32,99.07,0.0,0.0,0.0,398.42,0.8,63.0,1007.26,
2015,1,3,6,23.48,99.2,0.0,0.0,0.0,402.43,1.04,61.0,1007.52,
2015,1,3,7,23.65,99.33,0.0,0.0,0.0,406.45,1.28,59.0,1007.79,
2015,1,3,8,25.15,96.95,14.0,0.0,14.0,404.65,1.13,57.0,1008.02,
2015,1,3,9,26.65,94.57,32.0,0.0,32.0,402.85,0.97,56.0,1008.25,
2015,1,3,10,28.14,92.19,476.0,658.32,142.0,401.05,0.81,54.0,1008.48,
2015,1,3,11,28.83,87.76,693.0,805.4,144.0,405.25,0.72,54.0,1007.69,
2015,1,3,12,29.52,83.34,833.0,810.03,179.0,409.45,0.62,53.0,1006.89,
2015,1,3,13,30.21,78.91,916.0,833.36,186.0,413.65,0.52,52.0,1006.1,
2015,1,3,14,29.96,80.28,899.0,757.87,230.0,420.35,0.59,55.0,1005.63,
2015,1,3,15,29.71,81.64,780.0,588.71,293.0,427.05,0.65,58.0,1005.17,
2015,1,3,16,29.46,83.01,563.0,316.87,337.0,433.75,0.72,60.0,1004.7,
2015,1,3,17,28.78,86.88,286.0,58.34,254.0,426.42,0.88,62.0,1005.1,
2015,1,3,18,28.09,90.74,87.0,0.0,87.0,419.08,1.04,65.0,1005.5,
2015,1,3,19,27.41,94.61,22.0,0.0,22.0,411.75,1.2,67.0,1005.9,
2015,1,3,20,27.09,94.99,0.0,0.0,0.0,408.48,1.23,59.0,1006.23,
2015,1,3,21,26.78,95.38,0.0,0.0,0.0,405.22,1.26,50.0,1006.56,
2015,1,3,22,26.46,95.76,0.0,0.0,0.0,401.95,1.28,42.0,1006.89,
2015,1,3,23,26.09,95.96,0.0,0.0,0.0,400.27,1.16,42.0,1006.59,
2015,1,4,0,25.72,96.17,0.0,0.0,0.0,398.58,1.03,42.0,1006.29,
2015,1,4,1,25.36,96.37,0.0,0.0,0.0,396.9,0.91,42.0,1006.0,
2015,1,4,2,25.11,96.49,0.0,0.0,0.0,396.23,0.86,44.0,1005.63,
2015,1,4,3,24.87,96.6,0.0,0.0,0.0,395.57,0.82,46.0,1005.27,
2015,1,4,4,24.62,96.72,0.0,0.0,0.0,394.9,0.77,48.0,1004.9,
2015,1,4,5,24.79,96.8,0.0,0.0,0.0,393.97,0.71,51.0,1005.23,
2015,1,4,6,24.97,96.87,0.0,0.0,0.0,393.03,0.65,55.0,1005.56,
2015,1,4,7,25.14,96.95,0.0,0.0,0.0,392.1,0.59,58.0,1005.9,
2015,1,4,8,26.38,96.1,54.0,16.26,53.0,397.78,0.59,62.0,1006.33,
2015,1,4,9,27.63,95.25,207.0,274.5,126.0,403.47,0.59,66.0,1006.76,
2015,1,4,10,28.87,94.4,427.0,452.16,198.0,409.15,0.59,70.0,1007.19,
2015,1,4,11,29.19,91.66,670.0,716.38,182.0,414.15,1.0,68.0,1006.73,
2015,1,4,12,29.5,88.91,709.0,453.3,343.0,419.15,1.4,67.0,1006.26,
2015,1,4,13,29.81,86.17,866.0,683.41,267.0,424.15,1.81,65.0,1005.8,
2015,1,4,14,29.48,88.51,925.0,836.23,186.0,423.4,1.37,62.0,1005.4,
2015,1,4,15,29.15,90.85,829.0,725.3,228.0,422.65,0.93,59.0,1005.0,
2015,1,4,16,28.82,93.19,548.0,283.94,345.0,421.9,0.5,56.0,1004.6,
2015,1,4,17,28.34,94.48,81.0,0.0,81.0,419.32,0.49,59.0,1004.93,
2015,1,4,18,27.85,95.78,27.0,0.0,27.0,416.73,0.48,63.0,1005.27,
2015,1,4,19,27.37,97.07,44.0,42.94,39.0,414.15,0.47,66.0,1005.6,
2015,1,4,20,26.98,97.29,0.0,0.0,0.0,409.25,0.53,62.0,1006.03,
2015,1,4,21,26.6,97.5,0.0,0.0,0.0,404.35,0.6,59.0,1006.46,
2015,1,4,22,26.21,97.72,0.0,0.0,0.0,399.45,0.66,55.0,1006.89,
2015,1,4,23,25.86,97.87,0.0,0.0,0.0,394.88,0.64,54.0,1006.66,
2015,1,5,0,25.51,98.01,0.0,0.0,0.0,390.32,0.62,53.0,1006.43,
2015,1,5,1,25.17,98.16,0.0,0.0,0.0,385.75,0.59,53.0,1006.19,
2015,1,5,2,24.89,98.09,0.0,0.0,0.0,382.3,0.51,51.0,1005.7,
2015,1,5,3,24.61,98.03,0.0,0.0,0.0,378.85,0.42,49.0,1005.2,
2015,1,5,4,24.33,97.96,0.0,0.0,0.0,375.4,0.33,47.0,1004.7,
2015,1,5,5,24.37,97.93,0.0,0.0,0.0,376.03,0.41,51.0,1005.03,
2015,1,5,6,24.4,97.9,0.0,0.0,0.0,376.67,0.49,54.0,1005.37,
2015,1,5,7,24.44,97.87,0.0,0.0,0.0,377.3,0.57,57.0,1005.7,
2015,1,5,8,26.02,91.25,49.0,0.0,49.0,383.37,0.55,51.0,1005.93,
2015,1,5,9,27.6,84.62,36.0,0.0,36.0,389.43,0.53,44.0,1006.16,
2015,1,5,10,29.18,78.0,150.0,0.0,150.0,395.5,0.51,38.0,1006.39,
2015,1,5,11,29.81,74.02,493.0,226.2,339.0,401.27,0.64,27.0,1005.43,
2015,1,5,12,30.44,70.04,759.0,584.51,287.0,407.03,0.77,16.0,1004.47,
2015,1,5,13,31.07,66.06,654.0,233.73,449.0,412.8,0.9,4.0,1003.51,
2015,1,5,14,30.78,67.51,911.0,788.91,213.0,415.65,0.95,322.0,1003.18,
2015,1,5,15,30.49,68.96,902.0,965.0,101.0,418.5,1.0,280.0,1002.85,
2015,1,5,16,30.2,70.41,250.0,2.79,248.0,421.35,1.05,238.0,1002.51,
2015,1,5,17,29.59,76.39,48.0,0.0,48.0,417.82,1.09,209.0,1003.21,
2015,1,5,18,28.99,82.37,44.0,0.0,44.0,414.28,1.12,180.0,1003.91,
2015,1,5,19,28.38,88.35,26.0,0.0,26.0,410.75,1.16,150.0,1004.6,
2015,1,5,20,27.85,91.29,0.0,0.0,0.0,408.2,1.03,123.0,1005.07,
2015,1,5,21,27.32,94.22,0.0,0.0,0.0,405.65,0.91,96.0,1005.53,
2015,1,5,22,26.79,97.16,0.0,0.0,0.0,403.1,0.79,69.0,1006.0,
2015,1,5,23,26.32,97.0,0.0,0.0,0.0,399.1,0.73,63.0,1005.8,
2015,1,6,0,25.84,96.84,0.0,0.0,0.0,395.1,0.68,57.0,1005.6,
2015,1,6,1,25.37,96.68,0.0,0.0,0.0,391.1,0.62,52.0,1005.4,
2015,1,6,2,24.9,96.92,0.0,0.0,0.0,389.55,0.47,52.0,1005.0,
2015,1,6,3,24.44,97.17,0.0,0.0,0.0,388.0,0.32,53.0,1004.6,
2015,1,6,4,23.97,97.41,0.0,0.0,0.0,386.45,0.17,54.0,1004.21,
2015,1,6,5,23.97,97.91,0.0,0.0,0.0,388.6,0.4,56.0,1004.6,
2015,1,6,6,23.96,98.4,0.0,0.0,0.0,390.75,0.64,58.0,1005.0,
2015,1,6,7,23.96,98.9,0.0,0.0,0.0,392.9,0.88,60.0,1005.4,
2015,1,6,8,25.43,98.67,45.0,0.0,45.0,400.38,0.83,47.0,1005.8,
2015,1,6,9,26.9,98.45,51.0,0.0,51.0,407.87,0.77,34.0,1006.19,
2015,1,6,10,28.36,98.22,202.0,11.89,196.0,415.35,0.72,22.0,1006.59,
2015,1,6,11,28.76,97.59,466.0,180.76,343.0,418.1,0.81,17.0,1005.86,
2015,1,6,12,29.15,96.95,584.0,212.96,412.0,420.85,0.9,13.0,1005.13,
2015,1,6,13,29.55,96.32,781.0,467.13,371.0,423.6,0.99,8.0,1004.4,
2015,1,6,14,29.25,96.86,579.0,132.08,462.0,423.17,0.92,6.0,1004.01,
2015,1,6,15,28.95,97.4,88.0,0.0,88.0,422.73,0.85,5.0,1003.61,
2015,1,6,16,28.65,97.94,175.0,0.0,175.0,422.3,0.77,3.0,1003.21,
2015,1,6,17,28.02,97.96,295.0,64.94,259.0,415.8,0.79,12.0,1003.77,
2015,1,6,18,27.4,97.98,264.0,345.4,143.0,409.3,0.81,20.0,1004.34,
2015,1,6,19,26.77,98.0,53.0,74.78,44.0,402.8,0.83,28.0,1004.9,
2015,1,6,20,26.41,97.69,0.0,0.0,0.0,407.27,0.78,29.0,1005.27,
2015,1,6,21,26.06,97.39,0.0,0.0,0.0,411.73,0.73,29.0,1005.63,
2015,1,6,22,25.71,97.08,0.0,0.0,0.0,416.2,0.68,30.0,1006.0,
2015,1,6,23,25.19,96.94,0.0,0.0,0.0,407.77,0.74,33.0,1005.83,
2015,1,7,0,24.67,96.79,0.0,0.0,0.0,399.33,0.8,35.0,1005.66,
2015,1,7,1,24.16,96.65,0.0,0.0,0.0,390.9,0.87,38.0,1005.5,
2015,1,7,2,23.86,97.23,0.0,0.0,0.0,392.23,0.9,46.0,1004.93,
2015,1,7,3,23.57,97.8,0.0,0.0,0.0,393.57,0.92,53.0,1004.37,
2015,1,7,4,23.27,98.38,0.0,0.0,0.0,394.9,0.95,61.0,1003.81,
2015,1,7,5,23.56,98.23,0.0,0.0,0.0,393.8,0.89,53.0,1004.3,
2015,1,7,6,23.85,98.08,0.0,0.0,0.0,392.7,0.82,45.0,1004.8,
2015,1,7,7,24.14,97.93,0.0,0.0,0.0,391.6,0.76,37.0,1005.3,
2015,1,7,8,25.44,97.27,86.0,192.74,75.0,397.07,0.93,22.0,1005.76,
2015,1,7,9,26.74,96.62,22.0,0.0,22.0,402.53,1.1,7.0,1006.23,
2015,1,7,10,28.03,95.96,68.0,0.0,68.0,408.0,1.27,353.0,1006.69,
2015,1,7,11,28.4,96.15,360.0,54.4,323.0,412.32,1.14,350.0,1006.1,
2015,1,7,12,28.76,96.35,644.0,315.65,389.0,416.63,1.01,347.0,1005.5,
2015,1,7,13,29.12,96.54,828.0,576.05,322.0,420.95,0.88,345.0,1004.9,
2015,1,7,14,28.95,96.61,914.0,789.19,214.0,419.87,0.99,353.0,1004.6,
2015,1,7,15,28.78,96.67,438.0,46.82,399.0,418.78,1.09,1.0,1004.3,
2015,1,7,16,28.61,96.74,420.0,87.47,357.0,417.7,1.2,9.0,1004.01,
2015,1,7,17,27.93,97.12,140.0,0.0,140.0,416.65,1.09,18.0,1004.67,
2015,1,7,18,27.25,97.49,57.0,0.0,57.0,415.6,0.99,27.0,1005.33,
2015,1,7,19,26.57,97.87,24.0,0.0,24.0,414.55,0.88,36.0,1006.0,
2015,1,7,20,26.4,97.3,0.0,0.0,0.0,406.68,0.72,46.0,1006.39,
2015,1,7,21,26.24,96.72,0.0,0.0,0.0,398.82,0.55,56.0,1006.79,
2015,1,7,22,26.08,96.15,0.0,0.0,0.0,390.95,0.39,67.0,1007.19,
2015,1,7,23,25.67,96.57,0.0,0.0,0.0,388.53,0.61,69.0,1006.96,
2015,1,8,0,25.26,96.98,0.0,0.0,0.0,386.12,0.84,72.0,1006.73,
2015,1,8,1,24.85,97.4,0.0,0.0,0.0,383.7,1.06,74.0,1006.49,
2015,1,8,2,24.51,97.73,0.0,0.0,0.0,383.38,0.91,75.0,1006.0,
2015,1,8,3,24.18,98.05,0.0,0.0,0.0,383.07,0.75,76.0,1005.5,
2015,1,8,4,23.84,98.38,0.0,0.0,0.0,382.75,0.59,78.0,1005.0,
2015,1,8,5,23.98,98.51,0.0,0.0,0.0,387.97,0.74,81.0,1005.53,
2015,1,8,6,24.13,98.65,0.0,0.0,0.0,393.18,0.89,85.0,1006.06,
2015,1,8,7,24.27,98.78,0.0,0.0,0.0,398.4,1.03,88.0,1006.59,
2015,1,8,8,25.58,94.97,105.0,502.97,77.0,398.27,0.85,89.0,1006.89,
2015,1,8,9,26.89,91.17,90.0,3.44,89.0,398.13,0.66,89.0,1007.19,
2015,1,8,10,28.19,87.36,254.0,49.66,229.0,398.0,0.47,89.0,1007.49,
2015,1,8,11,28.45,90.53,650.0,648.55,209.0,403.88,0.49,82.0,1006.92,
