Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1706,Drammen,NOR,Kingdom of Norway,59.7572426546,10.1907368557,1,183.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-4.26,86.13,0.0,0.0,0.0,296.76,3.67,248.0,1007.85,
2013,1,1,1,-3.52,86.83,0.0,0.0,0.0,295.99,3.79,226.0,960.59,
2013,1,1,2,-2.78,87.52,0.0,0.0,0.0,295.23,3.92,231.0,960.78,
2013,1,1,3,-2.05,88.22,0.0,0.0,0.0,294.46,4.05,236.0,960.98,
2013,1,1,4,-1.31,88.92,0.0,0.0,0.0,293.7,4.18,237.0,961.76,
2013,1,1,5,-0.57,89.62,0.0,0.0,0.0,292.93,4.31,239.0,962.54,
2013,1,1,6,0.17,90.32,0.0,0.0,0.0,292.16,4.43,240.0,963.33,
2013,1,1,7,0.91,91.01,0.0,0.0,0.0,291.4,4.56,239.0,964.31,
2013,1,1,8,1.65,91.71,0.0,0.0,0.0,290.63,4.69,238.0,965.28,
2013,1,1,9,-1.7,89.83,0.0,0.0,0.0,278.95,4.01,237.0,966.26,
2013,1,1,10,-1.02,88.29,23.0,115.52,17.0,279.18,3.49,237.0,966.88,
2013,1,1,11,-0.33,86.74,39.0,28.93,36.0,279.42,2.97,236.0,967.5,
2013,1,1,12,0.35,85.2,42.0,7.98,41.0,279.65,2.44,236.0,968.12,
2013,1,1,13,-0.74,87.78,79.0,337.73,40.0,279.38,2.51,235.0,968.51,
2013,1,1,14,-1.83,90.37,33.0,93.7,26.0,279.12,2.58,235.0,968.9,
2013,1,1,15,-2.92,92.95,0.0,0.0,0.0,278.85,2.65,234.0,969.3,
2013,1,1,16,-3.51,92.98,0.0,0.0,0.0,279.92,2.6,236.0,969.85,
2013,1,1,17,-4.09,93.02,0.0,0.0,0.0,280.98,2.55,238.0,970.4,
2013,1,1,18,-4.68,93.05,0.0,0.0,0.0,282.05,2.5,240.0,970.96,
2013,1,1,19,-5.05,92.67,0.0,0.0,0.0,279.28,2.8,241.0,971.48,
2013,1,1,20,-5.42,92.28,0.0,0.0,0.0,276.52,3.09,243.0,972.0,
