Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4132,Greenville,LBR,Liberia,5.01112693168,-9.03881290835,0,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,26.78,95.33,0.0,0.0,0.0,414.27,3.49,241.0,1011.89,
2015,1,1,1,26.71,96.02,0.0,0.0,0.0,414.19,3.67,241.0,1011.95,
2015,1,1,2,26.63,96.72,0.0,0.0,0.0,414.12,3.86,241.0,1012.02,
2015,1,1,3,26.56,97.42,0.0,0.0,0.0,414.04,4.04,256.0,1011.99,
2015,1,1,4,26.48,98.12,0.0,0.0,0.0,413.96,4.23,271.0,1011.95,
2015,1,1,5,26.41,98.81,0.0,0.0,0.0,413.88,4.41,286.0,1011.92,
2015,1,1,6,26.33,99.51,0.0,0.0,0.0,413.81,4.6,293.0,1012.45,
2015,1,1,7,26.26,100.0,34.0,94.93,27.0,413.73,4.79,300.0,1012.99,
2015,1,1,8,26.45,84.15,247.0,441.56,112.0,414.9,3.83,307.0,1013.52,
2015,1,1,9,26.51,80.36,475.0,608.28,162.0,412.73,3.29,308.0,1013.15,
2015,1,1,10,26.58,76.56,682.0,725.95,184.0,410.57,2.75,310.0,1012.79,
2015,1,1,11,26.64,72.77,820.0,748.43,215.0,408.4,2.21,311.0,1012.42,
2015,1,1,12,26.45,70.71,914.0,817.58,200.0,407.47,3.37,303.0,1011.65,
2015,1,1,13,26.26,68.65,708.0,320.62,427.0,406.53,4.53,296.0,1010.89,
2015,1,1,14,26.06,66.59,702.0,413.47,364.0,405.6,5.7,288.0,1010.12,
2015,1,1,15,26.27,69.66,584.0,391.16,310.0,406.12,5.35,272.0,1010.19,
2015,1,1,16,26.47,72.74,355.0,181.84,258.0,406.63,5.01,256.0,1010.25,
2015,1,1,17,26.68,75.81,202.0,167.83,147.0,407.15,4.66,240.0,1010.32,
2015,1,1,18,26.85,81.66,36.0,41.1,32.0,409.05,4.46,239.0,1011.09,
2015,1,1,19,27.01,87.51,0.0,0.0,0.0,410.95,4.27,238.0,1011.85,
2015,1,1,20,27.18,93.36,0.0,0.0,0.0,412.85,4.07,236.0,1012.62,
2015,1,1,21,27.21,95.57,0.0,0.0,0.0,413.5,3.45,236.0,1012.35,
2015,1,1,22,27.25,97.79,0.0,0.0,0.0,414.15,2.83,236.0,1012.09,
2015,1,1,23,27.29,100.0,0.0,0.0,0.0,414.8,2.21,236.0,1011.82,
2015,1,2,0,27.27,100.0,0.0,0.0,0.0,414.0,2.01,241.0,1011.52,
2015,1,2,1,27.25,100.0,0.0,0.0,0.0,413.2,1.81,247.0,1011.22,
