Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4024,Alexander Bay,ZAF,South Africa,-28.6083455213,16.5033231188,2,49.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,17.34,64.66,0.0,0.0,0.0,377.44,3.21,237.0,1006.27,
2006,1,1,1,17.23,64.2,0.0,0.0,0.0,377.78,3.02,244.0,1005.94,
2006,1,1,2,17.11,63.74,0.0,0.0,0.0,378.12,2.84,160.0,1006.76,
2006,1,1,3,17.0,63.28,0.0,0.0,0.0,378.45,2.65,142.0,1006.5,
2006,1,1,4,16.89,62.82,0.0,0.0,0.0,378.79,2.46,124.0,1006.23,
2006,1,1,5,16.77,62.36,0.0,0.0,0.0,379.13,2.28,112.0,1006.63,
2006,1,1,6,16.66,61.9,0.0,0.0,0.0,379.46,2.09,100.0,1007.03,
2006,1,1,7,16.54,61.44,75.0,14.54,72.0,379.8,1.9,88.0,1007.43,
2006,1,1,8,16.43,60.98,290.6,377.47,134.05,380.14,1.72,129.0,1007.23,
2006,1,1,9,16.31,60.52,380.0,121.78,306.0,380.47,1.53,169.0,1007.03,
2006,1,1,10,17.69,39.41,734.85,693.66,199.4,438.25,3.53,210.0,1006.83,
2006,1,1,11,17.74,37.62,971.0,917.06,149.0,456.3,4.56,208.0,1006.37,
2006,1,1,12,17.79,35.83,1071.0,956.37,141.0,474.35,5.58,206.0,1005.9,
2006,1,1,13,17.84,34.04,1087.0,925.63,166.0,492.4,6.61,204.0,1005.44,
2006,1,1,14,17.92,34.2,1052.0,934.01,153.0,483.68,7.42,202.0,1005.17,
2006,1,1,15,18.01,34.37,934.0,874.37,167.0,474.97,8.23,199.0,1004.91,
2006,1,1,16,18.09,34.53,786.0,880.71,130.0,466.25,9.03,197.0,1004.64,
2006,1,1,17,18.06,37.79,576.0,790.25,122.0,447.22,8.39,194.0,1005.14,
2006,1,1,18,18.02,41.04,349.0,667.1,97.0,428.18,7.74,192.0,1005.64,
2006,1,1,19,17.99,44.3,123.0,404.72,55.0,409.15,7.09,190.0,1006.13,
2006,1,1,20,17.86,45.09,0.0,0.0,0.0,394.48,6.63,184.0,1006.66,
2006,1,1,21,17.72,45.88,0.0,0.0,0.0,379.82,6.17,178.0,1007.2,
2006,1,1,22,17.58,46.67,0.0,0.0,0.0,365.15,5.71,171.0,1007.73,
2006,1,1,23,17.44,47.42,0.0,0.0,0.0,362.52,5.31,167.0,1007.49,
2006,1,2,0,17.31,48.17,0.0,0.0,0.0,359.88,4.9,162.0,1007.26,
2006,1,2,1,17.17,48.92,0.0,0.0,0.0,357.25,4.5,158.0,1007.03,
2006,1,2,2,17.17,49.19,0.0,0.0,0.0,354.2,4.42,153.0,1006.83,
2006,1,2,3,17.17,49.46,0.0,0.0,0.0,351.15,4.34,148.0,1006.63,
2006,1,2,4,17.17,49.73,0.0,0.0,0.0,348.1,4.26,143.0,1006.43,
2006,1,2,5,17.32,45.76,0.0,0.0,0.0,349.45,4.03,131.0,1006.53,
2006,1,2,6,17.46,41.78,0.0,0.0,0.0,350.8,3.8,120.0,1006.63,
2006,1,2,7,17.61,37.81,81.0,24.5,76.0,352.15,3.57,108.0,1006.73,
2006,1,2,8,18.02,30.94,280.55,347.34,137.2,372.6,3.42,116.0,1006.23,
2006,1,2,9,18.42,24.07,481.0,326.78,283.0,393.05,3.27,123.0,1005.74,
2006,1,2,10,18.83,17.2,746.75,725.85,187.45,413.5,3.12,131.0,1005.24,
2006,1,2,11,18.81,16.55,728.0,321.65,440.0,434.58,4.22,148.0,1004.58,
2006,1,2,12,18.79,15.91,1017.0,801.53,238.0,455.67,5.32,164.0,1003.91,
2006,1,2,13,18.77,15.26,1075.0,890.55,189.0,476.75,6.43,181.0,1003.25,
2006,1,2,14,18.76,20.0,1052.0,934.78,152.0,470.12,7.67,183.0,1002.69,
2006,1,2,15,18.75,24.75,946.0,909.09,148.0,463.48,8.92,185.0,1002.12,
2006,1,2,16,18.74,29.49,787.0,881.07,130.0,456.85,10.17,188.0,1001.56,
2006,1,2,17,18.57,33.95,574.0,775.02,128.0,437.5,9.67,187.0,1001.96,
2006,1,2,18,18.39,38.41,355.0,707.6,87.0,418.15,9.18,187.0,1002.36,
2006,1,2,19,18.22,42.87,125.0,414.4,55.0,398.8,8.69,186.0,1002.75,
2006,1,2,20,18.1,43.48,0.0,0.0,0.0,386.28,8.26,180.0,1003.45,
2006,1,2,21,17.98,44.08,0.0,0.0,0.0,373.77,7.83,174.0,1004.15,
2006,1,2,22,17.85,44.69,0.0,0.0,0.0,361.25,7.39,168.0,1004.84,
2006,1,2,23,17.85,44.31,0.0,0.0,0.0,361.0,6.89,169.0,1004.51,
2006,1,3,0,17.86,43.92,0.0,0.0,0.0,360.75,6.39,170.0,1004.18,
2006,1,3,1,17.86,43.54,0.0,0.0,0.0,360.5,5.89,170.0,1003.85,
2006,1,3,2,17.91,39.98,0.0,0.0,0.0,355.47,5.49,160.0,1003.55,
2006,1,3,3,17.96,36.42,0.0,0.0,0.0,350.43,5.1,150.0,1003.25,
2006,1,3,4,18.01,32.86,0.0,0.0,0.0,345.4,4.7,140.0,1002.95,
2006,1,3,5,17.95,32.16,0.0,0.0,0.0,347.68,4.29,143.0,1003.15,
2006,1,3,6,17.88,31.46,0.0,0.0,0.0,349.97,3.88,147.0,1003.35,
2006,1,3,7,17.82,30.76,165.0,515.33,61.0,352.25,3.46,150.0,1003.55,
2006,1,3,8,17.99,28.15,278.4,345.19,136.65,370.93,4.17,163.0,1003.22,
2006,1,3,9,18.16,25.55,598.0,734.91,154.0,389.62,4.88,176.0,1002.89,
2006,1,3,10,18.33,22.94,734.6,707.01,190.8,408.3,5.59,189.0,1002.56,
2006,1,3,11,18.18,23.89,974.0,933.59,139.0,423.47,6.72,191.0,1002.09,
2006,1,3,12,18.04,24.85,1076.0,973.91,130.0,438.63,7.86,193.0,1001.63,
2006,1,3,13,17.89,25.8,1099.0,962.04,142.0,453.8,8.99,195.0,1001.16,
2006,1,3,14,17.99,27.12,1070.0,988.53,118.0,449.6,9.83,193.0,1000.73,
2006,1,3,15,18.08,28.44,957.0,944.94,127.0,445.4,10.67,191.0,1000.3,
2006,1,3,16,18.18,29.76,788.0,881.47,130.0,441.2,11.5,189.0,999.87,
2006,1,3,17,18.01,33.15,579.0,791.14,123.0,424.45,10.6,188.0,1000.47,
2006,1,3,18,17.85,36.53,353.0,682.17,94.0,407.7,9.7,187.0,1001.06,
2006,1,3,19,17.68,39.92,128.0,441.83,53.0,390.95,8.8,185.0,1001.66,
2006,1,3,20,17.5,41.14,0.0,0.0,0.0,379.08,8.06,179.0,1002.56,
2006,1,3,21,17.32,42.35,0.0,0.0,0.0,367.22,7.33,174.0,1003.45,
2006,1,3,22,17.14,43.57,0.0,0.0,0.0,355.35,6.59,168.0,1004.35,
2006,1,3,23,16.97,44.57,0.0,0.0,0.0,353.83,5.97,174.0,1004.18,
2006,1,4,0,16.81,45.57,0.0,0.0,0.0,352.32,5.35,181.0,1004.01,
2006,1,4,1,16.64,46.57,0.0,0.0,0.0,350.8,4.73,187.0,1003.85,
2006,1,4,2,16.64,53.69,0.0,0.0,0.0,345.83,4.38,195.0,1003.75,
2006,1,4,3,16.65,60.82,0.0,0.0,0.0,340.87,4.03,204.0,1003.65,
2006,1,4,4,16.65,67.94,0.0,0.0,0.0,335.9,3.68,213.0,1003.55,
2006,1,4,5,16.73,68.05,0.0,0.0,0.0,339.42,3.83,206.0,1003.81,
2006,1,4,6,16.82,68.17,0.0,0.0,0.0,342.93,3.98,200.0,1004.08,
2006,1,4,7,16.9,68.28,32.0,0.0,32.0,346.45,4.12,194.0,1004.35,
2006,1,4,8,17.11,60.11,284.25,361.03,136.75,361.57,4.63,196.0,1004.08,
