Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4137,Daugavpils,LVA,Latvia,55.8799599397,26.5099991442,2,87.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-8.1,90.89,0.0,0.0,0.0,245.75,2.87,71.0,1025.59,
2015,1,1,1,-6.71,91.66,0.0,0.0,0.0,256.28,2.92,70.0,1025.56,
2015,1,1,2,-5.31,92.42,0.0,0.0,0.0,266.81,2.97,277.0,1006.69,
2015,1,1,3,-3.92,93.19,0.0,0.0,0.0,277.34,3.02,277.0,1006.52,
2015,1,1,4,-2.53,93.95,0.0,0.0,0.0,287.87,3.07,277.0,1006.36,
2015,1,1,5,-1.14,94.72,0.0,0.0,0.0,298.4,3.13,277.0,1006.06,
2015,1,1,6,0.25,95.49,0.0,0.0,0.0,308.93,3.18,277.0,1005.76,
2015,1,1,7,1.64,96.25,0.0,0.0,0.0,319.46,3.23,277.0,1005.46,
2015,1,1,8,3.03,97.02,0.0,0.0,0.0,329.99,3.28,278.0,1005.46,
2015,1,1,9,4.43,97.78,0.0,0.0,0.0,340.52,3.34,278.0,1005.46,
2015,1,1,10,1.78,95.57,59.0,103.1,47.0,320.0,3.31,278.0,1005.46,
2015,1,1,11,1.7,94.4,81.0,58.37,71.0,319.27,3.7,278.0,1005.23,
2015,1,1,12,1.63,93.24,92.0,57.14,81.0,318.53,4.08,279.0,1005.0,
2015,1,1,13,1.56,92.07,14.0,0.0,14.0,317.8,4.47,279.0,1004.77,
2015,1,1,14,1.19,92.76,9.0,0.0,9.0,317.22,4.74,279.0,1004.84,
2015,1,1,15,0.82,93.45,10.0,0.0,10.0,316.63,5.02,278.0,1004.9,
2015,1,1,16,0.45,94.14,0.0,0.0,0.0,316.05,5.3,278.0,1004.97,
2015,1,1,17,0.53,94.29,0.0,0.0,0.0,313.82,5.44,277.0,1004.81,
2015,1,1,18,0.61,94.45,0.0,0.0,0.0,311.58,5.58,277.0,1004.64,
2015,1,1,19,0.69,94.6,0.0,0.0,0.0,309.35,5.72,276.0,1004.48,
2015,1,1,20,1.01,94.96,0.0,0.0,0.0,310.77,5.51,274.0,1003.88,
2015,1,1,21,1.33,95.33,0.0,0.0,0.0,312.18,5.3,271.0,1003.29,
2015,1,1,22,1.64,95.69,0.0,0.0,0.0,313.6,5.09,268.0,1002.69,
2015,1,1,23,1.97,95.89,0.0,0.0,0.0,316.13,5.4,267.0,1001.93,
2015,1,2,0,2.29,96.08,0.0,0.0,0.0,318.67,5.71,265.0,1001.18,
2015,1,2,1,2.61,96.28,0.0,0.0,0.0,321.2,6.01,263.0,1000.42,
2015,1,2,2,2.48,96.26,0.0,0.0,0.0,321.42,5.77,260.0,999.63,
2015,1,2,3,2.36,96.24,0.0,0.0,0.0,321.63,5.52,257.0,998.83,
2015,1,2,4,2.23,96.22,0.0,0.0,0.0,321.85,5.27,255.0,998.04,
2015,1,2,5,2.06,96.22,0.0,0.0,0.0,321.37,5.37,251.0,996.99,
2015,1,2,6,1.89,96.23,0.0,0.0,0.0,320.88,5.46,248.0,995.93,
2015,1,2,7,1.72,96.23,0.0,0.0,0.0,320.4,5.56,245.0,994.87,
2015,1,2,8,1.55,95.86,0.0,0.0,0.0,319.23,5.84,243.0,993.46,
2015,1,2,9,1.39,95.48,0.0,0.0,0.0,318.07,6.12,240.0,992.04,
2015,1,2,10,1.23,95.11,15.0,0.0,15.0,316.9,6.4,238.0,990.62,
2015,1,2,11,1.35,95.29,25.0,0.0,25.0,316.12,6.87,238.0,988.74,
2015,1,2,12,1.47,95.48,17.0,0.0,17.0,315.33,7.35,237.0,986.86,
2015,1,2,13,1.59,95.66,14.0,0.0,14.0,314.55,7.82,237.0,984.98,
2015,1,2,14,2.21,95.56,17.0,0.0,17.0,316.6,8.1,240.0,983.36,
2015,1,2,15,2.84,95.45,3.0,0.0,3.0,318.65,8.38,243.0,981.74,
2015,1,2,16,3.46,95.35,0.0,0.0,0.0,320.7,8.66,246.0,980.13,
2015,1,2,17,3.55,95.38,0.0,0.0,0.0,322.32,8.76,249.0,979.5,
2015,1,2,18,3.64,95.42,0.0,0.0,0.0,323.93,8.86,252.0,978.87,
2015,1,2,19,3.72,95.45,0.0,0.0,0.0,325.55,8.95,256.0,978.25,
2015,1,2,20,3.09,95.56,0.0,0.0,0.0,322.67,8.87,258.0,978.78,
2015,1,2,21,2.46,95.68,0.0,0.0,0.0,319.78,8.79,261.0,979.3,
2015,1,2,22,1.83,95.79,0.0,0.0,0.0,316.9,8.7,264.0,979.83,
2015,1,2,23,1.67,95.83,0.0,0.0,0.0,315.83,8.36,264.0,980.16,
2015,1,3,0,1.5,95.88,0.0,0.0,0.0,314.77,8.02,265.0,980.49,
2015,1,3,1,1.33,95.92,0.0,0.0,0.0,313.7,7.68,265.0,980.82,
2015,1,3,2,1.26,94.48,0.0,0.0,0.0,309.85,7.8,266.0,980.99,
2015,1,3,3,1.2,93.05,0.0,0.0,0.0,306.0,7.91,267.0,981.15,
2015,1,3,4,1.13,91.61,0.0,0.0,0.0,302.15,8.03,268.0,981.32,
2015,1,3,5,1.04,92.34,0.0,0.0,0.0,301.1,8.05,267.0,980.75,
2015,1,3,6,0.96,93.07,0.0,0.0,0.0,300.05,8.06,267.0,980.19,
2015,1,3,7,0.87,93.8,0.0,0.0,0.0,299.0,8.08,266.0,979.63,
2015,1,3,8,0.96,93.23,0.0,0.0,0.0,300.33,8.33,266.0,979.44,
2015,1,3,9,1.05,92.65,0.0,0.0,0.0,301.67,8.57,267.0,979.24,
2015,1,3,10,1.15,92.08,39.0,8.45,38.0,303.0,8.81,267.0,979.04,
2015,1,3,11,1.25,91.66,57.0,5.75,56.0,297.68,8.58,267.0,978.81,
2015,1,3,12,1.35,91.25,64.0,5.11,63.0,292.37,8.34,268.0,978.58,
2015,1,3,13,1.45,90.83,102.0,120.83,80.0,287.05,8.11,268.0,978.35,
2015,1,3,14,1.09,90.41,50.0,22.34,47.0,284.05,8.04,269.0,978.51,
2015,1,3,15,0.74,89.98,3.0,0.0,3.0,281.05,7.96,271.0,978.68,
2015,1,3,16,0.38,89.56,0.0,0.0,0.0,278.05,7.89,272.0,978.84,
2015,1,3,17,0.17,89.03,0.0,0.0,0.0,274.88,7.85,271.0,978.61,
2015,1,3,18,-0.04,88.5,0.0,0.0,0.0,271.72,7.81,270.0,978.38,
2015,1,3,19,-0.25,87.97,0.0,0.0,0.0,268.55,7.77,270.0,978.15,
2015,1,3,20,-0.39,87.29,0.0,0.0,0.0,270.42,7.73,270.0,978.08,
2015,1,3,21,-0.54,86.61,0.0,0.0,0.0,272.28,7.69,270.0,978.02,
2015,1,3,22,-0.69,85.93,0.0,0.0,0.0,274.15,7.66,270.0,977.95,
2015,1,3,23,-0.63,85.46,0.0,0.0,0.0,274.55,7.56,271.0,977.92,
2015,1,4,0,-0.58,84.98,0.0,0.0,0.0,274.95,7.47,272.0,977.88,
2015,1,4,1,-0.53,84.51,0.0,0.0,0.0,275.35,7.38,273.0,977.85,
2015,1,4,2,-0.38,84.0,0.0,0.0,0.0,275.67,7.35,276.0,977.95,
2015,1,4,3,-0.22,83.48,0.0,0.0,0.0,275.98,7.32,278.0,978.05,
2015,1,4,4,-0.07,82.97,0.0,0.0,0.0,276.3,7.3,280.0,978.15,
2015,1,4,5,-0.17,83.76,0.0,0.0,0.0,278.8,7.54,281.0,978.21,
2015,1,4,6,-0.28,84.55,0.0,0.0,0.0,281.3,7.78,281.0,978.28,
2015,1,4,7,-0.38,85.34,0.0,0.0,0.0,283.8,8.03,282.0,978.35,
2015,1,4,8,-0.27,86.16,0.0,0.0,0.0,288.03,7.92,283.0,978.74,
2015,1,4,9,-0.16,86.99,0.0,0.0,0.0,292.27,7.81,284.0,979.14,
2015,1,4,10,-0.04,87.81,40.0,16.74,38.0,296.5,7.7,286.0,979.53,
2015,1,4,11,-0.08,88.78,97.0,119.86,76.0,297.02,7.55,290.0,980.06,
2015,1,4,12,-0.12,89.75,130.0,223.09,86.0,297.53,7.4,294.0,980.59,
2015,1,4,13,-0.16,90.72,58.0,5.43,57.0,298.05,7.26,299.0,981.12,
2015,1,4,14,-0.43,89.08,52.0,21.99,49.0,297.22,6.71,309.0,982.64,
