Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4231,Tessalit,MLI,Mali,20.2013883657,1.08881180686,0,595.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,13.68,18.8,0.0,0.0,0.0,263.75,5.41,84.0,952.83,
2007,1,1,1,13.08,19.77,0.0,0.0,0.0,262.25,5.59,87.0,952.71,
2007,1,1,2,12.48,20.73,0.0,0.0,0.0,260.76,5.77,89.0,952.59,
2007,1,1,3,11.88,21.7,0.0,0.0,0.0,259.26,5.94,90.0,952.71,
2007,1,1,4,11.29,22.66,0.0,0.0,0.0,257.76,6.12,91.0,952.83,
2007,1,1,5,10.69,23.62,0.0,0.0,0.0,256.27,6.3,92.0,952.96,
2007,1,1,6,10.09,24.59,0.0,0.0,0.0,254.77,6.48,93.0,953.42,
2007,1,1,7,9.49,25.55,93.0,409.28,43.0,253.27,6.65,94.0,953.89,
2007,1,1,8,15.48,19.63,320.0,682.29,97.0,258.95,7.43,95.0,954.36,
2007,1,1,9,17.46,17.36,529.0,801.93,128.0,264.02,7.59,96.0,953.83,
2007,1,1,10,19.45,15.09,692.0,866.7,146.0,269.08,7.74,98.0,953.3,
2007,1,1,11,21.43,12.82,795.0,914.14,148.0,274.15,7.89,99.0,952.77,
2007,1,1,12,22.0,12.09,825.0,938.01,142.0,276.95,7.61,100.0,952.03,
2007,1,1,13,22.58,11.36,774.0,922.16,138.0,279.75,7.33,100.0,951.28,
2007,1,1,14,23.15,10.63,646.0,848.69,141.0,282.55,7.05,100.0,950.54,
2007,1,1,15,21.98,12.01,444.0,650.2,151.0,280.07,6.37,96.0,951.06,
2007,1,1,16,20.81,13.4,216.0,386.75,113.0,277.58,5.69,91.0,951.59,
2007,1,1,17,19.64,14.78,21.0,73.18,17.0,275.1,5.01,86.0,952.12,
2007,1,1,18,18.48,16.57,0.0,0.0,0.0,273.58,5.13,86.0,952.71,
2007,1,1,19,17.32,18.37,0.0,0.0,0.0,272.07,5.26,86.0,953.3,
2007,1,1,20,16.16,20.16,0.0,0.0,0.0,270.55,5.38,86.0,953.89,
2007,1,1,21,15.4,21.71,0.0,0.0,0.0,268.62,5.48,86.0,953.95,
2007,1,1,22,14.63,23.27,0.0,0.0,0.0,266.68,5.57,87.0,954.01,
2007,1,1,23,13.86,24.82,0.0,0.0,0.0,264.75,5.67,88.0,954.08,
2007,1,2,0,13.29,26.38,0.0,0.0,0.0,264.15,5.76,88.0,953.83,
2007,1,2,1,12.72,27.94,0.0,0.0,0.0,263.55,5.84,89.0,953.58,
2007,1,2,2,12.15,29.5,0.0,0.0,0.0,262.95,5.93,90.0,953.33,
2007,1,2,3,11.64,31.49,0.0,0.0,0.0,261.78,6.03,91.0,953.46,
2007,1,2,4,11.13,33.48,0.0,0.0,0.0,260.62,6.12,91.0,953.58,
2007,1,2,5,10.62,35.47,0.0,0.0,0.0,259.45,6.22,91.0,953.7,
2007,1,2,6,12.32,33.25,0.0,0.0,0.0,260.57,6.44,91.0,954.11,
2007,1,2,7,14.01,31.02,88.0,354.79,45.0,261.68,6.65,91.0,954.51,
