Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3716,Hanzhong,CHN,China,33.129979064,107.029993855,8,543.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,6.05,99.0,0.0,0.0,0.0,294.43,0.09,299.0,966.36,
2011,1,1,1,5.61,99.0,0.0,0.0,0.0,294.34,0.54,298.0,966.24,
2011,1,1,2,5.16,99.0,0.0,0.0,0.0,294.24,0.99,301.0,966.11,
2011,1,1,3,4.72,99.0,0.0,0.0,0.0,294.15,1.45,304.0,965.99,
2011,1,1,4,4.28,0.5,0.0,0.0,0.0,294.06,1.9,307.0,965.86,
2011,1,1,5,3.84,0.5,0.0,0.0,0.0,293.97,2.35,309.0,965.83,
2011,1,1,6,3.39,0.5,0.0,0.0,0.0,293.88,2.81,310.0,965.8,
2011,1,1,7,2.95,0.5,0.0,0.0,0.0,293.78,3.26,311.0,965.77,
2011,1,1,8,2.51,0.5,0.0,0.0,0.0,293.69,3.71,58.0,965.58,
2011,1,1,9,2.07,0.5,12.0,0.0,12.0,293.6,4.16,58.0,965.96,
2011,1,1,10,1.62,0.5,99.0,3.15,98.0,293.51,4.62,58.0,966.33,
2011,1,1,11,1.18,0.5,85.0,0.0,85.0,293.42,5.07,62.0,965.33,
2011,1,1,12,0.74,0.5,216.0,11.41,210.0,293.32,5.52,65.0,964.33,
2011,1,1,13,0.3,0.5,275.0,34.11,256.0,293.23,5.98,69.0,963.33,
2011,1,1,14,-0.15,0.5,212.0,7.47,208.0,293.14,6.43,70.0,962.96,
2011,1,1,15,-0.59,0.5,100.0,0.0,100.0,293.05,6.88,72.0,962.58,
2011,1,1,16,0.93,61.92,166.0,43.5,151.0,295.2,6.12,73.0,962.21,
2011,1,1,17,0.67,64.17,39.0,0.0,39.0,294.38,6.13,70.0,962.83,
2011,1,1,18,0.41,66.43,0.0,0.0,0.0,293.57,6.14,68.0,963.46,
2011,1,1,19,0.16,68.68,0.0,0.0,0.0,292.75,6.15,65.0,964.08,
2011,1,1,20,0.01,68.3,0.0,0.0,0.0,292.02,5.89,64.0,964.46,
2011,1,1,21,-0.15,67.93,0.0,0.0,0.0,291.28,5.64,62.0,964.83,
2011,1,1,22,-0.3,67.55,0.0,0.0,0.0,290.55,5.38,61.0,965.21,
2011,1,1,23,-0.42,68.36,0.0,0.0,0.0,289.6,5.2,61.0,965.08,
2011,1,2,0,-0.53,69.18,0.0,0.0,0.0,288.65,5.03,61.0,964.96,
2011,1,2,1,-0.65,69.99,0.0,0.0,0.0,287.7,4.86,61.0,964.83,
2011,1,2,2,-0.72,70.8,0.0,0.0,0.0,286.73,4.56,58.0,965.08,
2011,1,2,3,-0.79,71.62,0.0,0.0,0.0,285.77,4.27,54.0,965.33,
2011,1,2,4,-0.86,72.43,0.0,0.0,0.0,284.8,3.97,50.0,965.58,
2011,1,2,5,-0.96,72.12,0.0,0.0,0.0,282.77,3.57,55.0,965.86,
2011,1,2,6,-1.06,71.81,0.0,0.0,0.0,280.73,3.16,59.0,966.15,
2011,1,2,7,-1.17,71.5,0.0,0.0,0.0,278.7,2.76,63.0,966.43,
2011,1,2,8,-0.66,67.74,0.0,0.0,0.0,274.2,3.15,63.0,966.71,
2011,1,2,9,-0.15,63.98,10.0,0.0,10.0,269.7,3.54,62.0,966.99,
2011,1,2,10,0.36,60.22,197.0,138.53,153.0,265.2,3.93,62.0,967.27,
2011,1,2,11,1.4,58.85,306.0,182.24,225.0,263.53,3.83,71.0,966.11,
2011,1,2,12,2.44,57.49,427.0,319.09,259.0,261.87,3.74,80.0,964.96,
2011,1,2,13,3.48,56.12,436.0,270.54,285.0,260.2,3.64,89.0,963.8,
2011,1,2,14,3.63,56.11,354.0,139.6,279.0,258.85,3.54,102.0,963.27,
2011,1,2,15,3.78,56.1,228.0,36.54,211.0,257.5,3.45,114.0,962.74,
2011,1,2,16,3.94,56.09,266.0,302.59,161.0,256.15,3.35,127.0,962.21,
2011,1,2,17,2.92,58.96,98.0,89.18,81.0,251.47,3.2,128.0,962.8,
2011,1,2,18,1.9,61.83,0.0,0.0,0.0,246.78,3.05,130.0,963.4,
2011,1,2,19,0.89,64.7,0.0,0.0,0.0,242.1,2.9,132.0,963.99,
2011,1,2,20,0.49,63.61,0.0,0.0,0.0,236.55,2.63,131.0,964.58,
2011,1,2,21,0.08,62.51,0.0,0.0,0.0,231.0,2.37,130.0,965.18,
2011,1,2,22,-0.32,61.42,0.0,0.0,0.0,225.45,2.11,129.0,965.77,
2011,1,2,23,-0.41,61.53,0.0,0.0,0.0,225.38,1.95,132.0,965.46,
2011,1,3,0,-0.51,61.64,0.0,0.0,0.0,225.32,1.8,134.0,965.15,
2011,1,3,1,-0.6,61.75,0.0,0.0,0.0,225.25,1.64,137.0,964.83,
2011,1,3,2,-0.7,62.45,0.0,0.0,0.0,226.08,1.54,133.0,964.68,
2011,1,3,3,-0.79,63.16,0.0,0.0,0.0,226.92,1.44,128.0,964.52,
2011,1,3,4,-0.88,63.86,0.0,0.0,0.0,227.75,1.34,124.0,964.36,
2011,1,3,5,-0.86,64.41,0.0,0.0,0.0,230.92,1.36,116.0,964.83,
2011,1,3,6,-0.84,64.97,0.0,0.0,0.0,234.08,1.38,109.0,965.3,
2011,1,3,7,-0.83,65.52,0.0,0.0,0.0,237.25,1.41,101.0,965.77,
2011,1,3,8,-0.21,64.21,0.0,0.0,0.0,243.27,1.35,118.0,965.99,
2011,1,3,9,0.42,62.89,15.0,0.0,15.0,249.28,1.29,135.0,966.21,
2011,1,3,10,1.04,61.58,63.0,0.0,63.0,255.3,1.23,151.0,966.43,
2011,1,3,11,2.0,59.71,140.0,0.0,140.0,259.82,1.01,105.0,965.71,
2011,1,3,12,2.96,57.85,211.0,9.48,206.0,264.33,0.79,58.0,964.99,
2011,1,3,13,3.93,55.98,343.0,100.1,287.0,268.85,0.57,11.0,964.27,
2011,1,3,14,4.24,55.79,451.0,356.26,259.0,269.7,0.62,19.0,964.08,
2011,1,3,15,4.55,55.61,322.0,179.78,238.0,270.55,0.68,27.0,963.9,
2011,1,3,16,4.87,55.42,185.0,65.86,162.0,271.4,0.73,35.0,963.71,
2011,1,3,17,3.7,58.29,58.0,5.18,57.0,269.3,0.53,35.0,964.52,
2011,1,3,18,2.53,61.15,0.0,0.0,0.0,267.2,0.33,34.0,965.33,
2011,1,3,19,1.37,64.02,0.0,0.0,0.0,265.1,0.12,34.0,966.15,
2011,1,3,20,1.01,62.59,0.0,0.0,0.0,265.65,0.56,36.0,966.8,
2011,1,3,21,0.65,61.15,0.0,0.0,0.0,266.2,0.99,38.0,967.46,
2011,1,3,22,0.29,59.72,0.0,0.0,0.0,266.75,1.42,40.0,968.11,
2011,1,3,23,-0.09,60.79,0.0,0.0,0.0,261.28,1.14,40.0,967.99,
2011,1,4,0,-0.46,61.86,0.0,0.0,0.0,255.82,0.87,40.0,967.86,
2011,1,4,1,-0.84,62.93,0.0,0.0,0.0,250.35,0.59,40.0,967.74,
2011,1,4,2,-1.13,63.08,0.0,0.0,0.0,245.8,0.72,40.0,967.49,
2011,1,4,3,-1.41,63.23,0.0,0.0,0.0,241.25,0.84,39.0,967.24,
2011,1,4,4,-1.69,63.38,0.0,0.0,0.0,236.7,0.97,38.0,966.99,
2011,1,4,5,-1.92,64.44,0.0,0.0,0.0,236.4,1.02,42.0,966.83,
2011,1,4,6,-2.14,65.5,0.0,0.0,0.0,236.1,1.07,45.0,966.68,
2011,1,4,7,-2.37,66.56,0.0,0.0,0.0,235.8,1.12,48.0,966.52,
2011,1,4,8,-1.19,64.3,0.0,0.0,0.0,245.57,0.96,57.0,966.18,
2011,1,4,9,-0.02,62.04,10.0,0.0,10.0,255.33,0.8,65.0,965.83,
2011,1,4,10,1.16,59.78,63.0,0.0,63.0,265.1,0.65,73.0,965.49,
2011,1,4,11,2.01,58.3,229.0,49.38,207.0,268.68,0.71,106.0,964.18,
2011,1,4,12,2.86,56.82,411.0,272.51,267.0,272.27,0.77,140.0,962.87,
2011,1,4,13,3.72,55.34,461.0,328.06,277.0,275.85,0.83,173.0,961.55,
2011,1,4,14,3.81,55.9,447.0,340.29,263.0,277.8,0.97,158.0,961.08,
2011,1,4,15,3.9,56.46,365.0,285.52,231.0,279.75,1.11,143.0,960.62,
2011,1,4,16,4.0,57.02,307.0,477.88,139.0,281.7,1.26,127.0,960.15,
2011,1,4,17,3.34,60.37,142.0,322.36,79.0,278.17,1.12,98.0,961.08,
2011,1,4,18,2.68,63.73,0.0,0.0,0.0,274.63,0.98,68.0,962.02,
2011,1,4,19,2.03,67.08,0.0,0.0,0.0,271.1,0.84,38.0,962.96,
2011,1,4,20,1.54,69.19,0.0,0.0,0.0,271.83,0.76,34.0,963.65,
2011,1,4,21,1.04,71.29,0.0,0.0,0.0,272.57,0.68,31.0,964.33,
2011,1,4,22,0.55,73.4,0.0,0.0,0.0,273.3,0.59,27.0,965.02,
2011,1,4,23,0.14,73.56,0.0,0.0,0.0,272.33,0.69,27.0,965.46,
2011,1,5,0,-0.26,73.72,0.0,0.0,0.0,271.37,0.8,26.0,965.9,
2011,1,5,1,-0.67,73.88,0.0,0.0,0.0,270.4,0.9,26.0,966.33,
2011,1,5,2,-0.92,73.99,0.0,0.0,0.0,268.22,0.79,24.0,966.71,
2011,1,5,3,-1.16,74.09,0.0,0.0,0.0,266.03,0.69,22.0,967.08,
2011,1,5,4,-1.41,74.2,0.0,0.0,0.0,263.85,0.58,21.0,967.46,
2011,1,5,5,-1.65,74.42,0.0,0.0,0.0,261.1,0.7,21.0,968.08,
2011,1,5,6,-1.89,74.63,0.0,0.0,0.0,258.35,0.83,21.0,968.71,
2011,1,5,7,-2.13,74.85,0.0,0.0,0.0,255.6,0.95,22.0,969.33,
2011,1,5,8,-0.96,69.58,0.0,0.0,0.0,258.93,0.85,23.0,969.43,
2011,1,5,9,0.21,64.32,11.0,0.0,11.0,262.27,0.75,24.0,969.52,
2011,1,5,10,1.38,59.05,126.0,15.71,121.0,265.6,0.65,26.0,969.61,
2011,1,5,11,1.86,55.17,170.0,6.72,167.0,265.98,1.1,26.0,969.39,
2011,1,5,12,2.35,51.28,274.0,45.32,250.0,266.37,1.55,27.0,969.18,
2011,1,5,13,2.84,47.4,531.0,540.55,227.0,266.75,2.0,28.0,968.96,
2011,1,5,14,2.59,47.88,495.0,486.55,231.0,263.02,2.0,28.0,969.39,
2011,1,5,15,2.34,48.35,441.0,553.55,180.0,259.28,2.0,28.0,969.83,
2011,1,5,16,2.1,48.83,182.0,59.33,161.0,255.55,2.0,28.0,970.27,
2011,1,5,17,0.6,53.68,79.0,25.26,74.0,248.83,1.84,26.0,971.61,
2011,1,5,18,-0.89,58.54,0.0,0.0,0.0,242.12,1.68,25.0,972.96,
2011,1,5,19,-2.38,63.39,0.0,0.0,0.0,235.4,1.52,24.0,974.3,
2011,1,5,20,-4.07,66.9,0.0,0.0,0.0,228.65,1.39,22.0,975.11,
2011,1,5,21,-5.75,70.4,0.0,0.0,0.0,221.9,1.26,20.0,975.92,
2011,1,5,22,-7.44,73.91,0.0,0.0,0.0,215.15,1.13,18.0,976.74,
2011,1,5,23,-8.15,75.06,0.0,0.0,0.0,210.65,1.11,18.0,977.11,
2011,1,6,0,-8.86,76.21,0.0,0.0,0.0,206.15,1.09,18.0,977.49,
2011,1,6,1,-9.57,77.36,0.0,0.0,0.0,201.65,1.06,19.0,977.86,
2011,1,6,2,-10.15,77.27,0.0,0.0,0.0,199.48,0.86,19.0,977.96,
2011,1,6,3,-10.72,77.18,0.0,0.0,0.0,197.32,0.66,19.0,978.05,
2011,1,6,4,-11.3,77.09,0.0,0.0,0.0,195.15,0.46,19.0,978.14,
2011,1,6,5,-11.52,76.56,0.0,0.0,0.0,194.1,0.74,20.0,978.3,
2011,1,6,6,-11.74,76.04,0.0,0.0,0.0,193.05,1.03,22.0,978.46,
2011,1,6,7,-11.97,75.51,0.0,0.0,0.0,192.0,1.32,23.0,978.61,
2011,1,6,8,-8.91,69.34,0.0,0.0,0.0,198.23,1.4,27.0,978.46,
2011,1,6,9,-5.85,63.16,80.0,103.7,64.0,204.47,1.47,31.0,978.3,
2011,1,6,10,-2.79,56.99,237.0,276.15,149.0,210.7,1.54,36.0,978.14,
2011,1,6,11,-1.4,52.87,397.0,467.48,188.0,216.25,2.0,44.0,976.46,
2011,1,6,12,0.0,48.75,504.0,561.46,206.0,221.8,2.45,53.0,974.77,
2011,1,6,13,1.4,44.63,592.0,774.8,155.0,227.35,2.9,61.0,973.08,
2011,1,6,14,1.08,47.07,558.0,719.83,166.0,228.7,3.02,65.0,972.49,
2011,1,6,15,0.76,49.52,476.0,700.76,144.0,230.05,3.14,69.0,971.89,
2011,1,6,16,0.44,51.96,338.0,631.27,113.0,231.4,3.26,72.0,971.3,
2011,1,6,17,-0.62,58.64,164.0,473.75,69.0,231.22,3.24,64.0,971.93,
2011,1,6,18,-1.68,65.32,0.0,0.0,0.0,231.03,3.23,56.0,972.55,
2011,1,6,19,-2.74,72.0,0.0,0.0,0.0,230.85,3.21,48.0,973.18,
2011,1,6,20,-2.29,70.18,0.0,0.0,0.0,236.03,2.99,45.0,973.36,
2011,1,6,21,-1.84,68.35,0.0,0.0,0.0,241.22,2.77,43.0,973.55,
2011,1,6,22,-1.39,66.53,0.0,0.0,0.0,246.4,2.55,40.0,973.74,
2011,1,6,23,-1.45,65.7,0.0,0.0,0.0,251.23,2.29,42.0,973.43,
2011,1,7,0,-1.5,64.88,0.0,0.0,0.0,256.07,2.02,43.0,973.11,
2011,1,7,1,-1.56,64.05,0.0,0.0,0.0,260.9,1.75,45.0,972.8,
