Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5093,Baotou,CHN,China,40.6522072541,109.822019815,8,1066.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-12.98,90.89,0.0,0.0,0.0,188.93,2.48,284.0,906.75,
2012,1,1,1,-12.24,87.07,0.0,0.0,0.0,188.77,2.47,284.0,906.58,
2012,1,1,2,-11.5,83.25,0.0,0.0,0.0,188.6,2.45,286.0,906.25,
2012,1,1,3,-10.76,79.42,0.0,0.0,0.0,188.44,2.44,289.0,905.93,
2012,1,1,4,-10.03,75.6,0.0,0.0,0.0,188.28,2.42,291.0,905.61,
2012,1,1,5,-9.29,71.78,0.0,0.0,0.0,188.12,2.41,295.0,905.49,
2012,1,1,6,-8.55,67.95,0.0,0.0,0.0,187.96,2.39,299.0,905.37,
2012,1,1,7,-7.81,64.13,0.0,0.0,0.0,187.8,2.37,303.0,905.26,
2012,1,1,8,-7.08,60.31,0.0,0.0,0.0,187.63,2.36,208.0,909.25,
2012,1,1,9,-6.34,56.48,10.0,0.0,10.0,187.47,2.34,212.0,909.8,
2012,1,1,10,-5.6,52.66,153.0,114.47,124.0,187.31,2.33,215.0,910.36,
2012,1,1,11,-4.86,48.84,345.0,597.14,130.0,187.15,2.31,224.0,908.89,
2012,1,1,12,-4.13,45.01,379.0,444.84,190.0,186.99,2.3,234.0,907.43,
2012,1,1,13,-3.39,41.19,401.0,462.35,196.0,186.83,2.28,243.0,905.96,
2012,1,1,14,-2.65,37.37,411.0,649.25,142.0,186.66,2.27,248.0,905.96,
2012,1,1,15,-1.91,33.54,285.0,382.71,155.0,186.5,2.25,253.0,905.96,
2012,1,1,16,-2.99,39.32,98.0,26.72,92.0,192.25,3.67,258.0,905.96,
2012,1,1,17,-4.22,41.65,5.0,0.0,5.0,190.13,3.2,263.0,906.58,
2012,1,1,18,-5.45,43.99,0.0,0.0,0.0,188.02,2.74,268.0,907.19,
2012,1,1,19,-6.68,46.32,0.0,0.0,0.0,185.9,2.28,272.0,907.81,
2012,1,1,20,-7.03,50.56,0.0,0.0,0.0,184.08,2.83,277.0,908.48,
2012,1,1,21,-7.38,54.81,0.0,0.0,0.0,182.27,3.39,281.0,909.16,
2012,1,1,22,-7.73,59.05,0.0,0.0,0.0,180.45,3.94,285.0,909.83,
2012,1,1,23,-8.19,63.05,0.0,0.0,0.0,178.7,3.78,291.0,910.62,
2012,1,2,0,-8.65,67.06,0.0,0.0,0.0,176.95,3.62,296.0,911.42,
2012,1,2,1,-9.11,71.06,0.0,0.0,0.0,175.2,3.46,302.0,912.21,
2012,1,2,2,-9.68,71.4,0.0,0.0,0.0,174.8,3.66,309.0,912.79,
2012,1,2,3,-10.24,71.75,0.0,0.0,0.0,174.4,3.85,315.0,913.38,
2012,1,2,4,-10.81,72.09,0.0,0.0,0.0,174.0,4.04,322.0,913.97,
2012,1,2,5,-11.47,71.21,0.0,0.0,0.0,172.67,3.92,326.0,914.61,
2012,1,2,6,-12.12,70.34,0.0,0.0,0.0,171.33,3.8,329.0,915.26,
2012,1,2,7,-12.78,69.46,0.0,0.0,0.0,170.0,3.68,333.0,915.9,
2012,1,2,8,-11.94,66.34,0.0,0.0,0.0,168.93,3.92,334.0,916.43,
2012,1,2,9,-11.1,63.21,91.0,500.08,35.0,167.87,4.15,335.0,916.96,
2012,1,2,10,-10.27,60.09,255.0,772.8,59.0,166.8,4.39,336.0,917.49,
2012,1,2,11,-9.58,56.88,383.0,840.06,80.0,166.68,4.78,335.0,916.58,
2012,1,2,12,-8.9,53.68,476.0,969.75,63.0,166.57,5.18,333.0,915.67,
2012,1,2,13,-8.22,50.47,486.0,879.12,95.0,166.45,5.57,332.0,914.76,
2012,1,2,14,-8.64,51.87,436.0,781.18,111.0,164.78,5.21,333.0,915.08,
2012,1,2,15,-9.06,53.27,350.0,760.97,90.0,163.12,4.85,333.0,915.4,
2012,1,2,16,-9.48,54.67,191.0,449.88,89.0,161.45,4.48,334.0,915.73,
2012,1,2,17,-10.54,58.13,7.0,0.0,7.0,159.85,4.16,334.0,916.49,
2012,1,2,18,-11.6,61.58,0.0,0.0,0.0,158.25,3.84,333.0,917.25,
2012,1,2,19,-12.66,65.04,0.0,0.0,0.0,156.65,3.52,332.0,918.02,
2012,1,2,20,-12.71,66.68,0.0,0.0,0.0,155.48,3.46,330.0,918.19,
2012,1,2,21,-12.77,68.32,0.0,0.0,0.0,154.32,3.4,329.0,918.37,
2012,1,2,22,-12.82,69.96,0.0,0.0,0.0,153.15,3.34,327.0,918.54,
2012,1,2,23,-13.04,71.05,0.0,0.0,0.0,152.37,3.3,327.0,918.78,
2012,1,3,0,-13.27,72.13,0.0,0.0,0.0,151.58,3.26,326.0,919.01,
