Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2764,Bifoum,GAB,Gabon,-0.33291379914,10.383231566,1,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,24.11,97.16,0.0,0.0,0.0,418.89,1.22,253.0,1002.82,
2008,1,1,1,23.92,97.41,0.0,0.0,0.0,418.18,1.2,250.0,1002.39,
2008,1,1,2,23.73,97.66,0.0,0.0,0.0,417.46,1.19,248.0,1001.96,
2008,1,1,3,23.54,97.91,0.0,0.0,0.0,416.75,1.17,245.0,1001.53,
2008,1,1,4,23.34,98.17,0.0,0.0,0.0,416.04,1.16,245.0,1001.79,
2008,1,1,5,23.15,98.42,0.0,0.0,0.0,415.32,1.14,244.0,1002.06,
2008,1,1,6,22.96,98.67,0.0,0.0,0.0,414.61,1.13,244.0,1002.32,
2008,1,1,7,22.76,98.92,67.0,28.06,62.0,413.9,1.11,250.0,1002.65,
2008,1,1,8,22.57,99.18,203.0,59.11,179.0,413.18,1.1,257.0,1002.98,
2008,1,1,9,26.27,95.9,284.0,32.98,264.0,415.65,2.11,263.0,1003.31,
2008,1,1,10,26.96,91.97,129.0,0.0,129.0,417.28,2.76,268.0,1002.06,
2008,1,1,11,27.64,88.05,156.0,0.0,156.0,418.92,3.41,273.0,1000.8,
2008,1,1,12,28.33,84.12,425.0,21.73,405.0,420.55,4.06,278.0,999.54,
2008,1,1,13,28.04,83.62,366.0,7.73,359.0,420.67,3.33,271.0,999.54,
2008,1,1,14,27.74,83.12,192.0,0.0,192.0,420.78,2.6,265.0,999.54,
2008,1,1,15,27.44,82.62,214.0,0.0,214.0,420.9,1.88,258.0,999.54,
2008,1,1,16,26.67,85.51,181.0,5.81,178.0,421.32,1.58,246.0,1000.04,
2008,1,1,17,25.89,88.41,55.0,0.0,55.0,421.73,1.28,234.0,1000.54,
2008,1,1,18,25.11,91.3,13.0,0.0,13.0,422.15,0.98,222.0,1001.03,
2008,1,1,19,24.82,92.72,0.0,0.0,0.0,420.53,1.0,215.0,1002.02,
2008,1,1,20,24.54,94.14,0.0,0.0,0.0,418.92,1.02,209.0,1003.01,
2008,1,1,21,24.25,95.56,0.0,0.0,0.0,417.3,1.03,202.0,1004.01,
2008,1,1,22,24.12,96.58,0.0,0.0,0.0,417.1,0.98,201.0,1003.91,
2008,1,1,23,23.99,97.6,0.0,0.0,0.0,416.9,0.93,200.0,1003.81,
