Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,340,Qala i Naw,AFG,Afghanistan,34.983000131,63.1332996367,4,900.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,6.64,80.19,0.0,0.0,0.0,248.07,3.95,141.0,917.02,
2016,1,1,1,7.25,79.24,0.0,0.0,0.0,247.11,3.95,139.0,917.05,
2016,1,1,2,7.86,78.28,0.0,0.0,0.0,246.15,3.95,137.0,917.08,
2016,1,1,3,8.46,77.32,0.0,0.0,0.0,245.19,3.95,135.0,917.11,
2016,1,1,4,9.07,76.36,0.0,0.0,0.0,244.23,3.95,135.0,917.14,
2016,1,1,5,9.68,75.4,0.0,0.0,0.0,243.27,3.95,136.0,917.17,
2016,1,1,6,10.29,74.45,0.0,0.0,0.0,242.3,3.95,136.0,917.2,
2016,1,1,7,10.89,73.49,0.0,0.0,0.0,241.34,3.96,141.0,917.5,
2016,1,1,8,11.5,72.53,102.0,277.56,60.0,240.38,3.96,145.0,917.8,
2016,1,1,9,12.11,71.57,274.0,542.55,107.0,239.42,3.96,149.0,918.1,
2016,1,1,10,12.72,70.61,439.0,791.97,100.0,238.46,3.96,168.0,916.99,
2016,1,1,11,13.33,69.66,435.0,412.82,227.0,237.5,3.96,187.0,915.88,
2016,1,1,12,18.97,42.01,450.0,382.99,247.0,264.9,4.25,206.0,914.77,
2016,1,1,13,18.17,44.91,440.0,425.88,225.0,258.05,4.3,206.0,914.8,
2016,1,1,14,17.38,47.8,299.0,188.39,218.0,251.2,4.36,206.0,914.83,
2016,1,1,15,16.58,50.7,105.0,3.22,104.0,244.35,4.41,207.0,914.86,
2016,1,1,16,14.45,57.81,28.0,0.0,28.0,241.63,4.35,200.0,915.46,
2016,1,1,17,12.31,64.93,0.0,0.0,0.0,238.92,4.29,193.0,916.06,
2016,1,1,18,10.17,72.04,0.0,0.0,0.0,236.2,4.22,186.0,916.66,
2016,1,1,19,9.76,74.38,0.0,0.0,0.0,237.73,4.2,178.0,916.87,
2016,1,1,20,9.36,76.72,0.0,0.0,0.0,239.27,4.17,169.0,917.08,
2016,1,1,21,8.95,79.06,0.0,0.0,0.0,240.8,4.15,161.0,917.29,
2016,1,1,22,9.26,80.17,0.0,0.0,0.0,248.83,4.17,154.0,916.87,
2016,1,1,23,9.58,81.28,0.0,0.0,0.0,256.87,4.19,148.0,916.45,
2016,1,2,0,9.89,82.39,0.0,0.0,0.0,264.9,4.21,141.0,916.03,
2016,1,2,1,10.25,82.54,0.0,0.0,0.0,267.12,4.05,141.0,915.67,
2016,1,2,2,10.6,82.68,0.0,0.0,0.0,269.33,3.89,141.0,915.31,
2016,1,2,3,10.96,82.83,0.0,0.0,0.0,271.55,3.72,141.0,914.95,
2016,1,2,4,10.65,84.55,0.0,0.0,0.0,268.72,3.5,141.0,915.07,
2016,1,2,5,10.34,86.27,0.0,0.0,0.0,265.88,3.28,141.0,915.19,
2016,1,2,6,10.04,87.99,0.0,0.0,0.0,263.05,3.06,142.0,915.31,
2016,1,2,7,12.33,84.5,0.0,0.0,0.0,264.75,3.73,151.0,915.34,
2016,1,2,8,14.63,81.0,94.0,211.82,62.0,266.45,4.4,160.0,915.37,
2016,1,2,9,16.92,77.51,70.0,0.0,70.0,268.15,5.06,169.0,915.4,
2016,1,2,10,17.67,72.31,236.0,70.01,206.0,268.65,6.07,179.0,914.56,
2016,1,2,11,18.42,67.12,90.0,0.0,90.0,269.15,7.08,189.0,913.73,
2016,1,2,12,19.17,61.92,439.0,344.44,256.0,269.65,8.08,200.0,912.89,
2016,1,2,13,18.33,68.07,284.0,67.13,250.0,274.48,7.65,196.0,913.13,
2016,1,2,14,17.5,74.23,136.0,0.0,136.0,279.32,7.22,192.0,913.37,
2016,1,2,15,16.66,80.38,90.0,0.0,90.0,284.15,6.79,189.0,913.61,
2016,1,2,16,15.48,83.04,52.0,0.0,52.0,288.75,6.21,179.0,913.91,
2016,1,2,17,14.29,85.69,0.0,0.0,0.0,293.35,5.63,169.0,914.2,
2016,1,2,18,13.1,88.35,0.0,0.0,0.0,297.95,5.05,159.0,914.5,
2016,1,2,19,13.05,90.11,0.0,0.0,0.0,302.58,4.97,158.0,914.68,
2016,1,2,20,13.0,91.86,0.0,0.0,0.0,307.22,4.88,157.0,914.86,
2016,1,2,21,12.95,93.62,0.0,0.0,0.0,311.85,4.8,157.0,915.04,
2016,1,2,22,12.91,94.09,0.0,0.0,0.0,309.68,4.21,154.0,914.89,
2016,1,2,23,12.88,94.56,0.0,0.0,0.0,307.52,3.62,152.0,914.74,
2016,1,3,0,12.84,95.03,0.0,0.0,0.0,305.35,3.03,150.0,914.59,
2016,1,3,1,12.97,95.2,0.0,0.0,0.0,304.08,2.48,149.0,914.17,
2016,1,3,2,13.09,95.38,0.0,0.0,0.0,302.82,1.93,148.0,913.76,
2016,1,3,3,13.22,95.55,0.0,0.0,0.0,301.55,1.38,147.0,913.34,
2016,1,3,4,12.69,95.49,0.0,0.0,0.0,303.92,1.51,147.0,913.46,
2016,1,3,5,12.17,95.43,0.0,0.0,0.0,306.28,1.64,147.0,913.58,
2016,1,3,6,11.65,95.37,0.0,0.0,0.0,308.65,1.77,146.0,913.7,
2016,1,3,7,12.13,95.24,0.0,0.0,0.0,311.5,2.33,151.0,913.82,
2016,1,3,8,12.62,95.1,94.0,212.03,62.0,314.35,2.89,155.0,913.94,
2016,1,3,9,13.1,94.97,129.0,19.48,123.0,317.2,3.45,160.0,914.06,
2016,1,3,10,12.91,93.66,229.0,60.59,203.0,317.22,3.56,167.0,913.19,
2016,1,3,11,12.71,92.36,188.0,3.95,186.0,317.23,3.68,175.0,912.32,
2016,1,3,12,12.51,91.05,83.0,0.0,83.0,317.25,3.79,183.0,911.45,
