Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3848,Sumy,UKR,Ukraine,50.9242934358,34.7808638089,2,137.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-5.5,79.43,0.0,0.0,0.0,267.42,4.03,116.0,1018.0,
2006,1,1,1,-4.81,81.32,0.0,0.0,0.0,274.09,4.21,116.0,1018.2,
2006,1,1,2,-4.12,83.21,0.0,0.0,0.0,280.76,4.39,117.0,1002.52,
2006,1,1,3,-3.43,85.1,0.0,0.0,0.0,287.43,4.58,112.0,1003.48,
2006,1,1,4,-2.74,86.99,0.0,0.0,0.0,294.1,4.76,108.0,1004.43,
2006,1,1,5,-2.05,88.89,0.0,0.0,0.0,300.77,4.94,107.0,1004.82,
2006,1,1,6,-1.36,90.78,0.0,0.0,0.0,307.44,5.13,106.0,1005.21,
2006,1,1,7,-0.67,92.67,0.0,0.0,0.0,314.11,5.31,105.0,1005.61,
2006,1,1,8,0.02,94.56,5.65,19.85,4.8,320.78,5.49,103.0,1005.87,
2006,1,1,9,0.71,96.45,52.0,6.6,51.0,327.45,5.68,101.0,1006.13,
2006,1,1,10,-0.62,91.1,118.2,191.09,74.4,314.0,4.69,99.0,1006.39,
2006,1,1,11,-0.58,91.24,62.0,0.0,62.0,314.55,4.42,99.0,1006.49,
2006,1,1,12,-0.53,91.38,23.0,0.0,23.0,315.1,4.16,98.0,1006.59,
2006,1,1,13,-0.49,91.52,19.0,0.0,19.0,315.65,3.89,97.0,1006.69,
2006,1,1,14,-0.56,91.71,12.0,0.0,12.0,315.62,3.75,95.0,1007.54,
2006,1,1,15,-0.63,91.91,3.0,0.0,3.0,315.58,3.61,93.0,1008.39,
2006,1,1,16,-0.7,92.1,0.0,0.0,0.0,315.55,3.48,91.0,1009.25,
2006,1,1,17,-0.68,92.8,0.0,0.0,0.0,315.78,3.64,96.0,1009.35,
2006,1,1,18,-0.66,93.51,0.0,0.0,0.0,316.02,3.8,101.0,1009.44,
2006,1,1,19,-0.65,94.21,0.0,0.0,0.0,316.25,3.96,106.0,1009.54,
2006,1,1,20,-0.55,94.68,0.0,0.0,0.0,316.68,4.26,112.0,1009.67,
2006,1,1,21,-0.46,95.14,0.0,0.0,0.0,317.12,4.57,118.0,1009.8,
2006,1,1,22,-0.37,95.61,0.0,0.0,0.0,317.55,4.87,124.0,1009.94,
2006,1,1,23,-0.35,95.76,0.0,0.0,0.0,317.65,4.96,127.0,1010.17,
