Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4845,Kampala,UGA,Uganda,0.31665895477,32.5833235257,3,1223.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,20.02,90.02,0.0,0.0,0.0,365.74,2.04,183.0,872.21,
2013,1,1,1,20.03,89.92,0.0,0.0,0.0,369.25,2.02,171.0,872.27,
2013,1,1,2,20.05,89.82,0.0,0.0,0.0,372.76,2.0,159.0,872.33,
2013,1,1,3,20.06,89.72,0.0,0.0,0.0,376.26,1.98,174.0,873.91,
2013,1,1,4,20.08,89.62,0.0,0.0,0.0,379.77,1.95,150.0,874.2,
2013,1,1,5,20.09,89.52,0.0,0.0,0.0,383.28,1.93,125.0,874.48,
2013,1,1,6,20.11,89.42,0.0,0.0,0.0,386.79,1.91,72.0,875.06,
2013,1,1,7,20.13,89.32,14.0,20.06,13.0,390.3,1.89,19.0,875.64,
2013,1,1,8,20.14,89.23,255.0,636.55,73.0,393.8,1.87,326.0,876.21,
2013,1,1,9,20.16,89.13,383.0,300.58,232.0,397.31,1.85,319.0,875.89,
2013,1,1,10,20.17,89.03,480.0,192.87,348.0,400.82,1.83,312.0,875.58,
2013,1,1,11,24.18,90.49,742.0,490.43,340.0,392.25,1.68,305.0,875.26,
2013,1,1,12,24.49,88.85,741.0,334.84,440.0,386.47,1.49,322.0,874.23,
2013,1,1,13,24.81,87.2,486.0,43.63,446.0,380.68,1.29,339.0,873.19,
2013,1,1,14,25.13,85.56,181.0,0.0,181.0,374.9,1.09,355.0,872.15,
2013,1,1,15,25.09,83.45,271.0,1.3,270.0,372.32,1.18,310.0,871.87,
2013,1,1,16,25.06,81.33,55.0,0.0,55.0,369.73,1.26,266.0,871.58,
2013,1,1,17,25.02,79.22,272.0,186.77,195.0,367.15,1.35,221.0,871.29,
2013,1,1,18,23.48,81.79,71.0,26.96,66.0,366.65,1.57,205.0,871.87,
2013,1,1,19,21.94,84.37,0.0,0.0,0.0,366.15,1.78,190.0,872.44,
2013,1,1,20,20.41,86.94,0.0,0.0,0.0,365.65,2.0,174.0,873.02,
2013,1,1,21,19.89,88.42,0.0,0.0,0.0,366.32,1.95,176.0,873.25,
2013,1,1,22,19.37,89.9,0.0,0.0,0.0,366.98,1.9,179.0,873.48,
2013,1,1,23,18.85,91.38,0.0,0.0,0.0,367.65,1.85,181.0,873.71,
2013,1,2,0,18.69,91.15,0.0,0.0,0.0,369.17,1.84,183.0,873.65,
2013,1,2,1,18.53,90.93,0.0,0.0,0.0,370.68,1.83,186.0,873.59,
2013,1,2,2,18.38,90.7,0.0,0.0,0.0,372.2,1.82,188.0,873.53,
2013,1,2,3,18.39,89.89,0.0,0.0,0.0,376.62,1.53,187.0,873.82,
