Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2772,Lorient,FRA,French Republic,47.750404479,-3.36657515605,1,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,6.66,94.68,0.0,0.0,0.0,315.74,5.37,72.0,1022.81,
2008,1,1,1,6.67,94.69,0.0,0.0,0.0,315.22,5.51,123.0,1025.8,
2008,1,1,2,6.68,94.7,0.0,0.0,0.0,314.71,5.66,119.0,1025.01,
2008,1,1,3,6.69,94.71,0.0,0.0,0.0,314.19,5.81,116.0,1024.21,
2008,1,1,4,6.7,94.73,0.0,0.0,0.0,313.67,5.96,116.0,1023.71,
2008,1,1,5,6.71,94.74,0.0,0.0,0.0,313.16,6.11,117.0,1023.21,
2008,1,1,6,6.72,94.75,0.0,0.0,0.0,312.64,6.26,117.0,1022.71,
2008,1,1,7,6.73,94.76,0.0,0.0,0.0,312.12,6.4,118.0,1022.28,
2008,1,1,8,6.74,94.78,0.0,0.0,0.0,311.61,6.55,118.0,1021.84,
2008,1,1,9,6.72,91.32,0.0,0.0,0.0,296.65,7.13,119.0,1021.41,
2008,1,1,10,6.8,87.85,94.0,344.49,47.0,290.87,7.12,120.0,1020.81,
2008,1,1,11,6.88,84.37,76.0,4.2,75.0,285.08,7.11,122.0,1020.21,
2008,1,1,12,6.96,80.9,53.0,0.0,53.0,279.3,7.1,123.0,1019.61,
2008,1,1,13,6.91,81.47,98.0,0.0,98.0,285.5,6.83,122.0,1018.95,
2008,1,1,14,6.86,82.04,246.0,393.58,123.0,291.7,6.56,122.0,1018.28,
2008,1,1,15,6.81,82.61,212.0,518.27,80.0,297.9,6.29,121.0,1017.61,
2008,1,1,16,6.76,85.52,112.0,350.43,56.0,293.47,6.51,120.0,1017.31,
2008,1,1,17,6.71,88.42,0.0,0.0,0.0,289.03,6.73,119.0,1017.01,
2008,1,1,18,6.65,91.33,0.0,0.0,0.0,284.6,6.95,118.0,1016.71,
2008,1,1,19,6.63,91.83,0.0,0.0,0.0,283.33,7.42,120.0,1016.18,
2008,1,1,20,6.6,92.32,0.0,0.0,0.0,282.07,7.89,122.0,1015.65,
2008,1,1,21,6.58,92.82,0.0,0.0,0.0,280.8,8.36,123.0,1015.12,
2008,1,1,22,6.65,91.83,0.0,0.0,0.0,282.13,8.48,124.0,1014.48,
2008,1,1,23,6.72,90.83,0.0,0.0,0.0,283.47,8.61,124.0,1013.85,
2008,1,2,0,6.79,89.84,0.0,0.0,0.0,284.8,8.73,125.0,1013.22,
2008,1,2,1,6.57,91.78,0.0,0.0,0.0,286.92,8.55,123.0,1012.29,
2008,1,2,2,6.35,93.73,0.0,0.0,0.0,289.03,8.37,122.0,1011.35,
2008,1,2,3,6.12,95.67,0.0,0.0,0.0,291.15,8.19,121.0,1010.42,
2008,1,2,4,6.32,94.8,0.0,0.0,0.0,296.42,8.19,121.0,1009.76,
2008,1,2,5,6.51,93.93,0.0,0.0,0.0,301.68,8.18,122.0,1009.09,
2008,1,2,6,6.71,93.06,0.0,0.0,0.0,306.95,8.18,122.0,1008.42,
2008,1,2,7,6.98,92.83,0.0,0.0,0.0,313.7,8.04,124.0,1007.96,
2008,1,2,8,7.26,92.6,0.0,0.0,0.0,320.45,7.89,126.0,1007.49,
2008,1,2,9,7.53,92.37,0.0,0.0,0.0,327.2,7.75,127.0,1007.02,
2008,1,2,10,7.71,90.69,29.0,0.0,29.0,329.72,7.7,126.0,1006.36,
2008,1,2,11,7.9,89.01,55.0,0.0,55.0,332.23,7.65,125.0,1005.69,
2008,1,2,12,8.08,87.33,69.0,0.0,69.0,334.75,7.6,125.0,1005.03,
2008,1,2,13,8.07,87.63,66.0,0.0,66.0,332.32,7.49,123.0,1004.29,
2008,1,2,14,8.07,87.93,63.0,0.0,63.0,329.88,7.38,121.0,1003.56,
2008,1,2,15,8.07,88.23,72.0,0.0,72.0,327.45,7.27,119.0,1002.83,
2008,1,2,16,8.31,89.2,65.0,30.88,60.0,328.23,7.38,123.0,1002.1,
2008,1,2,17,8.55,90.17,0.0,0.0,0.0,329.02,7.5,127.0,1001.36,
2008,1,2,18,8.78,91.14,0.0,0.0,0.0,329.8,7.61,131.0,1000.63,
2008,1,2,19,8.99,91.68,0.0,0.0,0.0,331.08,7.61,134.0,999.8,
2008,1,2,20,9.2,92.21,0.0,0.0,0.0,332.37,7.61,137.0,998.97,
2008,1,2,21,9.41,92.75,0.0,0.0,0.0,333.65,7.61,140.0,998.13,
2008,1,2,22,9.65,93.99,0.0,0.0,0.0,330.25,7.71,143.0,997.14,
2008,1,2,23,9.88,95.23,0.0,0.0,0.0,326.85,7.8,146.0,996.14,
2008,1,3,0,10.12,96.47,0.0,0.0,0.0,323.45,7.89,150.0,995.14,
2008,1,3,1,10.15,97.56,0.0,0.0,0.0,319.63,8.26,146.0,994.44,
2008,1,3,2,10.17,98.66,0.0,0.0,0.0,315.82,8.63,142.0,993.74,
2008,1,3,3,10.19,99.75,0.0,0.0,0.0,312.0,9.01,138.0,993.04,
2008,1,3,4,9.99,99.83,0.0,0.0,0.0,315.9,9.76,136.0,992.04,
2008,1,3,5,9.79,99.92,0.0,0.0,0.0,319.8,10.51,134.0,991.04,
2008,1,3,6,9.59,100.0,0.0,0.0,0.0,323.7,11.26,133.0,990.04,
2008,1,3,7,9.52,100.0,0.0,0.0,0.0,327.62,10.82,132.0,989.64,
2008,1,3,8,9.45,100.0,0.0,0.0,0.0,331.53,10.38,132.0,989.24,
2008,1,3,9,9.38,100.0,0.0,0.0,0.0,335.45,9.94,132.0,988.84,
2008,1,3,10,9.46,99.61,37.0,0.0,37.0,337.27,10.4,133.0,988.71,
2008,1,3,11,9.53,99.23,53.0,0.0,53.0,339.08,10.86,134.0,988.58,
2008,1,3,12,9.61,98.84,111.0,9.8,108.0,340.9,11.32,135.0,988.44,
2008,1,3,13,9.53,97.69,93.0,0.0,93.0,344.32,10.75,130.0,988.61,
2008,1,3,14,9.46,96.54,40.0,0.0,40.0,347.73,10.17,125.0,988.78,
2008,1,3,15,9.38,95.39,26.0,0.0,26.0,351.15,9.6,120.0,988.94,
2008,1,3,16,9.3,95.81,24.0,0.0,24.0,345.53,9.09,119.0,989.64,
2008,1,3,17,9.22,96.23,0.0,0.0,0.0,339.92,8.57,117.0,990.34,
2008,1,3,18,9.14,96.65,0.0,0.0,0.0,334.3,8.06,116.0,991.04,
2008,1,3,19,9.15,96.31,0.0,0.0,0.0,329.87,7.27,116.0,991.81,
2008,1,3,20,9.16,95.97,0.0,0.0,0.0,325.43,6.48,116.0,992.57,
2008,1,3,21,9.17,95.63,0.0,0.0,0.0,321.0,5.7,116.0,993.34,
2008,1,3,22,9.13,95.89,0.0,0.0,0.0,321.8,4.97,113.0,994.14,
2008,1,3,23,9.09,96.15,0.0,0.0,0.0,322.6,4.23,111.0,994.94,
2008,1,4,0,9.05,96.41,0.0,0.0,0.0,323.4,3.5,108.0,995.74,
2008,1,4,1,9.09,96.85,0.0,0.0,0.0,321.03,3.02,110.0,996.4,
2008,1,4,2,9.12,97.28,0.0,0.0,0.0,318.67,2.53,112.0,997.07,
2008,1,4,3,9.15,97.72,0.0,0.0,0.0,316.3,2.04,114.0,997.73,
2008,1,4,4,9.05,98.48,0.0,0.0,0.0,315.27,1.74,122.0,998.43,
2008,1,4,5,8.94,99.24,0.0,0.0,0.0,314.23,1.43,129.0,999.13,
2008,1,4,6,8.84,100.0,0.0,0.0,0.0,313.2,1.13,137.0,999.83,
2008,1,4,7,8.86,100.0,0.0,0.0,0.0,314.72,1.38,139.0,1000.33,
2008,1,4,8,8.88,100.0,0.0,0.0,0.0,316.23,1.64,142.0,1000.83,
2008,1,4,9,8.9,100.0,0.0,0.0,0.0,317.75,1.89,144.0,1001.33,
2008,1,4,10,9.31,97.0,42.0,7.24,41.0,316.42,2.98,170.0,1001.9,
2008,1,4,11,9.72,93.99,48.0,0.0,48.0,315.08,4.07,197.0,1002.46,
2008,1,4,12,10.13,90.99,97.0,3.25,96.0,313.75,5.16,223.0,1003.03,
2008,1,4,13,10.52,89.1,40.0,0.0,40.0,317.47,5.81,230.0,1002.5,
2008,1,4,14,10.92,87.22,57.0,0.0,57.0,321.18,6.46,236.0,1001.96,
2008,1,4,15,11.31,85.33,133.0,76.67,113.0,324.9,7.1,243.0,1001.43,
2008,1,4,16,11.2,89.18,33.0,0.0,33.0,329.08,8.17,239.0,1001.06,
2008,1,4,17,11.09,93.02,1.0,24.18,0.0,333.27,9.25,235.0,1000.7,
2008,1,4,18,10.98,96.87,0.0,0.0,0.0,337.45,10.32,231.0,1000.33,
2008,1,4,19,11.07,95.77,0.0,0.0,0.0,341.07,11.43,231.0,1000.2,
2008,1,4,20,11.17,94.67,0.0,0.0,0.0,344.68,12.55,232.0,1000.07,
2008,1,4,21,11.26,93.57,0.0,0.0,0.0,348.3,13.67,232.0,999.93,
2008,1,4,22,11.29,91.15,0.0,0.0,0.0,352.17,13.13,244.0,1000.57,
2008,1,4,23,11.33,88.74,0.0,0.0,0.0,356.03,12.59,257.0,1001.2,
2008,1,5,0,11.36,86.32,0.0,0.0,0.0,359.9,12.06,269.0,1001.83,
2008,1,5,1,11.42,86.84,0.0,0.0,0.0,352.43,10.95,270.0,1002.16,
2008,1,5,2,11.47,87.35,0.0,0.0,0.0,344.97,9.85,272.0,1002.5,
2008,1,5,3,11.52,87.87,0.0,0.0,0.0,337.5,8.74,273.0,1002.83,
2008,1,5,4,11.46,88.08,0.0,0.0,0.0,333.55,8.65,272.0,1003.33,
2008,1,5,5,11.39,88.3,0.0,0.0,0.0,329.6,8.56,270.0,1003.83,
2008,1,5,6,11.32,88.51,0.0,0.0,0.0,325.65,8.47,269.0,1004.33,
2008,1,5,7,11.3,87.95,0.0,0.0,0.0,330.32,7.91,267.0,1004.89,
2008,1,5,8,11.28,87.38,0.0,0.0,0.0,334.98,7.35,264.0,1005.46,
2008,1,5,9,11.25,86.82,0.0,0.0,0.0,339.65,6.79,262.0,1006.03,
2008,1,5,10,11.12,87.9,38.0,0.0,38.0,342.42,6.65,258.0,1006.33,
2008,1,5,11,10.99,88.99,23.0,0.0,23.0,345.18,6.52,254.0,1006.63,
2008,1,5,12,10.86,90.07,55.0,0.0,55.0,347.95,6.39,250.0,1006.92,
2008,1,5,13,10.87,90.86,112.0,2.98,111.0,351.73,6.05,246.0,1006.06,
2008,1,5,14,10.89,91.66,26.0,0.0,26.0,355.52,5.71,241.0,1005.19,
2008,1,5,15,10.91,92.45,20.0,0.0,20.0,359.3,5.37,237.0,1004.33,
2008,1,5,16,10.82,93.76,14.0,0.0,14.0,362.8,4.04,243.0,1004.66,
2008,1,5,17,10.72,95.06,4.0,0.0,4.0,366.3,2.71,250.0,1004.99,
2008,1,5,18,10.62,96.37,0.0,0.0,0.0,369.8,1.38,256.0,1005.33,
2008,1,5,19,10.6,96.25,0.0,0.0,0.0,370.28,2.3,270.0,1006.13,
2008,1,5,20,10.59,96.13,0.0,0.0,0.0,370.77,3.22,283.0,1006.92,
2008,1,5,21,10.57,96.01,0.0,0.0,0.0,371.25,4.14,296.0,1007.72,
2008,1,5,22,10.59,95.74,0.0,0.0,0.0,363.38,4.6,291.0,1008.29,
2008,1,5,23,10.62,95.46,0.0,0.0,0.0,355.52,5.07,287.0,1008.86,
2008,1,6,0,10.64,95.19,0.0,0.0,0.0,347.65,5.53,282.0,1009.42,
2008,1,6,1,10.62,95.06,0.0,0.0,0.0,347.15,5.03,283.0,1009.99,
2008,1,6,2,10.59,94.92,0.0,0.0,0.0,346.65,4.52,285.0,1010.55,
2008,1,6,3,10.56,94.79,0.0,0.0,0.0,346.15,4.01,286.0,1011.12,
2008,1,6,4,10.43,96.53,0.0,0.0,0.0,350.33,3.41,264.0,1011.32,
2008,1,6,5,10.3,98.26,0.0,0.0,0.0,354.52,2.81,242.0,1011.52,
2008,1,6,6,10.17,100.0,0.0,0.0,0.0,358.7,2.21,220.0,1011.72,
2008,1,6,7,10.25,100.0,0.0,0.0,0.0,363.08,3.08,205.0,1011.69,
2008,1,6,8,10.33,100.0,0.0,0.0,0.0,367.47,3.95,191.0,1011.65,
2008,1,6,9,10.41,100.0,0.0,0.0,0.0,371.85,4.83,176.0,1011.62,
2008,1,6,10,10.93,100.0,17.0,0.0,17.0,373.77,6.68,194.0,1010.89,
2008,1,6,11,11.44,100.0,115.0,53.49,102.0,375.68,8.53,213.0,1010.15,
2008,1,6,12,11.96,100.0,25.0,0.0,25.0,377.6,10.39,231.0,1009.42,
2008,1,6,13,12.19,99.06,28.0,0.0,28.0,376.33,11.61,238.0,1009.26,
2008,1,6,14,12.43,98.11,47.0,0.0,47.0,375.07,12.83,245.0,1009.09,
2008,1,6,15,12.66,97.17,107.0,22.6,101.0,373.8,14.06,252.0,1008.92,
2008,1,6,16,12.56,96.27,28.0,0.0,28.0,374.12,13.27,249.0,1009.26,
2008,1,6,17,12.45,95.37,5.0,0.0,5.0,374.43,12.48,247.0,1009.59,
2008,1,6,18,12.34,94.47,0.0,0.0,0.0,374.75,11.7,244.0,1009.92,
2008,1,6,19,12.12,92.93,0.0,0.0,0.0,373.98,11.49,249.0,1010.59,
2008,1,6,20,11.89,91.4,0.0,0.0,0.0,373.22,11.29,254.0,1011.25,
2008,1,6,21,11.67,89.86,0.0,0.0,0.0,372.45,11.09,259.0,1011.92,
2008,1,6,22,11.3,89.77,0.0,0.0,0.0,369.73,11.19,263.0,1012.65,
2008,1,6,23,10.94,89.68,0.0,0.0,0.0,367.02,11.28,267.0,1013.38,
2008,1,7,0,10.57,89.59,0.0,0.0,0.0,364.3,11.38,270.0,1014.12,
2008,1,7,1,10.65,88.74,0.0,0.0,0.0,357.8,11.45,271.0,1014.35,
2008,1,7,2,10.72,87.89,0.0,0.0,0.0,351.3,11.52,271.0,1014.58,
2008,1,7,3,10.79,87.04,0.0,0.0,0.0,344.8,11.59,271.0,1014.82,
2008,1,7,4,10.72,86.67,0.0,0.0,0.0,338.82,10.91,273.0,1015.62,
2008,1,7,5,10.65,86.3,0.0,0.0,0.0,332.83,10.24,275.0,1016.41,
2008,1,7,6,10.58,85.93,0.0,0.0,0.0,326.85,9.57,277.0,1017.21,
