Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,48,Sinop,TUR,Turkey,42.0229980177,35.1530014997,2,3.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,8.81,89.5,0.0,0.0,0.0,227.86,3.63,117.0,1021.87,
2014,1,1,1,9.14,88.95,0.0,0.0,0.0,234.83,3.39,120.0,1021.74,
2014,1,1,2,9.46,88.41,0.0,0.0,0.0,241.81,3.15,8.0,1025.07,
2014,1,1,3,9.78,87.86,0.0,0.0,0.0,248.79,2.92,49.0,1025.0,
2014,1,1,4,10.1,87.32,0.0,0.0,0.0,255.76,2.68,90.0,1024.94,
2014,1,1,5,10.42,86.77,0.0,0.0,0.0,262.74,2.44,112.0,1025.1,
2014,1,1,6,10.74,86.23,0.0,0.0,0.0,269.71,2.2,134.0,1025.27,
2014,1,1,7,11.07,85.68,0.0,0.0,0.0,276.69,1.96,156.0,1025.44,
2014,1,1,8,11.39,85.14,48.0,6.73,47.0,283.67,1.72,156.0,1025.2,
2014,1,1,9,11.71,84.59,98.0,7.24,96.0,290.64,1.49,155.0,1024.97,
2014,1,1,10,11.87,81.72,198.0,79.0,169.0,282.85,1.12,155.0,1024.74,
2014,1,1,11,12.02,80.09,219.0,65.02,192.0,282.62,1.12,146.0,1024.24,
2014,1,1,12,12.18,78.46,328.0,352.34,181.0,282.38,1.12,136.0,1023.74,
2014,1,1,13,12.34,76.83,216.0,109.94,175.0,282.15,1.12,127.0,1023.24,
2014,1,1,14,11.64,77.72,91.0,3.5,90.0,272.98,1.37,124.0,1023.54,
2014,1,1,15,10.93,78.61,48.0,6.23,47.0,263.82,1.62,122.0,1023.84,
2014,1,1,16,10.23,79.5,0.0,0.0,0.0,254.65,1.88,119.0,1024.14,
2014,1,1,17,9.51,80.36,0.0,0.0,0.0,246.87,2.1,124.0,1024.24,
2014,1,1,18,8.78,81.21,0.0,0.0,0.0,239.08,2.33,129.0,1024.34,
2014,1,1,19,8.05,82.07,0.0,0.0,0.0,231.3,2.55,134.0,1024.44,
2014,1,1,20,8.0,83.16,0.0,0.0,0.0,231.38,2.83,140.0,1024.27,
2014,1,1,21,7.95,84.24,0.0,0.0,0.0,231.47,3.11,146.0,1024.1,
2014,1,1,22,7.9,85.33,0.0,0.0,0.0,231.55,3.39,151.0,1023.94,
2014,1,1,23,7.81,88.4,0.0,0.0,0.0,235.37,3.59,154.0,1023.8,
2014,1,2,0,7.71,91.46,0.0,0.0,0.0,239.18,3.78,157.0,1023.67,
2014,1,2,1,7.62,94.53,0.0,0.0,0.0,243.0,3.97,160.0,1023.54,
2014,1,2,2,7.93,95.17,0.0,0.0,0.0,242.82,3.79,170.0,1023.54,
2014,1,2,3,8.24,95.82,0.0,0.0,0.0,242.63,3.6,181.0,1023.54,
2014,1,2,4,8.55,96.46,0.0,0.0,0.0,242.45,3.42,192.0,1023.54,
2014,1,2,5,8.75,96.65,0.0,0.0,0.0,247.82,3.38,195.0,1023.87,
2014,1,2,6,8.94,96.83,0.0,0.0,0.0,253.18,3.34,199.0,1024.2,
2014,1,2,7,9.14,97.02,0.0,0.0,0.0,258.55,3.3,202.0,1024.54,
2014,1,2,8,9.76,94.85,99.0,289.29,56.0,258.32,3.31,205.0,1024.34,
2014,1,2,9,10.37,92.69,235.0,527.87,89.0,258.08,3.31,207.0,1024.14,
2014,1,2,10,10.99,90.52,337.0,625.16,107.0,257.85,3.32,209.0,1023.94,
2014,1,2,11,11.18,87.13,391.0,658.04,117.0,252.03,3.72,201.0,1023.4,
2014,1,2,12,11.38,83.73,395.0,671.08,114.0,246.22,4.12,193.0,1022.87,
2014,1,2,13,11.58,80.34,341.0,616.39,110.0,240.4,4.52,185.0,1022.34,
2014,1,2,14,10.07,80.86,238.0,486.98,98.0,231.88,3.82,189.0,1022.5,
2014,1,2,15,8.55,81.37,105.0,257.91,63.0,223.37,3.11,192.0,1022.67,
2014,1,2,16,7.04,81.89,0.0,0.0,0.0,214.85,2.4,196.0,1022.84,
2014,1,2,17,6.93,83.84,0.0,0.0,0.0,207.73,2.37,183.0,1022.9,
2014,1,2,18,6.82,85.8,0.0,0.0,0.0,200.62,2.34,171.0,1022.97,
2014,1,2,19,6.71,87.75,0.0,0.0,0.0,193.5,2.32,159.0,1023.04,
2014,1,2,20,6.79,88.7,0.0,0.0,0.0,192.52,2.31,165.0,1023.1,
2014,1,2,21,6.87,89.66,0.0,0.0,0.0,191.53,2.31,171.0,1023.17,
2014,1,2,22,6.95,90.61,0.0,0.0,0.0,190.55,2.3,177.0,1023.24,
