Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4615,Kuching,MYS,Malaysia,1.52996990855,110.329999145,8,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,23.1,99.0,0.0,0.0,0.0,422.71,3.3,259.0,1009.16,
2012,1,1,1,23.58,99.0,0.0,0.0,0.0,422.72,3.27,259.0,1008.92,
2012,1,1,2,24.06,98.33,0.0,0.0,0.0,422.74,3.23,258.0,1008.49,
2012,1,1,3,24.54,96.31,0.0,0.0,0.0,422.76,3.2,257.0,1008.06,
2012,1,1,4,25.02,94.28,0.0,0.0,0.0,422.77,3.16,256.0,1007.62,
2012,1,1,5,25.5,92.26,0.0,0.0,0.0,422.79,3.13,260.0,1007.62,
2012,1,1,6,25.98,90.23,0.0,0.0,0.0,422.81,3.1,263.0,1007.62,
2012,1,1,7,26.47,88.2,0.0,0.0,0.0,422.82,3.06,267.0,1007.62,
2012,1,1,8,26.95,86.18,74.1,11.27,71.5,422.84,3.03,13.0,1010.75,
2012,1,1,9,27.43,84.15,86.0,0.0,86.0,422.86,3.0,10.0,1010.59,
2012,1,1,10,27.91,82.13,470.0,255.32,306.0,422.87,2.96,7.0,1010.42,
2012,1,1,11,28.39,80.1,771.0,706.92,214.0,422.89,2.93,7.0,1009.56,
2012,1,1,12,28.87,78.08,812.0,558.52,321.0,422.91,2.89,7.0,1008.69,
2012,1,1,13,29.36,76.05,704.0,282.52,447.0,422.92,2.86,7.0,1007.82,
2012,1,1,14,29.84,74.02,764.0,451.26,368.0,422.94,2.83,6.0,1007.49,
2012,1,1,15,30.32,72.0,591.0,267.56,381.0,422.96,2.79,6.0,1007.16,
2012,1,1,16,28.59,82.62,359.0,81.5,307.0,428.65,3.14,6.0,1006.82,
2012,1,1,17,28.06,85.34,37.0,0.0,37.0,425.83,2.74,10.0,1007.49,
2012,1,1,18,27.54,88.07,100.0,53.39,88.0,423.02,2.33,15.0,1008.16,
2012,1,1,19,27.01,90.79,0.0,0.0,0.0,420.2,1.92,19.0,1008.82,
2012,1,1,20,26.64,91.76,0.0,0.0,0.0,418.28,1.73,1.0,1009.29,
2012,1,1,21,26.28,92.72,0.0,0.0,0.0,416.37,1.54,343.0,1009.76,
2012,1,1,22,25.91,93.69,0.0,0.0,0.0,414.45,1.35,324.0,1010.22,
2012,1,1,23,25.61,94.42,0.0,0.0,0.0,413.5,1.36,323.0,1009.89,
2012,1,2,0,25.31,95.14,0.0,0.0,0.0,412.55,1.37,322.0,1009.56,
2012,1,2,1,25.02,95.87,0.0,0.0,0.0,411.6,1.38,321.0,1009.22,
2012,1,2,2,24.88,96.29,0.0,0.0,0.0,409.97,1.32,324.0,1008.96,
2012,1,2,3,24.75,96.71,0.0,0.0,0.0,408.33,1.27,328.0,1008.69,
2012,1,2,4,24.62,97.13,0.0,0.0,0.0,406.7,1.21,332.0,1008.42,
2012,1,2,5,24.83,97.16,0.0,0.0,0.0,409.18,1.46,340.0,1008.89,
2012,1,2,6,25.04,97.19,0.0,0.0,0.0,411.67,1.71,348.0,1009.36,
2012,1,2,7,25.25,97.22,0.0,0.0,0.0,414.15,1.96,356.0,1009.82,
2012,1,2,8,25.99,96.57,112.0,4.36,111.0,414.75,2.36,356.0,1010.05,
2012,1,2,9,26.73,95.91,38.0,0.0,38.0,415.35,2.77,356.0,1010.29,
2012,1,2,10,27.47,95.26,587.0,589.23,209.0,415.95,3.17,356.0,1010.52,
2012,1,2,11,27.4,94.65,520.0,152.37,400.0,421.3,3.33,355.0,1009.82,
2012,1,2,12,27.33,94.03,742.0,399.2,391.0,426.65,3.49,355.0,1009.12,
2012,1,2,13,27.26,93.42,798.0,456.99,382.0,432.0,3.66,355.0,1008.42,
2012,1,2,14,26.86,92.96,755.0,430.23,377.0,432.42,3.51,358.0,1008.06,
2012,1,2,15,26.47,92.51,531.0,170.41,397.0,432.83,3.37,1.0,1007.69,
