Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1801,Manja,MDG,Madagascar,-21.4329178682,44.3332523181,3,258.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,25.97,71.34,0.0,0.0,0.0,383.24,2.59,186.0,979.97,
2008,1,1,1,25.9,71.35,0.0,0.0,0.0,383.9,2.71,179.0,979.49,
2008,1,1,2,25.82,71.36,0.0,0.0,0.0,384.57,2.84,173.0,979.0,
2008,1,1,3,25.75,71.37,0.0,0.0,0.0,385.23,2.96,79.0,980.75,
2008,1,1,4,25.67,71.38,0.0,0.0,0.0,385.89,3.09,80.0,980.75,
2008,1,1,5,25.59,71.39,0.0,0.0,0.0,386.56,3.21,81.0,980.75,
2008,1,1,6,25.52,71.4,0.0,0.0,0.0,387.22,3.33,74.0,981.26,
2008,1,1,7,25.44,71.41,59.0,0.0,59.0,387.88,3.46,67.0,981.78,
2008,1,1,8,25.36,71.42,72.0,0.0,72.0,388.54,3.58,60.0,982.3,
2008,1,1,9,25.29,71.43,62.0,0.0,62.0,389.21,3.7,59.0,982.23,
2008,1,1,10,25.21,71.44,110.0,0.0,110.0,389.87,3.83,59.0,982.17,
2008,1,1,11,27.23,69.1,113.0,0.0,113.0,418.2,4.46,59.0,982.1,
2008,1,1,12,27.2,69.98,111.0,0.0,111.0,418.7,4.24,60.0,981.65,
2008,1,1,13,27.18,70.87,133.0,0.0,133.0,419.2,4.03,62.0,981.2,
2008,1,1,14,27.15,71.75,129.0,0.0,129.0,419.7,3.82,63.0,980.75,
2008,1,1,15,26.21,74.23,149.0,0.0,149.0,416.18,4.18,72.0,980.62,
2008,1,1,16,25.26,76.72,96.0,0.0,96.0,412.67,4.55,81.0,980.49,
2008,1,1,17,24.32,79.2,83.0,0.0,83.0,409.15,4.91,90.0,980.36,
2008,1,1,18,23.83,80.43,39.0,0.0,39.0,405.63,4.95,89.0,980.78,
2008,1,1,19,23.34,81.67,0.0,0.0,0.0,402.12,4.99,87.0,981.2,
2008,1,1,20,22.85,82.9,0.0,0.0,0.0,398.6,5.03,86.0,981.62,
2008,1,1,21,22.6,83.62,0.0,0.0,0.0,395.02,4.48,84.0,981.43,
2008,1,1,22,22.35,84.33,0.0,0.0,0.0,391.43,3.92,81.0,981.23,
2008,1,1,23,22.1,85.05,0.0,0.0,0.0,387.85,3.37,79.0,981.04,
2008,1,2,0,21.85,87.37,0.0,0.0,0.0,385.57,2.97,80.0,981.04,
2008,1,2,1,21.59,89.7,0.0,0.0,0.0,383.28,2.58,82.0,981.04,
2008,1,2,2,21.34,92.02,0.0,0.0,0.0,381.0,2.19,83.0,981.04,
2008,1,2,3,21.32,92.3,0.0,0.0,0.0,381.93,2.28,81.0,981.04,
2008,1,2,4,21.29,92.58,0.0,0.0,0.0,382.87,2.36,80.0,981.04,
2008,1,2,5,21.27,92.86,0.0,0.0,0.0,383.8,2.44,78.0,981.04,
2008,1,2,6,21.36,93.0,0.0,0.0,0.0,385.68,2.7,79.0,981.39,
2008,1,2,7,21.44,93.14,31.0,0.0,31.0,387.57,2.97,81.0,981.75,
2008,1,2,8,21.53,93.28,71.0,0.0,71.0,389.45,3.23,82.0,982.1,
2008,1,2,9,22.39,90.67,120.0,0.0,120.0,389.5,3.37,78.0,981.78,
2008,1,2,10,23.25,88.05,99.0,0.0,99.0,389.55,3.51,74.0,981.46,
2008,1,2,11,24.11,85.44,125.0,0.0,125.0,389.6,3.66,71.0,981.13,
2008,1,2,12,24.46,84.81,98.0,0.0,98.0,390.2,3.31,68.0,980.75,
2008,1,2,13,24.82,84.18,98.0,0.0,98.0,390.8,2.97,65.0,980.36,
2008,1,2,14,25.17,83.55,150.0,0.0,150.0,391.4,2.62,62.0,979.97,
2008,1,2,15,24.45,85.38,104.0,0.0,104.0,392.13,3.05,64.0,979.62,
2008,1,2,16,23.72,87.21,72.0,0.0,72.0,392.87,3.49,65.0,979.26,
2008,1,2,17,23.0,89.04,41.0,0.0,41.0,393.6,3.92,67.0,978.9,
2008,1,2,18,22.97,87.74,99.0,19.93,94.0,394.1,4.06,67.0,979.19,
2008,1,2,19,22.94,86.44,0.0,0.0,0.0,394.6,4.19,67.0,979.49,
2008,1,2,20,22.91,85.14,0.0,0.0,0.0,395.1,4.33,66.0,979.78,
2008,1,2,21,22.97,84.29,0.0,0.0,0.0,395.07,4.09,61.0,979.78,
2008,1,2,22,23.02,83.43,0.0,0.0,0.0,395.03,3.84,56.0,979.78,
2008,1,2,23,23.08,82.58,0.0,0.0,0.0,395.0,3.6,50.0,979.78,
2008,1,3,0,23.05,84.01,0.0,0.0,0.0,394.07,3.41,45.0,979.55,
2008,1,3,1,23.01,85.43,0.0,0.0,0.0,393.13,3.22,40.0,979.32,
2008,1,3,2,22.98,86.86,0.0,0.0,0.0,392.2,3.03,34.0,979.1,
2008,1,3,3,23.01,89.13,0.0,0.0,0.0,391.27,3.31,31.0,979.07,
2008,1,3,4,23.04,91.41,0.0,0.0,0.0,390.33,3.6,27.0,979.03,
2008,1,3,5,23.07,93.68,0.0,0.0,0.0,389.4,3.88,23.0,979.0,
2008,1,3,6,23.6,93.08,0.0,0.0,0.0,392.35,4.8,22.0,979.32,
2008,1,3,7,24.14,92.47,180.0,297.42,104.0,395.3,5.72,22.0,979.65,
2008,1,3,8,24.67,91.87,240.0,55.11,214.0,398.25,6.65,21.0,979.97,
2008,1,3,9,25.37,90.84,278.0,12.02,270.0,401.03,6.43,18.0,979.68,
2008,1,3,10,26.07,89.8,536.0,137.22,423.0,403.82,6.22,14.0,979.39,
2008,1,3,11,26.78,88.77,758.0,330.45,449.0,406.6,6.0,11.0,979.1,
2008,1,3,12,26.76,90.77,482.0,26.19,456.0,409.38,5.77,8.0,978.84,
2008,1,3,13,26.75,92.78,569.0,68.54,501.0,412.17,5.54,6.0,978.58,
2008,1,3,14,26.74,94.78,129.0,0.0,129.0,414.95,5.31,3.0,978.32,
2008,1,3,15,25.78,95.76,163.0,0.0,163.0,412.2,5.33,1.0,978.1,
2008,1,3,16,24.83,96.73,158.0,0.0,158.0,409.45,5.36,360.0,977.87,
2008,1,3,17,23.87,97.71,127.0,0.0,127.0,406.7,5.38,358.0,977.64,
2008,1,3,18,23.69,97.6,119.0,55.56,105.0,405.45,5.33,0.0,978.16,
2008,1,3,19,23.52,97.48,0.0,0.0,0.0,404.2,5.29,3.0,978.68,
2008,1,3,20,23.34,97.37,0.0,0.0,0.0,402.95,5.24,5.0,979.19,
2008,1,3,21,23.33,97.75,0.0,0.0,0.0,406.23,5.24,2.0,979.32,
2008,1,3,22,23.31,98.12,0.0,0.0,0.0,409.52,5.23,359.0,979.45,
2008,1,3,23,23.3,98.5,0.0,0.0,0.0,412.8,5.23,356.0,979.58,
2008,1,4,0,23.28,98.51,0.0,0.0,0.0,411.92,5.29,352.0,979.36,
2008,1,4,1,23.25,98.53,0.0,0.0,0.0,411.03,5.35,348.0,979.13,
2008,1,4,2,23.23,98.54,0.0,0.0,0.0,410.15,5.41,344.0,978.9,
2008,1,4,3,23.08,98.44,0.0,0.0,0.0,408.2,5.47,337.0,979.16,
2008,1,4,4,22.92,98.34,0.0,0.0,0.0,406.25,5.54,331.0,979.42,
2008,1,4,5,22.77,98.24,0.0,0.0,0.0,404.3,5.6,324.0,979.68,
2008,1,4,6,23.2,97.68,0.0,0.0,0.0,403.22,5.79,323.0,980.07,
2008,1,4,7,23.63,97.13,102.0,23.68,96.0,402.13,5.98,323.0,980.46,
2008,1,4,8,24.06,96.57,311.0,183.03,225.0,401.05,6.17,322.0,980.84,
2008,1,4,9,24.7,94.91,429.0,144.59,333.0,404.82,6.49,321.0,980.58,
2008,1,4,10,25.35,93.24,536.0,137.4,423.0,408.58,6.81,321.0,980.33,
2008,1,4,11,26.0,91.58,609.0,131.63,486.0,412.35,7.13,320.0,980.07,
2008,1,4,12,26.25,87.33,934.0,576.37,362.0,414.28,6.73,318.0,979.49,
2008,1,4,13,26.51,83.07,875.0,452.45,426.0,416.22,6.32,315.0,978.9,
2008,1,4,14,26.77,78.82,1008.0,950.41,120.0,418.15,5.92,312.0,978.32,
2008,1,4,15,26.08,80.98,515.0,115.54,420.0,416.28,5.39,315.0,978.35,
2008,1,4,16,25.4,83.15,476.0,226.0,326.0,414.42,4.86,317.0,978.39,
2008,1,4,17,24.71,85.31,387.0,436.54,182.0,412.55,4.33,320.0,978.42,
2008,1,4,18,24.18,87.44,175.0,288.43,102.0,406.72,4.08,327.0,978.84,
2008,1,4,19,23.66,89.57,0.0,0.0,0.0,400.88,3.83,334.0,979.26,
2008,1,4,20,23.13,91.7,0.0,0.0,0.0,395.05,3.57,341.0,979.68,
2008,1,4,21,22.96,92.9,0.0,0.0,0.0,393.55,3.71,344.0,979.74,
2008,1,4,22,22.79,94.1,0.0,0.0,0.0,392.05,3.84,347.0,979.81,
2008,1,4,23,22.62,95.3,0.0,0.0,0.0,390.55,3.97,351.0,979.87,
2008,1,5,0,22.61,95.88,0.0,0.0,0.0,391.73,4.03,347.0,979.58,
2008,1,5,1,22.59,96.45,0.0,0.0,0.0,392.92,4.09,344.0,979.29,
2008,1,5,2,22.58,97.03,0.0,0.0,0.0,394.1,4.15,341.0,979.0,
2008,1,5,3,22.7,96.69,0.0,0.0,0.0,395.77,3.98,344.0,979.13,
2008,1,5,4,22.82,96.36,0.0,0.0,0.0,397.43,3.8,347.0,979.26,
2008,1,5,5,22.94,96.02,0.0,0.0,0.0,399.1,3.63,349.0,979.39,
2008,1,5,6,23.75,92.05,0.0,0.0,0.0,397.1,3.95,345.0,979.55,
2008,1,5,7,24.55,88.09,212.0,577.12,67.0,395.1,4.27,340.0,979.71,
2008,1,5,8,25.36,84.12,444.0,715.8,109.0,393.1,4.59,336.0,979.87,
2008,1,5,9,26.51,77.91,624.0,637.02,202.0,397.17,4.74,329.0,979.36,
2008,1,5,10,27.66,71.7,781.0,624.59,268.0,401.23,4.88,321.0,978.84,
2008,1,5,11,28.82,65.49,806.0,422.99,411.0,405.3,5.02,314.0,978.32,
