Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2932,Medinipur,IND,India,22.3304056996,87.15001867569998,5,65.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,10.81,80.29,0.0,0.0,0.0,320.18,3.8,18.0,1007.07,
2016,1,1,1,11.98,78.77,0.0,0.0,0.0,322.2,3.53,18.0,1006.9,
2016,1,1,2,13.15,77.26,0.0,0.0,0.0,324.21,3.25,17.0,1007.27,
2016,1,1,3,14.32,75.74,0.0,0.0,0.0,326.23,2.98,17.0,1007.63,
2016,1,1,4,15.49,74.23,0.0,0.0,0.0,328.25,2.71,16.0,1008.0,
2016,1,1,5,16.66,72.71,0.0,0.0,0.0,330.27,2.44,6.0,1012.56,
2016,1,1,6,17.83,71.2,0.0,0.0,0.0,332.28,2.16,10.0,1013.16,
2016,1,1,7,19.0,69.68,129.0,358.27,62.0,334.3,1.89,15.0,1013.75,
2016,1,1,8,20.18,68.17,334.0,576.56,116.0,336.32,1.62,23.0,1013.59,
2016,1,1,9,21.35,66.65,523.0,714.4,142.0,338.33,1.34,32.0,1013.42,
2016,1,1,10,22.52,65.14,664.0,800.54,150.0,340.35,1.07,40.0,1013.26,
2016,1,1,11,23.69,63.62,726.0,790.61,175.0,342.37,0.8,24.0,1012.3,
2016,1,1,12,24.86,62.11,731.0,809.58,169.0,344.38,0.53,8.0,1011.34,
2016,1,1,13,26.28,51.67,657.0,771.28,168.0,338.55,0.76,352.0,1010.38,
2016,1,1,14,25.59,55.6,528.0,741.58,142.0,339.52,1.13,358.0,1010.58,
2016,1,1,15,24.91,59.54,336.0,586.59,124.0,340.48,1.49,3.0,1010.77,
2016,1,1,16,24.22,63.47,128.0,346.13,70.0,341.45,1.86,8.0,1010.97,
2016,1,1,17,22.89,66.78,0.0,0.0,0.0,342.45,1.71,314.0,1011.34,
2016,1,1,18,21.56,70.09,0.0,0.0,0.0,343.45,1.55,259.0,1011.7,
2016,1,1,19,20.23,73.4,0.0,0.0,0.0,344.45,1.39,205.0,1012.06,
2016,1,1,20,19.79,75.57,0.0,0.0,0.0,345.0,1.17,239.0,1012.13,
2016,1,1,21,19.34,77.74,0.0,0.0,0.0,345.55,0.95,273.0,1012.2,
2016,1,1,22,18.9,79.91,0.0,0.0,0.0,346.1,0.73,306.0,1012.26,
2016,1,1,23,18.21,82.34,0.0,0.0,0.0,346.43,0.78,321.0,1011.97,
