Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2551,Brno,CZE,Czech Republic,49.2003934927,16.609983275,1,216.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-5.9,79.03,0.0,0.0,0.0,245.48,1.65,239.0,1008.57,
2009,1,1,1,-6.33,79.54,0.0,0.0,0.0,240.51,1.6,148.0,1001.33,
2009,1,1,2,-6.76,80.05,0.0,0.0,0.0,235.53,1.55,152.0,1001.3,
2009,1,1,3,-7.19,80.55,0.0,0.0,0.0,230.56,1.5,156.0,1001.26,
2009,1,1,4,-7.62,81.06,0.0,0.0,0.0,225.58,1.44,156.0,1000.68,
2009,1,1,5,-8.05,81.57,0.0,0.0,0.0,220.61,1.39,156.0,1000.09,
2009,1,1,6,-8.48,82.07,0.0,0.0,0.0,215.63,1.34,156.0,999.51,
2009,1,1,7,-8.91,82.58,0.0,0.0,0.0,210.66,1.29,181.0,999.54,
2009,1,1,8,-9.34,83.09,0.0,0.0,0.0,205.68,1.24,206.0,999.57,
2009,1,1,9,-5.81,70.47,50.0,6.48,49.0,211.95,1.1,231.0,999.61,
2009,1,1,10,-4.17,66.92,53.0,0.0,53.0,210.47,1.63,252.0,999.05,
2009,1,1,11,-2.54,63.38,46.0,0.0,46.0,208.98,2.15,274.0,998.5,
2009,1,1,12,-0.9,59.83,51.0,0.0,51.0,207.5,2.68,295.0,997.95,
2009,1,1,13,-1.41,63.81,41.0,0.0,41.0,210.97,2.99,306.0,998.63,
2009,1,1,14,-1.91,67.78,75.0,9.72,73.0,214.43,3.3,316.0,999.31,
2009,1,1,15,-2.41,71.76,21.0,0.0,21.0,217.9,3.61,326.0,1000.0,
2009,1,1,16,-2.76,72.56,0.0,0.0,0.0,223.58,3.86,329.0,1000.22,
2009,1,1,17,-3.12,73.36,0.0,0.0,0.0,229.27,4.11,332.0,1000.45,
2009,1,1,18,-3.47,74.16,0.0,0.0,0.0,234.95,4.36,334.0,1000.68,
2009,1,1,19,-3.58,73.44,0.0,0.0,0.0,242.52,4.31,334.0,1000.87,
2009,1,1,20,-3.69,72.71,0.0,0.0,0.0,250.08,4.26,334.0,1001.07,
2009,1,1,21,-3.79,71.99,0.0,0.0,0.0,257.65,4.21,333.0,1001.26,
2009,1,1,22,-3.92,72.39,0.0,0.0,0.0,255.93,3.87,331.0,1001.13,
2009,1,1,23,-4.04,72.79,0.0,0.0,0.0,254.22,3.53,328.0,1001.0,
2009,1,2,0,-4.17,73.19,0.0,0.0,0.0,252.5,3.19,326.0,1000.87,
2009,1,2,1,-4.22,72.69,0.0,0.0,0.0,249.13,2.85,322.0,1000.81,
2009,1,2,2,-4.28,72.2,0.0,0.0,0.0,245.77,2.51,319.0,1000.74,
2009,1,2,3,-4.33,71.7,0.0,0.0,0.0,242.4,2.17,315.0,1000.68,
2009,1,2,4,-4.3,72.37,0.0,0.0,0.0,244.35,1.95,311.0,1000.45,
2009,1,2,5,-4.28,73.05,0.0,0.0,0.0,246.3,1.74,306.0,1000.22,
2009,1,2,6,-4.25,73.72,0.0,0.0,0.0,248.25,1.53,301.0,1000.0,
2009,1,2,7,-3.73,73.05,0.0,0.0,0.0,249.55,1.6,301.0,1000.03,
2009,1,2,8,-3.21,72.39,0.0,0.0,0.0,250.85,1.68,301.0,1000.06,
2009,1,2,9,-2.69,71.72,68.55,133.03,47.95,252.15,1.75,300.0,1000.09,
2009,1,2,10,-2.21,70.18,113.05,149.36,76.75,255.03,2.0,308.0,999.74,
2009,1,2,11,-1.74,68.65,107.0,6.79,105.0,257.92,2.26,316.0,999.38,
2009,1,2,12,-1.26,67.11,117.85,95.61,88.6,260.8,2.51,324.0,999.02,
2009,1,2,13,-1.38,68.26,59.0,0.0,59.0,265.27,2.17,324.0,999.05,
2009,1,2,14,-1.49,69.4,88.05,116.67,63.8,269.73,1.82,323.0,999.09,
2009,1,2,15,-1.6,70.55,55.0,133.22,41.0,274.2,1.48,323.0,999.12,
2009,1,2,16,-1.78,71.53,0.0,0.0,0.0,276.13,2.03,327.0,999.41,
2009,1,2,17,-1.96,72.51,0.0,0.0,0.0,278.07,2.59,331.0,999.7,
2009,1,2,18,-2.14,73.49,0.0,0.0,0.0,280.0,3.14,336.0,1000.0,
2009,1,2,19,-2.53,75.81,0.0,0.0,0.0,274.8,3.04,339.0,1000.45,
2009,1,2,20,-2.92,78.12,0.0,0.0,0.0,269.6,2.93,343.0,1000.91,
2009,1,2,21,-3.31,80.44,0.0,0.0,0.0,264.4,2.83,346.0,1001.36,
2009,1,2,22,-3.72,81.58,0.0,0.0,0.0,254.65,2.66,346.0,1001.69,
2009,1,2,23,-4.13,82.73,0.0,0.0,0.0,244.9,2.5,347.0,1002.01,
2009,1,3,0,-4.54,83.87,0.0,0.0,0.0,235.15,2.33,347.0,1002.34,
2009,1,3,1,-4.88,84.27,0.0,0.0,0.0,231.52,2.31,349.0,1002.63,
2009,1,3,2,-5.21,84.68,0.0,0.0,0.0,227.88,2.29,350.0,1002.92,
2009,1,3,3,-5.55,85.08,0.0,0.0,0.0,224.25,2.26,352.0,1003.21,
2009,1,3,4,-6.02,85.3,0.0,0.0,0.0,222.22,2.45,345.0,1003.15,
2009,1,3,5,-6.49,85.52,0.0,0.0,0.0,220.18,2.64,337.0,1003.08,
2009,1,3,6,-6.96,85.74,0.0,0.0,0.0,218.15,2.83,330.0,1003.02,
2009,1,3,7,-6.09,82.14,0.0,0.0,0.0,216.87,2.47,321.0,1003.05,
2009,1,3,8,-5.22,78.54,0.0,0.0,0.0,215.58,2.12,312.0,1003.08,
2009,1,3,9,-4.35,74.94,130.0,572.25,41.0,214.3,1.77,304.0,1003.11,
2009,1,3,10,-3.73,69.59,112.85,153.06,75.5,211.52,1.75,294.0,1002.4,
2009,1,3,11,-3.11,64.24,286.0,743.55,66.0,208.73,1.73,284.0,1001.69,
2009,1,3,12,-2.48,58.89,129.55,113.15,94.75,205.95,1.71,274.0,1000.97,
2009,1,3,13,-3.48,64.72,271.0,790.65,51.0,207.63,2.02,252.0,1000.58,
2009,1,3,14,-4.48,70.55,93.65,113.59,69.8,209.32,2.34,231.0,1000.19,
2009,1,3,15,-5.48,76.38,83.0,549.51,24.0,211.0,2.65,210.0,999.8,
2009,1,3,16,-6.45,78.61,0.0,0.0,0.0,211.67,2.8,208.0,999.35,
2009,1,3,17,-7.43,80.84,0.0,0.0,0.0,212.33,2.95,207.0,998.89,
2009,1,3,18,-8.4,83.07,0.0,0.0,0.0,213.0,3.1,205.0,998.44,
2009,1,3,19,-8.8,83.88,0.0,0.0,0.0,213.5,3.01,208.0,998.24,
2009,1,3,20,-9.19,84.7,0.0,0.0,0.0,214.0,2.92,211.0,998.05,
2009,1,3,21,-9.58,85.51,0.0,0.0,0.0,214.5,2.83,214.0,997.85,
2009,1,3,22,-9.53,85.57,0.0,0.0,0.0,214.7,2.67,218.0,997.33,
2009,1,3,23,-9.47,85.64,0.0,0.0,0.0,214.9,2.51,222.0,996.81,
2009,1,4,0,-9.41,85.7,0.0,0.0,0.0,215.1,2.36,226.0,996.29,
2009,1,4,1,-9.07,83.04,0.0,0.0,0.0,216.88,2.46,234.0,996.06,
2009,1,4,2,-8.72,80.37,0.0,0.0,0.0,218.67,2.55,241.0,995.84,
2009,1,4,3,-8.38,77.71,0.0,0.0,0.0,220.45,2.65,248.0,995.61,
2009,1,4,4,-7.61,73.33,0.0,0.0,0.0,227.87,3.03,254.0,995.09,
2009,1,4,5,-6.84,68.96,0.0,0.0,0.0,235.28,3.42,259.0,994.57,
2009,1,4,6,-6.07,64.58,0.0,0.0,0.0,242.7,3.81,265.0,994.05,
2009,1,4,7,-5.03,64.49,0.0,0.0,0.0,246.13,4.0,265.0,993.82,
2009,1,4,8,-3.99,64.39,0.0,0.0,0.0,249.57,4.19,266.0,993.6,
2009,1,4,9,-2.95,64.3,16.0,0.0,16.0,253.0,4.39,266.0,993.37,
