Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1568,Ngara,TZA,United Republic of Tanzania,-2.46952756868,30.6500048408,3,1411.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,19.55,88.32,0.0,0.0,0.0,371.7,1.4,191.0,857.02,
2005,1,1,1,19.45,89.27,0.0,0.0,0.0,374.86,1.31,193.0,856.87,
2005,1,1,2,19.36,90.23,0.0,0.0,0.0,378.02,1.23,196.0,856.73,
2005,1,1,3,19.26,91.18,0.0,0.0,0.0,381.18,1.14,234.0,857.66,
2005,1,1,4,19.16,92.14,0.0,0.0,0.0,384.34,1.05,234.0,857.66,
2005,1,1,5,19.06,93.09,0.0,0.0,0.0,387.49,0.96,234.0,857.66,
2005,1,1,6,18.97,94.05,0.0,0.0,0.0,390.65,0.88,226.0,858.14,
2005,1,1,7,18.87,95.0,0.0,0.0,0.0,393.81,0.79,219.0,858.62,
2005,1,1,8,18.77,95.96,79.0,32.87,70.0,396.97,0.7,212.0,859.1,
2005,1,1,9,18.67,96.91,251.0,109.41,197.0,400.13,0.62,174.0,858.51,
2005,1,1,10,18.57,97.87,440.0,198.28,305.0,403.28,0.53,137.0,857.91,
2005,1,1,11,24.51,84.74,808.0,776.54,169.0,405.25,1.81,99.0,857.32,
2005,1,1,12,24.68,84.85,959.0,889.03,150.0,397.23,2.0,90.0,856.45,
2005,1,1,13,24.84,84.95,762.0,317.23,465.0,389.22,2.2,80.0,855.58,
2005,1,1,14,25.0,85.06,871.0,569.01,359.0,381.2,2.4,71.0,854.71,
2005,1,1,15,24.36,86.64,755.0,483.06,367.0,380.42,2.29,68.0,854.77,
2005,1,1,16,23.72,88.22,665.0,609.47,267.0,379.63,2.19,65.0,854.82,
2005,1,1,17,23.08,89.8,302.0,93.58,259.0,378.85,2.08,62.0,854.88,
2005,1,1,18,21.79,91.28,169.0,101.78,145.0,374.77,1.87,37.0,855.52,
2005,1,1,19,20.51,92.75,0.0,0.0,0.0,370.68,1.66,13.0,856.17,
2005,1,1,20,19.22,94.23,0.0,0.0,0.0,366.6,1.45,349.0,856.82,
2005,1,1,21,18.87,96.12,0.0,0.0,0.0,361.18,0.98,318.0,857.21,
2005,1,1,22,18.51,98.01,0.0,0.0,0.0,355.77,0.52,287.0,857.61,
2005,1,1,23,18.16,99.9,0.0,0.0,0.0,350.35,0.06,256.0,858.0,
2005,1,2,0,17.82,99.86,0.0,0.0,0.0,351.35,0.29,255.0,857.77,
2005,1,2,1,17.48,99.83,0.0,0.0,0.0,352.35,0.53,253.0,857.55,
2005,1,2,2,17.14,99.79,0.0,0.0,0.0,353.35,0.77,252.0,857.32,
2005,1,2,3,16.88,99.78,0.0,0.0,0.0,356.63,1.03,251.0,857.13,
2005,1,2,4,16.62,99.76,0.0,0.0,0.0,359.92,1.29,251.0,856.93,
2005,1,2,5,16.36,99.75,0.0,0.0,0.0,363.2,1.54,250.0,856.73,
2005,1,2,6,17.35,98.6,0.0,0.0,0.0,375.73,1.31,248.0,857.07,
2005,1,2,7,18.33,97.45,0.0,0.0,0.0,388.27,1.07,245.0,857.41,
2005,1,2,8,19.32,96.3,133.0,257.18,63.0,400.8,0.83,243.0,857.75,
2005,1,2,9,20.57,89.52,372.0,503.78,124.0,404.38,0.84,300.0,857.18,
2005,1,2,10,21.82,82.75,598.0,627.97,171.0,407.97,0.86,357.0,856.62,
2005,1,2,11,23.06,75.97,798.0,747.75,183.0,411.55,0.87,55.0,856.06,
2005,1,2,12,22.8,72.67,923.0,777.97,215.0,401.77,1.23,54.0,854.93,
2005,1,2,13,22.54,69.38,796.0,374.69,445.0,391.98,1.6,54.0,853.81,
2005,1,2,14,22.28,66.08,916.0,679.39,304.0,382.2,1.96,54.0,852.68,
2005,1,2,15,22.39,68.56,483.0,70.84,426.0,379.9,1.65,64.0,852.8,
2005,1,2,16,22.49,71.05,491.0,184.83,370.0,377.6,1.33,75.0,852.91,
2005,1,2,17,22.6,73.53,344.0,164.76,268.0,375.3,1.02,86.0,853.02,
2005,1,2,18,21.49,79.39,242.0,433.48,139.0,370.62,1.11,113.0,853.89,
2005,1,2,19,20.38,85.26,0.0,0.0,0.0,365.93,1.2,140.0,854.77,
2005,1,2,20,19.27,91.12,0.0,0.0,0.0,361.25,1.3,167.0,855.64,
2005,1,2,21,18.71,92.9,0.0,0.0,0.0,358.65,1.26,180.0,856.0,
2005,1,2,22,18.16,94.67,0.0,0.0,0.0,356.05,1.21,193.0,856.37,
2005,1,2,23,17.6,96.45,0.0,0.0,0.0,353.45,1.17,206.0,856.73,
2005,1,3,0,17.47,96.91,0.0,0.0,0.0,351.95,1.33,212.0,856.37,
2005,1,3,1,17.33,97.37,0.0,0.0,0.0,350.45,1.49,218.0,856.0,
2005,1,3,2,17.19,97.83,0.0,0.0,0.0,348.95,1.64,224.0,855.64,
2005,1,3,3,16.89,97.76,0.0,0.0,0.0,347.9,1.58,227.0,855.72,
2005,1,3,4,16.59,97.68,0.0,0.0,0.0,346.85,1.52,229.0,855.81,
2005,1,3,5,16.29,97.61,0.0,0.0,0.0,345.8,1.46,231.0,855.89,
2005,1,3,6,17.51,96.19,0.0,0.0,0.0,347.98,1.67,231.0,856.31,
2005,1,3,7,18.73,94.76,0.0,0.0,0.0,350.17,1.89,232.0,856.73,
2005,1,3,8,19.95,93.34,38.0,0.0,38.0,352.35,2.1,232.0,857.16,
2005,1,3,9,21.36,82.98,191.0,30.55,176.0,356.45,1.97,270.0,856.57,
2005,1,3,10,22.77,72.63,421.0,169.33,306.0,360.55,1.84,308.0,855.97,
2005,1,3,11,24.18,62.27,811.0,790.66,161.0,364.65,1.71,346.0,855.38,
