Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,762,Ciudad Madero,MEX,Mexico,22.3189076935,-97.8361059995,-6,0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,18.69,76.5,0.0,0.0,0.0,401.88,9.0,329.0,1021.23,
2015,1,1,1,18.55,75.82,0.0,0.0,0.0,402.64,9.14,329.0,1020.87,
2015,1,1,2,18.16,78.03,0.0,0.0,0.0,393.3,7.64,330.0,1020.5,
2015,1,1,3,18.16,77.58,0.0,0.0,0.0,390.78,7.05,330.0,1020.4,
2015,1,1,4,18.16,77.13,0.0,0.0,0.0,388.27,6.46,330.0,1020.3,
2015,1,1,5,18.16,76.68,0.0,0.0,0.0,385.75,5.86,330.0,1020.2,
2015,1,1,6,17.66,76.15,0.0,0.0,0.0,386.42,5.1,330.0,1020.63,
2015,1,1,7,17.16,75.63,0.0,0.0,0.0,387.08,4.34,330.0,1021.07,
2015,1,1,8,16.65,75.1,113.0,385.06,51.0,387.75,3.59,330.0,1021.5,
2015,1,1,9,17.56,76.73,108.0,0.0,108.0,388.23,3.09,327.0,1021.17,
2015,1,1,10,18.47,78.35,58.0,0.0,58.0,388.72,2.59,324.0,1020.83,
2015,1,1,11,19.37,79.98,196.0,4.75,193.0,389.2,2.1,322.0,1020.5,
2015,1,1,12,20.09,79.48,164.0,0.0,164.0,388.57,2.45,340.0,1019.13,
2015,1,1,13,20.82,78.97,272.0,18.63,259.0,387.93,2.8,358.0,1017.77,
2015,1,1,14,21.54,78.47,240.0,13.96,231.0,387.3,3.16,16.0,1016.4,
2015,1,1,15,21.02,78.0,203.0,13.02,196.0,382.37,2.89,39.0,1016.3,
2015,1,1,16,20.5,77.54,86.0,0.0,86.0,377.43,2.62,61.0,1016.2,
2015,1,1,17,19.98,77.07,146.0,454.38,58.0,372.5,2.34,84.0,1016.1,
2015,1,1,18,19.51,74.43,0.0,0.0,0.0,365.95,2.42,92.0,1016.47,
2015,1,1,19,19.03,71.79,0.0,0.0,0.0,359.4,2.49,100.0,1016.83,
2015,1,1,20,18.55,69.15,0.0,0.0,0.0,352.85,2.57,108.0,1017.2,
2015,1,1,21,18.87,69.21,0.0,0.0,0.0,352.28,2.44,115.0,1016.97,
2015,1,1,22,19.18,69.28,0.0,0.0,0.0,351.72,2.32,122.0,1016.73,
2015,1,1,23,19.5,69.34,0.0,0.0,0.0,351.15,2.19,128.0,1016.5,
2015,1,2,0,19.17,68.28,0.0,0.0,0.0,349.0,2.54,130.0,1016.2,
2015,1,2,1,18.84,67.22,0.0,0.0,0.0,346.85,2.88,132.0,1015.9,
2015,1,2,2,18.51,66.16,0.0,0.0,0.0,344.7,3.23,133.0,1015.6,
2015,1,2,3,18.13,65.86,0.0,0.0,0.0,341.77,3.55,135.0,1015.5,
2015,1,2,4,17.74,65.57,0.0,0.0,0.0,338.83,3.87,136.0,1015.4,
2015,1,2,5,17.35,65.27,0.0,0.0,0.0,335.9,4.19,137.0,1015.3,
2015,1,2,6,17.86,67.36,0.0,0.0,0.0,332.48,4.63,81.0,1015.97,
2015,1,2,7,18.36,69.46,0.0,0.0,0.0,329.07,5.08,24.0,1016.63,
2015,1,2,8,18.86,71.55,29.0,0.0,29.0,325.65,5.52,328.0,1017.3,
2015,1,2,9,20.17,72.68,81.0,0.0,81.0,339.32,5.37,1.0,1016.87,
2015,1,2,10,21.48,73.8,95.0,0.0,95.0,352.98,5.22,35.0,1016.43,
2015,1,2,11,22.78,74.93,172.0,0.0,172.0,366.65,5.08,68.0,1016.0,
2015,1,2,12,23.18,74.39,151.0,0.0,151.0,375.37,5.19,79.0,1014.7,
2015,1,2,13,23.58,73.86,208.0,5.72,204.0,384.08,5.31,91.0,1013.4,
2015,1,2,14,23.98,73.32,200.0,4.64,197.0,392.8,5.42,102.0,1012.1,
2015,1,2,15,23.35,73.92,111.0,0.0,111.0,390.33,4.86,104.0,1011.97,
2015,1,2,16,22.72,74.53,96.0,0.0,96.0,387.87,4.3,105.0,1011.83,
2015,1,2,17,22.09,75.13,146.0,449.14,58.0,385.4,3.74,107.0,1011.7,
2015,1,2,18,21.36,72.47,0.0,0.0,0.0,374.37,2.73,108.0,1012.17,
2015,1,2,19,20.62,69.8,0.0,0.0,0.0,363.33,1.72,109.0,1012.63,
2015,1,2,20,19.88,67.14,0.0,0.0,0.0,352.3,0.72,110.0,1013.1,
2015,1,2,21,19.98,66.64,0.0,0.0,0.0,352.73,1.16,121.0,1013.17,
2015,1,2,22,20.08,66.14,0.0,0.0,0.0,353.17,1.6,133.0,1013.23,
2015,1,2,23,20.18,65.64,0.0,0.0,0.0,353.6,2.04,144.0,1013.3,
2015,1,3,0,19.74,65.9,0.0,0.0,0.0,353.47,2.24,148.0,1013.07,
2015,1,3,1,19.3,66.15,0.0,0.0,0.0,353.33,2.44,151.0,1012.83,
2015,1,3,2,18.86,66.41,0.0,0.0,0.0,353.2,2.63,154.0,1012.6,
2015,1,3,3,18.5,65.76,0.0,0.0,0.0,350.62,2.43,157.0,1012.5,
2015,1,3,4,18.13,65.11,0.0,0.0,0.0,348.03,2.23,159.0,1012.4,
2015,1,3,5,17.76,64.46,0.0,0.0,0.0,345.45,2.03,161.0,1012.3,
2015,1,3,6,18.39,65.79,0.0,0.0,0.0,344.03,1.83,188.0,1013.07,
2015,1,3,7,19.02,67.13,0.0,0.0,0.0,342.62,1.62,216.0,1013.83,
2015,1,3,8,19.64,68.46,82.0,150.53,58.0,341.2,1.42,243.0,1014.6,
2015,1,3,9,21.57,69.25,79.0,0.0,79.0,353.4,1.25,217.0,1014.43,
2015,1,3,10,23.5,70.04,395.0,360.4,209.0,365.6,1.08,191.0,1014.27,
2015,1,3,11,25.42,70.83,295.0,41.13,269.0,377.8,0.91,164.0,1014.1,
2015,1,3,12,25.76,71.04,305.0,31.66,283.0,384.13,1.72,145.0,1013.17,
2015,1,3,13,26.09,71.26,201.0,4.28,198.0,390.47,2.54,126.0,1012.23,
2015,1,3,14,26.43,71.47,392.0,123.43,312.0,396.8,3.35,107.0,1011.3,
2015,1,3,15,25.43,74.0,394.0,288.0,238.0,393.22,3.9,107.0,1011.77,
2015,1,3,16,24.44,76.54,153.0,18.03,146.0,389.63,4.46,108.0,1012.23,
2015,1,3,17,23.44,79.07,85.0,50.44,75.0,386.05,5.01,108.0,1012.7,
2015,1,3,18,22.69,77.59,0.0,0.0,0.0,376.23,5.91,107.0,1013.6,
2015,1,3,19,21.93,76.11,0.0,0.0,0.0,366.42,6.81,106.0,1014.5,
2015,1,3,20,21.17,74.63,0.0,0.0,0.0,356.6,7.71,105.0,1015.4,
2015,1,3,21,21.22,74.69,0.0,0.0,0.0,356.48,7.88,94.0,1015.8,
2015,1,3,22,21.26,74.76,0.0,0.0,0.0,356.37,8.05,84.0,1016.2,
