Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4210,Mwene-Ditu,COD,Congo (Kinshasa),-7.00000038771,23.4400056546,2,972.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,20.09,98.86,0.0,0.0,0.0,407.66,2.19,309.0,903.95,
2013,1,1,1,20.12,98.65,0.0,0.0,0.0,408.03,1.96,311.0,903.63,
2013,1,1,2,20.15,98.45,0.0,0.0,0.0,408.41,1.74,221.0,901.7,
2013,1,1,3,20.18,98.25,0.0,0.0,0.0,408.78,1.52,194.0,901.28,
2013,1,1,4,20.21,98.05,0.0,0.0,0.0,409.16,1.3,168.0,900.87,
2013,1,1,5,20.24,97.85,0.0,0.0,0.0,409.54,1.07,171.0,901.34,
2013,1,1,6,20.28,97.65,0.0,0.0,0.0,409.91,0.85,175.0,901.82,
2013,1,1,7,20.31,97.45,25.0,0.0,25.0,410.29,0.63,178.0,902.29,
2013,1,1,8,20.34,97.25,174.0,21.56,165.0,410.66,0.4,134.0,902.11,
2013,1,1,9,20.37,97.05,304.0,38.64,280.0,411.04,0.18,90.0,901.94,
2013,1,1,10,23.95,90.82,363.0,22.91,345.0,417.95,1.35,45.0,901.76,
2013,1,1,11,23.94,91.88,498.0,60.01,444.0,411.8,1.41,8.0,900.51,
2013,1,1,12,23.93,92.93,933.0,644.34,317.0,405.65,1.47,331.0,899.27,
2013,1,1,13,23.91,93.99,668.0,181.0,496.0,399.5,1.53,294.0,898.02,
2013,1,1,14,23.81,94.68,753.0,403.17,397.0,398.82,1.55,297.0,897.9,
2013,1,1,15,23.71,95.36,263.0,2.64,261.0,398.13,1.58,301.0,897.78,
2013,1,1,16,23.6,96.05,211.0,5.12,208.0,397.45,1.6,304.0,897.66,
2013,1,1,17,22.63,96.98,191.0,66.35,166.0,390.18,1.57,303.0,898.73,
2013,1,1,18,21.65,97.91,31.0,0.0,31.0,382.92,1.54,301.0,899.8,
2013,1,1,19,20.67,98.84,0.0,0.0,0.0,375.65,1.5,299.0,900.87,
2013,1,1,20,20.33,99.14,0.0,0.0,0.0,373.38,1.55,283.0,901.61,
2013,1,1,21,19.99,99.43,0.0,0.0,0.0,371.12,1.6,266.0,902.35,
2013,1,1,22,19.64,99.73,0.0,0.0,0.0,368.85,1.64,250.0,903.09,
2013,1,1,23,19.59,99.67,0.0,0.0,0.0,369.22,1.56,243.0,902.89,
2013,1,2,0,19.54,99.61,0.0,0.0,0.0,369.58,1.48,237.0,902.68,
2013,1,2,1,19.49,99.55,0.0,0.0,0.0,369.95,1.39,231.0,902.47,
2013,1,2,2,19.27,99.52,0.0,0.0,0.0,381.35,1.41,216.0,902.0,
2013,1,2,3,19.04,99.49,0.0,0.0,0.0,392.75,1.43,201.0,901.52,
2013,1,2,4,18.82,99.46,0.0,0.0,0.0,404.15,1.45,186.0,901.05,
2013,1,2,5,19.45,98.02,0.0,0.0,0.0,406.15,1.38,180.0,901.43,
2013,1,2,6,20.07,96.59,0.0,0.0,0.0,408.15,1.31,175.0,901.82,
2013,1,2,7,20.69,95.15,82.0,53.52,72.0,410.15,1.24,169.0,902.2,
2013,1,2,8,22.56,88.49,115.0,0.0,115.0,413.3,1.18,197.0,901.94,
2013,1,2,9,24.43,81.84,461.0,266.16,296.0,416.45,1.11,226.0,901.67,
2013,1,2,10,26.3,75.18,783.0,728.77,211.0,419.6,1.05,254.0,901.4,
2013,1,2,11,26.49,73.96,786.0,437.97,392.0,414.22,1.03,277.0,900.04,
2013,1,2,12,26.67,72.75,1059.0,998.71,104.0,408.83,1.02,300.0,898.67,
2013,1,2,13,26.85,71.53,971.0,756.09,252.0,403.45,1.01,324.0,897.31,
2013,1,2,14,26.73,73.6,895.0,748.8,233.0,404.35,0.98,326.0,897.16,
2013,1,2,15,26.6,75.66,760.0,745.85,193.0,405.25,0.95,328.0,897.01,
2013,1,2,16,26.47,77.73,455.0,318.16,268.0,406.15,0.92,331.0,896.86,
2013,1,2,17,25.31,82.98,51.0,0.0,51.0,403.15,1.03,332.0,897.87,
2013,1,2,18,24.14,88.24,60.0,47.73,53.0,400.15,1.13,333.0,898.88,
2013,1,2,19,22.98,93.49,0.0,0.0,0.0,397.15,1.23,334.0,899.89,
2013,1,2,20,22.42,94.87,0.0,0.0,0.0,394.37,1.39,325.0,900.69,
2013,1,2,21,21.86,96.24,0.0,0.0,0.0,391.58,1.55,317.0,901.49,
2013,1,2,22,21.29,97.62,0.0,0.0,0.0,388.8,1.71,308.0,902.29,
2013,1,2,23,20.87,98.13,0.0,0.0,0.0,387.08,1.75,291.0,902.0,
2013,1,3,0,20.45,98.65,0.0,0.0,0.0,385.37,1.79,274.0,901.7,
2013,1,3,1,20.03,99.16,0.0,0.0,0.0,383.65,1.83,256.0,901.4,
2013,1,3,2,19.91,99.39,0.0,0.0,0.0,383.8,1.7,274.0,901.16,
2013,1,3,3,19.79,99.62,0.0,0.0,0.0,383.95,1.57,292.0,900.93,
2013,1,3,4,19.67,99.85,0.0,0.0,0.0,384.1,1.43,310.0,900.69,
2013,1,3,5,20.17,99.17,0.0,0.0,0.0,387.83,1.44,336.0,901.34,
2013,1,3,6,20.67,98.48,0.0,0.0,0.0,391.57,1.44,3.0,902.0,
2013,1,3,7,21.17,97.8,22.0,0.0,22.0,395.3,1.45,29.0,902.65,
2013,1,3,8,22.29,96.67,147.0,7.24,144.0,402.73,1.59,6.0,902.47,
2013,1,3,9,23.41,95.53,171.0,0.0,171.0,410.17,1.73,343.0,902.29,
2013,1,3,10,24.52,94.4,133.0,0.0,133.0,417.6,1.88,320.0,902.11,
2013,1,3,11,24.52,94.29,462.0,40.03,426.0,417.87,2.2,321.0,901.16,
